Identifier	matchCounts
ENSMUSG00000068739	771
ENSMUSG00000089188	0
ENSMUSG00000040412	95
ENSMUSG00000080673	0
ENSMUSG00000103761	4
ENSMUSG00000027886	0
ENSMUSG00000088185	7205
ENSMUSG00000105810	0
ENSMUSG00000068732	381
ENSMUSG00000092718	0
ENSMUSG00000048100	144
ENSMUSG00000040389	223
ENSMUSG00000027884	394
ENSMUSG00000027883	75
ENSMUSG00000098800	0
ENSMUSG00000049565	0
ENSMUSG00000027882	1111
ENSMUSG00000045326	117
ENSMUSG00000027881	1806
ENSMUSG00000051638	0
ENSMUSG00000045662	3
ENSMUSG00000040339	511
ENSMUSG00000106108	0
ENSMUSG00000105371	0
ENSMUSG00000105638	0
ENSMUSG00000027880	0
ENSMUSG00000105139	15
ENSMUSG00000040322	201
ENSMUSG00000033721	587
ENSMUSG00000059857	1
ENSMUSG00000065872	0
ENSMUSG00000105639	4
ENSMUSG00000049300	226
ENSMUSG00000105509	24
ENSMUSG00000077253	0
ENSMUSG00000106650	0
ENSMUSG00000105882	0
ENSMUSG00000104543	0
ENSMUSG00000089017	0
ENSMUSG00000074268	0
ENSMUSG00000096770	0
ENSMUSG00000093931	0
ENSMUSG00000096569	0
ENSMUSG00000070360	0
ENSMUSG00000074264	142
ENSMUSG00000027981	649
ENSMUSG00000027966	2
ENSMUSG00000077410	0
ENSMUSG00000027965	0
ENSMUSG00000088346	0
ENSMUSG00000080676	0
ENSMUSG00000045092	2202
ENSMUSG00000052769	10
ENSMUSG00000054426	211
ENSMUSG00000033554	863
ENSMUSG00000105108	0
ENSMUSG00000105017	0
ENSMUSG00000104803	0
ENSMUSG00000054414	1137
ENSMUSG00000089261	0
ENSMUSG00000027963	90
ENSMUSG00000077741	0
ENSMUSG00000027962	6857
ENSMUSG00000104653	0
ENSMUSG00000105729	1
ENSMUSG00000097362	0
ENSMUSG00000104607	0
ENSMUSG00000068696	33
ENSMUSG00000033502	586
ENSMUSG00000106005	0
ENSMUSG00000089060	0
ENSMUSG00000088840	0
ENSMUSG00000000339	231
ENSMUSG00000000340	159
ENSMUSG00000105992	4
ENSMUSG00000027961	1
ENSMUSG00000106025	8
ENSMUSG00000033439	288
ENSMUSG00000027959	256
ENSMUSG00000106415	17
ENSMUSG00000089911	938
ENSMUSG00000105339	17
ENSMUSG00000105103	323
ENSMUSG00000106125	0
ENSMUSG00000027957	760
ENSMUSG00000033400	493
ENSMUSG00000106128	0
ENSMUSG00000106511	0
ENSMUSG00000033386	230
ENSMUSG00000033377	20
ENSMUSG00000106073	10
ENSMUSG00000080907	0
ENSMUSG00000028009	0
ENSMUSG00000106342	0
ENSMUSG00000044667	1
ENSMUSG00000092666	0
ENSMUSG00000033342	33
ENSMUSG00000028007	44
ENSMUSG00000093054	0
ENSMUSG00000104703	0
ENSMUSG00000097311	0
ENSMUSG00000065569	0
ENSMUSG00000093000	0
ENSMUSG00000104178	0
ENSMUSG00000104033	0
ENSMUSG00000104362	0
ENSMUSG00000102729	0
ENSMUSG00000033308	42
ENSMUSG00000106542	1
ENSMUSG00000087806	0
ENSMUSG00000028134	1132
ENSMUSG00000105572	163
ENSMUSG00000106099	506
ENSMUSG00000094593	0
ENSMUSG00000096196	0
ENSMUSG00000065684	0
ENSMUSG00000098097	4
ENSMUSG00000089027	0
ENSMUSG00000105243	0
ENSMUSG00000104749	0
ENSMUSG00000028133	65
ENSMUSG00000106329	0
ENSMUSG00000028132	15
ENSMUSG00000039887	135
ENSMUSG00000084674	7
ENSMUSG00000105813	4
ENSMUSG00000053931	927
ENSMUSG00000106022	40
ENSMUSG00000039865	0
ENSMUSG00000097124	4
ENSMUSG00000044522	23
ENSMUSG00000074248	0
ENSMUSG00000106036	0
ENSMUSG00000105767	0
ENSMUSG00000106224	5
ENSMUSG00000028128	35
ENSMUSG00000104676	15
ENSMUSG00000028127	360
ENSMUSG00000106087	30
ENSMUSG00000105597	18
ENSMUSG00000039831	717
ENSMUSG00000104869	5
ENSMUSG00000028125	13
ENSMUSG00000092934	0
ENSMUSG00000028124	314
ENSMUSG00000057359	13
ENSMUSG00000093392	3
ENSMUSG00000039756	419
ENSMUSG00000105057	1
ENSMUSG00000076456	0
ENSMUSG00000028121	1343
ENSMUSG00000104554	97
ENSMUSG00000104574	0
ENSMUSG00000087743	82
ENSMUSG00000039735	233
ENSMUSG00000104773	5
ENSMUSG00000106194	0
ENSMUSG00000106364	15
ENSMUSG00000106365	0
ENSMUSG00000053965	326
ENSMUSG00000106583	1
ENSMUSG00000106376	0
ENSMUSG00000097852	0
ENSMUSG00000023057	0
ENSMUSG00000078590	2
ENSMUSG00000054091	567
ENSMUSG00000039701	419
ENSMUSG00000105478	0
ENSMUSG00000028116	0
ENSMUSG00000076949	0
ENSMUSG00000050315	1001
ENSMUSG00000105562	12
ENSMUSG00000106220	91
ENSMUSG00000106490	63
ENSMUSG00000039234	413
ENSMUSG00000028114	322
ENSMUSG00000080545	0
ENSMUSG00000105784	4
ENSMUSG00000027978	46
ENSMUSG00000105058	0
ENSMUSG00000104960	487
ENSMUSG00000092730	29
ENSMUSG00000027977	0
ENSMUSG00000104860	0
ENSMUSG00000065132	0
ENSMUSG00000104531	0
ENSMUSG00000090474	0
ENSMUSG00000044528	0
ENSMUSG00000106150	0
ENSMUSG00000027973	0
ENSMUSG00000064915	0
ENSMUSG00000106413	0
ENSMUSG00000077726	0
ENSMUSG00000039174	0
ENSMUSG00000106423	0
ENSMUSG00000088099	0
ENSMUSG00000106001	0
ENSMUSG00000027971	0
ENSMUSG00000032854	0
ENSMUSG00000087726	0
ENSMUSG00000106503	0
ENSMUSG00000046561	0
ENSMUSG00000090427	0
ENSMUSG00000105695	0
ENSMUSG00000053819	2879
ENSMUSG00000106475	561
ENSMUSG00000104571	361
ENSMUSG00000105586	172
ENSMUSG00000105774	53
ENSMUSG00000104906	19
ENSMUSG00000086679	0
ENSMUSG00000105378	190
ENSMUSG00000105553	70
ENSMUSG00000032826	351
ENSMUSG00000105469	4
ENSMUSG00000105939	1
ENSMUSG00000105119	2
ENSMUSG00000077617	0
ENSMUSG00000106612	4
ENSMUSG00000105322	2
ENSMUSG00000104963	6
ENSMUSG00000097456	0
ENSMUSG00000105202	10
ENSMUSG00000105733	30
ENSMUSG00000105445	57
ENSMUSG00000105568	11
ENSMUSG00000106446	7
ENSMUSG00000105822	9
ENSMUSG00000106369	7
ENSMUSG00000105969	12
ENSMUSG00000105116	0
ENSMUSG00000027968	243
ENSMUSG00000076252	0
ENSMUSG00000065482	0
ENSMUSG00000065552	0
ENSMUSG00000065447	0
ENSMUSG00000065413	0
ENSMUSG00000051278	207
ENSMUSG00000105104	0
ENSMUSG00000027967	0
ENSMUSG00000028028	324
ENSMUSG00000104888	23
ENSMUSG00000105701	13
ENSMUSG00000088537	0
ENSMUSG00000046688	339
ENSMUSG00000074238	597
ENSMUSG00000105804	105
ENSMUSG00000105447	2
ENSMUSG00000105550	0
ENSMUSG00000105008	6
ENSMUSG00000050549	119
ENSMUSG00000104763	3
ENSMUSG00000106437	0
ENSMUSG00000074237	0
ENSMUSG00000105816	0
ENSMUSG00000065248	0
ENSMUSG00000106245	0
ENSMUSG00000105527	0
ENSMUSG00000106029	0
ENSMUSG00000099640	0
ENSMUSG00000028023	0
ENSMUSG00000098515	0
ENSMUSG00000106078	0
ENSMUSG00000028024	30
ENSMUSG00000105166	0
ENSMUSG00000105278	0
ENSMUSG00000105837	0
ENSMUSG00000041220	117
ENSMUSG00000106092	32
ENSMUSG00000028017	45
ENSMUSG00000092701	0
ENSMUSG00000106120	0
ENSMUSG00000105596	0
ENSMUSG00000105960	0
ENSMUSG00000093865	0
ENSMUSG00000028012	2
ENSMUSG00000028010	92
ENSMUSG00000058952	3
ENSMUSG00000027999	132
ENSMUSG00000027997	199
ENSMUSG00000027994	43
ENSMUSG00000001052	1187
ENSMUSG00000058897	1
ENSMUSG00000065788	1
ENSMUSG00000105011	0
ENSMUSG00000105760	0
ENSMUSG00000105520	0
ENSMUSG00000019232	0
ENSMUSG00000041084	569
ENSMUSG00000105466	20
ENSMUSG00000062006	9108
ENSMUSG00000105789	4
ENSMUSG00000105716	0
ENSMUSG00000106095	0
ENSMUSG00000104557	0
ENSMUSG00000088522	0
ENSMUSG00000105769	0
ENSMUSG00000105628	0
ENSMUSG00000104579	2
ENSMUSG00000106249	0
ENSMUSG00000104859	0
ENSMUSG00000106086	10
ENSMUSG00000027985	995
ENSMUSG00000104612	96
ENSMUSG00000027984	270
ENSMUSG00000027983	60
ENSMUSG00000097761	1
ENSMUSG00000050931	59
ENSMUSG00000028032	335
ENSMUSG00000105973	0
ENSMUSG00000105331	1
ENSMUSG00000087877	0
ENSMUSG00000064992	0
ENSMUSG00000028031	7
ENSMUSG00000106280	0
ENSMUSG00000089510	0
ENSMUSG00000091721	0
ENSMUSG00000028029	439
ENSMUSG00000028030	1009
ENSMUSG00000105719	36
ENSMUSG00000087776	0
ENSMUSG00000105691	31
ENSMUSG00000106230	0
ENSMUSG00000040998	1441
ENSMUSG00000089431	0
ENSMUSG00000028018	241
ENSMUSG00000105259	27
ENSMUSG00000105217	29
ENSMUSG00000028016	224
ENSMUSG00000040969	0
ENSMUSG00000105957	51
ENSMUSG00000028013	202
ENSMUSG00000080506	0
ENSMUSG00000040943	1984
ENSMUSG00000105085	2
ENSMUSG00000077336	0
ENSMUSG00000102530	0
ENSMUSG00000105952	0
ENSMUSG00000106069	0
ENSMUSG00000104645	0
ENSMUSG00000097911	3
ENSMUSG00000106130	0
ENSMUSG00000104556	0
ENSMUSG00000106139	3
ENSMUSG00000044365	10
ENSMUSG00000084564	0
ENSMUSG00000106628	0
ENSMUSG00000105765	0
ENSMUSG00000097031	0
ENSMUSG00000028172	0
ENSMUSG00000076366	0
ENSMUSG00000045328	256
ENSMUSG00000028167	3
ENSMUSG00000037994	4
ENSMUSG00000050150	0
ENSMUSG00000028165	888
ENSMUSG00000105981	32
ENSMUSG00000105449	150
ENSMUSG00000097032	46
ENSMUSG00000078578	5787
ENSMUSG00000028164	393
ENSMUSG00000028163	3376
ENSMUSG00000106149	409
ENSMUSG00000053897	55
ENSMUSG00000106306	0
ENSMUSG00000106290	7
ENSMUSG00000105681	10
ENSMUSG00000104710	1
ENSMUSG00000037922	6581
ENSMUSG00000099508	0
ENSMUSG00000028161	2038
ENSMUSG00000106596	176
ENSMUSG00000105545	1
ENSMUSG00000106439	0
ENSMUSG00000106398	0
ENSMUSG00000104617	0
ENSMUSG00000065906	0
ENSMUSG00000104610	0
ENSMUSG00000054690	24
ENSMUSG00000055138	2
ENSMUSG00000080330	0
ENSMUSG00000046818	9
ENSMUSG00000094856	0
ENSMUSG00000106122	0
ENSMUSG00000064460	0
ENSMUSG00000099011	0
ENSMUSG00000105427	0
ENSMUSG00000105676	6
ENSMUSG00000037894	1255
ENSMUSG00000074212	605
ENSMUSG00000106629	0
ENSMUSG00000105748	46
ENSMUSG00000088932	0
ENSMUSG00000104675	2
ENSMUSG00000091512	504
ENSMUSG00000028159	997
ENSMUSG00000105296	0
ENSMUSG00000049349	0
ENSMUSG00000090066	8
ENSMUSG00000028158	41
ENSMUSG00000104776	0
ENSMUSG00000004127	124
ENSMUSG00000012042	0
ENSMUSG00000099146	0
ENSMUSG00000055301	1
ENSMUSG00000074207	12
ENSMUSG00000089635	0
ENSMUSG00000053054	0
ENSMUSG00000074206	0
ENSMUSG00000087752	0
ENSMUSG00000090306	0
ENSMUSG00000037797	0
ENSMUSG00000028138	556
ENSMUSG00000005813	656
ENSMUSG00000028156	567
ENSMUSG00000088373	0
ENSMUSG00000105838	0
ENSMUSG00000028152	187
ENSMUSG00000028149	1533
ENSMUSG00000104724	128
ENSMUSG00000047940	1
ENSMUSG00000065675	0
ENSMUSG00000106505	0
ENSMUSG00000105880	1
ENSMUSG00000099169	0
ENSMUSG00000105777	0
ENSMUSG00000104544	0
ENSMUSG00000106540	0
ENSMUSG00000047674	0
ENSMUSG00000089737	0
ENSMUSG00000059921	122
ENSMUSG00000089924	0
ENSMUSG00000106071	5
ENSMUSG00000052430	0
ENSMUSG00000028273	1082
ENSMUSG00000105504	536
ENSMUSG00000040253	786
ENSMUSG00000028268	648
ENSMUSG00000040264	8
ENSMUSG00000028270	577
ENSMUSG00000098871	0
ENSMUSG00000040213	55
ENSMUSG00000086561	0
ENSMUSG00000028271	369
ENSMUSG00000065130	0
ENSMUSG00000004591	1289
ENSMUSG00000087795	0
ENSMUSG00000106550	1
ENSMUSG00000097858	19
ENSMUSG00000105671	0
ENSMUSG00000105652	0
ENSMUSG00000106052	2
ENSMUSG00000105923	0
ENSMUSG00000106162	0
ENSMUSG00000105917	0
ENSMUSG00000106210	0
ENSMUSG00000105000	0
ENSMUSG00000104939	0
ENSMUSG00000105511	0
ENSMUSG00000103816	0
ENSMUSG00000106109	0
ENSMUSG00000105279	0
ENSMUSG00000088851	0
ENSMUSG00000105324	0
ENSMUSG00000106524	0
ENSMUSG00000105811	0
ENSMUSG00000104865	0
ENSMUSG00000106367	0
ENSMUSG00000028266	326
ENSMUSG00000104969	55
ENSMUSG00000105197	0
ENSMUSG00000106266	0
ENSMUSG00000040151	319
ENSMUSG00000104903	43
ENSMUSG00000106057	19
ENSMUSG00000037072	1291
ENSMUSG00000064960	0
ENSMUSG00000037062	2118
ENSMUSG00000056025	1426
ENSMUSG00000106424	0
ENSMUSG00000028262	3
ENSMUSG00000105900	0
ENSMUSG00000037033	0
ENSMUSG00000074196	0
ENSMUSG00000074195	0
ENSMUSG00000085773	0
ENSMUSG00000068547	0
ENSMUSG00000106361	0
ENSMUSG00000028255	0
ENSMUSG00000036960	15
ENSMUSG00000028256	209
ENSMUSG00000028197	0
ENSMUSG00000105619	0
ENSMUSG00000105959	0
ENSMUSG00000074182	105
ENSMUSG00000028195	699
ENSMUSG00000097183	33
ENSMUSG00000028194	15
ENSMUSG00000028191	644
ENSMUSG00000036873	220
ENSMUSG00000036863	41
ENSMUSG00000105146	0
ENSMUSG00000043020	2
ENSMUSG00000065937	0
ENSMUSG00000036853	152
ENSMUSG00000011008	527
ENSMUSG00000036832	8
ENSMUSG00000105209	0
ENSMUSG00000105602	0
ENSMUSG00000088218	0
ENSMUSG00000077892	0
ENSMUSG00000036825	101
ENSMUSG00000028189	189
ENSMUSG00000028188	78
ENSMUSG00000068523	842
ENSMUSG00000028187	467
ENSMUSG00000028186	3
ENSMUSG00000028185	2
ENSMUSG00000085810	0
ENSMUSG00000090202	4
ENSMUSG00000048652	4
ENSMUSG00000005034	1652
ENSMUSG00000036745	91
ENSMUSG00000103334	0
ENSMUSG00000106023	1
ENSMUSG00000103302	0
ENSMUSG00000102569	0
ENSMUSG00000103349	2
ENSMUSG00000106285	0
ENSMUSG00000077441	0
ENSMUSG00000105718	0
ENSMUSG00000103566	0
ENSMUSG00000028184	293
ENSMUSG00000104786	2
ENSMUSG00000105876	0
ENSMUSG00000065270	0
ENSMUSG00000070342	2
ENSMUSG00000106515	3
ENSMUSG00000105797	0
ENSMUSG00000089269	0
ENSMUSG00000104785	0
ENSMUSG00000105190	0
ENSMUSG00000092830	0
ENSMUSG00000105125	0
ENSMUSG00000105425	0
ENSMUSG00000104816	0
ENSMUSG00000106157	8
ENSMUSG00000105401	0
ENSMUSG00000039167	215
ENSMUSG00000065138	0
ENSMUSG00000028037	71
ENSMUSG00000039146	0
ENSMUSG00000028036	44
ENSMUSG00000105403	1
ENSMUSG00000104909	0
ENSMUSG00000087997	0
ENSMUSG00000104659	0
ENSMUSG00000039131	3
ENSMUSG00000105698	0
ENSMUSG00000097293	0
ENSMUSG00000028035	439
ENSMUSG00000028034	3736
ENSMUSG00000039103	53
ENSMUSG00000104621	9
ENSMUSG00000054942	377
ENSMUSG00000025437	1041
ENSMUSG00000104822	10
ENSMUSG00000105710	12
ENSMUSG00000104546	78
ENSMUSG00000104548	80
ENSMUSG00000039068	1439
ENSMUSG00000039058	0
ENSMUSG00000097745	0
ENSMUSG00000039047	628
ENSMUSG00000039037	47
ENSMUSG00000090017	3
ENSMUSG00000090163	6
ENSMUSG00000105894	0
ENSMUSG00000105337	3
ENSMUSG00000052544	229
ENSMUSG00000105023	29
ENSMUSG00000106024	98
ENSMUSG00000099114	0
ENSMUSG00000104908	8
ENSMUSG00000104964	33
ENSMUSG00000089376	0
ENSMUSG00000089237	0
ENSMUSG00000062046	0
ENSMUSG00000077174	0
ENSMUSG00000086438	7
ENSMUSG00000038997	1
ENSMUSG00000005493	4
ENSMUSG00000088764	0
ENSMUSG00000038975	444
ENSMUSG00000064731	11
ENSMUSG00000065738	14
ENSMUSG00000065463	17
ENSMUSG00000105820	1
ENSMUSG00000062908	502
ENSMUSG00000028360	41
ENSMUSG00000104622	1
ENSMUSG00000106500	0
ENSMUSG00000096225	0
ENSMUSG00000093738	0
ENSMUSG00000047583	117
ENSMUSG00000028199	59
ENSMUSG00000103204	0
ENSMUSG00000078161	2
ENSMUSG00000092522	0
ENSMUSG00000040086	0
ENSMUSG00000102238	0
ENSMUSG00000053870	272
ENSMUSG00000064765	0
ENSMUSG00000028182	4
ENSMUSG00000104122	1
ENSMUSG00000104329	2
ENSMUSG00000065807	0
ENSMUSG00000104553	0
ENSMUSG00000104826	0
ENSMUSG00000085084	5
ENSMUSG00000040037	7
ENSMUSG00000104696	2
ENSMUSG00000106047	1
ENSMUSG00000106385	3
ENSMUSG00000105290	3
ENSMUSG00000086708	0
ENSMUSG00000106018	0
ENSMUSG00000105803	0
ENSMUSG00000102322	0
ENSMUSG00000077581	0
ENSMUSG00000094982	0
ENSMUSG00000064510	0
ENSMUSG00000096848	0
ENSMUSG00000105834	2
ENSMUSG00000028180	1024
ENSMUSG00000065431	9
ENSMUSG00000040016	54
ENSMUSG00000106632	0
ENSMUSG00000028179	1
ENSMUSG00000104528	0
ENSMUSG00000028177	0
ENSMUSG00000039988	988
ENSMUSG00000105643	172
ENSMUSG00000055436	2471
ENSMUSG00000105201	125
ENSMUSG00000063052	252
ENSMUSG00000104597	2
ENSMUSG00000028176	1
ENSMUSG00000106043	0
ENSMUSG00000104647	0
ENSMUSG00000106448	0
ENSMUSG00000105683	0
ENSMUSG00000106053	0
ENSMUSG00000028175	45
ENSMUSG00000028174	0
ENSMUSG00000028173	539
ENSMUSG00000105990	37
ENSMUSG00000075903	0
ENSMUSG00000099186	0
ENSMUSG00000115072	0
ENSMUSG00000115466	0
ENSMUSG00000085180	139
ENSMUSG00000094253	0
ENSMUSG00000028232	286
ENSMUSG00000028233	691
ENSMUSG00000088790	0
ENSMUSG00000085394	5
ENSMUSG00000042228	4690
ENSMUSG00000077271	0
ENSMUSG00000028234	10931
ENSMUSG00000088351	8
ENSMUSG00000077293	0
ENSMUSG00000078365	0
ENSMUSG00000003282	45
ENSMUSG00000042198	219
ENSMUSG00000068240	15
ENSMUSG00000028236	0
ENSMUSG00000071019	0
ENSMUSG00000045573	5
ENSMUSG00000085996	0
ENSMUSG00000095971	0
ENSMUSG00000066324	648
ENSMUSG00000087099	0
ENSMUSG00000086066	0
ENSMUSG00000049119	68
ENSMUSG00000077392	0
ENSMUSG00000028243	294
ENSMUSG00000028240	0
ENSMUSG00000085295	2
ENSMUSG00000028249	2306
ENSMUSG00000104347	24
ENSMUSG00000028245	2342
ENSMUSG00000077302	0
ENSMUSG00000041272	175
ENSMUSG00000086052	0
ENSMUSG00000086070	0
ENSMUSG00000085630	0
ENSMUSG00000094771	0
ENSMUSG00000041261	13
ENSMUSG00000096388	0
ENSMUSG00000103127	0
ENSMUSG00000047187	1036
ENSMUSG00000041235	1925
ENSMUSG00000075958	0
ENSMUSG00000041216	1
ENSMUSG00000086233	1
ENSMUSG00000087564	0
ENSMUSG00000028207	502
ENSMUSG00000092724	0
ENSMUSG00000064698	0
ENSMUSG00000085558	7
ENSMUSG00000051279	257
ENSMUSG00000082843	0
ENSMUSG00000086080	0
ENSMUSG00000086455	0
ENSMUSG00000092880	0
ENSMUSG00000106355	0
ENSMUSG00000059482	81
ENSMUSG00000049969	701
ENSMUSG00000050323	68
ENSMUSG00000086765	7
ENSMUSG00000105333	0
ENSMUSG00000028211	3362
ENSMUSG00000028212	52
ENSMUSG00000040738	893
ENSMUSG00000045205	466
ENSMUSG00000089185	3
ENSMUSG00000040728	0
ENSMUSG00000040720	1218
ENSMUSG00000086625	0
ENSMUSG00000078773	57
ENSMUSG00000094595	17
ENSMUSG00000086103	0
ENSMUSG00000028214	171
ENSMUSG00000028217	135
ENSMUSG00000084518	0
ENSMUSG00000080663	0
ENSMUSG00000049225	133
ENSMUSG00000085614	5
ENSMUSG00000085027	0
ENSMUSG00000085467	0
ENSMUSG00000049488	94
ENSMUSG00000052137	529
ENSMUSG00000046667	245
ENSMUSG00000028218	74
ENSMUSG00000085909	0
ENSMUSG00000104211	0
ENSMUSG00000065823	0
ENSMUSG00000055963	15
ENSMUSG00000086227	0
ENSMUSG00000080359	0
ENSMUSG00000092822	0
ENSMUSG00000006586	60
ENSMUSG00000086927	0
ENSMUSG00000077701	0
ENSMUSG00000086068	0
ENSMUSG00000087919	0
ENSMUSG00000040569	0
ENSMUSG00000023151	2
ENSMUSG00000040550	261
ENSMUSG00000028221	194
ENSMUSG00000086587	16
ENSMUSG00000040536	0
ENSMUSG00000087241	0
ENSMUSG00000043252	693
ENSMUSG00000096738	0
ENSMUSG00000094515	0
ENSMUSG00000028222	0
ENSMUSG00000088055	0
ENSMUSG00000028223	227
ENSMUSG00000098929	1
ENSMUSG00000028224	215
ENSMUSG00000041153	175
ENSMUSG00000041135	359
ENSMUSG00000092795	1
ENSMUSG00000085112	21
ENSMUSG00000103595	0
ENSMUSG00000086072	0
ENSMUSG00000096423	0
ENSMUSG00000064619	0
ENSMUSG00000089218	0
ENSMUSG00000085478	0
ENSMUSG00000028226	110
ENSMUSG00000087402	0
ENSMUSG00000089578	0
ENSMUSG00000088500	0
ENSMUSG00000073991	0
ENSMUSG00000056494	0
ENSMUSG00000089090	0
ENSMUSG00000028228	1072
ENSMUSG00000028229	154
ENSMUSG00000078772	27
ENSMUSG00000041058	757
ENSMUSG00000086071	0
ENSMUSG00000041052	0
ENSMUSG00000028238	0
ENSMUSG00000086332	0
ENSMUSG00000073988	1
ENSMUSG00000073987	116
ENSMUSG00000055761	0
ENSMUSG00000086017	0
ENSMUSG00000088073	0
ENSMUSG00000089322	0
ENSMUSG00000040478	0
ENSMUSG00000028252	365
ENSMUSG00000028251	79
ENSMUSG00000040455	621
ENSMUSG00000028248	3060
ENSMUSG00000028247	86
ENSMUSG00000028246	9
ENSMUSG00000040410	246
ENSMUSG00000077561	15
ENSMUSG00000103000	78
ENSMUSG00000095139	0
ENSMUSG00000107859	0
ENSMUSG00000088809	0
ENSMUSG00000028244	0
ENSMUSG00000087098	0
ENSMUSG00000089323	0
ENSMUSG00000100395	0
ENSMUSG00000099150	0
ENSMUSG00000045751	277
ENSMUSG00000040387	3
ENSMUSG00000087399	0
ENSMUSG00000028261	193
ENSMUSG00000046219	0
ENSMUSG00000040372	31
ENSMUSG00000085885	5
ENSMUSG00000028259	5
ENSMUSG00000040359	531
ENSMUSG00000089327	0
ENSMUSG00000065040	0
ENSMUSG00000055373	0
ENSMUSG00000065048	0
ENSMUSG00000076977	0
ENSMUSG00000088547	0
ENSMUSG00000040520	558
ENSMUSG00000086257	0
ENSMUSG00000095003	0
ENSMUSG00000077521	0
ENSMUSG00000028289	20
ENSMUSG00000086774	0
ENSMUSG00000087316	0
ENSMUSG00000086339	0
ENSMUSG00000087180	0
ENSMUSG00000085522	0
ENSMUSG00000093947	0
ENSMUSG00000065053	0
ENSMUSG00000028284	956
ENSMUSG00000084440	0
ENSMUSG00000040270	2826
ENSMUSG00000087049	201
ENSMUSG00000084611	63
ENSMUSG00000086150	7
ENSMUSG00000051056	0
ENSMUSG00000028282	684
ENSMUSG00000058006	3462
ENSMUSG00000045854	171
ENSMUSG00000040183	32
ENSMUSG00000028278	130
ENSMUSG00000085037	102
ENSMUSG00000028277	891
ENSMUSG00000023267	24
ENSMUSG00000028280	0
ENSMUSG00000054659	5
ENSMUSG00000054679	4
ENSMUSG00000040128	1531
ENSMUSG00000086127	1
ENSMUSG00000028274	544
ENSMUSG00000098310	9
ENSMUSG00000096184	0
ENSMUSG00000077397	0
ENSMUSG00000044288	71
ENSMUSG00000089414	0
ENSMUSG00000028264	11
ENSMUSG00000087841	0
ENSMUSG00000087602	0
ENSMUSG00000087758	0
ENSMUSG00000028291	375
ENSMUSG00000040044	722
ENSMUSG00000028292	286
ENSMUSG00000028293	236
ENSMUSG00000088338	0
ENSMUSG00000028294	0
ENSMUSG00000071015	0
ENSMUSG00000028295	118
ENSMUSG00000039967	2765
ENSMUSG00000028298	0
ENSMUSG00000085824	0
ENSMUSG00000073910	203
ENSMUSG00000086792	0
ENSMUSG00000042993	0
ENSMUSG00000028300	309
ENSMUSG00000084828	2
ENSMUSG00000045083	0
ENSMUSG00000077851	0
ENSMUSG00000078057	0
ENSMUSG00000106425	0
ENSMUSG00000087843	0
ENSMUSG00000084898	0
ENSMUSG00000086026	0
ENSMUSG00000088718	0
ENSMUSG00000085632	1
ENSMUSG00000065344	0
ENSMUSG00000077738	0
ENSMUSG00000090839	0
ENSMUSG00000028287	1
ENSMUSG00000088339	0
ENSMUSG00000088526	0
ENSMUSG00000028405	424
ENSMUSG00000040296	1367
ENSMUSG00000036822	535
ENSMUSG00000028407	149
ENSMUSG00000071014	344
ENSMUSG00000087137	0
ENSMUSG00000089585	0
ENSMUSG00000046593	85
ENSMUSG00000086355	0
ENSMUSG00000028411	256
ENSMUSG00000028410	2083
ENSMUSG00000065452	11
ENSMUSG00000028409	587
ENSMUSG00000028413	1138
ENSMUSG00000096377	18
ENSMUSG00000094959	22
ENSMUSG00000095871	20
ENSMUSG00000028415	0
ENSMUSG00000028416	545
ENSMUSG00000028419	536
ENSMUSG00000028423	1514
ENSMUSG00000092862	9
ENSMUSG00000028427	0
ENSMUSG00000088154	0
ENSMUSG00000028435	11
ENSMUSG00000028430	494
ENSMUSG00000036241	664
ENSMUSG00000087730	0
ENSMUSG00000028433	701
ENSMUSG00000089265	4
ENSMUSG00000089308	8
ENSMUSG00000093562	5
ENSMUSG00000028436	1184
ENSMUSG00000065873	0
ENSMUSG00000087938	27
ENSMUSG00000088528	0
ENSMUSG00000028437	577
ENSMUSG00000028438	74
ENSMUSG00000028443	65
ENSMUSG00000046312	71
ENSMUSG00000028441	2
ENSMUSG00000036162	0
ENSMUSG00000028439	244
ENSMUSG00000087623	0
ENSMUSG00000061322	2
ENSMUSG00000028445	26
ENSMUSG00000084761	0
ENSMUSG00000087054	0
ENSMUSG00000028444	55
ENSMUSG00000073889	182
ENSMUSG00000036114	200
ENSMUSG00000028447	256
ENSMUSG00000066224	0
ENSMUSG00000036078	215
ENSMUSG00000036073	210
ENSMUSG00000073888	23
ENSMUSG00000085730	5
ENSMUSG00000094065	0
ENSMUSG00000078747	1
ENSMUSG00000078746	0
ENSMUSG00000103694	0
ENSMUSG00000095348	0
ENSMUSG00000094293	0
ENSMUSG00000073878	0
ENSMUSG00000087577	0
ENSMUSG00000073877	1
ENSMUSG00000073876	0
ENSMUSG00000104526	0
ENSMUSG00000091542	0
ENSMUSG00000118434	4
ENSMUSG00000083929	0
ENSMUSG00000096862	0
ENSMUSG00000118458	1
ENSMUSG00000118425	0
ENSMUSG00000095675	0
ENSMUSG00000096327	0
ENSMUSG00000094695	0
ENSMUSG00000093996	0
ENSMUSG00000095234	0
ENSMUSG00000094066	0
ENSMUSG00000095258	0
ENSMUSG00000096596	0
ENSMUSG00000096826	0
ENSMUSG00000078735	0
ENSMUSG00000102504	0
ENSMUSG00000054885	4
