Identifier	matchCounts
ENSMUSG00000039765	114
ENSMUSG00000039753	1829
ENSMUSG00000104728	85
ENSMUSG00000104823	8
ENSMUSG00000106609	71
ENSMUSG00000104701	1
ENSMUSG00000029082	245
ENSMUSG00000029084	2661
ENSMUSG00000086479	177
ENSMUSG00000087281	1
ENSMUSG00000033036	10
ENSMUSG00000106573	2
ENSMUSG00000105831	7
ENSMUSG00000048373	0
ENSMUSG00000029086	28
ENSMUSG00000105264	0
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	1121
ENSMUSG00000105519	146
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	17
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	116
ENSMUSG00000105282	53
ENSMUSG00000105136	16
ENSMUSG00000106332	7
ENSMUSG00000105648	0
ENSMUSG00000105861	70
ENSMUSG00000104894	0
ENSMUSG00000104990	23
ENSMUSG00000105347	4
ENSMUSG00000105224	9
ENSMUSG00000104851	21
ENSMUSG00000106603	29
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	20
ENSMUSG00000104781	3
ENSMUSG00000105247	40
ENSMUSG00000015806	283
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	449
ENSMUSG00000015804	636
ENSMUSG00000015879	5
ENSMUSG00000105745	13
ENSMUSG00000104837	2
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	7
ENSMUSG00000015880	459
ENSMUSG00000015882	908
ENSMUSG00000104342	14
ENSMUSG00000104852	135
ENSMUSG00000101587	51
ENSMUSG00000105457	106
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	56
ENSMUSG00000092309	0
ENSMUSG00000092559	4
ENSMUSG00000106214	3
ENSMUSG00000105502	2
ENSMUSG00000105184	1
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	444
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	0
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	0
ENSMUSG00000029090	147
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	39
ENSMUSG00000105442	1
ENSMUSG00000105622	4
ENSMUSG00000106575	0
ENSMUSG00000105762	7
ENSMUSG00000105663	1
ENSMUSG00000106010	1
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	1
ENSMUSG00000104847	0
ENSMUSG00000098726	5
ENSMUSG00000106648	65
ENSMUSG00000029169	2608
ENSMUSG00000106607	51
ENSMUSG00000097145	25
ENSMUSG00000106464	0
ENSMUSG00000105328	1
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	455
ENSMUSG00000045790	11
ENSMUSG00000106380	0
ENSMUSG00000039252	11
ENSMUSG00000104829	0
ENSMUSG00000104974	1
ENSMUSG00000052295	0
ENSMUSG00000029173	435
ENSMUSG00000029186	239
ENSMUSG00000029179	495
ENSMUSG00000029176	773
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	30
ENSMUSG00000077316	0
ENSMUSG00000061461	302
ENSMUSG00000106981	8
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	942
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	110
ENSMUSG00000107182	20
ENSMUSG00000107173	3
ENSMUSG00000039156	667
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	1
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	3
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	248
ENSMUSG00000105940	20
ENSMUSG00000104821	24
ENSMUSG00000105637	9
ENSMUSG00000105050	3
ENSMUSG00000104564	2
ENSMUSG00000105079	0
ENSMUSG00000105877	17
ENSMUSG00000106337	10
ENSMUSG00000104871	21
ENSMUSG00000105431	10
ENSMUSG00000104709	17
ENSMUSG00000103959	5
ENSMUSG00000106646	2
ENSMUSG00000105049	2
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	2929
ENSMUSG00000105694	27
ENSMUSG00000105707	169
ENSMUSG00000090326	4
ENSMUSG00000104868	0
ENSMUSG00000090061	2
ENSMUSG00000060512	24
ENSMUSG00000047881	400
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	30
ENSMUSG00000029171	268
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1942
ENSMUSG00000104947	62
ENSMUSG00000105730	2
ENSMUSG00000105443	0
ENSMUSG00000105105	0
ENSMUSG00000100911	0
ENSMUSG00000105251	0
ENSMUSG00000105352	1
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	1
ENSMUSG00000105183	2
ENSMUSG00000104928	0
ENSMUSG00000093029	1
ENSMUSG00000097668	0
ENSMUSG00000097640	13
ENSMUSG00000029178	2915
ENSMUSG00000106205	256
ENSMUSG00000044827	1367
ENSMUSG00000051498	165
ENSMUSG00000029185	204
ENSMUSG00000077042	0
ENSMUSG00000106186	8
ENSMUSG00000037913	354
ENSMUSG00000054920	593
ENSMUSG00000087748	1
ENSMUSG00000037890	94
ENSMUSG00000029191	1240
ENSMUSG00000105935	105
ENSMUSG00000029195	0
ENSMUSG00000047215	8663
ENSMUSG00000029199	266
ENSMUSG00000106291	5
ENSMUSG00000105896	4
ENSMUSG00000029201	434
ENSMUSG00000105835	412
ENSMUSG00000104917	3
ENSMUSG00000037822	2975
ENSMUSG00000104641	166
ENSMUSG00000107195	15
ENSMUSG00000105601	25
ENSMUSG00000029203	945
ENSMUSG00000107362	223
ENSMUSG00000107102	0
ENSMUSG00000029202	3676
ENSMUSG00000106767	15
ENSMUSG00000106696	4
ENSMUSG00000088494	0
ENSMUSG00000107158	90
ENSMUSG00000107050	168
ENSMUSG00000106978	48
ENSMUSG00000037795	1838
ENSMUSG00000089337	34
ENSMUSG00000106682	132
ENSMUSG00000106713	1
ENSMUSG00000106776	0
ENSMUSG00000106681	9
ENSMUSG00000029204	1793
ENSMUSG00000107254	6
ENSMUSG00000029205	6
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	23
ENSMUSG00000093070	0
ENSMUSG00000070780	523
ENSMUSG00000107304	98
ENSMUSG00000107390	127
ENSMUSG00000097092	0
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	3
ENSMUSG00000029207	386
ENSMUSG00000106818	13
ENSMUSG00000084544	8
ENSMUSG00000107155	13
ENSMUSG00000106732	10
ENSMUSG00000106772	6
ENSMUSG00000107091	6
ENSMUSG00000106720	24
ENSMUSG00000106706	16
ENSMUSG00000087601	0
ENSMUSG00000029223	9
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	652
ENSMUSG00000106749	15
ENSMUSG00000107290	4
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	1
ENSMUSG00000037720	986
ENSMUSG00000029221	1300
ENSMUSG00000107266	10
ENSMUSG00000092060	333
ENSMUSG00000097840	1
ENSMUSG00000106832	2
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	25
ENSMUSG00000037685	4452
ENSMUSG00000094435	5
ENSMUSG00000107041	115
ENSMUSG00000085363	0
ENSMUSG00000106859	78
ENSMUSG00000106837	122
ENSMUSG00000107136	47
ENSMUSG00000087261	1
ENSMUSG00000107206	1
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	1
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	1
ENSMUSG00000029208	552
ENSMUSG00000029209	239
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	0
ENSMUSG00000000560	3
ENSMUSG00000049387	0
ENSMUSG00000029211	7
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	809
ENSMUSG00000046808	1598
ENSMUSG00000005220	3
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	448
ENSMUSG00000105510	44
ENSMUSG00000063935	0
ENSMUSG00000060204	0
ENSMUSG00000067220	6
ENSMUSG00000105124	1
ENSMUSG00000106136	0
ENSMUSG00000067219	25
ENSMUSG00000054892	418
ENSMUSG00000029217	939
ENSMUSG00000106739	231
ENSMUSG00000052154	2
ENSMUSG00000036087	1054
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	0
ENSMUSG00000070733	4799
ENSMUSG00000107171	199
ENSMUSG00000086376	0
ENSMUSG00000107109	129
ENSMUSG00000090561	25
ENSMUSG00000107087	1
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	1090
ENSMUSG00000107292	0
ENSMUSG00000107331	91
ENSMUSG00000029153	3
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	199
ENSMUSG00000067206	6
ENSMUSG00000029156	172
ENSMUSG00000106773	0
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	344
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	102
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	104
ENSMUSG00000093355	13
ENSMUSG00000106735	1
ENSMUSG00000049907	58
ENSMUSG00000062110	352
ENSMUSG00000107209	1
ENSMUSG00000080700	22
ENSMUSG00000084132	20
ENSMUSG00000107009	69
ENSMUSG00000106992	21
ENSMUSG00000029227	1295
ENSMUSG00000107165	97
ENSMUSG00000029228	0
ENSMUSG00000085657	0
ENSMUSG00000085497	0
ENSMUSG00000106987	0
ENSMUSG00000072874	0
ENSMUSG00000107306	11
ENSMUSG00000029229	780
ENSMUSG00000107205	199
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	882
ENSMUSG00000106760	0
ENSMUSG00000107245	0
ENSMUSG00000099060	10
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	622
ENSMUSG00000106754	0
ENSMUSG00000107251	0
ENSMUSG00000106726	0
ENSMUSG00000107061	0
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	947
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	367
ENSMUSG00000029234	627
ENSMUSG00000083152	31
ENSMUSG00000029238	1052
ENSMUSG00000106815	134
ENSMUSG00000098449	0
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	851
ENSMUSG00000036403	612
ENSMUSG00000103529	85
ENSMUSG00000036377	140
ENSMUSG00000055923	336
ENSMUSG00000029246	427
ENSMUSG00000072852	1
ENSMUSG00000029247	1056
ENSMUSG00000036323	1324
ENSMUSG00000063820	22
ENSMUSG00000086632	0
ENSMUSG00000029248	1
ENSMUSG00000059325	123
ENSMUSG00000087541	12
ENSMUSG00000085858	0
ENSMUSG00000106783	0
ENSMUSG00000053030	0
ENSMUSG00000029249	1614
ENSMUSG00000093061	11
ENSMUSG00000036285	225
ENSMUSG00000029250	1145
ENSMUSG00000036256	7468
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	580
ENSMUSG00000107226	33
ENSMUSG00000107375	6
ENSMUSG00000106611	2
ENSMUSG00000087431	0
ENSMUSG00000106746	7
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	500
ENSMUSG00000106282	0
ENSMUSG00000029254	1593
ENSMUSG00000064859	12
ENSMUSG00000035898	801
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	0
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	295
ENSMUSG00000104937	0
ENSMUSG00000035851	2332
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	0
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	2
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	17558
ENSMUSG00000070697	266
ENSMUSG00000029291	762
ENSMUSG00000044221	588
ENSMUSG00000006262	916
ENSMUSG00000029366	680
ENSMUSG00000105640	0
ENSMUSG00000060961	12
ENSMUSG00000035540	1
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	46
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	176
ENSMUSG00000055204	4371
ENSMUSG00000054945	49
ENSMUSG00000106725	0
ENSMUSG00000029368	1
ENSMUSG00000054932	32
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	44
ENSMUSG00000029371	84
ENSMUSG00000029372	1271
ENSMUSG00000029373	678
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	0
ENSMUSG00000029380	5
ENSMUSG00000088075	0
ENSMUSG00000058427	3
ENSMUSG00000107218	0
ENSMUSG00000029376	112
ENSMUSG00000035020	2
ENSMUSG00000107350	0
ENSMUSG00000029377	6
ENSMUSG00000029378	0
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	8
ENSMUSG00000034981	417
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	725
ENSMUSG00000107200	86
ENSMUSG00000102644	157
ENSMUSG00000088102	0
ENSMUSG00000096035	3
ENSMUSG00000029403	34
ENSMUSG00000029405	1989
ENSMUSG00000088712	8
ENSMUSG00000088949	0
ENSMUSG00000029407	1242
ENSMUSG00000107354	0
ENSMUSG00000084745	3
ENSMUSG00000029409	1
ENSMUSG00000029410	83
ENSMUSG00000029413	1158
ENSMUSG00000029415	760
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	318
ENSMUSG00000034842	38
ENSMUSG00000034855	358
ENSMUSG00000060183	0
ENSMUSG00000034826	391
ENSMUSG00000088777	0
ENSMUSG00000029426	2727
ENSMUSG00000099160	0
ENSMUSG00000057068	0
ENSMUSG00000047963	337
ENSMUSG00000050050	47
ENSMUSG00000029381	588
ENSMUSG00000092266	8
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	1
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	4
ENSMUSG00000058013	1840
ENSMUSG00000107019	124
ENSMUSG00000063015	2270
ENSMUSG00000106870	126
ENSMUSG00000029384	18
ENSMUSG00000029385	816
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	1549
ENSMUSG00000034724	2746
ENSMUSG00000029486	305
ENSMUSG00000034687	387
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	321
ENSMUSG00000105356	27
ENSMUSG00000104955	4
ENSMUSG00000106319	13
ENSMUSG00000104698	18
ENSMUSG00000064550	0
ENSMUSG00000105283	6
ENSMUSG00000105871	1
ENSMUSG00000106357	14
ENSMUSG00000105377	1
ENSMUSG00000105257	2
ENSMUSG00000105006	5
ENSMUSG00000034663	3714
ENSMUSG00000104591	100
ENSMUSG00000055725	55
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	505
ENSMUSG00000105801	23
ENSMUSG00000106518	3
ENSMUSG00000035456	2
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	1
ENSMUSG00000104545	1
ENSMUSG00000105814	84
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	49
ENSMUSG00000029334	5
ENSMUSG00000105579	0
ENSMUSG00000089809	1526
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	0
ENSMUSG00000089062	0
ENSMUSG00000000568	1259
ENSMUSG00000091623	12
ENSMUSG00000029328	2031
ENSMUSG00000029326	195
ENSMUSG00000089491	0
ENSMUSG00000050640	14
ENSMUSG00000086259	1
ENSMUSG00000103927	0
ENSMUSG00000100157	0
ENSMUSG00000035325	1802
ENSMUSG00000097772	240
ENSMUSG00000098355	1
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	17
ENSMUSG00000035310	460
ENSMUSG00000088742	7
ENSMUSG00000087786	0
ENSMUSG00000035297	701
ENSMUSG00000029322	3317
ENSMUSG00000029319	565
ENSMUSG00000085269	0
ENSMUSG00000035273	509
ENSMUSG00000035266	280
ENSMUSG00000016833	270
ENSMUSG00000104761	172
ENSMUSG00000035234	209
ENSMUSG00000105607	59
ENSMUSG00000105755	3
ENSMUSG00000077354	0
ENSMUSG00000087611	11
ENSMUSG00000029314	89
ENSMUSG00000106178	22
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	0
ENSMUSG00000029330	74
ENSMUSG00000104966	4
ENSMUSG00000105632	5
ENSMUSG00000043940	2852
ENSMUSG00000092354	1
ENSMUSG00000106451	0
ENSMUSG00000105761	47
ENSMUSG00000106492	2
ENSMUSG00000106586	0
ENSMUSG00000057315	552
ENSMUSG00000046709	3
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	1
ENSMUSG00000105426	0
ENSMUSG00000104684	2
ENSMUSG00000034573	368
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	21
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	2803
ENSMUSG00000029312	83
ENSMUSG00000105019	3
ENSMUSG00000095133	0
ENSMUSG00000034528	0
ENSMUSG00000029311	392
ENSMUSG00000106035	18
ENSMUSG00000029310	369
ENSMUSG00000093690	1
ENSMUSG00000105261	0
ENSMUSG00000091034	0
ENSMUSG00000029309	832
ENSMUSG00000097877	3
ENSMUSG00000053268	0
ENSMUSG00000029307	0
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	6
ENSMUSG00000105954	0
ENSMUSG00000034462	545
ENSMUSG00000079065	382
ENSMUSG00000097392	201
ENSMUSG00000072774	374
ENSMUSG00000029299	2226
ENSMUSG00000096561	0
ENSMUSG00000105555	85
ENSMUSG00000034438	843
ENSMUSG00000029298	1633
ENSMUSG00000079363	1322
ENSMUSG00000079362	153
ENSMUSG00000105096	12
ENSMUSG00000104713	208
ENSMUSG00000092021	5
ENSMUSG00000097237	0
ENSMUSG00000106438	5
ENSMUSG00000070639	357
ENSMUSG00000105826	59
ENSMUSG00000054720	1286
ENSMUSG00000085771	31
ENSMUSG00000046079	599
ENSMUSG00000084878	0
ENSMUSG00000029290	434
ENSMUSG00000105341	31
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	0
ENSMUSG00000098302	109
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2258
ENSMUSG00000104706	186
ENSMUSG00000088602	0
ENSMUSG00000043410	1
ENSMUSG00000098703	0
ENSMUSG00000029283	321
ENSMUSG00000106554	0
ENSMUSG00000029287	1708
ENSMUSG00000106643	164
ENSMUSG00000105033	24
ENSMUSG00000106671	65
ENSMUSG00000088429	0
ENSMUSG00000029279	12
ENSMUSG00000106396	0
ENSMUSG00000064554	0
ENSMUSG00000033805	4
ENSMUSG00000090558	0
ENSMUSG00000033794	0
ENSMUSG00000111375	186
ENSMUSG00000106631	61
ENSMUSG00000089798	8
ENSMUSG00000029276	138
ENSMUSG00000033773	307
ENSMUSG00000085900	4
ENSMUSG00000097035	9
ENSMUSG00000105421	2
ENSMUSG00000106333	4
ENSMUSG00000029275	84
ENSMUSG00000090030	4
ENSMUSG00000011831	976
ENSMUSG00000106288	69
ENSMUSG00000063447	0
ENSMUSG00000104748	0
ENSMUSG00000058558	9382
ENSMUSG00000064453	58
ENSMUSG00000077222	91
ENSMUSG00000077426	12
ENSMUSG00000029270	592
ENSMUSG00000029267	989
ENSMUSG00000063406	967
ENSMUSG00000056531	98
ENSMUSG00000029265	643
ENSMUSG00000106103	11
ENSMUSG00000029263	225
ENSMUSG00000104904	2
ENSMUSG00000106304	0
ENSMUSG00000105867	6
ENSMUSG00000072769	11
ENSMUSG00000029491	0
ENSMUSG00000050856	745
ENSMUSG00000118523	0
ENSMUSG00000029490	96
ENSMUSG00000033623	618
ENSMUSG00000033615	0
ENSMUSG00000105590	0
ENSMUSG00000062234	2058
ENSMUSG00000105084	185
ENSMUSG00000013495	421
ENSMUSG00000004815	482
ENSMUSG00000033540	467
ENSMUSG00000046959	12
ENSMUSG00000008090	101
ENSMUSG00000055385	5
ENSMUSG00000101762	0
ENSMUSG00000004821	0
ENSMUSG00000090961	0
ENSMUSG00000091624	0
ENSMUSG00000093479	0
ENSMUSG00000103580	0
ENSMUSG00000067010	0
ENSMUSG00000091450	0
ENSMUSG00000090688	0
ENSMUSG00000091635	0
ENSMUSG00000091059	0
ENSMUSG00000091375	0
ENSMUSG00000092080	0
ENSMUSG00000091879	0
ENSMUSG00000033467	294
ENSMUSG00000098393	0
ENSMUSG00000072763	131
ENSMUSG00000072762	134
ENSMUSG00000105471	5
ENSMUSG00000105044	27
ENSMUSG00000097140	52
ENSMUSG00000090015	223
ENSMUSG00000097863	5
ENSMUSG00000066613	293
ENSMUSG00000090963	94
ENSMUSG00000109771	35
ENSMUSG00000064247	15
ENSMUSG00000033434	347
ENSMUSG00000023284	125
ENSMUSG00000014668	1073
ENSMUSG00000105541	4
ENSMUSG00000086247	23
ENSMUSG00000029502	1340
ENSMUSG00000104720	24
ENSMUSG00000104970	6
ENSMUSG00000029501	1408
ENSMUSG00000029500	387
ENSMUSG00000087439	1
ENSMUSG00000029499	24
ENSMUSG00000007080	483
