Identifier	matchCounts
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	12
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	6
ENSMUSG00000038665	376
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	833
ENSMUSG00000038641	0
ENSMUSG00000029833	834
ENSMUSG00000029830	1
ENSMUSG00000038600	11
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	31
ENSMUSG00000047749	76
ENSMUSG00000029826	3076
ENSMUSG00000056832	16
ENSMUSG00000038538	2577
ENSMUSG00000098285	6
ENSMUSG00000019689	143
ENSMUSG00000029823	4407
ENSMUSG00000071537	2
ENSMUSG00000079598	6
ENSMUSG00000061436	1159
ENSMUSG00000029925	492
ENSMUSG00000106737	3
ENSMUSG00000077339	3
ENSMUSG00000100121	2
ENSMUSG00000038507	396
ENSMUSG00000073144	21
ENSMUSG00000106976	0
ENSMUSG00000042599	3319
ENSMUSG00000115026	14
ENSMUSG00000107365	2
ENSMUSG00000089422	0
ENSMUSG00000029924	593
ENSMUSG00000029923	126
ENSMUSG00000029922	2297
ENSMUSG00000068601	3
ENSMUSG00000064900	0
ENSMUSG00000038456	266
ENSMUSG00000085058	11
ENSMUSG00000046947	251
ENSMUSG00000086582	0
ENSMUSG00000107071	346
ENSMUSG00000002416	436
ENSMUSG00000002413	1375
ENSMUSG00000029918	142
ENSMUSG00000057716	36
ENSMUSG00000097406	0
ENSMUSG00000103331	4
ENSMUSG00000102623	2
ENSMUSG00000097563	8
ENSMUSG00000097484	0
ENSMUSG00000102287	5
ENSMUSG00000029916	349
ENSMUSG00000037172	392
ENSMUSG00000037159	0
ENSMUSG00000029911	497
ENSMUSG00000052850	2
ENSMUSG00000037140	5
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	41
ENSMUSG00000058250	0
ENSMUSG00000068587	14
ENSMUSG00000102802	3
ENSMUSG00000029885	1
ENSMUSG00000104084	0
ENSMUSG00000076461	35
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	2
ENSMUSG00000076462	16
ENSMUSG00000076463	46
ENSMUSG00000103586	49
ENSMUSG00000107486	15
ENSMUSG00000076465	37
ENSMUSG00000103833	0
ENSMUSG00000095574	16
ENSMUSG00000076467	41
ENSMUSG00000094525	49
ENSMUSG00000076469	57
ENSMUSG00000076470	31
ENSMUSG00000076471	16
ENSMUSG00000076472	27
ENSMUSG00000076473	31
ENSMUSG00000076474	16
ENSMUSG00000076475	31
ENSMUSG00000076476	33
ENSMUSG00000076477	1
ENSMUSG00000076478	5
ENSMUSG00000076479	7
ENSMUSG00000076480	19
ENSMUSG00000076481	0
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	3
ENSMUSG00000095668	17
ENSMUSG00000076483	22
ENSMUSG00000076484	37
ENSMUSG00000076485	13
ENSMUSG00000076486	5
ENSMUSG00000076487	11
ENSMUSG00000076488	24
ENSMUSG00000076489	28
ENSMUSG00000076490	729
ENSMUSG00000094569	8
ENSMUSG00000076492	48
ENSMUSG00000076493	17
ENSMUSG00000076494	19
ENSMUSG00000076495	20
ENSMUSG00000076496	29
ENSMUSG00000076497	42
ENSMUSG00000076498	1343
ENSMUSG00000076499	33
ENSMUSG00000098970	0
ENSMUSG00000029869	54
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	102
ENSMUSG00000103788	16
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	69
ENSMUSG00000071506	1
ENSMUSG00000029863	963
ENSMUSG00000084422	14
ENSMUSG00000029862	19
ENSMUSG00000029861	2
ENSMUSG00000108033	1
ENSMUSG00000065206	0
ENSMUSG00000029860	1862
ENSMUSG00000029859	0
ENSMUSG00000101268	13
ENSMUSG00000046652	4
ENSMUSG00000056203	2
ENSMUSG00000048284	2
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	31
ENSMUSG00000036667	157
ENSMUSG00000095831	1
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	10
ENSMUSG00000033542	176
ENSMUSG00000107861	1
ENSMUSG00000029736	0
ENSMUSG00000029735	167
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	1
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	2
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1333
ENSMUSG00000029687	510
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	141
ENSMUSG00000065701	59
ENSMUSG00000025823	2899
ENSMUSG00000076060	126
ENSMUSG00000051499	14
ENSMUSG00000062519	1101
ENSMUSG00000025821	459
ENSMUSG00000052763	268
ENSMUSG00000072653	229
ENSMUSG00000045466	210
ENSMUSG00000071477	354
ENSMUSG00000108101	30
ENSMUSG00000092928	0
ENSMUSG00000057691	718
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	2
ENSMUSG00000042810	643
ENSMUSG00000093085	2
ENSMUSG00000068551	277
ENSMUSG00000029797	138
ENSMUSG00000107476	125
ENSMUSG00000097716	0
ENSMUSG00000039347	23
ENSMUSG00000073096	259
ENSMUSG00000009281	430
ENSMUSG00000052730	0
ENSMUSG00000107588	6
ENSMUSG00000052751	140
ENSMUSG00000107789	19
ENSMUSG00000007216	92
ENSMUSG00000107640	1
ENSMUSG00000053297	7
ENSMUSG00000064262	2305
ENSMUSG00000051124	513
ENSMUSG00000054435	2227
ENSMUSG00000047867	3592
ENSMUSG00000098715	456
ENSMUSG00000043931	437
ENSMUSG00000044867	121
ENSMUSG00000090019	1413
ENSMUSG00000043505	1057
ENSMUSG00000108298	1
ENSMUSG00000107481	173
ENSMUSG00000039264	2689
ENSMUSG00000108130	0
ENSMUSG00000029810	1417
ENSMUSG00000023367	1448
ENSMUSG00000107597	0
ENSMUSG00000108084	1
ENSMUSG00000029811	23
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	26
ENSMUSG00000029815	292
ENSMUSG00000029814	17
ENSMUSG00000029817	1354
ENSMUSG00000107962	0
ENSMUSG00000050786	58
ENSMUSG00000047115	27
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	1022
ENSMUSG00000029821	20
ENSMUSG00000029822	307
ENSMUSG00000077357	0
ENSMUSG00000063694	310
ENSMUSG00000085776	17
ENSMUSG00000099221	3
ENSMUSG00000029828	10
ENSMUSG00000029831	0
ENSMUSG00000107667	4
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	2
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	7
ENSMUSG00000004980	5961
ENSMUSG00000029836	542
ENSMUSG00000038301	626
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	1565
ENSMUSG00000108244	2
ENSMUSG00000085412	0
ENSMUSG00000029844	2
ENSMUSG00000087658	8
ENSMUSG00000098537	5
ENSMUSG00000099068	1
ENSMUSG00000098536	2
ENSMUSG00000098749	3
ENSMUSG00000014704	12
ENSMUSG00000101298	4
ENSMUSG00000056445	14
ENSMUSG00000079560	37
ENSMUSG00000087626	1
ENSMUSG00000085696	3
ENSMUSG00000056468	1
ENSMUSG00000101451	3
ENSMUSG00000000942	12
ENSMUSG00000038253	24
ENSMUSG00000043219	4
ENSMUSG00000038236	9
ENSMUSG00000038227	0
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	744
ENSMUSG00000107647	0
ENSMUSG00000107813	155
ENSMUSG00000064792	9
ENSMUSG00000108170	1
ENSMUSG00000004535	2807
ENSMUSG00000063568	44
ENSMUSG00000089209	0
ENSMUSG00000107935	0
ENSMUSG00000053007	32
ENSMUSG00000096147	0
ENSMUSG00000108004	0
ENSMUSG00000043496	100
ENSMUSG00000108175	0
ENSMUSG00000108255	5
ENSMUSG00000094527	0
ENSMUSG00000052955	1
ENSMUSG00000108060	1
ENSMUSG00000004633	310
ENSMUSG00000087670	1
ENSMUSG00000086946	0
ENSMUSG00000073067	4
ENSMUSG00000045725	10
ENSMUSG00000086040	36
ENSMUSG00000108081	0
ENSMUSG00000019124	14
ENSMUSG00000038074	60
ENSMUSG00000005225	131
ENSMUSG00000101651	0
ENSMUSG00000038065	232
ENSMUSG00000108283	3
ENSMUSG00000058446	1816
ENSMUSG00000107841	41
ENSMUSG00000038058	1526
ENSMUSG00000077501	0
ENSMUSG00000002797	247
ENSMUSG00000029777	774
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	1
ENSMUSG00000038022	19
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	582
ENSMUSG00000004654	1
ENSMUSG00000108228	0
ENSMUSG00000029778	2
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	1
ENSMUSG00000002930	0
ENSMUSG00000004347	15
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	127
ENSMUSG00000029787	1164
ENSMUSG00000059486	821
ENSMUSG00000108080	6
ENSMUSG00000029781	330
ENSMUSG00000029780	513
ENSMUSG00000108260	18
ENSMUSG00000071893	5
ENSMUSG00000108021	0
ENSMUSG00000090346	2
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	393
ENSMUSG00000037826	667
ENSMUSG00000092903	0
ENSMUSG00000029798	982
ENSMUSG00000104204	64
ENSMUSG00000043162	212
ENSMUSG00000097656	67
ENSMUSG00000062190	138
ENSMUSG00000037788	470
ENSMUSG00000115343	0
ENSMUSG00000107431	4
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	329
ENSMUSG00000029804	1082
ENSMUSG00000055430	23
ENSMUSG00000037709	211
ENSMUSG00000107439	2
ENSMUSG00000092323	2
ENSMUSG00000108075	1
ENSMUSG00000096371	0
ENSMUSG00000049232	487
ENSMUSG00000045441	387
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	733
ENSMUSG00000108168	27
ENSMUSG00000054641	221
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	11
ENSMUSG00000039578	154
ENSMUSG00000108246	4
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	1
ENSMUSG00000071424	7
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	815
ENSMUSG00000029919	503
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	8
ENSMUSG00000049001	56
ENSMUSG00000085689	0
ENSMUSG00000029913	57
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	0
ENSMUSG00000107479	0
ENSMUSG00000029910	207
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	1
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	542
ENSMUSG00000107634	0
ENSMUSG00000064987	1
ENSMUSG00000036390	103
ENSMUSG00000087231	39
ENSMUSG00000097603	1
ENSMUSG00000107799	1
ENSMUSG00000036371	2930
ENSMUSG00000018341	214
ENSMUSG00000049093	12
ENSMUSG00000105650	603
ENSMUSG00000051397	25
ENSMUSG00000076501	602
ENSMUSG00000096336	1108
ENSMUSG00000094491	121
ENSMUSG00000096580	7
ENSMUSG00000076505	0
ENSMUSG00000096461	22
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	22
ENSMUSG00000076508	445
ENSMUSG00000094345	267
ENSMUSG00000088245	0
ENSMUSG00000095737	16
ENSMUSG00000096632	223
ENSMUSG00000076512	24
ENSMUSG00000095497	91
ENSMUSG00000076514	280
ENSMUSG00000094872	844
ENSMUSG00000094335	1696
ENSMUSG00000076518	109
ENSMUSG00000095771	465
ENSMUSG00000088900	0
ENSMUSG00000093861	1400
ENSMUSG00000105606	244
ENSMUSG00000076522	336
ENSMUSG00000076523	384
ENSMUSG00000106403	5
ENSMUSG00000096515	188
ENSMUSG00000077325	0
ENSMUSG00000076525	56
ENSMUSG00000076526	115
ENSMUSG00000094420	810
ENSMUSG00000094902	45
ENSMUSG00000096490	222
ENSMUSG00000098814	463
ENSMUSG00000076531	40
ENSMUSG00000076532	299
ENSMUSG00000076533	39
ENSMUSG00000076534	219
ENSMUSG00000076535	304
ENSMUSG00000105630	5
ENSMUSG00000076536	401
ENSMUSG00000079543	156
ENSMUSG00000076538	164
ENSMUSG00000076539	11
ENSMUSG00000076540	88
ENSMUSG00000076541	64
ENSMUSG00000094315	12
ENSMUSG00000076543	125
ENSMUSG00000076545	220
ENSMUSG00000073028	3
ENSMUSG00000076547	132
ENSMUSG00000076548	25
ENSMUSG00000076549	151
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	67
ENSMUSG00000094262	2
ENSMUSG00000076552	217
ENSMUSG00000094006	748
ENSMUSG00000095633	63
ENSMUSG00000092746	78
ENSMUSG00000104690	75
ENSMUSG00000076555	219
ENSMUSG00000076556	371
ENSMUSG00000096833	1358
ENSMUSG00000094319	2
ENSMUSG00000095753	745
ENSMUSG00000094993	24
ENSMUSG00000076562	114
ENSMUSG00000076563	389
ENSMUSG00000076564	1045
ENSMUSG00000094094	67
ENSMUSG00000096422	319
ENSMUSG00000094433	448
ENSMUSG00000095007	208
ENSMUSG00000076569	4648
ENSMUSG00000076570	38
ENSMUSG00000076571	7
ENSMUSG00000076572	6
ENSMUSG00000076573	1
ENSMUSG00000094641	0
ENSMUSG00000104769	11
ENSMUSG00000076575	6
ENSMUSG00000076576	424
ENSMUSG00000076577	622
ENSMUSG00000076578	2
ENSMUSG00000094356	339
ENSMUSG00000096560	0
ENSMUSG00000076580	456
ENSMUSG00000076581	5
ENSMUSG00000094930	214
ENSMUSG00000076583	390
ENSMUSG00000105432	5
ENSMUSG00000095630	974
ENSMUSG00000076586	194
ENSMUSG00000076587	265
ENSMUSG00000096594	231
ENSMUSG00000076589	20
ENSMUSG00000095794	487
ENSMUSG00000076591	27
ENSMUSG00000094797	1611
ENSMUSG00000096844	49
ENSMUSG00000076594	193
ENSMUSG00000094117	203
ENSMUSG00000076596	364
ENSMUSG00000095338	9
ENSMUSG00000076598	186
ENSMUSG00000095335	236
ENSMUSG00000096715	1439
ENSMUSG00000094478	18
ENSMUSG00000095351	465
ENSMUSG00000095682	48
ENSMUSG00000105646	944
ENSMUSG00000076604	1414
ENSMUSG00000076605	1381
ENSMUSG00000076606	78
ENSMUSG00000076607	739
ENSMUSG00000076608	1734
ENSMUSG00000076609	37347
ENSMUSG00000053604	440
ENSMUSG00000031668	1054
ENSMUSG00000065750	12
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	23
ENSMUSG00000108206	0
ENSMUSG00000054422	2
ENSMUSG00000055027	13
ENSMUSG00000098623	25
ENSMUSG00000053012	510
ENSMUSG00000107749	191
ENSMUSG00000053044	429
ENSMUSG00000107855	3
ENSMUSG00000108289	35
ENSMUSG00000108132	0
ENSMUSG00000053977	876
ENSMUSG00000002222	1929
ENSMUSG00000108211	40
ENSMUSG00000108213	1
ENSMUSG00000107460	0
ENSMUSG00000052656	439
ENSMUSG00000108278	4
ENSMUSG00000107406	2
ENSMUSG00000053119	794
ENSMUSG00000053470	1138
ENSMUSG00000052852	36
ENSMUSG00000108802	3
ENSMUSG00000108594	1
ENSMUSG00000052962	221
ENSMUSG00000108466	4
ENSMUSG00000052337	1342
ENSMUSG00000063884	880
ENSMUSG00000080465	166
ENSMUSG00000049553	1113
ENSMUSG00000097133	1
ENSMUSG00000108356	0
ENSMUSG00000056091	312
ENSMUSG00000101823	48
ENSMUSG00000108709	0
ENSMUSG00000108371	2
ENSMUSG00000037621	125
ENSMUSG00000056370	2
ENSMUSG00000056305	366
ENSMUSG00000108435	8
ENSMUSG00000058706	901
ENSMUSG00000055912	154
ENSMUSG00000055850	834
ENSMUSG00000073002	440
ENSMUSG00000050732	678
ENSMUSG00000053460	247
ENSMUSG00000053907	1759
ENSMUSG00000108591	27
ENSMUSG00000052631	0
ENSMUSG00000056737	1004
ENSMUSG00000056698	170
ENSMUSG00000056666	69
ENSMUSG00000108368	33
ENSMUSG00000056429	1479
ENSMUSG00000092386	2
ENSMUSG00000055799	107
ENSMUSG00000072999	0
ENSMUSG00000102577	28
ENSMUSG00000102931	11
ENSMUSG00000102983	0
ENSMUSG00000079524	0
ENSMUSG00000104501	64
ENSMUSG00000055239	733
ENSMUSG00000107610	93
ENSMUSG00000097569	2
ENSMUSG00000079523	4023
ENSMUSG00000107546	2
ENSMUSG00000052861	8
ENSMUSG00000065072	0
ENSMUSG00000107440	0
ENSMUSG00000052738	535
ENSMUSG00000093965	0
ENSMUSG00000107408	0
ENSMUSG00000056197	0
ENSMUSG00000107441	0
ENSMUSG00000093964	0
ENSMUSG00000064408	0
ENSMUSG00000096282	0
ENSMUSG00000107830	0
ENSMUSG00000107880	0
ENSMUSG00000106544	0
ENSMUSG00000064490	0
ENSMUSG00000072476	0
ENSMUSG00000107651	0
ENSMUSG00000063063	9
ENSMUSG00000060780	0
ENSMUSG00000108057	0
ENSMUSG00000108077	0
ENSMUSG00000108005	2
ENSMUSG00000107512	1
ENSMUSG00000107917	0
ENSMUSG00000107947	4
ENSMUSG00000107707	4
ENSMUSG00000107483	0
ENSMUSG00000108102	3
ENSMUSG00000107473	0
ENSMUSG00000071356	0
ENSMUSG00000068341	0
ENSMUSG00000079516	0
ENSMUSG00000023140	0
ENSMUSG00000059654	1
ENSMUSG00000030017	0
ENSMUSG00000094980	0
ENSMUSG00000101720	0
ENSMUSG00000108072	0
ENSMUSG00000108027	0
ENSMUSG00000096887	0
ENSMUSG00000086739	0
ENSMUSG00000052581	0
ENSMUSG00000107498	0
ENSMUSG00000107996	0
ENSMUSG00000107905	0
ENSMUSG00000108264	0
ENSMUSG00000107840	0
ENSMUSG00000108088	0
ENSMUSG00000107826	0
ENSMUSG00000108173	0
ENSMUSG00000108040	0
ENSMUSG00000065212	0
ENSMUSG00000107419	0
ENSMUSG00000089445	0
ENSMUSG00000108194	1
ENSMUSG00000106154	0
ENSMUSG00000106253	0
ENSMUSG00000101404	0
ENSMUSG00000035125	247
ENSMUSG00000030045	304
ENSMUSG00000107412	0
ENSMUSG00000108288	0
ENSMUSG00000035104	10
ENSMUSG00000087136	0
ENSMUSG00000107809	0
ENSMUSG00000030043	4
ENSMUSG00000030042	508
ENSMUSG00000107453	0
ENSMUSG00000000628	324
ENSMUSG00000090293	0
ENSMUSG00000109556	1
ENSMUSG00000108015	0
ENSMUSG00000100291	0
ENSMUSG00000109076	0
ENSMUSG00000000627	85
ENSMUSG00000030041	5
ENSMUSG00000107599	0
ENSMUSG00000068335	278
ENSMUSG00000000693	118
ENSMUSG00000099035	0
ENSMUSG00000068329	374
ENSMUSG00000068328	1164
ENSMUSG00000009145	88
ENSMUSG00000068327	0
ENSMUSG00000103189	0
ENSMUSG00000069678	104
ENSMUSG00000034968	7
ENSMUSG00000095323	0
ENSMUSG00000107499	202
ENSMUSG00000079511	382
ENSMUSG00000087578	20
ENSMUSG00000030037	150
ENSMUSG00000030036	630
ENSMUSG00000030035	247
ENSMUSG00000030034	156
ENSMUSG00000108109	1
ENSMUSG00000034930	21
ENSMUSG00000030032	6
ENSMUSG00000030030	0
ENSMUSG00000031865	1144
ENSMUSG00000085782	0
ENSMUSG00000068323	3
ENSMUSG00000005667	223
ENSMUSG00000108053	32
ENSMUSG00000043131	3294
ENSMUSG00000045160	208
ENSMUSG00000034832	3236
ENSMUSG00000099045	28
ENSMUSG00000108780	223
ENSMUSG00000051844	2
ENSMUSG00000014554	445
ENSMUSG00000059430	151
ENSMUSG00000006906	285
ENSMUSG00000108484	4
ENSMUSG00000108660	2
ENSMUSG00000088031	0
ENSMUSG00000014542	0
ENSMUSG00000034783	69
ENSMUSG00000085794	0
ENSMUSG00000099263	0
ENSMUSG00000098591	0
ENSMUSG00000098848	0
ENSMUSG00000034777	0
ENSMUSG00000087995	0
ENSMUSG00000006269	0
ENSMUSG00000099354	8
ENSMUSG00000014747	0
ENSMUSG00000014748	786
ENSMUSG00000034744	324
ENSMUSG00000045896	298
ENSMUSG00000077332	0
ENSMUSG00000030016	2765
ENSMUSG00000108750	5
ENSMUSG00000107534	76
ENSMUSG00000033788	591
ENSMUSG00000107682	0
ENSMUSG00000087001	0
ENSMUSG00000107538	0
ENSMUSG00000107797	0
ENSMUSG00000107926	0
ENSMUSG00000063415	114
ENSMUSG00000033769	740
ENSMUSG00000108012	0
ENSMUSG00000088849	0
ENSMUSG00000072952	0
ENSMUSG00000033735	194
ENSMUSG00000089262	0
ENSMUSG00000068303	0
ENSMUSG00000033726	0
ENSMUSG00000033720	155
ENSMUSG00000051343	375
ENSMUSG00000076012	15
ENSMUSG00000068302	0
ENSMUSG00000033706	312
ENSMUSG00000030008	77
ENSMUSG00000030007	1479
ENSMUSG00000047013	0
ENSMUSG00000071341	0
ENSMUSG00000063810	429
ENSMUSG00000107370	6
ENSMUSG00000107278	25
ENSMUSG00000089694	0
ENSMUSG00000051262	25
ENSMUSG00000098691	3
ENSMUSG00000090098	4
ENSMUSG00000105002	0
ENSMUSG00000079495	2
ENSMUSG00000079494	0
ENSMUSG00000030004	5
ENSMUSG00000033634	0
ENSMUSG00000068299	37
ENSMUSG00000057103	48
ENSMUSG00000054226	222
ENSMUSG00000030002	2690
ENSMUSG00000107230	13
ENSMUSG00000106791	0
ENSMUSG00000030001	0
ENSMUSG00000030000	77
ENSMUSG00000107927	0
ENSMUSG00000107842	0
ENSMUSG00000029999	46
ENSMUSG00000107745	0
ENSMUSG00000057497	223
ENSMUSG00000057278	861
ENSMUSG00000107509	0
ENSMUSG00000029998	616
ENSMUSG00000071337	1914
ENSMUSG00000107539	179
ENSMUSG00000046679	297
ENSMUSG00000085589	2
ENSMUSG00000101655	21
ENSMUSG00000107876	8
ENSMUSG00000101210	2
ENSMUSG00000100174	9
ENSMUSG00000107689	3
ENSMUSG00000051695	1135
ENSMUSG00000097048	304
ENSMUSG00000093162	0
ENSMUSG00000108059	3
ENSMUSG00000033508	22
ENSMUSG00000001156	642
ENSMUSG00000108291	56
ENSMUSG00000001158	173
ENSMUSG00000108197	3
ENSMUSG00000001157	400
ENSMUSG00000107961	10
ENSMUSG00000029994	370
ENSMUSG00000100164	24
ENSMUSG00000057230	2295
ENSMUSG00000108216	87
ENSMUSG00000108152	74
ENSMUSG00000107576	34
ENSMUSG00000107688	42
ENSMUSG00000029993	277
ENSMUSG00000029992	1129
ENSMUSG00000090891	5
ENSMUSG00000033420	532
ENSMUSG00000108195	7
ENSMUSG00000107436	21
ENSMUSG00000107865	16
ENSMUSG00000108006	0
ENSMUSG00000084613	0
ENSMUSG00000107780	0
ENSMUSG00000108143	2
ENSMUSG00000030050	0
ENSMUSG00000030049	0
ENSMUSG00000030048	0
ENSMUSG00000030046	0
ENSMUSG00000030047	1641
ENSMUSG00000108184	62
ENSMUSG00000049409	30
ENSMUSG00000108118	3
ENSMUSG00000030051	123
ENSMUSG00000107593	0
ENSMUSG00000071332	1
ENSMUSG00000089997	7
ENSMUSG00000108079	1
ENSMUSG00000068263	58
ENSMUSG00000107849	2
ENSMUSG00000030054	157
ENSMUSG00000030055	2825
ENSMUSG00000107928	2680
ENSMUSG00000108064	277
ENSMUSG00000108120	84
ENSMUSG00000030056	580
ENSMUSG00000108042	63
ENSMUSG00000030057	2673
ENSMUSG00000107798	0
ENSMUSG00000030058	1661
ENSMUSG00000097763	0
ENSMUSG00000030060	264
ENSMUSG00000044927	4
ENSMUSG00000084950	7
ENSMUSG00000106591	0
ENSMUSG00000108049	5
ENSMUSG00000108227	0
ENSMUSG00000079477	1805
ENSMUSG00000108268	150
ENSMUSG00000030062	1232
ENSMUSG00000099095	0
ENSMUSG00000108010	3
ENSMUSG00000015053	156
ENSMUSG00000107776	0
