Identifier	matchCounts
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	130
ENSMUSG00000106707	0
ENSMUSG00000057137	418
ENSMUSG00000046806	280
ENSMUSG00000058486	829
ENSMUSG00000029848	2
ENSMUSG00000029847	10
ENSMUSG00000038784	1126
ENSMUSG00000038759	1338
ENSMUSG00000087808	0
ENSMUSG00000073155	548
ENSMUSG00000029843	0
ENSMUSG00000047420	5
ENSMUSG00000107341	0
ENSMUSG00000029840	2963
ENSMUSG00000095986	0
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	4
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	4
ENSMUSG00000038665	542
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	902
ENSMUSG00000038641	0
ENSMUSG00000029833	1101
ENSMUSG00000029830	0
ENSMUSG00000038600	4
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	29
ENSMUSG00000047749	117
ENSMUSG00000029826	3736
ENSMUSG00000056832	6
ENSMUSG00000038538	3247
ENSMUSG00000098285	21
ENSMUSG00000019689	170
ENSMUSG00000029823	5860
ENSMUSG00000071537	6
ENSMUSG00000079598	7
ENSMUSG00000061436	1276
ENSMUSG00000029925	435
ENSMUSG00000106737	2
ENSMUSG00000077339	4
ENSMUSG00000100121	2
ENSMUSG00000038507	381
ENSMUSG00000073144	15
ENSMUSG00000106976	2
ENSMUSG00000042599	3876
ENSMUSG00000115026	6
ENSMUSG00000107365	3
ENSMUSG00000089422	0
ENSMUSG00000029924	760
ENSMUSG00000029923	110
ENSMUSG00000029922	1728
ENSMUSG00000068601	0
ENSMUSG00000064900	0
ENSMUSG00000038456	269
ENSMUSG00000085058	15
ENSMUSG00000046947	387
ENSMUSG00000086582	1
ENSMUSG00000107071	368
ENSMUSG00000002416	463
ENSMUSG00000002413	1526
ENSMUSG00000029918	167
ENSMUSG00000057716	86
ENSMUSG00000097406	0
ENSMUSG00000103331	0
ENSMUSG00000102623	7
ENSMUSG00000097563	3
ENSMUSG00000097484	0
ENSMUSG00000102287	2
ENSMUSG00000029916	394
ENSMUSG00000037172	489
ENSMUSG00000037159	2
ENSMUSG00000029911	595
ENSMUSG00000052850	1
ENSMUSG00000037140	2
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	39
ENSMUSG00000058250	0
ENSMUSG00000068587	13
ENSMUSG00000102802	3
ENSMUSG00000029885	1
ENSMUSG00000104084	0
ENSMUSG00000076461	56
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	0
ENSMUSG00000096525	0
ENSMUSG00000029882	0
ENSMUSG00000076462	18
ENSMUSG00000076463	57
ENSMUSG00000103586	50
ENSMUSG00000107486	22
ENSMUSG00000076465	29
ENSMUSG00000103833	0
ENSMUSG00000095574	30
ENSMUSG00000076467	53
ENSMUSG00000094525	66
ENSMUSG00000076469	82
ENSMUSG00000076470	36
ENSMUSG00000076471	17
ENSMUSG00000076472	21
ENSMUSG00000076473	38
ENSMUSG00000076474	21
ENSMUSG00000076475	45
ENSMUSG00000076476	31
ENSMUSG00000076477	0
ENSMUSG00000076478	2
ENSMUSG00000076479	31
ENSMUSG00000076480	26
ENSMUSG00000076481	1
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	2
ENSMUSG00000095668	13
ENSMUSG00000076483	38
ENSMUSG00000076484	39
ENSMUSG00000076485	45
ENSMUSG00000076486	18
ENSMUSG00000076487	18
ENSMUSG00000076488	43
ENSMUSG00000076489	35
ENSMUSG00000076490	932
ENSMUSG00000094569	17
ENSMUSG00000076492	51
ENSMUSG00000076493	19
ENSMUSG00000076494	42
ENSMUSG00000076495	53
ENSMUSG00000076496	65
ENSMUSG00000076497	86
ENSMUSG00000076498	1622
ENSMUSG00000076499	38
ENSMUSG00000098970	0
ENSMUSG00000029869	79
ENSMUSG00000029868	0
ENSMUSG00000036899	2
ENSMUSG00000029867	0
ENSMUSG00000029866	136
ENSMUSG00000103788	26
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	72
ENSMUSG00000071506	0
ENSMUSG00000029863	1101
ENSMUSG00000084422	14
ENSMUSG00000029862	23
ENSMUSG00000029861	3
ENSMUSG00000108033	0
ENSMUSG00000065206	0
ENSMUSG00000029860	1911
ENSMUSG00000029859	2
ENSMUSG00000101268	13
ENSMUSG00000046652	11
ENSMUSG00000056203	4
ENSMUSG00000048284	0
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	26
ENSMUSG00000036667	194
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	12
ENSMUSG00000033542	193
ENSMUSG00000107861	4
ENSMUSG00000029736	0
ENSMUSG00000029735	164
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	1
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1554
ENSMUSG00000029687	624
ENSMUSG00000108180	1
ENSMUSG00000087897	0
ENSMUSG00000064945	76
ENSMUSG00000065701	32
ENSMUSG00000025823	3878
ENSMUSG00000076060	298
ENSMUSG00000051499	2
ENSMUSG00000062519	1390
ENSMUSG00000025821	560
ENSMUSG00000052763	333
ENSMUSG00000072653	332
ENSMUSG00000045466	299
ENSMUSG00000071477	344
ENSMUSG00000108101	22
ENSMUSG00000092928	0
ENSMUSG00000057691	846
ENSMUSG00000097434	0
ENSMUSG00000092888	0
ENSMUSG00000107875	2
ENSMUSG00000042810	822
ENSMUSG00000093085	2
ENSMUSG00000068551	394
ENSMUSG00000029797	259
ENSMUSG00000107476	186
ENSMUSG00000097716	0
ENSMUSG00000039347	28
ENSMUSG00000073096	324
ENSMUSG00000009281	520
ENSMUSG00000052730	1
ENSMUSG00000107588	5
ENSMUSG00000052751	172
ENSMUSG00000107789	34
ENSMUSG00000007216	77
ENSMUSG00000107640	1
ENSMUSG00000053297	22
ENSMUSG00000064262	3317
ENSMUSG00000051124	676
ENSMUSG00000054435	2906
ENSMUSG00000047867	4125
ENSMUSG00000098715	575
ENSMUSG00000043931	710
ENSMUSG00000044867	193
ENSMUSG00000090019	1907
ENSMUSG00000043505	1246
ENSMUSG00000108298	3
ENSMUSG00000107481	122
ENSMUSG00000039264	3739
ENSMUSG00000108130	0
ENSMUSG00000029810	1692
ENSMUSG00000023367	1510
ENSMUSG00000107597	0
ENSMUSG00000108084	5
ENSMUSG00000029811	26
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	83
ENSMUSG00000029815	317
ENSMUSG00000029814	24
ENSMUSG00000029817	2286
ENSMUSG00000107962	0
ENSMUSG00000050786	67
ENSMUSG00000047115	11
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	1173
ENSMUSG00000029821	8
ENSMUSG00000029822	320
ENSMUSG00000077357	0
ENSMUSG00000063694	502
ENSMUSG00000085776	24
ENSMUSG00000099221	1
ENSMUSG00000029828	7
ENSMUSG00000029831	0
ENSMUSG00000107667	0
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	2
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	13
ENSMUSG00000004980	7795
ENSMUSG00000029836	691
ENSMUSG00000038301	737
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	1959
ENSMUSG00000108244	2
ENSMUSG00000085412	0
ENSMUSG00000029844	1
ENSMUSG00000087658	14
ENSMUSG00000098537	0
ENSMUSG00000099068	1
ENSMUSG00000098536	6
ENSMUSG00000098749	5
ENSMUSG00000014704	7
ENSMUSG00000101298	9
ENSMUSG00000056445	7
ENSMUSG00000079560	39
ENSMUSG00000087626	0
ENSMUSG00000085696	3
ENSMUSG00000056468	4
ENSMUSG00000101451	2
ENSMUSG00000000942	6
ENSMUSG00000038253	31
ENSMUSG00000043219	9
ENSMUSG00000038236	13
ENSMUSG00000038227	3
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	772
ENSMUSG00000107647	0
ENSMUSG00000107813	185
ENSMUSG00000064792	7
ENSMUSG00000108170	0
ENSMUSG00000004535	3135
ENSMUSG00000063568	37
ENSMUSG00000089209	3
ENSMUSG00000107935	0
ENSMUSG00000053007	39
ENSMUSG00000096147	0
ENSMUSG00000108004	0
ENSMUSG00000043496	47
ENSMUSG00000108175	1
ENSMUSG00000108255	0
ENSMUSG00000094527	0
ENSMUSG00000052955	2
ENSMUSG00000108060	3
ENSMUSG00000004633	314
ENSMUSG00000087670	0
ENSMUSG00000086946	4
ENSMUSG00000073067	4
ENSMUSG00000045725	19
ENSMUSG00000086040	27
ENSMUSG00000108081	0
ENSMUSG00000019124	22
ENSMUSG00000038074	60
ENSMUSG00000005225	198
ENSMUSG00000101651	0
ENSMUSG00000038065	300
ENSMUSG00000108283	10
ENSMUSG00000058446	2212
ENSMUSG00000107841	26
ENSMUSG00000038058	2137
ENSMUSG00000077501	0
ENSMUSG00000002797	363
ENSMUSG00000029777	823
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	27
ENSMUSG00000038022	37
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	625
ENSMUSG00000004654	0
ENSMUSG00000108228	0
ENSMUSG00000029778	2
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	37
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	168
ENSMUSG00000029787	1459
ENSMUSG00000059486	1021
ENSMUSG00000108080	8
ENSMUSG00000029781	389
ENSMUSG00000029780	563
ENSMUSG00000108260	26
ENSMUSG00000071893	4
ENSMUSG00000108021	0
ENSMUSG00000090346	1
ENSMUSG00000115701	0
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	376
ENSMUSG00000037826	964
ENSMUSG00000092903	0
ENSMUSG00000029798	1035
ENSMUSG00000104204	55
ENSMUSG00000043162	201
ENSMUSG00000097656	81
ENSMUSG00000062190	147
ENSMUSG00000037788	515
ENSMUSG00000115343	0
ENSMUSG00000107431	0
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	0
ENSMUSG00000093382	1
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	404
ENSMUSG00000029804	1558
ENSMUSG00000055430	14
ENSMUSG00000037709	111
ENSMUSG00000107439	0
ENSMUSG00000092323	0
ENSMUSG00000108075	0
ENSMUSG00000096371	0
ENSMUSG00000049232	535
ENSMUSG00000045441	483
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	2
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	426
ENSMUSG00000108168	24
ENSMUSG00000054641	153
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	22
ENSMUSG00000039578	273
ENSMUSG00000108246	1
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	3
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	1034
ENSMUSG00000029919	624
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	15
ENSMUSG00000049001	90
ENSMUSG00000085689	0
ENSMUSG00000029913	72
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	0
ENSMUSG00000107479	0
ENSMUSG00000029910	312
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	563
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	96
ENSMUSG00000087231	66
ENSMUSG00000097603	1
ENSMUSG00000107799	0
ENSMUSG00000036371	3952
ENSMUSG00000018341	200
ENSMUSG00000049093	4
ENSMUSG00000105650	993
ENSMUSG00000051397	47
ENSMUSG00000076501	994
ENSMUSG00000096336	896
ENSMUSG00000094491	257
ENSMUSG00000096580	11
ENSMUSG00000076505	0
ENSMUSG00000096461	17
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	54
ENSMUSG00000076508	751
ENSMUSG00000094345	414
ENSMUSG00000088245	0
ENSMUSG00000095737	29
ENSMUSG00000096632	237
ENSMUSG00000076512	36
ENSMUSG00000095497	84
ENSMUSG00000076514	460
ENSMUSG00000094872	791
ENSMUSG00000094335	2344
ENSMUSG00000076518	160
ENSMUSG00000095771	387
ENSMUSG00000088900	0
ENSMUSG00000093861	1040
ENSMUSG00000105606	363
ENSMUSG00000076522	605
ENSMUSG00000076523	310
ENSMUSG00000106403	4
ENSMUSG00000096515	264
ENSMUSG00000077325	0
ENSMUSG00000076525	127
ENSMUSG00000076526	74
ENSMUSG00000094420	1002
ENSMUSG00000094902	52
ENSMUSG00000096490	349
ENSMUSG00000098814	1402
ENSMUSG00000076531	9
ENSMUSG00000076532	234
ENSMUSG00000076533	11
ENSMUSG00000076534	195
ENSMUSG00000076535	147
ENSMUSG00000105630	4
ENSMUSG00000076536	381
ENSMUSG00000079543	131
ENSMUSG00000076538	250
ENSMUSG00000076539	4
ENSMUSG00000076540	217
ENSMUSG00000076541	71
ENSMUSG00000094315	20
ENSMUSG00000076543	98
ENSMUSG00000076545	196
ENSMUSG00000073028	5
ENSMUSG00000076547	329
ENSMUSG00000076548	25
ENSMUSG00000076549	217
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	204
ENSMUSG00000094262	36
ENSMUSG00000076552	66
ENSMUSG00000094006	1147
ENSMUSG00000095633	115
ENSMUSG00000092746	64
ENSMUSG00000104690	62
ENSMUSG00000076555	518
ENSMUSG00000076556	327
ENSMUSG00000096833	3126
ENSMUSG00000094319	85
ENSMUSG00000095753	482
ENSMUSG00000094993	14
ENSMUSG00000076562	174
ENSMUSG00000076563	472
ENSMUSG00000076564	635
ENSMUSG00000094094	44
ENSMUSG00000096422	835
ENSMUSG00000094433	290
ENSMUSG00000095007	299
ENSMUSG00000076569	1650
ENSMUSG00000076570	36
ENSMUSG00000076571	8
ENSMUSG00000076572	1
ENSMUSG00000076573	0
ENSMUSG00000094641	0
ENSMUSG00000104769	176
ENSMUSG00000076575	32
ENSMUSG00000076576	676
ENSMUSG00000076577	710
ENSMUSG00000076578	9
ENSMUSG00000094356	424
ENSMUSG00000096560	0
ENSMUSG00000076580	614
ENSMUSG00000076581	21
ENSMUSG00000094930	371
ENSMUSG00000076583	571
ENSMUSG00000105432	6
ENSMUSG00000095630	1057
ENSMUSG00000076586	192
ENSMUSG00000076587	140
ENSMUSG00000096594	575
ENSMUSG00000076589	28
ENSMUSG00000095794	1113
ENSMUSG00000076591	47
ENSMUSG00000094797	901
ENSMUSG00000096844	90
ENSMUSG00000076594	100
ENSMUSG00000094117	217
ENSMUSG00000076596	134
ENSMUSG00000095338	0
ENSMUSG00000076598	143
ENSMUSG00000095335	302
ENSMUSG00000096715	1386
ENSMUSG00000094478	20
ENSMUSG00000095351	733
ENSMUSG00000095682	96
ENSMUSG00000105646	912
ENSMUSG00000076604	2196
ENSMUSG00000076605	1786
ENSMUSG00000076606	166
ENSMUSG00000076607	1069
ENSMUSG00000076608	1903
ENSMUSG00000076609	44006
ENSMUSG00000053604	524
ENSMUSG00000031668	1330
ENSMUSG00000065750	4
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	26
ENSMUSG00000108206	0
ENSMUSG00000054422	14
ENSMUSG00000055027	24
ENSMUSG00000098623	51
ENSMUSG00000053012	625
ENSMUSG00000107749	198
ENSMUSG00000053044	565
ENSMUSG00000107855	12
ENSMUSG00000108289	34
ENSMUSG00000108132	6
ENSMUSG00000053977	812
ENSMUSG00000002222	2262
ENSMUSG00000108211	48
ENSMUSG00000108213	5
ENSMUSG00000107460	0
ENSMUSG00000052656	572
ENSMUSG00000108278	0
ENSMUSG00000107406	2
ENSMUSG00000053119	994
ENSMUSG00000053470	1592
ENSMUSG00000052852	29
ENSMUSG00000108802	2
ENSMUSG00000108594	1
ENSMUSG00000052962	299
ENSMUSG00000108466	0
ENSMUSG00000052337	1660
ENSMUSG00000063884	1032
ENSMUSG00000080465	106
ENSMUSG00000049553	1285
ENSMUSG00000097133	4
ENSMUSG00000108356	0
ENSMUSG00000056091	290
ENSMUSG00000101823	80
ENSMUSG00000108709	0
ENSMUSG00000108371	2
ENSMUSG00000037621	86
ENSMUSG00000056370	1
ENSMUSG00000056305	503
ENSMUSG00000108435	10
ENSMUSG00000058706	998
ENSMUSG00000055912	178
ENSMUSG00000055850	956
ENSMUSG00000073002	645
ENSMUSG00000050732	928
ENSMUSG00000053460	327
ENSMUSG00000053907	2710
ENSMUSG00000108591	46
ENSMUSG00000052631	1
ENSMUSG00000056737	1449
ENSMUSG00000056698	234
ENSMUSG00000056666	66
ENSMUSG00000108368	28
ENSMUSG00000056429	1964
ENSMUSG00000092386	0
ENSMUSG00000055799	94
ENSMUSG00000072999	1
ENSMUSG00000102577	26
ENSMUSG00000102931	10
ENSMUSG00000102983	0
ENSMUSG00000079524	0
ENSMUSG00000104501	78
ENSMUSG00000055239	914
ENSMUSG00000107610	139
ENSMUSG00000097569	0
ENSMUSG00000079523	4183
ENSMUSG00000107546	5
ENSMUSG00000052861	4
ENSMUSG00000065072	0
ENSMUSG00000107440	0
ENSMUSG00000052738	608
ENSMUSG00000093965	0
ENSMUSG00000107408	0
ENSMUSG00000056197	0
ENSMUSG00000107441	0
ENSMUSG00000093964	0
ENSMUSG00000064408	0
ENSMUSG00000096282	0
ENSMUSG00000107830	0
ENSMUSG00000107880	0
ENSMUSG00000106544	0
ENSMUSG00000064490	0
ENSMUSG00000072476	0
ENSMUSG00000107651	0
ENSMUSG00000063063	17
ENSMUSG00000060780	1
ENSMUSG00000108057	0
ENSMUSG00000108077	1
ENSMUSG00000108005	0
ENSMUSG00000107512	1
ENSMUSG00000107917	0
ENSMUSG00000107947	0
ENSMUSG00000107707	0
ENSMUSG00000107483	0
ENSMUSG00000108102	0
ENSMUSG00000107473	0
ENSMUSG00000071356	0
ENSMUSG00000068341	0
ENSMUSG00000079516	0
ENSMUSG00000023140	0
ENSMUSG00000059654	0
ENSMUSG00000030017	0
ENSMUSG00000094980	0
ENSMUSG00000101720	0
ENSMUSG00000108072	0
ENSMUSG00000108027	0
ENSMUSG00000096887	1
ENSMUSG00000086739	0
ENSMUSG00000052581	0
ENSMUSG00000107498	0
ENSMUSG00000107996	0
ENSMUSG00000107905	0
ENSMUSG00000108264	0
ENSMUSG00000107840	0
ENSMUSG00000108088	0
ENSMUSG00000107826	0
ENSMUSG00000108173	0
ENSMUSG00000108040	0
ENSMUSG00000065212	0
ENSMUSG00000107419	0
ENSMUSG00000089445	0
ENSMUSG00000108194	0
ENSMUSG00000106154	0
ENSMUSG00000106253	0
ENSMUSG00000101404	0
ENSMUSG00000035125	308
ENSMUSG00000030045	302
ENSMUSG00000107412	0
ENSMUSG00000108288	0
ENSMUSG00000035104	24
ENSMUSG00000087136	0
ENSMUSG00000107809	0
ENSMUSG00000030043	9
ENSMUSG00000030042	722
ENSMUSG00000107453	0
ENSMUSG00000000628	413
ENSMUSG00000090293	0
ENSMUSG00000109556	7
ENSMUSG00000108015	0
ENSMUSG00000100291	0
ENSMUSG00000109076	0
ENSMUSG00000000627	109
ENSMUSG00000030041	19
ENSMUSG00000107599	0
ENSMUSG00000068335	428
ENSMUSG00000000693	176
ENSMUSG00000099035	1
ENSMUSG00000068329	563
ENSMUSG00000068328	1385
ENSMUSG00000009145	164
ENSMUSG00000068327	0
ENSMUSG00000103189	0
ENSMUSG00000069678	92
ENSMUSG00000034968	9
ENSMUSG00000095323	0
ENSMUSG00000107499	282
ENSMUSG00000079511	546
ENSMUSG00000087578	16
ENSMUSG00000030037	226
ENSMUSG00000030036	901
ENSMUSG00000030035	380
ENSMUSG00000030034	243
ENSMUSG00000108109	1
ENSMUSG00000034930	20
ENSMUSG00000030032	7
ENSMUSG00000030030	5
ENSMUSG00000031865	1335
ENSMUSG00000085782	0
ENSMUSG00000068323	4
ENSMUSG00000005667	310
ENSMUSG00000108053	39
ENSMUSG00000043131	4374
ENSMUSG00000045160	240
ENSMUSG00000034832	4412
ENSMUSG00000099045	16
ENSMUSG00000108780	284
ENSMUSG00000051844	3
ENSMUSG00000014554	581
ENSMUSG00000059430	116
ENSMUSG00000006906	323
ENSMUSG00000108484	4
ENSMUSG00000108660	0
ENSMUSG00000088031	0
ENSMUSG00000014542	0
ENSMUSG00000034783	13
ENSMUSG00000085794	0
ENSMUSG00000099263	0
ENSMUSG00000098591	0
ENSMUSG00000098848	0
ENSMUSG00000034777	0
ENSMUSG00000087995	0
ENSMUSG00000006269	0
ENSMUSG00000099354	2
ENSMUSG00000014747	0
ENSMUSG00000014748	934
ENSMUSG00000034744	358
ENSMUSG00000045896	392
ENSMUSG00000077332	0
ENSMUSG00000030016	3638
ENSMUSG00000108750	2
ENSMUSG00000107534	143
ENSMUSG00000033788	674
ENSMUSG00000107682	0
ENSMUSG00000087001	0
ENSMUSG00000107538	0
ENSMUSG00000107797	0
ENSMUSG00000107926	0
ENSMUSG00000063415	94
ENSMUSG00000033769	858
ENSMUSG00000108012	0
ENSMUSG00000088849	0
ENSMUSG00000072952	0
ENSMUSG00000033735	217
ENSMUSG00000089262	0
ENSMUSG00000068303	0
ENSMUSG00000033726	0
ENSMUSG00000033720	204
ENSMUSG00000051343	447
ENSMUSG00000076012	12
ENSMUSG00000068302	0
ENSMUSG00000033706	319
ENSMUSG00000030008	93
ENSMUSG00000030007	1677
ENSMUSG00000047013	1
ENSMUSG00000071341	0
ENSMUSG00000063810	542
ENSMUSG00000107370	15
ENSMUSG00000107278	25
ENSMUSG00000089694	0
ENSMUSG00000051262	40
ENSMUSG00000098691	0
ENSMUSG00000090098	10
ENSMUSG00000105002	0
ENSMUSG00000079495	2
ENSMUSG00000079494	3
ENSMUSG00000030004	6
ENSMUSG00000033634	0
ENSMUSG00000068299	48
ENSMUSG00000057103	34
ENSMUSG00000054226	318
ENSMUSG00000030002	3179
ENSMUSG00000107230	15
ENSMUSG00000106791	5
ENSMUSG00000030001	1
ENSMUSG00000030000	99
ENSMUSG00000107927	0
ENSMUSG00000107842	0
ENSMUSG00000029999	46
ENSMUSG00000107745	0
ENSMUSG00000057497	236
ENSMUSG00000057278	863
ENSMUSG00000107509	0
ENSMUSG00000029998	651
ENSMUSG00000071337	2202
ENSMUSG00000107539	236
ENSMUSG00000046679	359
ENSMUSG00000085589	3
ENSMUSG00000101655	12
ENSMUSG00000107876	11
ENSMUSG00000101210	2
ENSMUSG00000100174	9
ENSMUSG00000107689	6
ENSMUSG00000051695	1272
ENSMUSG00000097048	427
ENSMUSG00000093162	0
ENSMUSG00000108059	1
ENSMUSG00000033508	39
ENSMUSG00000001156	791
ENSMUSG00000108291	44
ENSMUSG00000001158	232
ENSMUSG00000108197	2
ENSMUSG00000001157	501
ENSMUSG00000107961	11
ENSMUSG00000029994	424
ENSMUSG00000100164	45
ENSMUSG00000057230	2680
ENSMUSG00000108216	116
ENSMUSG00000108152	85
ENSMUSG00000107576	55
ENSMUSG00000107688	44
ENSMUSG00000029993	347
ENSMUSG00000029992	1386
ENSMUSG00000090891	5
ENSMUSG00000033420	509
ENSMUSG00000108195	7
ENSMUSG00000107436	3
ENSMUSG00000107865	25
ENSMUSG00000108006	0
ENSMUSG00000084613	0
ENSMUSG00000107780	10
ENSMUSG00000108143	7
ENSMUSG00000030050	0
ENSMUSG00000030049	0
ENSMUSG00000030048	0
ENSMUSG00000030046	0
ENSMUSG00000030047	2074
ENSMUSG00000108184	44
ENSMUSG00000049409	19
ENSMUSG00000108118	3
ENSMUSG00000030051	146
ENSMUSG00000107593	0
ENSMUSG00000071332	1
ENSMUSG00000089997	15
ENSMUSG00000108079	3
ENSMUSG00000068263	89
ENSMUSG00000107849	6
ENSMUSG00000030054	88
ENSMUSG00000030055	3138
ENSMUSG00000107928	3108
ENSMUSG00000108064	359
