Identifier	matchCounts
ENSMUSG00000107847	0
ENSMUSG00000107948	0
ENSMUSG00000029632	988
ENSMUSG00000029629	1161
ENSMUSG00000057223	0
ENSMUSG00000032625	102
ENSMUSG00000107422	0
ENSMUSG00000065030	0
ENSMUSG00000108050	0
ENSMUSG00000029571	1306
ENSMUSG00000077643	0
ENSMUSG00000079679	0
ENSMUSG00000101894	0
ENSMUSG00000095489	0
ENSMUSG00000029569	903
ENSMUSG00000042742	781
ENSMUSG00000048216	3
ENSMUSG00000052419	221
ENSMUSG00000097616	34
ENSMUSG00000088975	0
ENSMUSG00000077334	0
ENSMUSG00000042717	6
ENSMUSG00000029563	28
ENSMUSG00000093317	0
ENSMUSG00000107703	0
ENSMUSG00000041390	837
ENSMUSG00000108046	24
ENSMUSG00000108048	0
ENSMUSG00000108295	0
ENSMUSG00000108025	0
ENSMUSG00000107022	0
ENSMUSG00000029553	144
ENSMUSG00000084772	0
ENSMUSG00000054556	5
ENSMUSG00000029552	614
ENSMUSG00000085171	18
ENSMUSG00000085264	0
ENSMUSG00000000058	168
ENSMUSG00000007655	393
ENSMUSG00000100101	0
ENSMUSG00000093902	0
ENSMUSG00000009376	449
ENSMUSG00000015733	2028
ENSMUSG00000029534	157
ENSMUSG00000098767	0
ENSMUSG00000098567	7
ENSMUSG00000098874	3
ENSMUSG00000098525	4
ENSMUSG00000099244	3
ENSMUSG00000098988	10
ENSMUSG00000106822	54
ENSMUSG00000106801	0
ENSMUSG00000097700	0
ENSMUSG00000098570	2
ENSMUSG00000098791	1
ENSMUSG00000106858	21
ENSMUSG00000010797	25
ENSMUSG00000010796	0
ENSMUSG00000107177	0
ENSMUSG00000041301	2
ENSMUSG00000087389	0
ENSMUSG00000000416	128
ENSMUSG00000084947	0
ENSMUSG00000106944	8
ENSMUSG00000093271	1
ENSMUSG00000095722	0
ENSMUSG00000106874	32
ENSMUSG00000044155	311
ENSMUSG00000029517	2
ENSMUSG00000084650	0
ENSMUSG00000107217	0
ENSMUSG00000088880	0
ENSMUSG00000099149	0
ENSMUSG00000065702	0
ENSMUSG00000087831	0
ENSMUSG00000088458	0
ENSMUSG00000060882	0
ENSMUSG00000106826	0
ENSMUSG00000106855	0
ENSMUSG00000029669	85
ENSMUSG00000106709	0
ENSMUSG00000106871	0
ENSMUSG00000029670	312
ENSMUSG00000062980	532
ENSMUSG00000029671	0
ENSMUSG00000029672	802
ENSMUSG00000096079	0
ENSMUSG00000096721	0
ENSMUSG00000068748	6
ENSMUSG00000029695	7
ENSMUSG00000029697	0
ENSMUSG00000106775	0
ENSMUSG00000017978	98
ENSMUSG00000098877	0
ENSMUSG00000088885	0
ENSMUSG00000051956	1
ENSMUSG00000078179	1
ENSMUSG00000043865	0
ENSMUSG00000029700	0
ENSMUSG00000096522	0
ENSMUSG00000046192	1
ENSMUSG00000023089	290
ENSMUSG00000029685	1
ENSMUSG00000029683	0
ENSMUSG00000029684	684
ENSMUSG00000106946	89
ENSMUSG00000029679	0
ENSMUSG00000029680	0
ENSMUSG00000029682	0
ENSMUSG00000029678	0
ENSMUSG00000077196	0
ENSMUSG00000048022	12
ENSMUSG00000087867	0
ENSMUSG00000089442	0
ENSMUSG00000039904	0
ENSMUSG00000029676	359
ENSMUSG00000106799	2
ENSMUSG00000088387	0
ENSMUSG00000024211	13
ENSMUSG00000107377	0
ENSMUSG00000088391	0
ENSMUSG00000076067	0
ENSMUSG00000106990	123
ENSMUSG00000043340	6
ENSMUSG00000107320	255
ENSMUSG00000106959	131
ENSMUSG00000039841	553
ENSMUSG00000029708	291
ENSMUSG00000020440	451
ENSMUSG00000029707	3
ENSMUSG00000029706	0
ENSMUSG00000001424	2249
ENSMUSG00000104325	111
ENSMUSG00000103132	152
ENSMUSG00000049939	17
ENSMUSG00000103899	218
ENSMUSG00000092090	1
ENSMUSG00000065469	0
ENSMUSG00000059201	0
ENSMUSG00000064436	0
ENSMUSG00000029701	525
ENSMUSG00000095596	3
ENSMUSG00000079654	0
ENSMUSG00000003500	354
ENSMUSG00000089289	0
ENSMUSG00000043421	61
ENSMUSG00000079652	3
ENSMUSG00000039742	0
ENSMUSG00000090692	0
ENSMUSG00000029767	1086
ENSMUSG00000058831	0
ENSMUSG00000029769	12
ENSMUSG00000092956	1
ENSMUSG00000104796	0
ENSMUSG00000068699	42
ENSMUSG00000004285	688
ENSMUSG00000090685	2
ENSMUSG00000059022	63
ENSMUSG00000088643	0
ENSMUSG00000097137	0
ENSMUSG00000029771	1668
ENSMUSG00000012535	1456
ENSMUSG00000106904	64
ENSMUSG00000001763	180
ENSMUSG00000001761	164
ENSMUSG00000029772	991
ENSMUSG00000107012	0
ENSMUSG00000039629	205
ENSMUSG00000065078	0
ENSMUSG00000045709	2
ENSMUSG00000095989	0
ENSMUSG00000058440	768
ENSMUSG00000065343	0
ENSMUSG00000076361	0
ENSMUSG00000065586	0
ENSMUSG00000065619	0
ENSMUSG00000103108	0
ENSMUSG00000039159	1164
ENSMUSG00000084861	0
ENSMUSG00000087846	0
ENSMUSG00000039130	168
ENSMUSG00000065662	0
ENSMUSG00000029775	472
ENSMUSG00000085470	0
ENSMUSG00000029782	484
ENSMUSG00000029784	0
ENSMUSG00000071553	4
ENSMUSG00000039070	0
ENSMUSG00000086854	0
ENSMUSG00000029788	0
ENSMUSG00000054446	0
ENSMUSG00000029790	97
ENSMUSG00000086542	0
ENSMUSG00000051855	26
ENSMUSG00000098260	0
ENSMUSG00000107825	0
ENSMUSG00000099073	0
ENSMUSG00000065501	0
ENSMUSG00000025607	717
ENSMUSG00000085321	0
ENSMUSG00000039032	68
ENSMUSG00000073209	1
ENSMUSG00000065610	6
ENSMUSG00000065604	1
ENSMUSG00000097998	57
ENSMUSG00000044471	1901
ENSMUSG00000087312	0
ENSMUSG00000104030	397
ENSMUSG00000103220	220
ENSMUSG00000087380	54
ENSMUSG00000106867	28
ENSMUSG00000086931	8
ENSMUSG00000086212	10
ENSMUSG00000086855	4
ENSMUSG00000025609	2114
ENSMUSG00000025608	238
ENSMUSG00000086732	0
ENSMUSG00000086804	0
ENSMUSG00000084973	0
ENSMUSG00000107010	0
ENSMUSG00000087379	0
ENSMUSG00000029766	0
ENSMUSG00000085616	0
ENSMUSG00000029765	263
ENSMUSG00000086720	0
ENSMUSG00000086675	0
ENSMUSG00000086763	4
ENSMUSG00000106873	0
ENSMUSG00000053768	491
ENSMUSG00000085847	0
ENSMUSG00000106676	84
ENSMUSG00000087777	0
ENSMUSG00000029763	1363
ENSMUSG00000107358	26
ENSMUSG00000107103	0
ENSMUSG00000087441	0
ENSMUSG00000056215	6
ENSMUSG00000087356	0
ENSMUSG00000018999	556
ENSMUSG00000087613	0
ENSMUSG00000086762	0
ENSMUSG00000001642	624
ENSMUSG00000029762	66
ENSMUSG00000061758	320
ENSMUSG00000052131	26
ENSMUSG00000084965	0
ENSMUSG00000038871	479
ENSMUSG00000085187	0
ENSMUSG00000029761	1155
ENSMUSG00000085382	3
ENSMUSG00000060411	0
ENSMUSG00000086834	0
ENSMUSG00000038836	94
ENSMUSG00000106707	0
ENSMUSG00000057137	370
ENSMUSG00000046806	165
ENSMUSG00000058486	652
ENSMUSG00000029848	3
ENSMUSG00000029847	11
ENSMUSG00000038784	799
ENSMUSG00000038759	920
ENSMUSG00000087808	1
ENSMUSG00000073155	442
ENSMUSG00000029843	2
ENSMUSG00000047420	4
ENSMUSG00000107341	0
ENSMUSG00000029840	1889
ENSMUSG00000095986	1
ENSMUSG00000107110	0
ENSMUSG00000077246	0
ENSMUSG00000107089	0
ENSMUSG00000073154	0
ENSMUSG00000045613	3
ENSMUSG00000070075	0
ENSMUSG00000080336	0
ENSMUSG00000029838	1
ENSMUSG00000038665	316
ENSMUSG00000029837	0
ENSMUSG00000107310	0
ENSMUSG00000038648	938
ENSMUSG00000038641	0
ENSMUSG00000029833	818
ENSMUSG00000029830	0
ENSMUSG00000038600	4
ENSMUSG00000029829	0
ENSMUSG00000087924	0
ENSMUSG00000063455	18
ENSMUSG00000047749	85
ENSMUSG00000029826	2526
ENSMUSG00000056832	23
ENSMUSG00000038538	2375
ENSMUSG00000098285	14
ENSMUSG00000019689	114
ENSMUSG00000029823	5102
ENSMUSG00000071537	6
ENSMUSG00000079598	7
ENSMUSG00000061436	959
ENSMUSG00000029925	370
ENSMUSG00000106737	3
ENSMUSG00000077339	5
ENSMUSG00000100121	0
ENSMUSG00000038507	327
ENSMUSG00000073144	8
ENSMUSG00000106976	0
ENSMUSG00000042599	3073
ENSMUSG00000115026	14
ENSMUSG00000107365	2
ENSMUSG00000089422	0
ENSMUSG00000029924	601
ENSMUSG00000029923	99
ENSMUSG00000029922	1176
ENSMUSG00000068601	3
ENSMUSG00000064900	0
ENSMUSG00000038456	227
ENSMUSG00000085058	7
ENSMUSG00000046947	329
ENSMUSG00000086582	0
ENSMUSG00000107071	289
ENSMUSG00000002416	372
ENSMUSG00000002413	1313
ENSMUSG00000029918	152
ENSMUSG00000057716	45
ENSMUSG00000097406	0
ENSMUSG00000103331	6
ENSMUSG00000102623	3
ENSMUSG00000097563	5
ENSMUSG00000097484	0
ENSMUSG00000102287	5
ENSMUSG00000029916	280
ENSMUSG00000037172	355
ENSMUSG00000037159	0
ENSMUSG00000029911	463
ENSMUSG00000052850	0
ENSMUSG00000037140	0
ENSMUSG00000029909	0
ENSMUSG00000068259	0
ENSMUSG00000045514	0
ENSMUSG00000029915	34
ENSMUSG00000058250	0
ENSMUSG00000068587	9
ENSMUSG00000102802	2
ENSMUSG00000029885	3
ENSMUSG00000104084	0
ENSMUSG00000076461	28
ENSMUSG00000051936	0
ENSMUSG00000029883	0
ENSMUSG00000063252	0
ENSMUSG00000101629	0
ENSMUSG00000094808	3
ENSMUSG00000096525	3
ENSMUSG00000029882	0
ENSMUSG00000076462	38
ENSMUSG00000076463	28
ENSMUSG00000103586	32
ENSMUSG00000107486	16
ENSMUSG00000076465	18
ENSMUSG00000103833	0
ENSMUSG00000095574	24
ENSMUSG00000076467	35
ENSMUSG00000094525	59
ENSMUSG00000076469	44
ENSMUSG00000076470	32
ENSMUSG00000076471	10
ENSMUSG00000076472	15
ENSMUSG00000076473	36
ENSMUSG00000076474	14
ENSMUSG00000076475	22
ENSMUSG00000076476	22
ENSMUSG00000076477	0
ENSMUSG00000076478	1
ENSMUSG00000076479	21
ENSMUSG00000076480	21
ENSMUSG00000076481	1
ENSMUSG00000054106	0
ENSMUSG00000036938	0
ENSMUSG00000071521	0
ENSMUSG00000071519	0
ENSMUSG00000058119	0
ENSMUSG00000071517	0
ENSMUSG00000062751	0
ENSMUSG00000057163	1
ENSMUSG00000095668	11
ENSMUSG00000076483	15
ENSMUSG00000076484	33
ENSMUSG00000076485	23
ENSMUSG00000076486	6
ENSMUSG00000076487	24
ENSMUSG00000076488	30
ENSMUSG00000076489	21
ENSMUSG00000076490	669
ENSMUSG00000094569	9
ENSMUSG00000076492	53
ENSMUSG00000076493	21
ENSMUSG00000076494	35
ENSMUSG00000076495	16
ENSMUSG00000076496	30
ENSMUSG00000076497	34
ENSMUSG00000076498	1118
ENSMUSG00000076499	22
ENSMUSG00000098970	0
ENSMUSG00000029869	60
ENSMUSG00000029868	0
ENSMUSG00000036899	0
ENSMUSG00000029867	0
ENSMUSG00000029866	14
ENSMUSG00000103788	2
ENSMUSG00000045479	0
ENSMUSG00000058499	0
ENSMUSG00000014104	0
ENSMUSG00000029865	0
ENSMUSG00000062833	0
ENSMUSG00000023289	0
ENSMUSG00000107543	0
ENSMUSG00000047102	0
ENSMUSG00000051917	0
ENSMUSG00000029864	49
ENSMUSG00000071506	0
ENSMUSG00000029863	903
ENSMUSG00000084422	13
ENSMUSG00000029862	21
ENSMUSG00000029861	3
ENSMUSG00000108033	0
ENSMUSG00000065206	0
ENSMUSG00000029860	1596
ENSMUSG00000029859	3
ENSMUSG00000101268	10
ENSMUSG00000046652	9
ENSMUSG00000056203	6
ENSMUSG00000048284	3
ENSMUSG00000068574	0
ENSMUSG00000091983	0
ENSMUSG00000090631	0
ENSMUSG00000071494	0
ENSMUSG00000018656	0
ENSMUSG00000029851	26
ENSMUSG00000036667	162
ENSMUSG00000095831	0
ENSMUSG00000095236	0
ENSMUSG00000065034	0
ENSMUSG00000094192	0
ENSMUSG00000108058	0
ENSMUSG00000054431	0
ENSMUSG00000087766	0
ENSMUSG00000049168	0
ENSMUSG00000043119	0
ENSMUSG00000045708	0
ENSMUSG00000073111	0
ENSMUSG00000073110	0
ENSMUSG00000091008	0
ENSMUSG00000091386	0
ENSMUSG00000076500	0
ENSMUSG00000094669	0
ENSMUSG00000094200	0
ENSMUSG00000071481	0
ENSMUSG00000043605	0
ENSMUSG00000048693	0
ENSMUSG00000059411	0
ENSMUSG00000061210	0
ENSMUSG00000108190	14
ENSMUSG00000033542	173
ENSMUSG00000107861	1
ENSMUSG00000029736	0
ENSMUSG00000029735	159
ENSMUSG00000107709	0
ENSMUSG00000077146	0
ENSMUSG00000107598	0
ENSMUSG00000039419	3
ENSMUSG00000107729	0
ENSMUSG00000107858	0
ENSMUSG00000108070	0
ENSMUSG00000107643	0
ENSMUSG00000108146	0
ENSMUSG00000107779	0
ENSMUSG00000108008	0
ENSMUSG00000107414	0
ENSMUSG00000107433	0
ENSMUSG00000108123	0
ENSMUSG00000107886	0
ENSMUSG00000108055	0
ENSMUSG00000107515	0
ENSMUSG00000089061	0
ENSMUSG00000107913	0
ENSMUSG00000107606	0
ENSMUSG00000107571	0
ENSMUSG00000107782	0
ENSMUSG00000108189	0
ENSMUSG00000107712	0
ENSMUSG00000107442	0
ENSMUSG00000089538	0
ENSMUSG00000107454	0
ENSMUSG00000108217	0
ENSMUSG00000029686	1098
ENSMUSG00000029687	471
ENSMUSG00000108180	0
ENSMUSG00000087897	0
ENSMUSG00000064945	61
ENSMUSG00000065701	32
ENSMUSG00000025823	3126
ENSMUSG00000076060	157
ENSMUSG00000051499	12
ENSMUSG00000062519	1138
ENSMUSG00000025821	471
ENSMUSG00000052763	316
ENSMUSG00000072653	231
ENSMUSG00000045466	209
ENSMUSG00000071477	368
ENSMUSG00000108101	24
ENSMUSG00000092928	0
ENSMUSG00000057691	691
ENSMUSG00000097434	1
ENSMUSG00000092888	0
ENSMUSG00000107875	1
ENSMUSG00000042810	776
ENSMUSG00000093085	0
ENSMUSG00000068551	338
ENSMUSG00000029797	83
ENSMUSG00000107476	146
ENSMUSG00000097716	0
ENSMUSG00000039347	35
ENSMUSG00000073096	248
ENSMUSG00000009281	361
ENSMUSG00000052730	0
ENSMUSG00000107588	2
ENSMUSG00000052751	131
ENSMUSG00000107789	15
ENSMUSG00000007216	55
ENSMUSG00000107640	0
ENSMUSG00000053297	9
ENSMUSG00000064262	2087
ENSMUSG00000051124	371
ENSMUSG00000054435	1782
ENSMUSG00000047867	2603
ENSMUSG00000098715	443
ENSMUSG00000043931	343
ENSMUSG00000044867	95
ENSMUSG00000090019	1325
ENSMUSG00000043505	1061
ENSMUSG00000108298	12
ENSMUSG00000107481	105
ENSMUSG00000039264	2802
ENSMUSG00000108130	0
ENSMUSG00000029810	1218
ENSMUSG00000023367	1085
ENSMUSG00000107597	1
ENSMUSG00000108084	8
ENSMUSG00000029811	16
ENSMUSG00000029813	0
ENSMUSG00000089335	0
ENSMUSG00000068536	0
ENSMUSG00000107656	0
ENSMUSG00000039215	0
ENSMUSG00000029816	77
ENSMUSG00000029815	244
ENSMUSG00000029814	15
ENSMUSG00000029817	1402
ENSMUSG00000107962	0
ENSMUSG00000050786	48
ENSMUSG00000047115	19
ENSMUSG00000023403	0
ENSMUSG00000029819	0
ENSMUSG00000108071	0
ENSMUSG00000038388	902
ENSMUSG00000029821	10
ENSMUSG00000029822	333
ENSMUSG00000077357	0
ENSMUSG00000063694	298
ENSMUSG00000085776	20
ENSMUSG00000099221	1
ENSMUSG00000029828	10
ENSMUSG00000029831	0
ENSMUSG00000107667	2
ENSMUSG00000107978	0
ENSMUSG00000107993	0
ENSMUSG00000107488	0
ENSMUSG00000065505	0
ENSMUSG00000107619	3
ENSMUSG00000107660	0
ENSMUSG00000108236	0
ENSMUSG00000029832	6
ENSMUSG00000004980	5496
ENSMUSG00000029836	564
ENSMUSG00000038301	578
ENSMUSG00000094528	0
ENSMUSG00000108145	0
ENSMUSG00000059182	1268
ENSMUSG00000108244	1
ENSMUSG00000085412	0
ENSMUSG00000029844	5
ENSMUSG00000087658	17
ENSMUSG00000098537	4
ENSMUSG00000099068	2
ENSMUSG00000098536	5
ENSMUSG00000098749	4
ENSMUSG00000014704	25
ENSMUSG00000101298	7
ENSMUSG00000056445	12
ENSMUSG00000079560	31
ENSMUSG00000087626	4
ENSMUSG00000085696	5
ENSMUSG00000056468	6
ENSMUSG00000101451	2
ENSMUSG00000000942	9
ENSMUSG00000038253	25
ENSMUSG00000043219	2
ENSMUSG00000038236	19
ENSMUSG00000038227	3
ENSMUSG00000065443	0
ENSMUSG00000000938	0
ENSMUSG00000038210	0
ENSMUSG00000086427	0
ENSMUSG00000098717	0
ENSMUSG00000098435	0
ENSMUSG00000098969	0
ENSMUSG00000098683	0
ENSMUSG00000099270	0
ENSMUSG00000099248	0
ENSMUSG00000102373	0
ENSMUSG00000038203	0
ENSMUSG00000098484	0
ENSMUSG00000099173	0
ENSMUSG00000055408	0
ENSMUSG00000099229	0
ENSMUSG00000098538	0
ENSMUSG00000107463	0
ENSMUSG00000086126	0
ENSMUSG00000005503	0
ENSMUSG00000107895	0
ENSMUSG00000108062	0
ENSMUSG00000029776	653
ENSMUSG00000107647	0
ENSMUSG00000107813	133
ENSMUSG00000064792	15
ENSMUSG00000108170	2
ENSMUSG00000004535	2172
ENSMUSG00000063568	34
ENSMUSG00000089209	2
ENSMUSG00000107935	0
ENSMUSG00000053007	43
ENSMUSG00000096147	0
ENSMUSG00000108004	1
ENSMUSG00000043496	64
ENSMUSG00000108175	1
ENSMUSG00000108255	1
ENSMUSG00000094527	0
ENSMUSG00000052955	0
ENSMUSG00000108060	0
ENSMUSG00000004633	241
ENSMUSG00000087670	2
ENSMUSG00000086946	0
ENSMUSG00000073067	7
ENSMUSG00000045725	6
ENSMUSG00000086040	82
ENSMUSG00000108081	0
ENSMUSG00000019124	20
ENSMUSG00000038074	41
ENSMUSG00000005225	143
ENSMUSG00000101651	0
ENSMUSG00000038065	221
ENSMUSG00000108283	11
ENSMUSG00000058446	1656
ENSMUSG00000107841	16
ENSMUSG00000038058	1426
ENSMUSG00000077501	0
ENSMUSG00000002797	294
ENSMUSG00000029777	686
ENSMUSG00000003476	0
ENSMUSG00000108285	0
ENSMUSG00000003477	23
ENSMUSG00000038022	40
ENSMUSG00000107766	0
ENSMUSG00000093878	0
ENSMUSG00000004655	344
ENSMUSG00000004654	0
ENSMUSG00000108228	1
ENSMUSG00000029778	11
ENSMUSG00000104746	0
ENSMUSG00000037984	0
ENSMUSG00000108063	0
ENSMUSG00000037973	0
ENSMUSG00000002930	0
ENSMUSG00000004347	14
ENSMUSG00000106152	0
ENSMUSG00000096087	0
ENSMUSG00000077682	0
ENSMUSG00000091625	131
ENSMUSG00000029787	1311
ENSMUSG00000059486	729
ENSMUSG00000108080	11
ENSMUSG00000029781	283
ENSMUSG00000029780	375
ENSMUSG00000108260	13
ENSMUSG00000071893	5
ENSMUSG00000108021	0
ENSMUSG00000090346	0
ENSMUSG00000115701	1
ENSMUSG00000093696	0
ENSMUSG00000061208	0
ENSMUSG00000091541	0
ENSMUSG00000115181	0
ENSMUSG00000115236	0
ENSMUSG00000057981	0
ENSMUSG00000064259	0
ENSMUSG00000114982	0
ENSMUSG00000115199	0
ENSMUSG00000115792	0
ENSMUSG00000115644	0
ENSMUSG00000091382	0
ENSMUSG00000115799	0
ENSMUSG00000115253	0
ENSMUSG00000093535	0
ENSMUSG00000108112	291
ENSMUSG00000037826	584
ENSMUSG00000092903	0
ENSMUSG00000029798	780
ENSMUSG00000104204	54
ENSMUSG00000043162	181
ENSMUSG00000097656	56
ENSMUSG00000062190	108
ENSMUSG00000037788	359
ENSMUSG00000115343	0
ENSMUSG00000107431	0
ENSMUSG00000077717	0
ENSMUSG00000115091	0
ENSMUSG00000093376	0
ENSMUSG00000115507	0
ENSMUSG00000115668	0
ENSMUSG00000048697	1
ENSMUSG00000093382	0
ENSMUSG00000093666	0
ENSMUSG00000107521	0
ENSMUSG00000071428	0
ENSMUSG00000115705	0
ENSMUSG00000091734	0
ENSMUSG00000095670	0
ENSMUSG00000107960	0
ENSMUSG00000115404	0
ENSMUSG00000029802	279
ENSMUSG00000029804	1265
ENSMUSG00000055430	13
ENSMUSG00000037709	129
ENSMUSG00000107439	4
ENSMUSG00000092323	1
ENSMUSG00000108075	1
ENSMUSG00000096371	0
ENSMUSG00000049232	351
ENSMUSG00000045441	359
ENSMUSG00000094183	0
ENSMUSG00000073045	0
ENSMUSG00000095176	0
ENSMUSG00000064515	0
ENSMUSG00000046764	0
ENSMUSG00000108192	0
ENSMUSG00000108003	0
ENSMUSG00000025889	177
ENSMUSG00000108168	4
ENSMUSG00000054641	163
ENSMUSG00000108087	0
ENSMUSG00000107652	0
ENSMUSG00000097924	5
ENSMUSG00000039578	122
ENSMUSG00000108246	9
ENSMUSG00000107708	0
ENSMUSG00000088721	0
ENSMUSG00000108242	0
ENSMUSG00000071424	6
ENSMUSG00000107525	0
ENSMUSG00000107864	0
ENSMUSG00000064775	0
ENSMUSG00000073043	0
ENSMUSG00000029920	762
ENSMUSG00000029919	421
ENSMUSG00000108052	0
ENSMUSG00000029917	0
ENSMUSG00000044162	21
ENSMUSG00000049001	72
ENSMUSG00000085689	0
ENSMUSG00000029913	66
ENSMUSG00000088832	0
ENSMUSG00000036463	0
ENSMUSG00000064391	0
ENSMUSG00000107653	1
ENSMUSG00000107479	0
ENSMUSG00000029910	203
ENSMUSG00000062905	0
ENSMUSG00000059375	0
ENSMUSG00000091012	0
ENSMUSG00000060699	0
ENSMUSG00000115482	0
ENSMUSG00000115467	0
ENSMUSG00000093504	0
ENSMUSG00000115170	0
ENSMUSG00000093755	0
ENSMUSG00000053442	0
ENSMUSG00000036402	473
ENSMUSG00000107634	0
ENSMUSG00000064987	0
ENSMUSG00000036390	47
ENSMUSG00000087231	52
ENSMUSG00000097603	3
ENSMUSG00000107799	0
ENSMUSG00000036371	2706
ENSMUSG00000018341	129
ENSMUSG00000049093	11
ENSMUSG00000105650	467
ENSMUSG00000051397	25
ENSMUSG00000076501	473
ENSMUSG00000096336	943
ENSMUSG00000094491	64
ENSMUSG00000096580	5
ENSMUSG00000076505	0
ENSMUSG00000096461	22
ENSMUSG00000089157	0
ENSMUSG00000087917	0
ENSMUSG00000093906	14
ENSMUSG00000076508	229
ENSMUSG00000094345	156
ENSMUSG00000088245	0
ENSMUSG00000095737	37
ENSMUSG00000096632	384
ENSMUSG00000076512	36
ENSMUSG00000095497	43
ENSMUSG00000076514	2103
ENSMUSG00000094872	379
ENSMUSG00000094335	2110
ENSMUSG00000076518	110
ENSMUSG00000095771	667
ENSMUSG00000088900	0
ENSMUSG00000093861	700
ENSMUSG00000105606	629
ENSMUSG00000076522	703
ENSMUSG00000076523	202
ENSMUSG00000106403	1
ENSMUSG00000096515	1604
ENSMUSG00000077325	0
ENSMUSG00000076525	100
ENSMUSG00000076526	145
ENSMUSG00000094420	1504
ENSMUSG00000094902	31
ENSMUSG00000096490	1016
ENSMUSG00000098814	338
ENSMUSG00000076531	16
ENSMUSG00000076532	200
ENSMUSG00000076533	12
ENSMUSG00000076534	418
ENSMUSG00000076535	94
ENSMUSG00000105630	2
ENSMUSG00000076536	141
ENSMUSG00000079543	55
ENSMUSG00000076538	462
ENSMUSG00000076539	5
ENSMUSG00000076540	52
ENSMUSG00000076541	33
ENSMUSG00000094315	16
ENSMUSG00000076543	294
ENSMUSG00000076545	658
ENSMUSG00000073028	1
ENSMUSG00000076547	189
ENSMUSG00000076548	20
ENSMUSG00000076549	595
ENSMUSG00000088675	0
ENSMUSG00000106222	0
ENSMUSG00000076550	342
ENSMUSG00000094262	10
ENSMUSG00000076552	173
ENSMUSG00000094006	1049
ENSMUSG00000095633	126
ENSMUSG00000092746	71
ENSMUSG00000104690	64
ENSMUSG00000076555	110
ENSMUSG00000076556	2449
ENSMUSG00000096833	9612
ENSMUSG00000094319	13
ENSMUSG00000095753	297
ENSMUSG00000094993	23
ENSMUSG00000076562	102
ENSMUSG00000076563	315
ENSMUSG00000076564	1355
ENSMUSG00000094094	151
ENSMUSG00000096422	384
ENSMUSG00000094433	322
ENSMUSG00000095007	553
ENSMUSG00000076569	8259
ENSMUSG00000076570	19
ENSMUSG00000076571	1
ENSMUSG00000076572	7
ENSMUSG00000076573	1
ENSMUSG00000094641	0
ENSMUSG00000104769	44
ENSMUSG00000076575	3
ENSMUSG00000076576	504
ENSMUSG00000076577	538
ENSMUSG00000076578	2
ENSMUSG00000094356	511
ENSMUSG00000096560	0
ENSMUSG00000076580	648
ENSMUSG00000076581	0
ENSMUSG00000094930	82
ENSMUSG00000076583	1095
ENSMUSG00000105432	2
ENSMUSG00000095630	442
ENSMUSG00000076586	222
ENSMUSG00000076587	165
ENSMUSG00000096594	274
ENSMUSG00000076589	17
ENSMUSG00000095794	509
ENSMUSG00000076591	18
ENSMUSG00000094797	848
ENSMUSG00000096844	100
ENSMUSG00000076594	52
ENSMUSG00000094117	180
ENSMUSG00000076596	373
ENSMUSG00000095338	20
ENSMUSG00000076598	237
ENSMUSG00000095335	278
ENSMUSG00000096715	1498
ENSMUSG00000094478	11
ENSMUSG00000095351	2957
ENSMUSG00000095682	238
ENSMUSG00000105646	842
ENSMUSG00000076604	3674
ENSMUSG00000076605	1755
ENSMUSG00000076606	91
ENSMUSG00000076607	939
ENSMUSG00000076608	2421
ENSMUSG00000076609	59942
ENSMUSG00000053604	346
ENSMUSG00000031668	1053
ENSMUSG00000065750	7
ENSMUSG00000105776	0
ENSMUSG00000051896	0
ENSMUSG00000055874	0
ENSMUSG00000077369	0
ENSMUSG00000107446	0
ENSMUSG00000054474	38
ENSMUSG00000108206	0
ENSMUSG00000054422	9
ENSMUSG00000055027	18
ENSMUSG00000098623	40
ENSMUSG00000053012	446
ENSMUSG00000107749	193
ENSMUSG00000053044	397
ENSMUSG00000107855	3
ENSMUSG00000108289	28
ENSMUSG00000108132	13
ENSMUSG00000053977	583
ENSMUSG00000002222	1699
ENSMUSG00000108211	42
ENSMUSG00000108213	0
ENSMUSG00000107460	0
ENSMUSG00000052656	433
ENSMUSG00000108278	3
ENSMUSG00000107406	1
ENSMUSG00000053119	673
ENSMUSG00000053470	1220
ENSMUSG00000052852	18
ENSMUSG00000108802	1
ENSMUSG00000108594	7
ENSMUSG00000052962	192
ENSMUSG00000108466	2
ENSMUSG00000052337	1244
ENSMUSG00000063884	754
ENSMUSG00000080465	107
ENSMUSG00000049553	987
ENSMUSG00000097133	0
ENSMUSG00000108356	0
ENSMUSG00000056091	213
ENSMUSG00000101823	64
ENSMUSG00000108709	0
ENSMUSG00000108371	0
ENSMUSG00000037621	108
ENSMUSG00000056370	0
ENSMUSG00000056305	330
ENSMUSG00000108435	14
ENSMUSG00000058706	830
ENSMUSG00000055912	128
ENSMUSG00000055850	844
ENSMUSG00000073002	484
ENSMUSG00000050732	690
ENSMUSG00000053460	276
ENSMUSG00000053907	1957
ENSMUSG00000108591	31
ENSMUSG00000052631	5
ENSMUSG00000056737	859
ENSMUSG00000056698	139
ENSMUSG00000056666	57
ENSMUSG00000108368	31
ENSMUSG00000056429	1378
ENSMUSG00000092386	4
ENSMUSG00000055799	110
ENSMUSG00000072999	1
ENSMUSG00000102577	32
ENSMUSG00000102931	5
ENSMUSG00000102983	1
ENSMUSG00000079524	0
