Identifier	matchCounts
ENSMUSG00000035236	988
ENSMUSG00000082315	167
ENSMUSG00000107955	136
ENSMUSG00000026753	883
ENSMUSG00000107699	0
ENSMUSG00000088512	0
ENSMUSG00000049252	0
ENSMUSG00000098953	0
ENSMUSG00000098660	0
ENSMUSG00000105844	0
ENSMUSG00000077351	0
ENSMUSG00000026866	742
ENSMUSG00000049744	2988
ENSMUSG00000085089	0
ENSMUSG00000088124	1
ENSMUSG00000036890	408
ENSMUSG00000026872	4976
ENSMUSG00000092679	6
ENSMUSG00000052248	54
ENSMUSG00000098566	5
ENSMUSG00000099117	4
ENSMUSG00000098367	3
ENSMUSG00000100135	0
ENSMUSG00000098320	1
ENSMUSG00000085591	2
ENSMUSG00000086202	0
ENSMUSG00000086710	0
ENSMUSG00000086830	0
ENSMUSG00000088868	0
ENSMUSG00000086644	6
ENSMUSG00000089144	0
ENSMUSG00000092853	0
ENSMUSG00000086353	0
ENSMUSG00000080499	0
ENSMUSG00000052155	272
ENSMUSG00000026761	859
ENSMUSG00000036792	945
ENSMUSG00000077769	0
ENSMUSG00000069495	827
ENSMUSG00000026764	12
ENSMUSG00000026765	15
ENSMUSG00000085357	0
ENSMUSG00000088825	0
ENSMUSG00000050447	46
ENSMUSG00000026766	403
ENSMUSG00000085862	5
ENSMUSG00000115545	4
ENSMUSG00000085429	1
ENSMUSG00000017144	636
ENSMUSG00000100496	0
ENSMUSG00000086349	0
ENSMUSG00000086523	0
ENSMUSG00000086007	0
ENSMUSG00000089614	0
ENSMUSG00000056115	0
ENSMUSG00000085014	0
ENSMUSG00000036249	410
ENSMUSG00000026946	292
ENSMUSG00000053475	4
ENSMUSG00000036202	1845
ENSMUSG00000026950	114
ENSMUSG00000089609	0
ENSMUSG00000086447	0
ENSMUSG00000036093	1353
ENSMUSG00000085315	42
ENSMUSG00000017412	42
ENSMUSG00000055371	498
ENSMUSG00000085815	10
ENSMUSG00000036053	1003
ENSMUSG00000061136	1848
ENSMUSG00000026960	261
ENSMUSG00000088928	0
ENSMUSG00000088628	0
ENSMUSG00000075334	1
ENSMUSG00000064596	0
ENSMUSG00000060988	0
ENSMUSG00000089272	0
ENSMUSG00000089352	0
ENSMUSG00000087040	0
ENSMUSG00000026824	0
ENSMUSG00000098437	0
ENSMUSG00000026826	38
ENSMUSG00000084938	0
ENSMUSG00000086396	0
ENSMUSG00000054181	21
ENSMUSG00000026827	821
ENSMUSG00000087964	0
ENSMUSG00000110205	0
ENSMUSG00000026828	2
ENSMUSG00000026830	1
ENSMUSG00000026832	3379
ENSMUSG00000086862	11
ENSMUSG00000026834	11
ENSMUSG00000086995	0
ENSMUSG00000026836	149
ENSMUSG00000091922	0
ENSMUSG00000026839	31
ENSMUSG00000086129	2
ENSMUSG00000036641	197
ENSMUSG00000079353	1
ENSMUSG00000026991	490
ENSMUSG00000087455	0
ENSMUSG00000026989	105
ENSMUSG00000035168	791
ENSMUSG00000026988	141
ENSMUSG00000026987	3430
ENSMUSG00000085975	0
ENSMUSG00000086603	2
ENSMUSG00000026977	2093
ENSMUSG00000060703	314
ENSMUSG00000026980	660
ENSMUSG00000086196	6
ENSMUSG00000087283	0
ENSMUSG00000054580	226
ENSMUSG00000086578	0
ENSMUSG00000026971	1
ENSMUSG00000026970	1767
ENSMUSG00000075325	1
ENSMUSG00000077464	0
ENSMUSG00000088340	0
ENSMUSG00000064289	1497
ENSMUSG00000026914	625
ENSMUSG00000092660	0
ENSMUSG00000087794	2
ENSMUSG00000035033	6
ENSMUSG00000026904	0
ENSMUSG00000035000	1518
ENSMUSG00000087518	8
ENSMUSG00000087681	7
ENSMUSG00000087422	0
ENSMUSG00000000394	0
ENSMUSG00000000392	23
ENSMUSG00000026896	613
ENSMUSG00000026893	169
ENSMUSG00000059742	6
ENSMUSG00000077546	0
ENSMUSG00000085029	0
ENSMUSG00000065837	0
ENSMUSG00000075324	83
ENSMUSG00000087702	0
ENSMUSG00000026888	45
ENSMUSG00000034903	628
ENSMUSG00000086881	9
ENSMUSG00000061171	0
ENSMUSG00000099184	0
ENSMUSG00000088197	0
ENSMUSG00000057182	98
ENSMUSG00000086701	0
ENSMUSG00000075318	1
ENSMUSG00000044647	7
ENSMUSG00000052865	0
ENSMUSG00000085160	0
ENSMUSG00000026994	360
ENSMUSG00000100197	0
ENSMUSG00000034848	238
ENSMUSG00000086671	0
ENSMUSG00000064329	1
ENSMUSG00000085386	0
ENSMUSG00000087301	0
ENSMUSG00000075316	0
ENSMUSG00000088994	0
ENSMUSG00000034810	310
ENSMUSG00000086908	0
ENSMUSG00000027022	0
ENSMUSG00000087043	0
ENSMUSG00000096240	0
ENSMUSG00000088043	0
ENSMUSG00000087467	0
ENSMUSG00000034780	94
ENSMUSG00000098299	3
ENSMUSG00000097067	0
ENSMUSG00000098734	2
ENSMUSG00000104398	53
ENSMUSG00000027030	334
ENSMUSG00000085182	0
ENSMUSG00000088365	0
ENSMUSG00000116244	0
ENSMUSG00000115996	0
ENSMUSG00000115973	0
ENSMUSG00000053896	0
ENSMUSG00000079324	3
ENSMUSG00000109667	0
ENSMUSG00000027035	628
ENSMUSG00000103233	58
ENSMUSG00000103747	24
ENSMUSG00000103734	19
ENSMUSG00000104262	35
ENSMUSG00000103546	20
ENSMUSG00000102662	66
ENSMUSG00000034738	153
ENSMUSG00000005233	159
ENSMUSG00000005232	0
ENSMUSG00000027048	0
ENSMUSG00000086819	0
ENSMUSG00000027068	29
ENSMUSG00000027070	11
ENSMUSG00000063145	10
ENSMUSG00000075307	2
ENSMUSG00000027086	266
ENSMUSG00000042133	871
ENSMUSG00000070883	30
ENSMUSG00000027088	288
ENSMUSG00000042155	193
ENSMUSG00000068882	1277
ENSMUSG00000051730	147
ENSMUSG00000089902	18
ENSMUSG00000085735	4
ENSMUSG00000044308	2166
ENSMUSG00000086132	0
ENSMUSG00000042064	48
ENSMUSG00000075304	0
ENSMUSG00000087264	0
ENSMUSG00000086515	0
ENSMUSG00000075302	3
ENSMUSG00000104076	0
ENSMUSG00000070880	83
ENSMUSG00000097025	1
ENSMUSG00000014959	1046
ENSMUSG00000041997	1823
ENSMUSG00000085868	0
ENSMUSG00000041975	204
ENSMUSG00000041966	686
ENSMUSG00000027015	94
ENSMUSG00000027012	940
ENSMUSG00000027010	523
ENSMUSG00000027018	485
ENSMUSG00000087789	0
ENSMUSG00000041921	378
ENSMUSG00000088066	1
ENSMUSG00000084946	0
ENSMUSG00000041911	1
ENSMUSG00000023391	0
ENSMUSG00000064263	0
ENSMUSG00000087570	0
ENSMUSG00000027111	1379
ENSMUSG00000086641	0
ENSMUSG00000084794	0
ENSMUSG00000006494	879
ENSMUSG00000087345	0
ENSMUSG00000049044	448
ENSMUSG00000088297	0
ENSMUSG00000085439	0
ENSMUSG00000085001	0
ENSMUSG00000086231	2
ENSMUSG00000004085	628
ENSMUSG00000088302	1
ENSMUSG00000055612	229
ENSMUSG00000085252	0
ENSMUSG00000085427	0
ENSMUSG00000027109	2610
ENSMUSG00000092851	22
ENSMUSG00000079286	22
ENSMUSG00000063714	76
ENSMUSG00000027108	475
ENSMUSG00000068859	1
ENSMUSG00000041777	203
ENSMUSG00000008226	171
ENSMUSG00000041762	394
ENSMUSG00000085519	0
ENSMUSG00000086546	0
ENSMUSG00000087176	5
ENSMUSG00000085768	6
ENSMUSG00000075284	2428
ENSMUSG00000086069	0
ENSMUSG00000027107	0
ENSMUSG00000086382	3
ENSMUSG00000086544	6
ENSMUSG00000056486	16
ENSMUSG00000085838	0
ENSMUSG00000027104	953
ENSMUSG00000099302	11
ENSMUSG00000018770	1307
ENSMUSG00000085387	0
ENSMUSG00000099502	0
ENSMUSG00000084791	0
ENSMUSG00000085405	0
ENSMUSG00000009207	536
ENSMUSG00000087205	0
ENSMUSG00000065237	0
ENSMUSG00000001815	0
ENSMUSG00000001819	0
ENSMUSG00000001823	0
ENSMUSG00000042499	0
ENSMUSG00000099521	0
ENSMUSG00000050368	0
ENSMUSG00000086077	0
ENSMUSG00000100209	0
ENSMUSG00000043342	0
ENSMUSG00000104570	0
ENSMUSG00000052371	2
ENSMUSG00000027102	2
ENSMUSG00000079277	3
ENSMUSG00000101174	5
ENSMUSG00000065500	0
ENSMUSG00000100642	2
ENSMUSG00000075277	0
ENSMUSG00000085015	0
ENSMUSG00000086559	0
ENSMUSG00000042448	0
ENSMUSG00000027099	294
ENSMUSG00000081156	27
ENSMUSG00000084574	0
ENSMUSG00000087333	0
ENSMUSG00000100303	0
ENSMUSG00000086044	0
ENSMUSG00000102473	0
ENSMUSG00000087504	0
ENSMUSG00000086576	0
ENSMUSG00000093242	206
ENSMUSG00000059005	2431
ENSMUSG00000015839	832
ENSMUSG00000089015	3
ENSMUSG00000087222	21
ENSMUSG00000087527	0
ENSMUSG00000086813	0
ENSMUSG00000042410	1352
ENSMUSG00000075273	36
ENSMUSG00000075272	0
ENSMUSG00000075271	29
ENSMUSG00000075270	4
ENSMUSG00000105164	0
ENSMUSG00000056436	0
ENSMUSG00000042369	397
ENSMUSG00000042359	11
ENSMUSG00000092825	0
ENSMUSG00000002731	180
ENSMUSG00000075267	0
ENSMUSG00000002732	76
ENSMUSG00000002733	443
ENSMUSG00000051747	4961
ENSMUSG00000086354	1
ENSMUSG00000044033	56
ENSMUSG00000105724	0
ENSMUSG00000042272	111
ENSMUSG00000085277	0
ENSMUSG00000027016	2
ENSMUSG00000085845	0
ENSMUSG00000087102	0
ENSMUSG00000087353	0
ENSMUSG00000027014	536
ENSMUSG00000085431	0
ENSMUSG00000054510	4
ENSMUSG00000089462	0
ENSMUSG00000027011	471
ENSMUSG00000102286	18
ENSMUSG00000027009	8650
ENSMUSG00000075256	69
ENSMUSG00000088915	1
ENSMUSG00000034701	0
ENSMUSG00000027007	1309
ENSMUSG00000034683	0
ENSMUSG00000059173	63
ENSMUSG00000050114	0
ENSMUSG00000027006	1074
ENSMUSG00000085921	0
ENSMUSG00000027004	248
ENSMUSG00000027002	725
ENSMUSG00000064669	0
ENSMUSG00000027001	91
ENSMUSG00000026999	237
ENSMUSG00000106252	0
ENSMUSG00000077404	0
ENSMUSG00000065141	0
ENSMUSG00000065261	0
ENSMUSG00000088194	0
ENSMUSG00000070866	0
ENSMUSG00000087061	0
ENSMUSG00000075249	0
ENSMUSG00000102082	0
ENSMUSG00000027091	794
ENSMUSG00000085450	0
ENSMUSG00000027087	1590
ENSMUSG00000085335	0
ENSMUSG00000048388	28
ENSMUSG00000034552	0
ENSMUSG00000094125	0
ENSMUSG00000094336	0
ENSMUSG00000096729	0
ENSMUSG00000096484	0
ENSMUSG00000096337	0
ENSMUSG00000095824	0
ENSMUSG00000079247	0
ENSMUSG00000093115	0
ENSMUSG00000059588	1161
ENSMUSG00000027082	725
ENSMUSG00000087362	90
ENSMUSG00000034101	1855
ENSMUSG00000101645	1736
ENSMUSG00000086598	0
ENSMUSG00000076437	410
ENSMUSG00000050043	411
ENSMUSG00000027080	272
ENSMUSG00000034075	1149
ENSMUSG00000077382	4
ENSMUSG00000099206	0
ENSMUSG00000027079	271
ENSMUSG00000034059	266
ENSMUSG00000065484	2
ENSMUSG00000097187	8
ENSMUSG00000023224	1298
ENSMUSG00000027078	1668
ENSMUSG00000027077	1
ENSMUSG00000027076	137
ENSMUSG00000027075	728
ENSMUSG00000050896	6
ENSMUSG00000092843	0
ENSMUSG00000027074	1278
ENSMUSG00000027073	150
ENSMUSG00000027072	81
ENSMUSG00000027071	5
ENSMUSG00000027067	1361
ENSMUSG00000033955	579
ENSMUSG00000086969	0
ENSMUSG00000044338	27
ENSMUSG00000085135	1
ENSMUSG00000075224	2
ENSMUSG00000086905	0
ENSMUSG00000085025	0
ENSMUSG00000075223	0
ENSMUSG00000075222	0
ENSMUSG00000075221	0
ENSMUSG00000075220	0
ENSMUSG00000087973	0
ENSMUSG00000075219	0
ENSMUSG00000075218	0
ENSMUSG00000075217	0
ENSMUSG00000111179	0
ENSMUSG00000111454	0
ENSMUSG00000075215	0
ENSMUSG00000111566	0
ENSMUSG00000075214	0
ENSMUSG00000075212	0
ENSMUSG00000075211	0
ENSMUSG00000050603	0
ENSMUSG00000043226	0
ENSMUSG00000110879	0
ENSMUSG00000075210	0
ENSMUSG00000053287	0
ENSMUSG00000059379	0
ENSMUSG00000033850	0
ENSMUSG00000075209	0
ENSMUSG00000043892	0
ENSMUSG00000075208	0
ENSMUSG00000046975	0
ENSMUSG00000082754	0
ENSMUSG00000057761	0
ENSMUSG00000064805	0
ENSMUSG00000050128	0
ENSMUSG00000075206	0
ENSMUSG00000058884	0
ENSMUSG00000042863	0
ENSMUSG00000057207	0
ENSMUSG00000059873	4
ENSMUSG00000044923	0
ENSMUSG00000043267	0
ENSMUSG00000042796	0
ENSMUSG00000045392	116
ENSMUSG00000102091	17
ENSMUSG00000083418	0
ENSMUSG00000099820	0
ENSMUSG00000075205	0
ENSMUSG00000050577	0
ENSMUSG00000075204	0
ENSMUSG00000075203	0
ENSMUSG00000075202	0
ENSMUSG00000075201	0
ENSMUSG00000075200	0
ENSMUSG00000075199	0
ENSMUSG00000075198	0
ENSMUSG00000075197	0
ENSMUSG00000075196	0
ENSMUSG00000075195	0
ENSMUSG00000075194	0
ENSMUSG00000075193	0
ENSMUSG00000047149	0
ENSMUSG00000075192	0
ENSMUSG00000075190	0
ENSMUSG00000075189	0
ENSMUSG00000075188	0
ENSMUSG00000075187	0
ENSMUSG00000075186	0
ENSMUSG00000075185	0
ENSMUSG00000090059	0
ENSMUSG00000084117	0
ENSMUSG00000111306	0
ENSMUSG00000075181	0
ENSMUSG00000111772	0
ENSMUSG00000060742	0
ENSMUSG00000111678	0
ENSMUSG00000075179	0
ENSMUSG00000110912	0
ENSMUSG00000111689	0
ENSMUSG00000068824	0
ENSMUSG00000110804	0
ENSMUSG00000075176	1
ENSMUSG00000075175	0
ENSMUSG00000075174	0
ENSMUSG00000111711	0
ENSMUSG00000075172	0
ENSMUSG00000047969	0
ENSMUSG00000078420	0
ENSMUSG00000044213	0
ENSMUSG00000075171	0
ENSMUSG00000086338	0
ENSMUSG00000075170	0
ENSMUSG00000075169	0
ENSMUSG00000075168	0
ENSMUSG00000070875	0
ENSMUSG00000075167	0
ENSMUSG00000049843	0
ENSMUSG00000075166	1
ENSMUSG00000075165	0
ENSMUSG00000075164	0
ENSMUSG00000075163	0
ENSMUSG00000075161	0
ENSMUSG00000075160	0
ENSMUSG00000075159	0
ENSMUSG00000075158	0
ENSMUSG00000044487	0
ENSMUSG00000070857	0
ENSMUSG00000070856	0
ENSMUSG00000098776	0
ENSMUSG00000070855	0
ENSMUSG00000089732	0
ENSMUSG00000083706	0
ENSMUSG00000081234	0
ENSMUSG00000070852	0
ENSMUSG00000047594	0
ENSMUSG00000043274	0
ENSMUSG00000050772	0
ENSMUSG00000058194	0
ENSMUSG00000025839	0
ENSMUSG00000025838	0
ENSMUSG00000061520	0
ENSMUSG00000075156	0
ENSMUSG00000062272	0
ENSMUSG00000059205	0
ENSMUSG00000068819	0
ENSMUSG00000068818	0
ENSMUSG00000075155	0
ENSMUSG00000111747	0
ENSMUSG00000075153	0
ENSMUSG00000075151	0
ENSMUSG00000075150	0
ENSMUSG00000075149	0
ENSMUSG00000068817	0
ENSMUSG00000075148	0
ENSMUSG00000068816	0
ENSMUSG00000068815	0
ENSMUSG00000068814	0
ENSMUSG00000061875	0
ENSMUSG00000070853	0
ENSMUSG00000047039	0
ENSMUSG00000045225	0
ENSMUSG00000048197	0
ENSMUSG00000075146	0
ENSMUSG00000075145	0
ENSMUSG00000075144	0
ENSMUSG00000075143	0
ENSMUSG00000075142	0
ENSMUSG00000062793	0
ENSMUSG00000075141	0
ENSMUSG00000045150	0
ENSMUSG00000075140	0
ENSMUSG00000075139	0
ENSMUSG00000075137	0
ENSMUSG00000075136	0
ENSMUSG00000046590	0
ENSMUSG00000101078	0
ENSMUSG00000100899	0
ENSMUSG00000061342	0
ENSMUSG00000075133	0
ENSMUSG00000082010	0
ENSMUSG00000075132	0
ENSMUSG00000080713	0
ENSMUSG00000083855	0
ENSMUSG00000050023	0
ENSMUSG00000075128	0
ENSMUSG00000056995	0
ENSMUSG00000075127	0
ENSMUSG00000081836	0
ENSMUSG00000075125	0
ENSMUSG00000090097	0
ENSMUSG00000049372	0
ENSMUSG00000051424	0
ENSMUSG00000057735	0
ENSMUSG00000082882	0
ENSMUSG00000068809	0
ENSMUSG00000068808	0
ENSMUSG00000075126	0
ENSMUSG00000081948	0
ENSMUSG00000111590	0
ENSMUSG00000060827	0
ENSMUSG00000075121	0
ENSMUSG00000075120	0
ENSMUSG00000075119	0
ENSMUSG00000075117	0
ENSMUSG00000089892	0
ENSMUSG00000075115	0
ENSMUSG00000059023	0
ENSMUSG00000064084	0
ENSMUSG00000057447	0
ENSMUSG00000061798	0
ENSMUSG00000062757	0
ENSMUSG00000075114	0
ENSMUSG00000075113	0
ENSMUSG00000075112	0
ENSMUSG00000048226	0
ENSMUSG00000075111	0
ENSMUSG00000075110	0
ENSMUSG00000100016	0
ENSMUSG00000075107	0
ENSMUSG00000101391	0
ENSMUSG00000075105	0
ENSMUSG00000075104	0
ENSMUSG00000101480	0
ENSMUSG00000075102	0
ENSMUSG00000075101	0
ENSMUSG00000075100	0
ENSMUSG00000075099	0
ENSMUSG00000101918	0
ENSMUSG00000075097	0
ENSMUSG00000099486	0
ENSMUSG00000075095	0
ENSMUSG00000075094	0
ENSMUSG00000075093	0
ENSMUSG00000075092	0
ENSMUSG00000075091	0
ENSMUSG00000075090	0
ENSMUSG00000111517	0
ENSMUSG00000075088	0
ENSMUSG00000111174	0
ENSMUSG00000075086	0
ENSMUSG00000075085	0
ENSMUSG00000075084	0
ENSMUSG00000111456	0
ENSMUSG00000111715	0
ENSMUSG00000075081	0
ENSMUSG00000111239	0
ENSMUSG00000075079	0
ENSMUSG00000075078	0
ENSMUSG00000111567	0
ENSMUSG00000110819	0
ENSMUSG00000075075	0
ENSMUSG00000075074	0
ENSMUSG00000045148	0
ENSMUSG00000075073	0
ENSMUSG00000075072	0
ENSMUSG00000049057	0
ENSMUSG00000049149	0
ENSMUSG00000068806	4
ENSMUSG00000042894	0
ENSMUSG00000061295	0
ENSMUSG00000051313	0
ENSMUSG00000059112	0
ENSMUSG00000075069	0
ENSMUSG00000059910	0
ENSMUSG00000075068	0
ENSMUSG00000075067	0
ENSMUSG00000082574	0
ENSMUSG00000084336	0
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	5464
ENSMUSG00000085471	1
ENSMUSG00000051329	1369
ENSMUSG00000008200	1946
ENSMUSG00000040812	4
ENSMUSG00000027282	831
ENSMUSG00000040794	14
ENSMUSG00000005510	606
ENSMUSG00000005505	221
ENSMUSG00000063235	172
ENSMUSG00000005506	2577
ENSMUSG00000002104	8
ENSMUSG00000086495	3
ENSMUSG00000002102	847
ENSMUSG00000002105	208
ENSMUSG00000002111	943
ENSMUSG00000002100	22
ENSMUSG00000040687	2099
ENSMUSG00000002108	670
ENSMUSG00000086206	7
ENSMUSG00000088018	0
ENSMUSG00000002103	1642
ENSMUSG00000002109	410
ENSMUSG00000027257	28
ENSMUSG00000027255	808
ENSMUSG00000040591	89
ENSMUSG00000080507	0
ENSMUSG00000027253	355
ENSMUSG00000040549	1606
ENSMUSG00000077221	4
ENSMUSG00000027249	2
ENSMUSG00000075040	262
ENSMUSG00000027247	1110
ENSMUSG00000027244	477
ENSMUSG00000027243	123
ENSMUSG00000040506	1463
ENSMUSG00000040495	2
ENSMUSG00000027239	40
ENSMUSG00000040479	2311
ENSMUSG00000098651	21
ENSMUSG00000095332	0
ENSMUSG00000027230	74
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	1244
ENSMUSG00000088639	20
ENSMUSG00000040434	9
ENSMUSG00000027222	215
ENSMUSG00000044916	34
ENSMUSG00000027223	68
ENSMUSG00000099093	0
ENSMUSG00000068742	392
ENSMUSG00000084781	0
ENSMUSG00000049922	485
ENSMUSG00000085261	2
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	294
ENSMUSG00000085976	11
ENSMUSG00000086980	0
ENSMUSG00000027220	5
ENSMUSG00000075028	422
ENSMUSG00000075027	0
ENSMUSG00000087559	0
ENSMUSG00000068735	1880
ENSMUSG00000027217	303
ENSMUSG00000089073	0
ENSMUSG00000085852	0
ENSMUSG00000027215	2113
ENSMUSG00000099238	24
ENSMUSG00000075025	4
ENSMUSG00000040310	30
ENSMUSG00000027198	614
ENSMUSG00000040272	260
ENSMUSG00000075023	1
ENSMUSG00000087006	41
ENSMUSG00000098004	64
ENSMUSG00000027196	0
ENSMUSG00000040174	344
ENSMUSG00000027195	495
ENSMUSG00000075020	10
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	984
ENSMUSG00000045464	84
ENSMUSG00000027193	1650
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	55
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	30
ENSMUSG00000075014	208
ENSMUSG00000101186	0
ENSMUSG00000027165	51
ENSMUSG00000032864	0
ENSMUSG00000061311	12
ENSMUSG00000027164	873
ENSMUSG00000032841	259
ENSMUSG00000087465	0
ENSMUSG00000027163	106
ENSMUSG00000048058	197
ENSMUSG00000085417	34
ENSMUSG00000085110	2
ENSMUSG00000027189	1580
ENSMUSG00000075012	3
ENSMUSG00000027188	10
ENSMUSG00000005089	82
ENSMUSG00000087185	0
ENSMUSG00000005087	3714
ENSMUSG00000065683	0
ENSMUSG00000010914	232
ENSMUSG00000010911	186
ENSMUSG00000087032	1
ENSMUSG00000086957	0
ENSMUSG00000012350	163
ENSMUSG00000087278	0
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	2299
ENSMUSG00000032724	231
ENSMUSG00000027185	695
ENSMUSG00000027184	4138
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	8
ENSMUSG00000032698	1355
ENSMUSG00000046085	0
ENSMUSG00000027180	1094
ENSMUSG00000087739	22
ENSMUSG00000078091	9
ENSMUSG00000075006	0
ENSMUSG00000068686	10
ENSMUSG00000032679	50
ENSMUSG00000032671	5
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	2791
ENSMUSG00000084516	57
ENSMUSG00000086454	1
ENSMUSG00000077236	0
ENSMUSG00000027176	544
ENSMUSG00000027175	274
ENSMUSG00000074997	0
ENSMUSG00000027173	38
ENSMUSG00000118575	781
ENSMUSG00000074994	779
ENSMUSG00000027171	52
ENSMUSG00000045106	16
ENSMUSG00000027170	1388
ENSMUSG00000074987	30
ENSMUSG00000079175	0
ENSMUSG00000099166	2
ENSMUSG00000099243	3
ENSMUSG00000098946	3
ENSMUSG00000098459	4
ENSMUSG00000016458	332
ENSMUSG00000055312	0
ENSMUSG00000005973	328
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	1
ENSMUSG00000027168	0
ENSMUSG00000027167	177
ENSMUSG00000084870	0
ENSMUSG00000042670	264
ENSMUSG00000027166	162
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	2
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	1
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	328
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	0
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	81
ENSMUSG00000076987	0
ENSMUSG00000027115	295
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	0
ENSMUSG00000027162	1023
ENSMUSG00000063751	0
ENSMUSG00000050199	109
ENSMUSG00000027160	117
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	0
ENSMUSG00000074971	6
ENSMUSG00000041644	0
ENSMUSG00000074968	3
ENSMUSG00000050808	1
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	155
ENSMUSG00000041358	0
ENSMUSG00000027133	703
ENSMUSG00000027130	5505
ENSMUSG00000096764	3209
ENSMUSG00000027131	246
ENSMUSG00000027132	301
ENSMUSG00000055943	512
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	226
ENSMUSG00000080622	2
ENSMUSG00000105420	7
ENSMUSG00000057378	140
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	365
ENSMUSG00000085448	0
ENSMUSG00000087545	0
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	90
ENSMUSG00000023236	13
ENSMUSG00000041219	494
ENSMUSG00000068615	0
ENSMUSG00000092201	0
ENSMUSG00000087694	1
ENSMUSG00000068614	2
ENSMUSG00000092397	0
ENSMUSG00000040383	1452
ENSMUSG00000098464	4
ENSMUSG00000040321	315
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	294
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	1
ENSMUSG00000040282	148
ENSMUSG00000088606	0
ENSMUSG00000027210	214
ENSMUSG00000086328	1
ENSMUSG00000086308	2
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	0
ENSMUSG00000085316	3
ENSMUSG00000087910	0
