Identifier	matchCounts
ENSMUSG00000093793	14
ENSMUSG00000095119	7
ENSMUSG00000086548	23
ENSMUSG00000025743	3075
ENSMUSG00000087451	0
ENSMUSG00000097224	0
ENSMUSG00000077381	0
ENSMUSG00000028581	8681
ENSMUSG00000040533	3
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	25
ENSMUSG00000028910	151
ENSMUSG00000028911	701
ENSMUSG00000102602	543
ENSMUSG00000085667	26
ENSMUSG00000083013	2
ENSMUSG00000118394	0
ENSMUSG00000070720	42
ENSMUSG00000028906	3500
ENSMUSG00000098577	5
ENSMUSG00000084869	0
ENSMUSG00000070717	3
ENSMUSG00000102796	1
ENSMUSG00000050511	7
ENSMUSG00000040025	996
ENSMUSG00000080597	0
ENSMUSG00000083757	3
ENSMUSG00000028901	363
ENSMUSG00000100813	22
ENSMUSG00000099937	0
ENSMUSG00000077323	32
ENSMUSG00000028899	336
ENSMUSG00000089687	1
ENSMUSG00000086290	424
ENSMUSG00000105911	8
ENSMUSG00000065097	8
ENSMUSG00000064604	47
ENSMUSG00000064949	72
ENSMUSG00000080615	28
ENSMUSG00000028898	276
ENSMUSG00000028896	354
ENSMUSG00000085241	5498
ENSMUSG00000091021	0
ENSMUSG00000065353	1724
ENSMUSG00000064387	5336
ENSMUSG00000066043	352
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	88
ENSMUSG00000028893	261
ENSMUSG00000086997	8
ENSMUSG00000054428	783
ENSMUSG00000087352	3
ENSMUSG00000054405	719
ENSMUSG00000065623	0
ENSMUSG00000056529	238
ENSMUSG00000028886	765
ENSMUSG00000037752	56
ENSMUSG00000028885	23
ENSMUSG00000028884	227
ENSMUSG00000037731	1805
ENSMUSG00000028882	264
ENSMUSG00000088990	5
ENSMUSG00000028879	477
ENSMUSG00000028878	332
ENSMUSG00000087911	0
ENSMUSG00000028874	1514
ENSMUSG00000037692	976
ENSMUSG00000028868	2565
ENSMUSG00000089298	0
ENSMUSG00000099202	10
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	118
ENSMUSG00000028860	43
ENSMUSG00000028857	303
ENSMUSG00000037622	449
ENSMUSG00000028854	857
ENSMUSG00000092745	13
ENSMUSG00000086850	0
ENSMUSG00000046694	5
ENSMUSG00000056596	10
ENSMUSG00000037600	0
ENSMUSG00000028851	504
ENSMUSG00000037583	1
ENSMUSG00000093886	0
ENSMUSG00000028850	141
ENSMUSG00000028848	138
ENSMUSG00000047281	163
ENSMUSG00000037553	2017
ENSMUSG00000093031	0
ENSMUSG00000043257	474
ENSMUSG00000007880	5311
ENSMUSG00000104566	13
ENSMUSG00000084555	0
ENSMUSG00000084789	1
ENSMUSG00000003644	1367
ENSMUSG00000085009	0
ENSMUSG00000089321	0
ENSMUSG00000003038	785
ENSMUSG00000012117	431
ENSMUSG00000050966	6
ENSMUSG00000087288	0
ENSMUSG00000049410	13
ENSMUSG00000012123	50
ENSMUSG00000000682	5771
ENSMUSG00000012126	140
ENSMUSG00000028843	3356
ENSMUSG00000037443	234
ENSMUSG00000098693	3
ENSMUSG00000073747	0
ENSMUSG00000048003	1
ENSMUSG00000028841	2
ENSMUSG00000028840	123
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	41
ENSMUSG00000050890	387
ENSMUSG00000028834	2
ENSMUSG00000028836	22
ENSMUSG00000028838	230
ENSMUSG00000037366	51
ENSMUSG00000087343	0
ENSMUSG00000028832	325
ENSMUSG00000092812	36
ENSMUSG00000037348	143
ENSMUSG00000078521	27
ENSMUSG00000046671	547
ENSMUSG00000050989	183
ENSMUSG00000037306	306
ENSMUSG00000099289	3
ENSMUSG00000037295	749
ENSMUSG00000028826	565
ENSMUSG00000028825	181
ENSMUSG00000028822	771
ENSMUSG00000037266	5574
ENSMUSG00000028821	595
ENSMUSG00000086884	1
ENSMUSG00000070691	966
ENSMUSG00000084986	0
ENSMUSG00000037242	2256
ENSMUSG00000085002	0
ENSMUSG00000028809	2342
ENSMUSG00000043924	7
ENSMUSG00000059713	229
ENSMUSG00000076123	3
ENSMUSG00000087016	7
ENSMUSG00000028803	701
ENSMUSG00000103955	0
ENSMUSG00000028801	1
ENSMUSG00000080474	0
ENSMUSG00000037188	4
ENSMUSG00000088179	0
ENSMUSG00000086788	0
ENSMUSG00000062157	42
ENSMUSG00000037157	0
ENSMUSG00000037139	4
ENSMUSG00000028676	1635
ENSMUSG00000028675	1475
ENSMUSG00000062585	1318
ENSMUSG00000028673	971
ENSMUSG00000028672	356
ENSMUSG00000028671	68
ENSMUSG00000028670	623
ENSMUSG00000028669	293
ENSMUSG00000028668	960
ENSMUSG00000085714	0
ENSMUSG00000097995	8
ENSMUSG00000059291	5734
ENSMUSG00000088614	0
ENSMUSG00000007872	819
ENSMUSG00000018983	805
ENSMUSG00000036995	89
ENSMUSG00000001604	14
ENSMUSG00000051351	307
ENSMUSG00000066037	2356
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	12
ENSMUSG00000001089	614
ENSMUSG00000036940	742
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	6
ENSMUSG00000103119	2
ENSMUSG00000028664	50
ENSMUSG00000036905	1708
ENSMUSG00000036896	2685
ENSMUSG00000036887	2328
ENSMUSG00000028661	7
ENSMUSG00000060862	606
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	1
ENSMUSG00000006699	4855
ENSMUSG00000089199	0
ENSMUSG00000101493	91
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	0
ENSMUSG00000041399	0
ENSMUSG00000028763	2843
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2243
ENSMUSG00000041351	96
ENSMUSG00000087476	0
ENSMUSG00000028766	89
ENSMUSG00000057530	1171
ENSMUSG00000085823	74
ENSMUSG00000028760	2920
ENSMUSG00000084804	0
ENSMUSG00000098513	19
ENSMUSG00000078519	0
ENSMUSG00000028759	2180
ENSMUSG00000045349	17
ENSMUSG00000028758	6
ENSMUSG00000028757	983
ENSMUSG00000028756	683
ENSMUSG00000099200	4
ENSMUSG00000098364	137
ENSMUSG00000028755	0
ENSMUSG00000078235	1
ENSMUSG00000046109	0
ENSMUSG00000041241	230
ENSMUSG00000046447	335
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	2
ENSMUSG00000028750	0
ENSMUSG00000028749	22
ENSMUSG00000041202	976
ENSMUSG00000041193	212
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	95
ENSMUSG00000070661	0
ENSMUSG00000041143	380
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	51
ENSMUSG00000050608	369
ENSMUSG00000073739	2
ENSMUSG00000028745	1882
ENSMUSG00000028744	351
ENSMUSG00000028743	174
ENSMUSG00000092909	0
ENSMUSG00000087943	0
ENSMUSG00000028741	202
ENSMUSG00000078517	915
ENSMUSG00000066036	7723
ENSMUSG00000041025	202
ENSMUSG00000094359	0
ENSMUSG00000094439	242
ENSMUSG00000028737	303
ENSMUSG00000098569	1
ENSMUSG00000028738	0
ENSMUSG00000028736	9
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	13
ENSMUSG00000089294	1
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	135
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	1956
ENSMUSG00000093071	142
ENSMUSG00000040935	0
ENSMUSG00000025330	39
ENSMUSG00000025328	4
ENSMUSG00000085918	6
ENSMUSG00000025329	3
ENSMUSG00000087045	0
ENSMUSG00000028927	350
ENSMUSG00000064443	0
ENSMUSG00000087698	9
ENSMUSG00000009863	604
ENSMUSG00000036622	1818
ENSMUSG00000060572	13
ENSMUSG00000040860	201
ENSMUSG00000028923	754
ENSMUSG00000045004	0
ENSMUSG00000040842	914
ENSMUSG00000097620	0
ENSMUSG00000028920	569
ENSMUSG00000073733	24
ENSMUSG00000103366	0
ENSMUSG00000028919	11
ENSMUSG00000085774	0
ENSMUSG00000085395	4
ENSMUSG00000006445	191
ENSMUSG00000093180	0
ENSMUSG00000085836	1
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	1
ENSMUSG00000006221	40
ENSMUSG00000070637	0
ENSMUSG00000006215	325
ENSMUSG00000040761	1859
ENSMUSG00000006219	193
ENSMUSG00000043085	10
ENSMUSG00000073731	1
ENSMUSG00000040740	1
ENSMUSG00000028917	737
ENSMUSG00000078515	2208
ENSMUSG00000040715	628
ENSMUSG00000040706	0
ENSMUSG00000040697	429
ENSMUSG00000028914	529
ENSMUSG00000058579	0
ENSMUSG00000062478	2
ENSMUSG00000086818	0
ENSMUSG00000040659	989
ENSMUSG00000100396	1
ENSMUSG00000085922	0
ENSMUSG00000051435	19
ENSMUSG00000085424	0
ENSMUSG00000085761	11
ENSMUSG00000040616	312
ENSMUSG00000085574	18
ENSMUSG00000073728	26
ENSMUSG00000040606	321
ENSMUSG00000087525	0
ENSMUSG00000085816	1
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1758
ENSMUSG00000106597	3
ENSMUSG00000087903	0
ENSMUSG00000028583	9
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	262
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	308
ENSMUSG00000103911	4
ENSMUSG00000020220	4333
ENSMUSG00000028599	1555
ENSMUSG00000028602	19
ENSMUSG00000085101	3
ENSMUSG00000082082	2
ENSMUSG00000052912	6
ENSMUSG00000078503	3
ENSMUSG00000078502	227
ENSMUSG00000058186	1
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	1
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	9
ENSMUSG00000070605	148
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	34
ENSMUSG00000045699	2
ENSMUSG00000086147	0
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	103
ENSMUSG00000087207	3
ENSMUSG00000078498	1
ENSMUSG00000078497	5
ENSMUSG00000078496	12
ENSMUSG00000065999	7
ENSMUSG00000066000	20
ENSMUSG00000086130	0
ENSMUSG00000062518	0
ENSMUSG00000078495	599
ENSMUSG00000093594	293
ENSMUSG00000059423	379
ENSMUSG00000029022	462
ENSMUSG00000070583	91
ENSMUSG00000029020	578
ENSMUSG00000019055	420
ENSMUSG00000044496	677
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	11
ENSMUSG00000029016	374
ENSMUSG00000029009	493
ENSMUSG00000078494	1
ENSMUSG00000029007	354
ENSMUSG00000029005	50
ENSMUSG00000029003	127
ENSMUSG00000055401	127
ENSMUSG00000099043	2
ENSMUSG00000029001	39
ENSMUSG00000041556	4
ENSMUSG00000041544	0
ENSMUSG00000087027	3
ENSMUSG00000086326	0
ENSMUSG00000047719	193
ENSMUSG00000064648	3
ENSMUSG00000028991	1470
ENSMUSG00000028989	20
ENSMUSG00000089081	2
ENSMUSG00000088625	1
ENSMUSG00000017264	848
ENSMUSG00000087217	1
ENSMUSG00000006442	271
ENSMUSG00000028979	6
ENSMUSG00000041459	2920
ENSMUSG00000070577	0
ENSMUSG00000087273	0
ENSMUSG00000028977	232
ENSMUSG00000086766	0
ENSMUSG00000086606	8
ENSMUSG00000086740	0
ENSMUSG00000028975	279
ENSMUSG00000028974	268
ENSMUSG00000028971	8
ENSMUSG00000073705	37
ENSMUSG00000028961	668
ENSMUSG00000063077	1413
ENSMUSG00000028960	1024
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	73
ENSMUSG00000087198	0
ENSMUSG00000028990	229
ENSMUSG00000084646	0
ENSMUSG00000028988	59
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	464
ENSMUSG00000039936	4291
ENSMUSG00000098580	10
ENSMUSG00000044700	298
ENSMUSG00000028982	94
ENSMUSG00000085403	0
ENSMUSG00000085368	0
ENSMUSG00000084807	4
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	174
ENSMUSG00000086767	0
ENSMUSG00000028980	1519
ENSMUSG00000086665	14
ENSMUSG00000065493	0
ENSMUSG00000102813	23
ENSMUSG00000047875	174
ENSMUSG00000087094	0
ENSMUSG00000028976	1
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	1953
ENSMUSG00000039852	2990
ENSMUSG00000089292	18
ENSMUSG00000085213	77
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	647
ENSMUSG00000028964	654
ENSMUSG00000028965	61
ENSMUSG00000014592	289
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	393
ENSMUSG00000028955	563
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	630
ENSMUSG00000039759	207
ENSMUSG00000047777	94
ENSMUSG00000108391	3
ENSMUSG00000073700	295
ENSMUSG00000028952	156
ENSMUSG00000028950	0
ENSMUSG00000028948	716
ENSMUSG00000039713	158
ENSMUSG00000024793	63
ENSMUSG00000028943	24
ENSMUSG00000028940	0
ENSMUSG00000028937	210
ENSMUSG00000098385	0
ENSMUSG00000085724	1
ENSMUSG00000042804	177
ENSMUSG00000028946	1
ENSMUSG00000039662	681
ENSMUSG00000058498	0
ENSMUSG00000028936	4298
ENSMUSG00000005045	5
ENSMUSG00000085179	0
ENSMUSG00000028931	1043
ENSMUSG00000090057	0
ENSMUSG00000039577	38
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	1
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	169
ENSMUSG00000029027	183
ENSMUSG00000039523	432
ENSMUSG00000029028	516
ENSMUSG00000078350	107
ENSMUSG00000039492	0
ENSMUSG00000029026	7
ENSMUSG00000087071	3
ENSMUSG00000088774	0
ENSMUSG00000029029	189
ENSMUSG00000029030	1064
ENSMUSG00000057751	45
ENSMUSG00000029032	1
ENSMUSG00000039410	63
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	0
ENSMUSG00000087437	0
ENSMUSG00000058183	1
ENSMUSG00000029059	166
ENSMUSG00000042333	742
ENSMUSG00000092483	5
ENSMUSG00000048001	20
ENSMUSG00000029056	681
ENSMUSG00000029055	1
ENSMUSG00000073686	0
ENSMUSG00000029047	102
ENSMUSG00000029048	983
ENSMUSG00000029049	84
ENSMUSG00000029050	1128
ENSMUSG00000073684	237
ENSMUSG00000029053	48
ENSMUSG00000098729	0
ENSMUSG00000029054	0
ENSMUSG00000084803	20
ENSMUSG00000078490	33
ENSMUSG00000023153	0
ENSMUSG00000029064	2618
ENSMUSG00000029063	1553
ENSMUSG00000042202	499
ENSMUSG00000086682	46
ENSMUSG00000073682	1
ENSMUSG00000085063	4
ENSMUSG00000029062	798
ENSMUSG00000029061	255
ENSMUSG00000029060	518
ENSMUSG00000074738	55
ENSMUSG00000029038	728
ENSMUSG00000064916	0
ENSMUSG00000096221	18
ENSMUSG00000084845	29
ENSMUSG00000029036	439
ENSMUSG00000054514	19
ENSMUSG00000042116	264
ENSMUSG00000073680	5
ENSMUSG00000098638	0
ENSMUSG00000078487	2
ENSMUSG00000029066	308
ENSMUSG00000029068	2797
ENSMUSG00000065990	521
ENSMUSG00000073679	0
ENSMUSG00000029070	391
ENSMUSG00000029071	674
ENSMUSG00000029072	40
ENSMUSG00000029073	109
ENSMUSG00000029034	406
ENSMUSG00000051557	112
ENSMUSG00000029033	349
ENSMUSG00000096174	1
ENSMUSG00000023286	620
ENSMUSG00000023571	116
ENSMUSG00000050796	87
ENSMUSG00000029076	1725
ENSMUSG00000029075	130
ENSMUSG00000103183	25
ENSMUSG00000087381	25
ENSMUSG00000088545	0
ENSMUSG00000041954	187
ENSMUSG00000029074	0
ENSMUSG00000086549	1
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	373
ENSMUSG00000110404	3
ENSMUSG00000041936	588
ENSMUSG00000035692	187
ENSMUSG00000078349	471
ENSMUSG00000078486	34
ENSMUSG00000078485	594
ENSMUSG00000098954	17
ENSMUSG00000095567	1114
ENSMUSG00000096351	62
ENSMUSG00000111895	1
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	1097
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	531
ENSMUSG00000105656	11
ENSMUSG00000065044	0
ENSMUSG00000008307	184
ENSMUSG00000040302	196
ENSMUSG00000104891	25
ENSMUSG00000005907	268
ENSMUSG00000105130	3
ENSMUSG00000104950	34
ENSMUSG00000007415	431
ENSMUSG00000014529	3
ENSMUSG00000093279	0
ENSMUSG00000040351	1396
ENSMUSG00000092698	0
ENSMUSG00000105950	188
ENSMUSG00000000600	1979
ENSMUSG00000040367	7
ENSMUSG00000040429	97
ENSMUSG00000040407	2221
ENSMUSG00000106535	27
ENSMUSG00000001467	252
ENSMUSG00000053178	55
ENSMUSG00000044674	627
ENSMUSG00000105560	3
ENSMUSG00000104656	0
ENSMUSG00000028926	924
ENSMUSG00000106212	32
ENSMUSG00000105062	21
ENSMUSG00000093159	0
ENSMUSG00000106472	59
ENSMUSG00000106272	6
ENSMUSG00000105400	6
ENSMUSG00000106054	32
ENSMUSG00000105287	39
ENSMUSG00000105864	89
ENSMUSG00000106202	77
ENSMUSG00000104867	58
ENSMUSG00000079666	0
ENSMUSG00000046798	70
ENSMUSG00000040464	180
ENSMUSG00000073234	4
ENSMUSG00000040473	6
ENSMUSG00000015653	38
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	0
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	121
ENSMUSG00000086528	0
ENSMUSG00000003161	1056
ENSMUSG00000040537	346
ENSMUSG00000095290	1
ENSMUSG00000088103	0
ENSMUSG00000106265	17
ENSMUSG00000002297	332
ENSMUSG00000054099	309
ENSMUSG00000040570	136
ENSMUSG00000105740	9
ENSMUSG00000040584	321
ENSMUSG00000105392	25
ENSMUSG00000104535	0
ENSMUSG00000097279	4
ENSMUSG00000028970	181
ENSMUSG00000105870	4
ENSMUSG00000042476	386
ENSMUSG00000003623	545
ENSMUSG00000102921	4
ENSMUSG00000099209	0
ENSMUSG00000084923	0
ENSMUSG00000114430	0
ENSMUSG00000079659	1019
ENSMUSG00000042508	1288
ENSMUSG00000089562	0
ENSMUSG00000089926	0
ENSMUSG00000056004	5
ENSMUSG00000077896	0
ENSMUSG00000003974	0
ENSMUSG00000106637	0
ENSMUSG00000089399	0
ENSMUSG00000073226	0
ENSMUSG00000069355	0
ENSMUSG00000105157	0
ENSMUSG00000105657	0
ENSMUSG00000091422	0
ENSMUSG00000106652	0
ENSMUSG00000095710	0
ENSMUSG00000091933	0
ENSMUSG00000105978	0
ENSMUSG00000106506	0
ENSMUSG00000094025	0
ENSMUSG00000104982	0
ENSMUSG00000095918	0
ENSMUSG00000104811	0
ENSMUSG00000096846	1
ENSMUSG00000106148	0
ENSMUSG00000095829	0
ENSMUSG00000106034	0
ENSMUSG00000096732	0
ENSMUSG00000105688	0
ENSMUSG00000095296	0
ENSMUSG00000104789	0
ENSMUSG00000091903	0
ENSMUSG00000105299	0
ENSMUSG00000094105	1
ENSMUSG00000099391	0
ENSMUSG00000094205	0
ENSMUSG00000105479	0
ENSMUSG00000094036	0
ENSMUSG00000106026	0
ENSMUSG00000067848	0
ENSMUSG00000099516	0
ENSMUSG00000103740	0
ENSMUSG00000105155	0
ENSMUSG00000104941	0
ENSMUSG00000040254	700
ENSMUSG00000104632	16
ENSMUSG00000094310	0
ENSMUSG00000028883	681
ENSMUSG00000105334	0
ENSMUSG00000105750	76
ENSMUSG00000105041	25
ENSMUSG00000104626	24
ENSMUSG00000105366	42
ENSMUSG00000104905	0
ENSMUSG00000104638	0
ENSMUSG00000067855	0
ENSMUSG00000089244	0
ENSMUSG00000063531	1
ENSMUSG00000105528	0
ENSMUSG00000085352	0
ENSMUSG00000106310	0
ENSMUSG00000061601	0
ENSMUSG00000097976	0
ENSMUSG00000106491	0
ENSMUSG00000105485	0
ENSMUSG00000104625	0
ENSMUSG00000106048	0
ENSMUSG00000106411	0
ENSMUSG00000105578	0
ENSMUSG00000098233	0
ENSMUSG00000105571	0
ENSMUSG00000104672	0
ENSMUSG00000033219	0
ENSMUSG00000091255	0
ENSMUSG00000072188	0
ENSMUSG00000091897	0
ENSMUSG00000106004	0
ENSMUSG00000099762	0
ENSMUSG00000094230	0
ENSMUSG00000106445	0
ENSMUSG00000105300	0
ENSMUSG00000096878	0
ENSMUSG00000070933	0
ENSMUSG00000069720	0
ENSMUSG00000089871	0
ENSMUSG00000073208	0
ENSMUSG00000105515	0
ENSMUSG00000105185	1
ENSMUSG00000096936	0
ENSMUSG00000040118	137
ENSMUSG00000104886	0
ENSMUSG00000105526	2
ENSMUSG00000028864	140
ENSMUSG00000106339	10
ENSMUSG00000105660	2
ENSMUSG00000109903	0
ENSMUSG00000099854	0
ENSMUSG00000091827	0
ENSMUSG00000058643	0
ENSMUSG00000028780	45
ENSMUSG00000002944	2282
ENSMUSG00000028777	0
ENSMUSG00000057614	35
ENSMUSG00000104718	0
ENSMUSG00000089364	0
ENSMUSG00000106498	2
ENSMUSG00000097626	2
ENSMUSG00000040003	68
ENSMUSG00000088668	0
ENSMUSG00000096882	0
ENSMUSG00000077171	0
ENSMUSG00000087768	0
ENSMUSG00000073174	9
ENSMUSG00000105036	0
ENSMUSG00000039987	744
ENSMUSG00000045435	167
ENSMUSG00000039968	1308
ENSMUSG00000101013	296
ENSMUSG00000028771	606
ENSMUSG00000106158	0
ENSMUSG00000087813	0
ENSMUSG00000106104	0
ENSMUSG00000039934	1415
ENSMUSG00000064280	2
ENSMUSG00000039899	1028
ENSMUSG00000047221	163
ENSMUSG00000048520	2
ENSMUSG00000039883	0
ENSMUSG00000038525	354
ENSMUSG00000044968	54
ENSMUSG00000029017	422
ENSMUSG00000029014	664
ENSMUSG00000028932	574
ENSMUSG00000029015	1
ENSMUSG00000042453	244
ENSMUSG00000073152	0
ENSMUSG00000105766	5
ENSMUSG00000090226	0
ENSMUSG00000088578	0
ENSMUSG00000105106	0
ENSMUSG00000065660	0
ENSMUSG00000029012	397
ENSMUSG00000084235	38
ENSMUSG00000096346	5
ENSMUSG00000097207	40
ENSMUSG00000092704	0
ENSMUSG00000105076	0
ENSMUSG00000105029	0
ENSMUSG00000106379	1
ENSMUSG00000094832	0
ENSMUSG00000105543	0
ENSMUSG00000104866	0
ENSMUSG00000098903	0
ENSMUSG00000105254	0
ENSMUSG00000073147	695
ENSMUSG00000106269	0
ENSMUSG00000105042	0
ENSMUSG00000029004	4278
ENSMUSG00000088170	1
ENSMUSG00000062604	1188
ENSMUSG00000088359	2
ENSMUSG00000105565	6
ENSMUSG00000105987	582
ENSMUSG00000096832	1
ENSMUSG00000057541	259
ENSMUSG00000028999	448
ENSMUSG00000104569	33
ENSMUSG00000086697	0
ENSMUSG00000065329	0
ENSMUSG00000028998	565
ENSMUSG00000097180	107
ENSMUSG00000095205	13
ENSMUSG00000028995	1031
ENSMUSG00000028986	248
ENSMUSG00000106665	35
ENSMUSG00000048439	91
ENSMUSG00000038319	21
ENSMUSG00000086729	0
ENSMUSG00000028978	271
ENSMUSG00000086769	0
ENSMUSG00000038295	12
ENSMUSG00000028973	184
ENSMUSG00000038276	0
ENSMUSG00000028969	244
ENSMUSG00000028962	660
ENSMUSG00000028959	553
ENSMUSG00000088696	2
ENSMUSG00000028958	93
ENSMUSG00000105858	3
ENSMUSG00000104190	1
ENSMUSG00000023353	459
ENSMUSG00000067724	0
ENSMUSG00000038204	0
ENSMUSG00000038199	0
ENSMUSG00000028953	531
ENSMUSG00000038181	918
ENSMUSG00000028949	26
ENSMUSG00000076387	56
ENSMUSG00000038165	0
ENSMUSG00000028954	1212
ENSMUSG00000097275	8
ENSMUSG00000055235	67
ENSMUSG00000038135	1
ENSMUSG00000028945	773
ENSMUSG00000089475	20
ENSMUSG00000028944	357
ENSMUSG00000087314	0
ENSMUSG00000086446	0
ENSMUSG00000059631	0
ENSMUSG00000043833	37
ENSMUSG00000077832	0
ENSMUSG00000028938	0
ENSMUSG00000088842	0
ENSMUSG00000038072	811
ENSMUSG00000054116	1
ENSMUSG00000038056	6519
ENSMUSG00000106457	0
ENSMUSG00000077387	0
ENSMUSG00000038044	0
ENSMUSG00000101856	25
ENSMUSG00000059244	7
ENSMUSG00000106144	0
ENSMUSG00000106241	29
ENSMUSG00000028933	125
ENSMUSG00000056367	25
ENSMUSG00000105052	0
ENSMUSG00000104824	0
ENSMUSG00000095550	0
ENSMUSG00000106627	0
ENSMUSG00000096045	0
ENSMUSG00000091049	0
ENSMUSG00000067700	0
ENSMUSG00000073119	1
ENSMUSG00000073117	0
ENSMUSG00000073116	0
ENSMUSG00000051940	0
ENSMUSG00000067698	0
ENSMUSG00000059645	0
ENSMUSG00000029044	0
ENSMUSG00000061576	6
ENSMUSG00000105946	2
ENSMUSG00000106537	1
ENSMUSG00000048703	0
ENSMUSG00000086505	0
ENSMUSG00000002221	583
ENSMUSG00000039106	0
ENSMUSG00000097673	0
ENSMUSG00000106030	1
ENSMUSG00000045294	352
ENSMUSG00000039095	1
ENSMUSG00000106160	0
ENSMUSG00000044681	1
