Identifier	matchCounts
ENSMUSG00000070495	0
ENSMUSG00000087382	0
ENSMUSG00000027513	1
ENSMUSG00000027514	430
ENSMUSG00000038400	140
ENSMUSG00000087600	1
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	493
ENSMUSG00000027519	867
ENSMUSG00000098588	0
ENSMUSG00000057047	0
ENSMUSG00000054455	676
ENSMUSG00000027522	1501
ENSMUSG00000039263	806
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	1
ENSMUSG00000065410	0
ENSMUSG00000086537	18
ENSMUSG00000027523	4406
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	10
ENSMUSG00000016253	367
ENSMUSG00000016256	2621
ENSMUSG00000016255	211
ENSMUSG00000016252	1207
ENSMUSG00000016257	346
ENSMUSG00000050600	1899
ENSMUSG00000027524	109
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	1
ENSMUSG00000078906	0
ENSMUSG00000078905	8
ENSMUSG00000090093	47
ENSMUSG00000078902	15
ENSMUSG00000078903	0
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	0
ENSMUSG00000078897	10
ENSMUSG00000078896	1
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	0
ENSMUSG00000078887	6
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	1
ENSMUSG00000078894	3
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	4
ENSMUSG00000078880	0
ENSMUSG00000078879	32
ENSMUSG00000078878	83
ENSMUSG00000078877	85
ENSMUSG00000078876	0
ENSMUSG00000074527	2
ENSMUSG00000078875	0
ENSMUSG00000078872	0
ENSMUSG00000078870	81
ENSMUSG00000078869	2
ENSMUSG00000078868	12
ENSMUSG00000078867	8
ENSMUSG00000078866	128
ENSMUSG00000094786	48
ENSMUSG00000078865	0
ENSMUSG00000078864	12
ENSMUSG00000095362	131
ENSMUSG00000074521	9
ENSMUSG00000074529	26
ENSMUSG00000078862	156
ENSMUSG00000074519	357
ENSMUSG00000078861	111
ENSMUSG00000027525	4
ENSMUSG00000060445	5
ENSMUSG00000049999	28
ENSMUSG00000070476	78
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	34
ENSMUSG00000039117	622
ENSMUSG00000085704	39
ENSMUSG00000039108	398
ENSMUSG00000027566	711
ENSMUSG00000039086	198
ENSMUSG00000039069	259
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	483
ENSMUSG00000039041	450
ENSMUSG00000015647	279
ENSMUSG00000098735	2
ENSMUSG00000039001	6979
ENSMUSG00000092827	31
ENSMUSG00000038990	663
ENSMUSG00000038980	0
ENSMUSG00000015627	6
ENSMUSG00000056061	0
ENSMUSG00000084843	0
ENSMUSG00000070144	0
ENSMUSG00000065460	0
ENSMUSG00000038963	78
ENSMUSG00000027568	0
ENSMUSG00000027569	389
ENSMUSG00000049401	730
ENSMUSG00000027570	48
ENSMUSG00000038932	0
ENSMUSG00000038914	2641
ENSMUSG00000064422	0
ENSMUSG00000027573	435
ENSMUSG00000023393	340
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	650
ENSMUSG00000038840	0
ENSMUSG00000027574	11
ENSMUSG00000087293	0
ENSMUSG00000027575	794
ENSMUSG00000070461	180
ENSMUSG00000016356	109
ENSMUSG00000027577	0
ENSMUSG00000016346	2
ENSMUSG00000016349	0
ENSMUSG00000084696	0
ENSMUSG00000016344	517
ENSMUSG00000038751	7
ENSMUSG00000027579	26
ENSMUSG00000047841	7
ENSMUSG00000027580	5785
ENSMUSG00000038705	591
ENSMUSG00000027581	0
ENSMUSG00000038685	636
ENSMUSG00000038671	534
ENSMUSG00000027582	1590
ENSMUSG00000090077	895
ENSMUSG00000085028	373
ENSMUSG00000027583	815
ENSMUSG00000089612	4
ENSMUSG00000055882	0
ENSMUSG00000000827	559
ENSMUSG00000088378	9
ENSMUSG00000000826	2081
ENSMUSG00000089917	833
ENSMUSG00000010492	2
ENSMUSG00000000823	641
ENSMUSG00000098824	0
ENSMUSG00000002455	733
ENSMUSG00000038605	124
ENSMUSG00000108976	3
ENSMUSG00000077518	0
ENSMUSG00000046470	104
ENSMUSG00000059540	188
ENSMUSG00000002458	1000
ENSMUSG00000045794	0
ENSMUSG00000027584	1
ENSMUSG00000010505	1
ENSMUSG00000027589	716
ENSMUSG00000038628	278
ENSMUSG00000098505	0
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	28
ENSMUSG00000093557	0
ENSMUSG00000040374	294
ENSMUSG00000103034	0
ENSMUSG00000102979	7
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	118
ENSMUSG00000088484	0
ENSMUSG00000043542	132
ENSMUSG00000040329	180
ENSMUSG00000097804	60
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	20
ENSMUSG00000104102	0
ENSMUSG00000040289	45
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	133
ENSMUSG00000027506	1012
ENSMUSG00000103116	0
ENSMUSG00000069114	225
ENSMUSG00000088229	0
ENSMUSG00000097365	63
ENSMUSG00000040209	325
ENSMUSG00000103485	0
ENSMUSG00000027508	2382
ENSMUSG00000089794	0
ENSMUSG00000088004	36
ENSMUSG00000027533	323
ENSMUSG00000104000	4
ENSMUSG00000049230	15
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	0
ENSMUSG00000062515	41
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	641
ENSMUSG00000103392	103
ENSMUSG00000058921	0
ENSMUSG00000039795	251
ENSMUSG00000027536	10
ENSMUSG00000027534	107
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	4
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	2
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	406
ENSMUSG00000090300	15
ENSMUSG00000027552	138
ENSMUSG00000078784	305
ENSMUSG00000027555	79
ENSMUSG00000027556	355
ENSMUSG00000027559	24
ENSMUSG00000027562	937
ENSMUSG00000098008	0
ENSMUSG00000103912	0
ENSMUSG00000078783	20
ENSMUSG00000095788	240
ENSMUSG00000095028	112
ENSMUSG00000102155	0
ENSMUSG00000074677	82
ENSMUSG00000078780	84
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	2209
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	4
ENSMUSG00000094983	0
ENSMUSG00000039519	49
ENSMUSG00000096391	0
ENSMUSG00000104801	5
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	446
ENSMUSG00000103135	13
ENSMUSG00000027601	264
ENSMUSG00000069094	2298
ENSMUSG00000087108	1
ENSMUSG00000089149	0
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	0
ENSMUSG00000060913	0
ENSMUSG00000104465	0
ENSMUSG00000049796	0
ENSMUSG00000048106	200
ENSMUSG00000003617	999
ENSMUSG00000027615	1849
ENSMUSG00000002428	1205
ENSMUSG00000019528	408
ENSMUSG00000001865	11
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	1
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	0
ENSMUSG00000106321	0
ENSMUSG00000106019	89
ENSMUSG00000027630	2947
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	6
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	2
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	0
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	191
ENSMUSG00000087742	0
ENSMUSG00000097584	0
ENSMUSG00000027698	566
ENSMUSG00000039304	246
ENSMUSG00000051136	0
ENSMUSG00000039286	727
ENSMUSG00000106625	0
ENSMUSG00000092695	7
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	264
ENSMUSG00000109716	0
ENSMUSG00000027692	1013
ENSMUSG00000103420	25
ENSMUSG00000092990	5
ENSMUSG00000027690	0
ENSMUSG00000091329	6
ENSMUSG00000050192	226
ENSMUSG00000103827	0
ENSMUSG00000039221	1126
ENSMUSG00000104444	0
ENSMUSG00000104275	0
ENSMUSG00000102482	1
ENSMUSG00000074655	0
ENSMUSG00000063600	7
ENSMUSG00000103992	1
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	0
ENSMUSG00000102590	2
ENSMUSG00000027684	55
ENSMUSG00000085702	4
ENSMUSG00000104486	7
ENSMUSG00000102460	3
ENSMUSG00000069074	3
ENSMUSG00000103870	1
ENSMUSG00000104079	0
ENSMUSG00000103738	4
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	1
ENSMUSG00000037730	410
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	0
ENSMUSG00000097786	0
ENSMUSG00000027706	909
ENSMUSG00000037661	87
ENSMUSG00000037652	2698
ENSMUSG00000102369	11
ENSMUSG00000037643	366
ENSMUSG00000098890	2
ENSMUSG00000027660	1587
ENSMUSG00000037625	1
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000027663	371
ENSMUSG00000102825	0
ENSMUSG00000027665	1697
ENSMUSG00000103039	117
ENSMUSG00000091091	2
ENSMUSG00000027667	440
ENSMUSG00000104231	0
ENSMUSG00000027668	354
ENSMUSG00000027669	360
ENSMUSG00000102862	0
ENSMUSG00000027671	469
ENSMUSG00000103590	0
ENSMUSG00000037531	143
ENSMUSG00000027673	588
ENSMUSG00000056900	9
ENSMUSG00000104283	0
ENSMUSG00000027674	100
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	13
ENSMUSG00000102498	21
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	2544
ENSMUSG00000027676	5
ENSMUSG00000105286	12
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	1
ENSMUSG00000027680	1168
ENSMUSG00000105135	37
ENSMUSG00000027679	288
ENSMUSG00000105176	202
ENSMUSG00000105265	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	0
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	0
ENSMUSG00000064834	0
ENSMUSG00000037400	2144
ENSMUSG00000104897	55
ENSMUSG00000027708	813
ENSMUSG00000085655	17
ENSMUSG00000105095	29
ENSMUSG00000027709	329
ENSMUSG00000105556	49
ENSMUSG00000086392	10
ENSMUSG00000047696	0
ENSMUSG00000027710	435
ENSMUSG00000105055	86
ENSMUSG00000105419	1
ENSMUSG00000033883	227
ENSMUSG00000058400	3
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	871
ENSMUSG00000098808	2
ENSMUSG00000027713	6
ENSMUSG00000085320	0
ENSMUSG00000085007	3
ENSMUSG00000027714	233
ENSMUSG00000027715	571
ENSMUSG00000037325	47
ENSMUSG00000027716	50
ENSMUSG00000037270	6235
ENSMUSG00000086090	0
ENSMUSG00000027719	0
ENSMUSG00000027720	4
ENSMUSG00000084754	0
ENSMUSG00000027718	42
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	9
ENSMUSG00000106407	14
ENSMUSG00000051444	50
ENSMUSG00000054779	1
ENSMUSG00000105063	0
ENSMUSG00000037225	171
ENSMUSG00000105134	0
ENSMUSG00000050174	98
ENSMUSG00000027722	545
ENSMUSG00000106166	216
ENSMUSG00000085677	0
ENSMUSG00000104605	0
ENSMUSG00000037211	78
ENSMUSG00000106062	5
ENSMUSG00000104935	0
ENSMUSG00000058174	4
ENSMUSG00000106441	3
ENSMUSG00000089123	0
ENSMUSG00000106621	0
ENSMUSG00000105252	0
ENSMUSG00000106461	3
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	0
ENSMUSG00000106002	1
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	2
ENSMUSG00000044864	1008
ENSMUSG00000076385	1
ENSMUSG00000106168	0
ENSMUSG00000086181	1
ENSMUSG00000046743	446
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	87
ENSMUSG00000069041	7
ENSMUSG00000025757	580
ENSMUSG00000025758	311
ENSMUSG00000025759	322
ENSMUSG00000107741	14
ENSMUSG00000037818	192
ENSMUSG00000107524	8
ENSMUSG00000097583	86
ENSMUSG00000074619	0
ENSMUSG00000025762	302
ENSMUSG00000064927	0
ENSMUSG00000105517	27
ENSMUSG00000105674	0
ENSMUSG00000049940	275
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	735
ENSMUSG00000103843	0
ENSMUSG00000059834	359
ENSMUSG00000102436	7
ENSMUSG00000025766	207
ENSMUSG00000103952	23
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	1
ENSMUSG00000049100	44
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	27
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	206
ENSMUSG00000027737	745
ENSMUSG00000102892	0
ENSMUSG00000103907	14
ENSMUSG00000102715	23
ENSMUSG00000102895	1
ENSMUSG00000104068	13
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	0
ENSMUSG00000102614	0
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	100
ENSMUSG00000103313	49
ENSMUSG00000037174	1386
ENSMUSG00000087440	20
ENSMUSG00000077420	0
ENSMUSG00000104200	37
ENSMUSG00000102544	0
ENSMUSG00000037161	12
ENSMUSG00000037152	172
ENSMUSG00000063273	1774
ENSMUSG00000103191	14
ENSMUSG00000102775	1
ENSMUSG00000027739	375
ENSMUSG00000102570	47
ENSMUSG00000037111	1937
ENSMUSG00000102466	35
ENSMUSG00000097885	68
ENSMUSG00000104075	0
ENSMUSG00000074604	207
ENSMUSG00000103527	48
ENSMUSG00000061143	376
ENSMUSG00000074603	1
ENSMUSG00000102732	82
ENSMUSG00000102539	0
ENSMUSG00000065070	0
ENSMUSG00000103284	27
ENSMUSG00000103484	4
ENSMUSG00000102620	43
ENSMUSG00000102786	26
ENSMUSG00000103701	34
ENSMUSG00000104161	0
ENSMUSG00000102147	73
ENSMUSG00000103784	25
ENSMUSG00000102423	104
ENSMUSG00000104339	386
ENSMUSG00000102808	92
ENSMUSG00000103655	0
ENSMUSG00000103726	0
ENSMUSG00000104055	0
ENSMUSG00000103170	5
ENSMUSG00000044167	2068
ENSMUSG00000092405	0
ENSMUSG00000102844	363
ENSMUSG00000103965	2
ENSMUSG00000065926	1
ENSMUSG00000102785	29
ENSMUSG00000104109	1
ENSMUSG00000104401	0
ENSMUSG00000027742	412
ENSMUSG00000104850	0
ENSMUSG00000048332	670
ENSMUSG00000104828	0
ENSMUSG00000104687	89
ENSMUSG00000104735	125
ENSMUSG00000104615	25
ENSMUSG00000104968	0
ENSMUSG00000105971	22
ENSMUSG00000042997	442
ENSMUSG00000085174	0
ENSMUSG00000049504	367
ENSMUSG00000027744	0
ENSMUSG00000105481	0
ENSMUSG00000087936	0
ENSMUSG00000037016	252
ENSMUSG00000105168	0
ENSMUSG00000105444	0
ENSMUSG00000106270	1
ENSMUSG00000088653	0
ENSMUSG00000078742	0
ENSMUSG00000027746	397
ENSMUSG00000106577	0
ENSMUSG00000027748	0
ENSMUSG00000027750	283
ENSMUSG00000069014	0
ENSMUSG00000027751	1600
ENSMUSG00000094487	0
ENSMUSG00000027752	481
ENSMUSG00000036632	224
ENSMUSG00000027796	21
ENSMUSG00000036615	117
ENSMUSG00000056306	0
ENSMUSG00000027793	0
ENSMUSG00000106589	0
ENSMUSG00000036580	292
ENSMUSG00000048655	5
ENSMUSG00000080590	0
ENSMUSG00000027794	0
ENSMUSG00000027797	668
ENSMUSG00000064586	1
ENSMUSG00000105302	23
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000106354	29
ENSMUSG00000106651	13
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000027799	375
ENSMUSG00000056947	0
ENSMUSG00000106572	0
ENSMUSG00000104677	0
ENSMUSG00000077276	0
ENSMUSG00000104938	5
ENSMUSG00000106211	19
ENSMUSG00000106528	3
ENSMUSG00000105293	18
ENSMUSG00000077710	0
ENSMUSG00000077190	0
ENSMUSG00000027800	245
ENSMUSG00000027801	0
ENSMUSG00000027803	244
ENSMUSG00000097339	0
ENSMUSG00000098401	0
ENSMUSG00000104965	12
ENSMUSG00000036513	163
ENSMUSG00000105389	1
ENSMUSG00000074591	7
ENSMUSG00000106635	0
ENSMUSG00000036503	1053
ENSMUSG00000027805	68
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	0
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	1105
ENSMUSG00000027808	3990
ENSMUSG00000027810	657
ENSMUSG00000106553	26
ENSMUSG00000075700	1850
ENSMUSG00000070471	2
ENSMUSG00000036432	176
ENSMUSG00000097725	4
ENSMUSG00000105226	8
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	1
ENSMUSG00000056476	184
ENSMUSG00000050075	801
ENSMUSG00000036381	505
ENSMUSG00000051431	0
ENSMUSG00000036362	500
ENSMUSG00000036353	175
ENSMUSG00000104550	4
ENSMUSG00000036334	169
ENSMUSG00000103668	1
ENSMUSG00000102480	0
ENSMUSG00000090527	2
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	31
ENSMUSG00000084647	0
ENSMUSG00000027763	13829
ENSMUSG00000104235	1624
ENSMUSG00000104125	570
ENSMUSG00000103587	0
ENSMUSG00000027694	0
ENSMUSG00000102564	3
ENSMUSG00000027765	66
ENSMUSG00000103473	22
ENSMUSG00000036894	376
ENSMUSG00000053706	25
ENSMUSG00000103322	0
ENSMUSG00000103502	0
ENSMUSG00000036885	12
ENSMUSG00000027770	1347
ENSMUSG00000043441	1
ENSMUSG00000089175	0
ENSMUSG00000027820	316
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	0
ENSMUSG00000088360	0
ENSMUSG00000048581	48
ENSMUSG00000027822	449
ENSMUSG00000097724	1
ENSMUSG00000027823	903
ENSMUSG00000027824	5
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	1
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	22
ENSMUSG00000104093	2
ENSMUSG00000090120	4
ENSMUSG00000027828	2091
ENSMUSG00000103513	3
ENSMUSG00000074580	36
ENSMUSG00000087825	0
ENSMUSG00000034640	489
ENSMUSG00000098944	0
ENSMUSG00000074579	25
ENSMUSG00000104037	7
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	1
ENSMUSG00000027829	2047
ENSMUSG00000103041	81
ENSMUSG00000102652	2
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	0
ENSMUSG00000027833	1
ENSMUSG00000034544	530
ENSMUSG00000065245	2
ENSMUSG00000090408	0
ENSMUSG00000048416	1
ENSMUSG00000027774	429
ENSMUSG00000047557	54
ENSMUSG00000103703	25
ENSMUSG00000049404	13
ENSMUSG00000103718	0
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	795
ENSMUSG00000051777	0
ENSMUSG00000102422	75
ENSMUSG00000027777	96
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	106
ENSMUSG00000102677	3
ENSMUSG00000102936	0
ENSMUSG00000091272	4
ENSMUSG00000046999	17
ENSMUSG00000027778	734
ENSMUSG00000111756	7
ENSMUSG00000034349	2521
ENSMUSG00000065580	1
ENSMUSG00000065606	1
ENSMUSG00000034317	584
ENSMUSG00000027782	2132
ENSMUSG00000089417	13663
ENSMUSG00000103094	301
ENSMUSG00000094763	7
ENSMUSG00000098207	0
ENSMUSG00000027784	314
ENSMUSG00000043300	51
ENSMUSG00000087848	0
ENSMUSG00000027787	492
ENSMUSG00000043461	0
ENSMUSG00000077366	0
ENSMUSG00000027788	0
ENSMUSG00000089507	0
ENSMUSG00000098869	0
ENSMUSG00000084752	0
ENSMUSG00000027790	0
ENSMUSG00000102753	0
ENSMUSG00000048304	0
ENSMUSG00000103428	0
ENSMUSG00000077050	0
ENSMUSG00000102916	0
ENSMUSG00000088794	0
ENSMUSG00000102820	0
ENSMUSG00000102362	0
ENSMUSG00000027792	3
ENSMUSG00000104096	0
ENSMUSG00000102420	0
ENSMUSG00000034151	0
ENSMUSG00000034139	0
ENSMUSG00000104301	13
ENSMUSG00000027835	601
ENSMUSG00000027834	162
ENSMUSG00000102625	25
ENSMUSG00000099370	2
ENSMUSG00000102188	0
ENSMUSG00000088638	0
ENSMUSG00000100962	0
ENSMUSG00000034109	429
ENSMUSG00000103024	0
ENSMUSG00000104448	0
ENSMUSG00000034098	0
ENSMUSG00000103920	0
ENSMUSG00000088481	0
ENSMUSG00000103849	0
ENSMUSG00000102872	0
ENSMUSG00000104782	0
ENSMUSG00000088463	0
ENSMUSG00000077487	0
ENSMUSG00000062232	1170
ENSMUSG00000064693	0
ENSMUSG00000104585	8
ENSMUSG00000102545	4
ENSMUSG00000091685	0
ENSMUSG00000061175	449
ENSMUSG00000089746	8
ENSMUSG00000068957	1
ENSMUSG00000027804	588
ENSMUSG00000027809	341
ENSMUSG00000102370	18
ENSMUSG00000027811	38
ENSMUSG00000034009	19
ENSMUSG00000098204	1
ENSMUSG00000027956	9
ENSMUSG00000077461	0
ENSMUSG00000102191	0
ENSMUSG00000027955	205
ENSMUSG00000103181	0
ENSMUSG00000105307	0
ENSMUSG00000103929	0
ENSMUSG00000102379	0
ENSMUSG00000033981	13
ENSMUSG00000093226	1
ENSMUSG00000028020	0
ENSMUSG00000105092	0
ENSMUSG00000106293	0
ENSMUSG00000028019	75
ENSMUSG00000085106	0
ENSMUSG00000104732	0
ENSMUSG00000103695	0
ENSMUSG00000089444	0
ENSMUSG00000056023	4
ENSMUSG00000028015	1077
ENSMUSG00000028011	0
ENSMUSG00000028008	1
ENSMUSG00000028005	167
ENSMUSG00000033910	667
ENSMUSG00000098712	3
ENSMUSG00000033900	26
ENSMUSG00000028004	0
ENSMUSG00000102629	0
ENSMUSG00000104898	0
ENSMUSG00000087902	2
ENSMUSG00000105034	0
ENSMUSG00000033882	5
ENSMUSG00000086273	2
ENSMUSG00000028003	265
ENSMUSG00000102595	0
ENSMUSG00000033860	0
ENSMUSG00000028001	0
ENSMUSG00000033831	1
ENSMUSG00000027998	388
ENSMUSG00000074517	0
ENSMUSG00000102692	19
ENSMUSG00000103459	0
ENSMUSG00000101334	0
ENSMUSG00000084596	0
ENSMUSG00000088597	0
ENSMUSG00000027996	0
ENSMUSG00000097250	17
ENSMUSG00000027995	222
ENSMUSG00000033767	4139
ENSMUSG00000103261	8
ENSMUSG00000033752	18
ENSMUSG00000027993	224
ENSMUSG00000104043	1
ENSMUSG00000104004	0
ENSMUSG00000041842	137
ENSMUSG00000074513	518
ENSMUSG00000102805	378
ENSMUSG00000047819	2
ENSMUSG00000056498	657
ENSMUSG00000028086	786
ENSMUSG00000102919	209
ENSMUSG00000102703	0
ENSMUSG00000099995	0
ENSMUSG00000105012	0
ENSMUSG00000110441	0
ENSMUSG00000080424	0
ENSMUSG00000106422	0
ENSMUSG00000085527	3
ENSMUSG00000028085	206
ENSMUSG00000051000	42
ENSMUSG00000031286	13
ENSMUSG00000106508	0
ENSMUSG00000064840	0
ENSMUSG00000077517	0
ENSMUSG00000089077	0
