Identifier	matchCounts
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	567
ENSMUSG00000053615	4
ENSMUSG00000068394	469
ENSMUSG00000035109	19
ENSMUSG00000091337	609
ENSMUSG00000035093	1602
ENSMUSG00000027206	1007
ENSMUSG00000027207	393
ENSMUSG00000027209	1
ENSMUSG00000027208	9
ENSMUSG00000065084	0
ENSMUSG00000023330	92
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	481
ENSMUSG00000027359	7
ENSMUSG00000027360	217
ENSMUSG00000027361	556
ENSMUSG00000088200	4
ENSMUSG00000098024	54
ENSMUSG00000027363	1098
ENSMUSG00000027364	2
ENSMUSG00000027365	2249
ENSMUSG00000027366	2033
ENSMUSG00000098896	8
ENSMUSG00000001998	537
ENSMUSG00000092918	4
ENSMUSG00000001999	375
ENSMUSG00000034906	345
ENSMUSG00000074825	319
ENSMUSG00000044145	59
ENSMUSG00000003660	3226
ENSMUSG00000003662	380
ENSMUSG00000034850	1202
ENSMUSG00000103957	5
ENSMUSG00000027367	1090
ENSMUSG00000027368	1015
ENSMUSG00000050468	14
ENSMUSG00000058620	8
ENSMUSG00000046338	1
ENSMUSG00000027371	104
ENSMUSG00000079056	91
ENSMUSG00000084628	6
ENSMUSG00000027376	0
ENSMUSG00000034800	53
ENSMUSG00000027374	246
ENSMUSG00000027375	71
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	3
ENSMUSG00000027378	28
ENSMUSG00000051319	205
ENSMUSG00000027379	304
ENSMUSG00000027380	7
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	890
ENSMUSG00000074813	149
ENSMUSG00000085750	0
ENSMUSG00000086879	0
ENSMUSG00000079053	0
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	7
ENSMUSG00000014355	2749
ENSMUSG00000014361	2504
ENSMUSG00000085036	0
ENSMUSG00000087785	12
ENSMUSG00000014353	722
ENSMUSG00000027386	8
ENSMUSG00000092719	0
ENSMUSG00000027387	98
ENSMUSG00000087267	0
ENSMUSG00000074807	38
ENSMUSG00000042851	254
ENSMUSG00000090248	31
ENSMUSG00000079051	1
ENSMUSG00000087151	2
ENSMUSG00000027394	108
ENSMUSG00000027395	494
ENSMUSG00000037938	137
ENSMUSG00000084826	25
ENSMUSG00000086652	48
ENSMUSG00000103532	8
ENSMUSG00000103009	36
ENSMUSG00000027397	1187
ENSMUSG00000087528	9
ENSMUSG00000056738	38
ENSMUSG00000085485	0
ENSMUSG00000048327	302
ENSMUSG00000085498	15
ENSMUSG00000027399	152
ENSMUSG00000065057	0
ENSMUSG00000027398	716
ENSMUSG00000074805	5
ENSMUSG00000043727	0
ENSMUSG00000086637	0
ENSMUSG00000087015	0
ENSMUSG00000037902	5524
ENSMUSG00000027400	0
ENSMUSG00000037885	340
ENSMUSG00000100255	0
ENSMUSG00000027401	4
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	0
ENSMUSG00000027404	2362
ENSMUSG00000060332	0
ENSMUSG00000027405	1082
ENSMUSG00000080610	6
ENSMUSG00000065287	21
ENSMUSG00000093645	43
ENSMUSG00000065289	8
ENSMUSG00000065272	14
ENSMUSG00000027406	1184
ENSMUSG00000053552	8
ENSMUSG00000027408	212
ENSMUSG00000100963	0
ENSMUSG00000027409	1
ENSMUSG00000049692	0
ENSMUSG00000037773	249
ENSMUSG00000027411	902
ENSMUSG00000027303	1320
ENSMUSG00000115955	82
ENSMUSG00000077004	0
ENSMUSG00000060029	0
ENSMUSG00000037740	341
ENSMUSG00000027301	0
ENSMUSG00000037727	0
ENSMUSG00000027300	317
ENSMUSG00000079043	258
ENSMUSG00000037703	46
ENSMUSG00000068290	531
ENSMUSG00000074797	219
ENSMUSG00000074796	42
ENSMUSG00000084694	4
ENSMUSG00000027309	576
ENSMUSG00000089662	11
ENSMUSG00000085566	173
ENSMUSG00000027312	993
ENSMUSG00000027316	1
ENSMUSG00000098686	0
ENSMUSG00000027318	94
ENSMUSG00000027322	1341
ENSMUSG00000074793	36
ENSMUSG00000079039	1
ENSMUSG00000027327	182
ENSMUSG00000087405	0
ENSMUSG00000027329	56
ENSMUSG00000068267	706
ENSMUSG00000027330	1111
ENSMUSG00000068264	112
ENSMUSG00000037523	668
ENSMUSG00000037514	1014
ENSMUSG00000065563	3
ENSMUSG00000048911	96
ENSMUSG00000086329	83
ENSMUSG00000089113	0
ENSMUSG00000027333	727
ENSMUSG00000027335	36
ENSMUSG00000087524	5
ENSMUSG00000086831	0
ENSMUSG00000086822	1
ENSMUSG00000081422	0
ENSMUSG00000037482	8
ENSMUSG00000079037	615
ENSMUSG00000098754	58
ENSMUSG00000027338	12
ENSMUSG00000027339	2541
ENSMUSG00000027340	937
ENSMUSG00000086756	0
ENSMUSG00000027341	264
ENSMUSG00000027342	1593
ENSMUSG00000087377	16
ENSMUSG00000058793	2419
ENSMUSG00000050558	32
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	4
ENSMUSG00000027346	3560
ENSMUSG00000074783	3
ENSMUSG00000044991	102
ENSMUSG00000084839	0
ENSMUSG00000064413	7
ENSMUSG00000027350	0
ENSMUSG00000037376	365
ENSMUSG00000027353	114
ENSMUSG00000086575	0
ENSMUSG00000027357	266
ENSMUSG00000043110	8
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	0
ENSMUSG00000087585	0
ENSMUSG00000027358	245
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	0
ENSMUSG00000034723	602
ENSMUSG00000051177	96
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	0
ENSMUSG00000039943	549
ENSMUSG00000085908	9
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	0
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	2
ENSMUSG00000103066	0
ENSMUSG00000027273	0
ENSMUSG00000027274	271
ENSMUSG00000115423	192
ENSMUSG00000116563	75
ENSMUSG00000027281	330
ENSMUSG00000027276	655
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	0
ENSMUSG00000086214	0
ENSMUSG00000062098	273
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	2
ENSMUSG00000039033	297
ENSMUSG00000045624	280
ENSMUSG00000078197	0
ENSMUSG00000027384	123
ENSMUSG00000074764	0
ENSMUSG00000068205	16
ENSMUSG00000065769	0
ENSMUSG00000051379	60
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	0
ENSMUSG00000089318	0
ENSMUSG00000038844	697
ENSMUSG00000088134	0
ENSMUSG00000086504	3
ENSMUSG00000008333	622
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	0
ENSMUSG00000087115	0
ENSMUSG00000027420	2
ENSMUSG00000015932	899
ENSMUSG00000027422	3048
ENSMUSG00000037307	0
ENSMUSG00000086384	4
ENSMUSG00000074758	13
ENSMUSG00000085127	0
ENSMUSG00000027423	4363
ENSMUSG00000065725	97
ENSMUSG00000077714	3595
ENSMUSG00000027424	138
ENSMUSG00000037279	0
ENSMUSG00000084837	0
ENSMUSG00000027425	383
ENSMUSG00000098387	46
ENSMUSG00000083674	5
ENSMUSG00000037259	10
ENSMUSG00000027427	448
ENSMUSG00000027428	115
ENSMUSG00000027429	864
ENSMUSG00000074754	124
ENSMUSG00000027430	175
ENSMUSG00000092833	0
ENSMUSG00000027431	0
ENSMUSG00000063873	67
ENSMUSG00000087158	5
ENSMUSG00000088711	2
ENSMUSG00000088213	0
ENSMUSG00000074753	0
ENSMUSG00000001768	286
ENSMUSG00000092758	0
ENSMUSG00000002728	319
ENSMUSG00000001767	485
ENSMUSG00000037143	17
ENSMUSG00000068154	8
ENSMUSG00000037110	1291
ENSMUSG00000085958	0
ENSMUSG00000085796	0
ENSMUSG00000087618	0
ENSMUSG00000074749	299
ENSMUSG00000027433	2127
ENSMUSG00000054160	0
ENSMUSG00000027434	0
ENSMUSG00000086509	1
ENSMUSG00000053545	0
ENSMUSG00000089316	0
ENSMUSG00000098763	1
ENSMUSG00000084774	0
ENSMUSG00000087521	0
ENSMUSG00000037034	0
ENSMUSG00000051986	0
ENSMUSG00000065791	0
ENSMUSG00000086141	0
ENSMUSG00000037025	0
ENSMUSG00000099304	0
ENSMUSG00000089458	0
ENSMUSG00000037014	3
ENSMUSG00000074743	1302
ENSMUSG00000027435	1148
ENSMUSG00000087678	0
ENSMUSG00000088870	0
ENSMUSG00000036992	306
ENSMUSG00000027439	373
ENSMUSG00000027438	44
ENSMUSG00000055177	1
ENSMUSG00000036958	0
ENSMUSG00000027444	0
ENSMUSG00000027443	0
ENSMUSG00000027442	0
ENSMUSG00000036924	0
ENSMUSG00000027445	0
ENSMUSG00000027446	0
ENSMUSG00000027447	5776
ENSMUSG00000103559	0
ENSMUSG00000063507	0
ENSMUSG00000074739	0
ENSMUSG00000086963	0
ENSMUSG00000033156	0
ENSMUSG00000089270	0
ENSMUSG00000087029	0
ENSMUSG00000074737	0
ENSMUSG00000074736	0
ENSMUSG00000068134	503
ENSMUSG00000074837	0
ENSMUSG00000079009	5
ENSMUSG00000060336	59
ENSMUSG00000074735	0
ENSMUSG00000079008	2
ENSMUSG00000084320	0
ENSMUSG00000063364	121
ENSMUSG00000095315	208
ENSMUSG00000068130	63
ENSMUSG00000074731	3
ENSMUSG00000083325	2
ENSMUSG00000068129	192
ENSMUSG00000033096	298
ENSMUSG00000086407	0
ENSMUSG00000027452	1240
ENSMUSG00000087406	30
ENSMUSG00000033080	0
ENSMUSG00000086563	0
ENSMUSG00000100630	0
ENSMUSG00000033068	399
ENSMUSG00000033059	916
ENSMUSG00000032046	1069
ENSMUSG00000087887	0
ENSMUSG00000027454	119
ENSMUSG00000068115	109
ENSMUSG00000053916	27
ENSMUSG00000088444	0
ENSMUSG00000088433	0
ENSMUSG00000079006	0
ENSMUSG00000079005	0
ENSMUSG00000085805	0
ENSMUSG00000088890	0
ENSMUSG00000067352	0
ENSMUSG00000087337	0
ENSMUSG00000089575	0
ENSMUSG00000088808	0
ENSMUSG00000087609	0
ENSMUSG00000088941	0
ENSMUSG00000087495	0
ENSMUSG00000087890	0
ENSMUSG00000086659	0
ENSMUSG00000061525	0
ENSMUSG00000027455	423
ENSMUSG00000087433	12
ENSMUSG00000032966	785
ENSMUSG00000027456	23
ENSMUSG00000027457	1
ENSMUSG00000074704	0
ENSMUSG00000087035	0
ENSMUSG00000044364	0
ENSMUSG00000032869	665
ENSMUSG00000086800	0
ENSMUSG00000087033	0
ENSMUSG00000032852	0
ENSMUSG00000086620	0
ENSMUSG00000027460	5
ENSMUSG00000087004	9
ENSMUSG00000088491	0
ENSMUSG00000027459	73
ENSMUSG00000027463	21
ENSMUSG00000085946	0
ENSMUSG00000060257	0
ENSMUSG00000032802	107
ENSMUSG00000068079	0
ENSMUSG00000074698	1633
ENSMUSG00000027465	1085
ENSMUSG00000027466	1455
ENSMUSG00000032715	10
ENSMUSG00000068062	1
ENSMUSG00000059361	0
ENSMUSG00000051817	52
ENSMUSG00000074682	47
ENSMUSG00000032680	0
ENSMUSG00000088139	0
ENSMUSG00000074681	0
ENSMUSG00000049560	0
ENSMUSG00000027468	0
ENSMUSG00000074680	0
ENSMUSG00000074679	0
ENSMUSG00000044249	0
ENSMUSG00000084935	1
ENSMUSG00000090485	0
ENSMUSG00000056544	0
ENSMUSG00000050645	0
ENSMUSG00000062124	0
ENSMUSG00000044863	0
ENSMUSG00000074678	1
ENSMUSG00000000359	80
ENSMUSG00000087148	0
ENSMUSG00000019188	1959
ENSMUSG00000042814	95
ENSMUSG00000042745	185
ENSMUSG00000009876	8
ENSMUSG00000093306	1
ENSMUSG00000007659	1076
ENSMUSG00000027469	528
ENSMUSG00000093746	0
ENSMUSG00000027470	1
ENSMUSG00000074676	54
ENSMUSG00000042662	6
ENSMUSG00000074673	1
ENSMUSG00000089898	10
ENSMUSG00000027472	451
ENSMUSG00000042631	2
ENSMUSG00000027474	146
ENSMUSG00000003283	1775
ENSMUSG00000089499	0
ENSMUSG00000068040	736
ENSMUSG00000074671	185
ENSMUSG00000051413	737
ENSMUSG00000046020	671
ENSMUSG00000027475	583
ENSMUSG00000073236	32
ENSMUSG00000042548	1370
ENSMUSG00000061411	80
ENSMUSG00000079001	0
ENSMUSG00000056941	449
ENSMUSG00000079000	0
ENSMUSG00000027478	107
ENSMUSG00000082079	20
ENSMUSG00000027479	1514
ENSMUSG00000044083	4
ENSMUSG00000027480	0
ENSMUSG00000027481	1
ENSMUSG00000068009	4
ENSMUSG00000068008	3
ENSMUSG00000074665	0
ENSMUSG00000078998	0
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	1
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	151
ENSMUSG00000027488	120
ENSMUSG00000038533	524
ENSMUSG00000027489	13
ENSMUSG00000038523	9
ENSMUSG00000078129	0
ENSMUSG00000027490	160
ENSMUSG00000000876	173
ENSMUSG00000097602	3
ENSMUSG00000059842	92
ENSMUSG00000085483	40
ENSMUSG00000038467	975
ENSMUSG00000085691	0
ENSMUSG00000098640	0
ENSMUSG00000027593	1860
ENSMUSG00000027596	322
ENSMUSG00000074656	1192
ENSMUSG00000084897	86
ENSMUSG00000027597	345
ENSMUSG00000109877	2
ENSMUSG00000087254	0
ENSMUSG00000027598	2486
ENSMUSG00000047459	855
ENSMUSG00000027602	133
ENSMUSG00000038383	395
ENSMUSG00000076216	0
ENSMUSG00000038375	273
ENSMUSG00000038369	1411
ENSMUSG00000027603	30
ENSMUSG00000027605	229
ENSMUSG00000086529	0
ENSMUSG00000027610	137
ENSMUSG00000085317	0
ENSMUSG00000085010	0
ENSMUSG00000087616	0
ENSMUSG00000074652	5
ENSMUSG00000076312	0
ENSMUSG00000038324	1810
ENSMUSG00000088695	11
ENSMUSG00000038312	885
ENSMUSG00000092123	0
ENSMUSG00000027611	103
ENSMUSG00000027612	0
ENSMUSG00000074649	227
ENSMUSG00000027613	752
ENSMUSG00000086754	4
ENSMUSG00000074647	0
ENSMUSG00000005882	352
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	1148
ENSMUSG00000074646	24
ENSMUSG00000005881	555
ENSMUSG00000013338	0
ENSMUSG00000038180	7
ENSMUSG00000074643	1261
ENSMUSG00000098950	1649
ENSMUSG00000103285	89
ENSMUSG00000089824	1220
ENSMUSG00000027618	453
ENSMUSG00000067847	647
ENSMUSG00000027620	6583
ENSMUSG00000038116	794
ENSMUSG00000046229	854
ENSMUSG00000038085	104
ENSMUSG00000076231	5
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	1
ENSMUSG00000102869	2116
ENSMUSG00000076230	1
ENSMUSG00000027624	217
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	361
ENSMUSG00000055494	14
ENSMUSG00000086118	0
ENSMUSG00000061689	776
ENSMUSG00000087508	0
ENSMUSG00000086638	15
ENSMUSG00000067818	798
ENSMUSG00000087179	20
ENSMUSG00000062175	106
ENSMUSG00000085741	144
ENSMUSG00000102323	40
ENSMUSG00000074629	107
ENSMUSG00000098755	1
ENSMUSG00000027637	792
ENSMUSG00000027636	159
ENSMUSG00000027634	680
ENSMUSG00000098750	0
ENSMUSG00000027635	139
ENSMUSG00000055485	770
ENSMUSG00000074628	0
ENSMUSG00000027639	5633
ENSMUSG00000027641	850
ENSMUSG00000074627	5
ENSMUSG00000027642	2376
ENSMUSG00000027643	0
ENSMUSG00000063019	189
ENSMUSG00000027646	253
ENSMUSG00000087445	22
ENSMUSG00000067787	246
ENSMUSG00000067786	3
ENSMUSG00000077990	0
ENSMUSG00000087547	9
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	351
ENSMUSG00000037843	0
ENSMUSG00000027650	430
ENSMUSG00000027651	664
ENSMUSG00000100860	0
ENSMUSG00000037820	2256
ENSMUSG00000092283	0
ENSMUSG00000037813	0
ENSMUSG00000078957	0
ENSMUSG00000098765	0
ENSMUSG00000052922	1
ENSMUSG00000016024	38
ENSMUSG00000085385	482
ENSMUSG00000065362	12
ENSMUSG00000064995	20
ENSMUSG00000100992	102
ENSMUSG00000064405	102
ENSMUSG00000044349	9
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	2208
ENSMUSG00000084644	13
ENSMUSG00000044405	4
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	0
ENSMUSG00000037761	366
ENSMUSG00000093120	2
ENSMUSG00000037754	1919
ENSMUSG00000093040	12
ENSMUSG00000027654	69
ENSMUSG00000027655	291
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	0
ENSMUSG00000074623	12
ENSMUSG00000074622	1800
ENSMUSG00000078956	34
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	2327
ENSMUSG00000016933	1136
ENSMUSG00000098889	0
ENSMUSG00000035877	413
ENSMUSG00000085303	13
ENSMUSG00000027412	110
ENSMUSG00000050700	0
ENSMUSG00000087147	0
ENSMUSG00000057133	2000
ENSMUSG00000077795	0
ENSMUSG00000109780	1
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	4
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	2430
ENSMUSG00000035576	4
ENSMUSG00000017868	0
ENSMUSG00000017858	365
ENSMUSG00000017861	221
ENSMUSG00000099091	1
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	3
ENSMUSG00000086036	0
ENSMUSG00000074607	103
ENSMUSG00000017817	9
ENSMUSG00000035399	147
ENSMUSG00000099632	48
ENSMUSG00000017943	0
ENSMUSG00000048486	115
ENSMUSG00000053353	0
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	0
ENSMUSG00000088408	0
ENSMUSG00000017679	1978
ENSMUSG00000017707	22509
ENSMUSG00000058812	2
ENSMUSG00000035268	1313
ENSMUSG00000087129	9
ENSMUSG00000017697	141
ENSMUSG00000027656	21
ENSMUSG00000035238	0
ENSMUSG00000035226	19
ENSMUSG00000018326	2122
ENSMUSG00000054582	5
ENSMUSG00000018322	1032
ENSMUSG00000018209	3463
ENSMUSG00000085538	56
ENSMUSG00000084446	0
ENSMUSG00000040164	2
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	0
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	2834
ENSMUSG00000098489	6
ENSMUSG00000016995	1
ENSMUSG00000017007	3
ENSMUSG00000017009	1946
ENSMUSG00000045503	603
ENSMUSG00000085760	14
ENSMUSG00000090996	408
ENSMUSG00000017720	0
ENSMUSG00000017734	196
ENSMUSG00000017721	582
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	2
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	4
ENSMUSG00000017299	394
ENSMUSG00000086453	8
ENSMUSG00000088226	20
ENSMUSG00000001403	669
ENSMUSG00000017300	3
ENSMUSG00000050373	121
ENSMUSG00000017307	221
ENSMUSG00000045822	67
ENSMUSG00000017764	142
ENSMUSG00000017767	7
ENSMUSG00000039873	55
ENSMUSG00000017760	2378
ENSMUSG00000017754	342
ENSMUSG00000039849	1402
ENSMUSG00000039834	994
ENSMUSG00000085436	42
ENSMUSG00000017737	386
ENSMUSG00000017740	14
ENSMUSG00000039804	536
ENSMUSG00000017652	679
ENSMUSG00000078935	0
ENSMUSG00000053166	13
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	615
ENSMUSG00000017670	853
ENSMUSG00000056824	1
ENSMUSG00000017667	72
ENSMUSG00000027670	52
ENSMUSG00000018459	10
ENSMUSG00000085358	0
ENSMUSG00000039725	102
ENSMUSG00000027661	13
ENSMUSG00000017897	43
ENSMUSG00000100796	0
ENSMUSG00000039671	2299
ENSMUSG00000085274	1
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	2
ENSMUSG00000087351	3
ENSMUSG00000027678	3199
ENSMUSG00000006800	424
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	12
ENSMUSG00000085682	0
ENSMUSG00000039621	3130
ENSMUSG00000093063	1
ENSMUSG00000089145	1
ENSMUSG00000088063	0
ENSMUSG00000042854	100
ENSMUSG00000074582	1646
ENSMUSG00000002718	1486
ENSMUSG00000090397	39
ENSMUSG00000039536	971
ENSMUSG00000017999	521
ENSMUSG00000039501	1590
ENSMUSG00000074578	1253
ENSMUSG00000098430	12
ENSMUSG00000077515	63
ENSMUSG00000077565	23
ENSMUSG00000077698	46
ENSMUSG00000050556	125
ENSMUSG00000085151	1
ENSMUSG00000017969	155
ENSMUSG00000086098	0
ENSMUSG00000017929	903
ENSMUSG00000039463	989
ENSMUSG00000047030	353
ENSMUSG00000006418	1169
ENSMUSG00000042821	38
ENSMUSG00000085596	25
ENSMUSG00000078923	327
ENSMUSG00000089739	513
ENSMUSG00000090213	555
ENSMUSG00000093476	2
ENSMUSG00000085914	12
ENSMUSG00000056501	327
ENSMUSG00000006462	26
ENSMUSG00000084797	43
ENSMUSG00000087624	21
ENSMUSG00000087684	2
ENSMUSG00000085411	0
ENSMUSG00000027540	3049
ENSMUSG00000074577	37
ENSMUSG00000086411	0
ENSMUSG00000092849	0
ENSMUSG00000044641	23
ENSMUSG00000085267	0
ENSMUSG00000087648	2
ENSMUSG00000092923	1
ENSMUSG00000051149	2007
ENSMUSG00000093752	2421
ENSMUSG00000078919	723
ENSMUSG00000074576	88
ENSMUSG00000074575	0
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	880
ENSMUSG00000027546	204
ENSMUSG00000105496	2
ENSMUSG00000027547	0
ENSMUSG00000085322	0
ENSMUSG00000077761	0
ENSMUSG00000027551	205
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	6
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	3
ENSMUSG00000047907	286
ENSMUSG00000103935	0
ENSMUSG00000052056	1374
ENSMUSG00000013523	12
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	192
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	2
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	524
ENSMUSG00000027496	335
ENSMUSG00000027498	440
ENSMUSG00000074570	72
ENSMUSG00000087633	21
ENSMUSG00000027502	835
ENSMUSG00000074569	0
ENSMUSG00000027505	6
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	30
ENSMUSG00000005883	30
ENSMUSG00000027509	607
ENSMUSG00000027510	1637
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	1
ENSMUSG00000087382	3
ENSMUSG00000027513	8
ENSMUSG00000027514	458
ENSMUSG00000038400	107
ENSMUSG00000087600	2
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	326
ENSMUSG00000027519	953
ENSMUSG00000098588	0
ENSMUSG00000057047	0
ENSMUSG00000054455	785
ENSMUSG00000027522	1275
ENSMUSG00000039263	794
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	1
ENSMUSG00000086537	9
ENSMUSG00000027523	5818
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	2
ENSMUSG00000090625	11
ENSMUSG00000016253	406
ENSMUSG00000016256	3240
ENSMUSG00000016255	187
ENSMUSG00000016252	2540
ENSMUSG00000016257	445
ENSMUSG00000050600	1705
ENSMUSG00000027524	105
ENSMUSG00000084795	0
ENSMUSG00000087215	0
ENSMUSG00000086177	0
ENSMUSG00000078906	0
ENSMUSG00000078905	2
ENSMUSG00000090093	53
ENSMUSG00000078902	13
ENSMUSG00000078903	3
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	3
ENSMUSG00000078897	16
ENSMUSG00000078896	3
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	3
ENSMUSG00000078887	1
ENSMUSG00000089756	0
ENSMUSG00000078886	4
ENSMUSG00000078891	0
ENSMUSG00000095648	0
ENSMUSG00000078894	5
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	2
ENSMUSG00000078880	0
ENSMUSG00000078879	33
ENSMUSG00000078878	94
ENSMUSG00000078877	96
ENSMUSG00000078876	0
ENSMUSG00000074527	0
ENSMUSG00000078875	1
ENSMUSG00000078872	1
ENSMUSG00000078870	65
ENSMUSG00000078869	0
ENSMUSG00000078868	6
ENSMUSG00000078867	10
ENSMUSG00000078866	101
ENSMUSG00000094786	30
ENSMUSG00000078865	0
ENSMUSG00000078864	8
ENSMUSG00000095362	150
ENSMUSG00000074521	6
ENSMUSG00000074529	13
ENSMUSG00000078862	168
ENSMUSG00000074519	432
ENSMUSG00000078861	118
ENSMUSG00000027525	9
ENSMUSG00000060445	23
ENSMUSG00000049999	48
ENSMUSG00000070476	83
ENSMUSG00000039155	1
ENSMUSG00000039138	0
ENSMUSG00000000305	73
ENSMUSG00000039117	654
ENSMUSG00000085704	32
ENSMUSG00000039108	410
ENSMUSG00000027566	1244
ENSMUSG00000039086	173
ENSMUSG00000039069	255
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	476
ENSMUSG00000039041	600
ENSMUSG00000015647	181
ENSMUSG00000098735	6
ENSMUSG00000039001	18628
ENSMUSG00000092827	83
ENSMUSG00000038990	576
ENSMUSG00000038980	0
ENSMUSG00000015627	0
