Identifier	matchCounts
ENSMUSG00000074652	11
ENSMUSG00000076312	0
ENSMUSG00000038324	1249
ENSMUSG00000088695	15
ENSMUSG00000038312	491
ENSMUSG00000092123	0
ENSMUSG00000027611	38
ENSMUSG00000027612	0
ENSMUSG00000074649	112
ENSMUSG00000027613	713
ENSMUSG00000086754	0
ENSMUSG00000074647	0
ENSMUSG00000005882	295
ENSMUSG00000078972	0
ENSMUSG00000038259	0
ENSMUSG00000038241	944
ENSMUSG00000074646	63
ENSMUSG00000005881	452
ENSMUSG00000013338	0
ENSMUSG00000038180	14
ENSMUSG00000074643	941
ENSMUSG00000098950	1356
ENSMUSG00000103285	37
ENSMUSG00000089824	1020
ENSMUSG00000027618	622
ENSMUSG00000067847	1025
ENSMUSG00000027620	4996
ENSMUSG00000038116	428
ENSMUSG00000046229	598
ENSMUSG00000038085	42
ENSMUSG00000076231	1
ENSMUSG00000085546	0
ENSMUSG00000087323	0
ENSMUSG00000088637	1
ENSMUSG00000102869	1426
ENSMUSG00000076230	1
ENSMUSG00000027624	145
ENSMUSG00000086872	0
ENSMUSG00000085524	0
ENSMUSG00000027628	342
ENSMUSG00000055494	10
ENSMUSG00000086118	0
ENSMUSG00000061689	373
ENSMUSG00000087508	0
ENSMUSG00000086638	14
ENSMUSG00000067818	342
ENSMUSG00000087179	9
ENSMUSG00000062175	97
ENSMUSG00000085741	87
ENSMUSG00000102323	13
ENSMUSG00000074629	53
ENSMUSG00000098755	0
ENSMUSG00000027637	1073
ENSMUSG00000027636	88
ENSMUSG00000027634	595
ENSMUSG00000098750	0
ENSMUSG00000027635	421
ENSMUSG00000055485	415
ENSMUSG00000074628	0
ENSMUSG00000027639	2882
ENSMUSG00000027641	1951
ENSMUSG00000074627	3
ENSMUSG00000027642	2532
ENSMUSG00000027643	0
ENSMUSG00000063019	163
ENSMUSG00000027646	185
ENSMUSG00000087445	22
ENSMUSG00000067787	166
ENSMUSG00000067786	0
ENSMUSG00000077990	1
ENSMUSG00000087547	7
ENSMUSG00000077290	0
ENSMUSG00000084417	0
ENSMUSG00000027649	331
ENSMUSG00000037843	0
ENSMUSG00000027650	506
ENSMUSG00000027651	1064
ENSMUSG00000100860	0
ENSMUSG00000037820	1974
ENSMUSG00000092283	0
ENSMUSG00000037813	9
ENSMUSG00000078957	0
ENSMUSG00000098765	0
ENSMUSG00000052922	0
ENSMUSG00000016024	39
ENSMUSG00000085385	361
ENSMUSG00000065362	17
ENSMUSG00000064995	12
ENSMUSG00000100992	85
ENSMUSG00000064405	85
ENSMUSG00000044349	2
ENSMUSG00000065840	0
ENSMUSG00000064585	0
ENSMUSG00000027652	1837
ENSMUSG00000084644	9
ENSMUSG00000044405	0
ENSMUSG00000074625	0
ENSMUSG00000086496	0
ENSMUSG00000037771	0
ENSMUSG00000087563	0
ENSMUSG00000037761	261
ENSMUSG00000093120	6
ENSMUSG00000037754	895
ENSMUSG00000093040	1
ENSMUSG00000027654	328
ENSMUSG00000027655	237
ENSMUSG00000104628	0
ENSMUSG00000077188	0
ENSMUSG00000086558	0
ENSMUSG00000085198	0
ENSMUSG00000083329	0
ENSMUSG00000086653	0
ENSMUSG00000074623	4
ENSMUSG00000074622	1240
ENSMUSG00000078956	17
ENSMUSG00000078955	0
ENSMUSG00000094247	0
ENSMUSG00000070544	3618
ENSMUSG00000016933	525
ENSMUSG00000098889	0
ENSMUSG00000035877	294
ENSMUSG00000085303	10
ENSMUSG00000027412	51
ENSMUSG00000050700	0
ENSMUSG00000087147	0
ENSMUSG00000057133	1246
ENSMUSG00000077795	0
ENSMUSG00000109780	2
ENSMUSG00000067745	0
ENSMUSG00000085469	0
ENSMUSG00000087031	0
ENSMUSG00000100943	0
ENSMUSG00000053141	4
ENSMUSG00000084919	0
ENSMUSG00000054457	0
ENSMUSG00000087536	0
ENSMUSG00000077143	0
ENSMUSG00000088064	0
ENSMUSG00000086030	0
ENSMUSG00000016921	3252
ENSMUSG00000035576	2
ENSMUSG00000017868	0
ENSMUSG00000017858	313
ENSMUSG00000017861	1153
ENSMUSG00000099091	3
ENSMUSG00000070708	0
ENSMUSG00000096635	0
ENSMUSG00000086152	4
ENSMUSG00000086036	0
ENSMUSG00000074607	35
ENSMUSG00000017817	13
ENSMUSG00000035399	148
ENSMUSG00000099632	28
ENSMUSG00000017943	0
ENSMUSG00000048486	148
ENSMUSG00000053353	0
ENSMUSG00000078949	0
ENSMUSG00000046840	0
ENSMUSG00000017950	2
ENSMUSG00000088408	0
ENSMUSG00000017679	1135
ENSMUSG00000017707	26314
ENSMUSG00000058812	12
ENSMUSG00000035268	1086
ENSMUSG00000087129	14
ENSMUSG00000017697	91
ENSMUSG00000027656	22
ENSMUSG00000035238	0
ENSMUSG00000035226	2
ENSMUSG00000018326	1727
ENSMUSG00000054582	2
ENSMUSG00000018322	593
ENSMUSG00000018209	2058
ENSMUSG00000085538	25
ENSMUSG00000084446	0
ENSMUSG00000040164	2
ENSMUSG00000040154	0
ENSMUSG00000085649	0
ENSMUSG00000042845	0
ENSMUSG00000051769	0
ENSMUSG00000018211	0
ENSMUSG00000040132	1
ENSMUSG00000050383	0
ENSMUSG00000016998	0
ENSMUSG00000017003	0
ENSMUSG00000017000	0
ENSMUSG00000017004	0
ENSMUSG00000017002	1010
ENSMUSG00000098489	2
ENSMUSG00000016995	1
ENSMUSG00000017007	0
ENSMUSG00000017009	706
ENSMUSG00000045503	421
ENSMUSG00000085760	9
ENSMUSG00000090996	346
ENSMUSG00000017720	0
ENSMUSG00000017734	180
ENSMUSG00000017721	473
ENSMUSG00000086179	0
ENSMUSG00000017723	0
ENSMUSG00000074596	0
ENSMUSG00000074595	0
ENSMUSG00000017733	0
ENSMUSG00000070533	0
ENSMUSG00000065797	0
ENSMUSG00000070531	0
ENSMUSG00000077671	0
ENSMUSG00000070530	0
ENSMUSG00000074594	0
ENSMUSG00000070529	0
ENSMUSG00000078940	0
ENSMUSG00000067704	0
ENSMUSG00000017310	0
ENSMUSG00000074593	0
ENSMUSG00000076434	19
ENSMUSG00000017299	605
ENSMUSG00000086453	22
ENSMUSG00000088226	21
ENSMUSG00000001403	3296
ENSMUSG00000017300	1
ENSMUSG00000050373	78
ENSMUSG00000017307	286
ENSMUSG00000045822	112
ENSMUSG00000017764	164
ENSMUSG00000017767	15
ENSMUSG00000039873	24
ENSMUSG00000017760	2078
ENSMUSG00000017754	424
ENSMUSG00000039849	1453
ENSMUSG00000039834	1051
ENSMUSG00000085436	33
ENSMUSG00000017737	144
ENSMUSG00000017740	9
ENSMUSG00000039804	482
ENSMUSG00000017652	371
ENSMUSG00000078935	0
ENSMUSG00000053166	1
ENSMUSG00000086630	0
ENSMUSG00000087800	0
ENSMUSG00000017664	425
ENSMUSG00000017670	510
ENSMUSG00000056824	1
ENSMUSG00000017667	52
ENSMUSG00000027670	7
ENSMUSG00000018459	25
ENSMUSG00000085358	0
ENSMUSG00000039725	77
ENSMUSG00000027661	3
ENSMUSG00000017897	13
ENSMUSG00000100796	0
ENSMUSG00000039671	2052
ENSMUSG00000085274	0
ENSMUSG00000086820	0
ENSMUSG00000092796	0
ENSMUSG00000084816	2
ENSMUSG00000087351	1
ENSMUSG00000027678	1729
ENSMUSG00000006800	162
ENSMUSG00000088926	0
ENSMUSG00000085618	0
ENSMUSG00000085046	0
ENSMUSG00000084840	0
ENSMUSG00000087617	0
ENSMUSG00000085129	4
ENSMUSG00000085682	0
ENSMUSG00000039621	2585
ENSMUSG00000093063	0
ENSMUSG00000089145	0
ENSMUSG00000088063	0
ENSMUSG00000042854	49
ENSMUSG00000074582	1381
ENSMUSG00000002718	2360
ENSMUSG00000090397	31
ENSMUSG00000039536	850
ENSMUSG00000017999	819
ENSMUSG00000039501	2196
ENSMUSG00000074578	1367
ENSMUSG00000098430	10
ENSMUSG00000077515	135
ENSMUSG00000077565	68
ENSMUSG00000077698	77
ENSMUSG00000050556	36
ENSMUSG00000085151	0
ENSMUSG00000017969	74
ENSMUSG00000086098	0
ENSMUSG00000017929	495
ENSMUSG00000039463	951
ENSMUSG00000047030	322
ENSMUSG00000006418	937
ENSMUSG00000042821	15
ENSMUSG00000085596	13
ENSMUSG00000078923	574
ENSMUSG00000089739	699
ENSMUSG00000090213	488
ENSMUSG00000093476	2
ENSMUSG00000085914	4
ENSMUSG00000056501	190
ENSMUSG00000006462	5
ENSMUSG00000084797	21
ENSMUSG00000087624	7
ENSMUSG00000087684	0
ENSMUSG00000085411	0
ENSMUSG00000027540	2180
ENSMUSG00000074577	41
ENSMUSG00000086411	0
ENSMUSG00000092849	0
ENSMUSG00000044641	13
ENSMUSG00000085267	0
ENSMUSG00000087648	4
ENSMUSG00000092923	3
ENSMUSG00000051149	1713
ENSMUSG00000093752	2097
ENSMUSG00000078919	663
ENSMUSG00000074576	74
ENSMUSG00000074575	3
ENSMUSG00000086783	0
ENSMUSG00000064961	0
ENSMUSG00000027544	465
ENSMUSG00000027546	76
ENSMUSG00000105496	0
ENSMUSG00000027547	2
ENSMUSG00000085322	0
ENSMUSG00000077761	0
ENSMUSG00000027551	155
ENSMUSG00000086348	0
ENSMUSG00000086658	0
ENSMUSG00000052368	4
ENSMUSG00000080415	0
ENSMUSG00000086238	0
ENSMUSG00000085369	0
ENSMUSG00000086840	0
ENSMUSG00000085350	0
ENSMUSG00000087074	0
ENSMUSG00000078912	0
ENSMUSG00000103662	0
ENSMUSG00000047907	152
ENSMUSG00000103935	0
ENSMUSG00000052056	1183
ENSMUSG00000013523	3
ENSMUSG00000086999	0
ENSMUSG00000086970	0
ENSMUSG00000038567	0
ENSMUSG00000052033	265
ENSMUSG00000085495	0
ENSMUSG00000085225	0
ENSMUSG00000043583	0
ENSMUSG00000085158	0
ENSMUSG00000027560	0
ENSMUSG00000084829	0
ENSMUSG00000084818	0
ENSMUSG00000086613	0
ENSMUSG00000088505	0
ENSMUSG00000086823	0
ENSMUSG00000085426	0
ENSMUSG00000087100	0
ENSMUSG00000067578	0
ENSMUSG00000087409	0
ENSMUSG00000105205	0
ENSMUSG00000038537	0
ENSMUSG00000085949	0
ENSMUSG00000085905	0
ENSMUSG00000027495	2475
ENSMUSG00000027496	1630
ENSMUSG00000027498	598
ENSMUSG00000074570	33
ENSMUSG00000087633	10
ENSMUSG00000027502	726
ENSMUSG00000074569	0
ENSMUSG00000027505	7
ENSMUSG00000028640	0
ENSMUSG00000093160	0
ENSMUSG00000008999	4
ENSMUSG00000005883	8
ENSMUSG00000027509	935
ENSMUSG00000027510	4915
ENSMUSG00000092596	0
ENSMUSG00000087442	0
ENSMUSG00000070495	0
ENSMUSG00000087382	19
ENSMUSG00000027513	0
ENSMUSG00000027514	226
ENSMUSG00000038400	64
ENSMUSG00000087600	0
ENSMUSG00000086114	0
ENSMUSG00000027518	0
ENSMUSG00000027517	0
ENSMUSG00000055897	257
ENSMUSG00000027519	670
ENSMUSG00000098588	0
ENSMUSG00000057047	1
ENSMUSG00000054455	591
ENSMUSG00000027522	956
ENSMUSG00000039263	629
ENSMUSG00000074555	0
ENSMUSG00000098467	0
ENSMUSG00000065521	0
ENSMUSG00000065410	0
ENSMUSG00000086537	55
ENSMUSG00000027523	5549
ENSMUSG00000099106	0
ENSMUSG00000098535	0
ENSMUSG00000098342	0
ENSMUSG00000090625	2
ENSMUSG00000016253	893
ENSMUSG00000016256	2649
ENSMUSG00000016255	135
ENSMUSG00000016252	3034
ENSMUSG00000016257	926
ENSMUSG00000050600	682
ENSMUSG00000027524	126
ENSMUSG00000084795	2
ENSMUSG00000087215	0
ENSMUSG00000086177	0
ENSMUSG00000078906	0
ENSMUSG00000078905	1
ENSMUSG00000090093	28
ENSMUSG00000078902	7
ENSMUSG00000078903	1
ENSMUSG00000078901	0
ENSMUSG00000078899	0
ENSMUSG00000078898	0
ENSMUSG00000078897	15
ENSMUSG00000078896	0
ENSMUSG00000094475	0
ENSMUSG00000095545	0
ENSMUSG00000094932	0
ENSMUSG00000078889	2
ENSMUSG00000078887	0
ENSMUSG00000089756	0
ENSMUSG00000078886	0
ENSMUSG00000078891	0
ENSMUSG00000095648	0
ENSMUSG00000078894	3
ENSMUSG00000078895	0
ENSMUSG00000089951	0
ENSMUSG00000078881	0
ENSMUSG00000095199	1
ENSMUSG00000078880	0
ENSMUSG00000078879	18
ENSMUSG00000078878	52
ENSMUSG00000078877	90
ENSMUSG00000078876	2
ENSMUSG00000074527	1
ENSMUSG00000078875	2
ENSMUSG00000078872	0
ENSMUSG00000078870	59
ENSMUSG00000078869	0
ENSMUSG00000078868	4
ENSMUSG00000078867	6
ENSMUSG00000078866	36
ENSMUSG00000094786	39
ENSMUSG00000078865	0
ENSMUSG00000078864	7
ENSMUSG00000095362	121
ENSMUSG00000074521	13
ENSMUSG00000074529	9
ENSMUSG00000078862	85
ENSMUSG00000074519	203
ENSMUSG00000078861	83
ENSMUSG00000027525	0
ENSMUSG00000060445	7
ENSMUSG00000049999	14
ENSMUSG00000070476	59
ENSMUSG00000039155	0
ENSMUSG00000039138	0
ENSMUSG00000000305	58
ENSMUSG00000039117	736
ENSMUSG00000085704	34
ENSMUSG00000039108	282
ENSMUSG00000027566	1294
ENSMUSG00000039086	92
ENSMUSG00000039069	195
ENSMUSG00000039059	0
ENSMUSG00000090589	0
ENSMUSG00000039050	365
ENSMUSG00000039041	716
ENSMUSG00000015647	129
ENSMUSG00000098735	1
ENSMUSG00000039001	14690
ENSMUSG00000092827	57
ENSMUSG00000038990	398
ENSMUSG00000038980	0
ENSMUSG00000015627	0
ENSMUSG00000056061	0
ENSMUSG00000084843	2
ENSMUSG00000070144	0
ENSMUSG00000065460	0
ENSMUSG00000038963	20
ENSMUSG00000027568	0
ENSMUSG00000027569	306
ENSMUSG00000049401	911
ENSMUSG00000027570	26
ENSMUSG00000038932	0
ENSMUSG00000038914	2677
ENSMUSG00000064422	0
ENSMUSG00000027573	1776
ENSMUSG00000023393	200
ENSMUSG00000087550	0
ENSMUSG00000045493	0
ENSMUSG00000074507	0
ENSMUSG00000086166	0
ENSMUSG00000085428	0
ENSMUSG00000088334	0
ENSMUSG00000085728	0
ENSMUSG00000065454	0
ENSMUSG00000098051	0
ENSMUSG00000038848	799
ENSMUSG00000038840	0
ENSMUSG00000027574	4
ENSMUSG00000087293	0
ENSMUSG00000027575	536
ENSMUSG00000070461	124
ENSMUSG00000016356	74
ENSMUSG00000027577	0
ENSMUSG00000016346	0
ENSMUSG00000016349	0
ENSMUSG00000084696	0
ENSMUSG00000016344	533
ENSMUSG00000038751	1
ENSMUSG00000027579	28
ENSMUSG00000047841	7
ENSMUSG00000027580	4010
ENSMUSG00000038705	876
ENSMUSG00000027581	0
ENSMUSG00000038685	935
ENSMUSG00000038671	343
ENSMUSG00000027582	722
ENSMUSG00000090077	335
ENSMUSG00000085028	122
ENSMUSG00000027583	754
ENSMUSG00000089612	1
ENSMUSG00000055882	3
ENSMUSG00000000827	812
ENSMUSG00000088378	14
ENSMUSG00000000826	1452
ENSMUSG00000089917	536
ENSMUSG00000010492	1
ENSMUSG00000000823	342
ENSMUSG00000098824	5
ENSMUSG00000002455	749
ENSMUSG00000038605	66
ENSMUSG00000108976	1
ENSMUSG00000077518	0
ENSMUSG00000046470	77
ENSMUSG00000059540	63
ENSMUSG00000002458	608
ENSMUSG00000045794	0
ENSMUSG00000027584	2
ENSMUSG00000010505	0
ENSMUSG00000027589	705
ENSMUSG00000038628	600
ENSMUSG00000098505	5
ENSMUSG00000098982	0
ENSMUSG00000098307	0
ENSMUSG00000103416	0
ENSMUSG00000017688	0
ENSMUSG00000077829	0
ENSMUSG00000096480	0
ENSMUSG00000094830	0
ENSMUSG00000089287	0
ENSMUSG00000098659	0
ENSMUSG00000096922	0
ENSMUSG00000086224	0
ENSMUSG00000103881	0
ENSMUSG00000025255	27
ENSMUSG00000093557	0
ENSMUSG00000040374	354
ENSMUSG00000103034	1
ENSMUSG00000102979	18
ENSMUSG00000096384	0
ENSMUSG00000096130	0
ENSMUSG00000093835	0
ENSMUSG00000069118	0
ENSMUSG00000089220	0
ENSMUSG00000027499	80
ENSMUSG00000088484	0
ENSMUSG00000043542	112
ENSMUSG00000040329	62
ENSMUSG00000097804	14
ENSMUSG00000100010	0
ENSMUSG00000065203	0
ENSMUSG00000027500	5
ENSMUSG00000104102	0
ENSMUSG00000040289	21
ENSMUSG00000088094	0
ENSMUSG00000103346	0
ENSMUSG00000103256	0
ENSMUSG00000040269	421
ENSMUSG00000027506	720
ENSMUSG00000103116	0
ENSMUSG00000069114	88
ENSMUSG00000088229	0
ENSMUSG00000097365	9
ENSMUSG00000040209	233
ENSMUSG00000103485	0
ENSMUSG00000027508	983
ENSMUSG00000089794	0
ENSMUSG00000088004	16
ENSMUSG00000027533	549
ENSMUSG00000104000	0
ENSMUSG00000049230	39
ENSMUSG00000052468	0
ENSMUSG00000103124	0
ENSMUSG00000027528	0
ENSMUSG00000062515	104
ENSMUSG00000102705	0
ENSMUSG00000102834	0
ENSMUSG00000027530	0
ENSMUSG00000104092	0
ENSMUSG00000027531	527
ENSMUSG00000103392	139
ENSMUSG00000058921	0
ENSMUSG00000039795	165
ENSMUSG00000027536	2
ENSMUSG00000027534	106
ENSMUSG00000104451	0
ENSMUSG00000102470	0
ENSMUSG00000087858	0
ENSMUSG00000095289	0
ENSMUSG00000104015	0
ENSMUSG00000095661	0
ENSMUSG00000102815	0
ENSMUSG00000102215	0
ENSMUSG00000039717	0
ENSMUSG00000088546	0
ENSMUSG00000084684	0
ENSMUSG00000089231	0
ENSMUSG00000039710	0
ENSMUSG00000027550	304
ENSMUSG00000090300	14
ENSMUSG00000027552	100
ENSMUSG00000078784	880
ENSMUSG00000027555	124
ENSMUSG00000027556	5899
ENSMUSG00000027559	10
ENSMUSG00000027562	44716
ENSMUSG00000098008	9
ENSMUSG00000103912	0
ENSMUSG00000078783	29
ENSMUSG00000095788	170
ENSMUSG00000095028	75
ENSMUSG00000102155	0
ENSMUSG00000074677	61
ENSMUSG00000078780	197
ENSMUSG00000094598	0
ENSMUSG00000088874	0
ENSMUSG00000047213	1478
ENSMUSG00000088644	0
ENSMUSG00000088541	0
ENSMUSG00000104411	0
ENSMUSG00000100252	0
ENSMUSG00000093073	0
ENSMUSG00000087893	0
ENSMUSG00000027564	0
ENSMUSG00000025128	0
ENSMUSG00000094983	0
ENSMUSG00000039519	24
ENSMUSG00000096391	1
ENSMUSG00000104801	9
ENSMUSG00000102886	0
ENSMUSG00000102699	0
ENSMUSG00000104918	0
ENSMUSG00000027599	1138
ENSMUSG00000103135	15
ENSMUSG00000027601	2377
ENSMUSG00000069094	1009
ENSMUSG00000087108	10
ENSMUSG00000089149	0
ENSMUSG00000027606	0
ENSMUSG00000096211	0
ENSMUSG00000082766	2
ENSMUSG00000060913	12
ENSMUSG00000104465	4
ENSMUSG00000049796	0
ENSMUSG00000048106	121
ENSMUSG00000003617	664
ENSMUSG00000027615	996
ENSMUSG00000002428	767
ENSMUSG00000019528	449
ENSMUSG00000001865	16
ENSMUSG00000099105	0
ENSMUSG00000011463	0
ENSMUSG00000105208	0
ENSMUSG00000054988	0
ENSMUSG00000106442	0
ENSMUSG00000102636	0
ENSMUSG00000102807	0
ENSMUSG00000101897	0
ENSMUSG00000105440	0
ENSMUSG00000103441	0
ENSMUSG00000106321	0
ENSMUSG00000106019	47
ENSMUSG00000027630	1823
ENSMUSG00000087775	0
ENSMUSG00000102987	0
ENSMUSG00000088846	0
ENSMUSG00000102233	0
ENSMUSG00000103607	0
ENSMUSG00000102203	0
ENSMUSG00000102758	0
ENSMUSG00000070227	0
ENSMUSG00000088115	0
ENSMUSG00000102876	0
ENSMUSG00000063887	0
ENSMUSG00000087945	0
ENSMUSG00000102397	0
ENSMUSG00000074664	2
ENSMUSG00000080368	0
ENSMUSG00000039335	0
ENSMUSG00000105670	0
ENSMUSG00000027699	1323
ENSMUSG00000087742	0
ENSMUSG00000097584	3
ENSMUSG00000027698	546
ENSMUSG00000039304	74
ENSMUSG00000051136	0
ENSMUSG00000039286	485
ENSMUSG00000106625	0
ENSMUSG00000092695	2
ENSMUSG00000043164	0
ENSMUSG00000088772	0
ENSMUSG00000027695	170
ENSMUSG00000109716	0
ENSMUSG00000027692	274
ENSMUSG00000103420	2
ENSMUSG00000092990	0
ENSMUSG00000027690	2
ENSMUSG00000091329	19
ENSMUSG00000050192	484
ENSMUSG00000103827	2
ENSMUSG00000039221	2197
ENSMUSG00000104444	0
ENSMUSG00000104275	0
ENSMUSG00000102482	0
ENSMUSG00000074655	0
ENSMUSG00000063600	0
ENSMUSG00000103992	0
ENSMUSG00000102579	0
ENSMUSG00000076120	0
ENSMUSG00000098315	0
ENSMUSG00000102574	3
ENSMUSG00000102590	3
ENSMUSG00000027684	29
ENSMUSG00000085702	2
ENSMUSG00000104486	1
ENSMUSG00000102460	0
ENSMUSG00000069074	3
ENSMUSG00000103870	0
ENSMUSG00000104079	0
ENSMUSG00000103738	4
ENSMUSG00000102256	0
ENSMUSG00000102505	0
ENSMUSG00000065361	0
ENSMUSG00000037737	0
ENSMUSG00000037730	562
ENSMUSG00000027702	0
ENSMUSG00000027703	0
ENSMUSG00000074653	0
ENSMUSG00000086189	0
ENSMUSG00000051860	1
ENSMUSG00000097786	5
ENSMUSG00000027706	1668
ENSMUSG00000037661	54
ENSMUSG00000037652	1661
ENSMUSG00000102369	8
ENSMUSG00000037643	286
ENSMUSG00000098890	4
ENSMUSG00000027660	725
ENSMUSG00000037625	0
ENSMUSG00000069072	0
ENSMUSG00000085953	0
ENSMUSG00000103998	0
ENSMUSG00000103499	0
ENSMUSG00000037610	0
ENSMUSG00000103539	0
ENSMUSG00000027663	294
ENSMUSG00000102825	0
ENSMUSG00000027665	1323
ENSMUSG00000103039	39
ENSMUSG00000091091	2
ENSMUSG00000027667	496
ENSMUSG00000104231	0
ENSMUSG00000027668	499
ENSMUSG00000027669	186
ENSMUSG00000102862	0
ENSMUSG00000027671	968
ENSMUSG00000103590	0
ENSMUSG00000037531	237
ENSMUSG00000027673	1103
ENSMUSG00000056900	4
ENSMUSG00000104283	0
ENSMUSG00000027674	53
ENSMUSG00000084665	0
ENSMUSG00000087625	0
ENSMUSG00000102581	6
ENSMUSG00000102498	12
ENSMUSG00000098622	0
ENSMUSG00000104384	0
ENSMUSG00000088260	0
ENSMUSG00000104203	0
ENSMUSG00000104588	0
ENSMUSG00000027677	2112
ENSMUSG00000027676	0
ENSMUSG00000105286	4
ENSMUSG00000105475	0
ENSMUSG00000106584	0
ENSMUSG00000077559	0
ENSMUSG00000105535	0
ENSMUSG00000027680	1335
ENSMUSG00000105135	11
ENSMUSG00000027679	777
ENSMUSG00000105176	183
ENSMUSG00000105265	0
ENSMUSG00000092196	0
ENSMUSG00000105577	0
ENSMUSG00000092242	0
ENSMUSG00000099437	0
ENSMUSG00000098795	0
ENSMUSG00000106525	0
ENSMUSG00000105222	0
ENSMUSG00000084530	0
ENSMUSG00000104797	0
ENSMUSG00000104901	0
ENSMUSG00000074637	0
ENSMUSG00000098254	0
ENSMUSG00000105284	0
ENSMUSG00000105101	0
ENSMUSG00000105153	0
ENSMUSG00000106519	0
ENSMUSG00000114832	0
ENSMUSG00000098862	0
ENSMUSG00000105651	0
ENSMUSG00000093499	0
ENSMUSG00000106512	0
ENSMUSG00000105662	0
ENSMUSG00000064834	0
ENSMUSG00000037400	1415
ENSMUSG00000104897	34
ENSMUSG00000027708	1952
ENSMUSG00000085655	29
ENSMUSG00000105095	5
ENSMUSG00000027709	196
ENSMUSG00000105556	20
ENSMUSG00000086392	1
ENSMUSG00000047696	0
ENSMUSG00000027710	322
ENSMUSG00000105055	59
ENSMUSG00000105419	3
ENSMUSG00000033883	151
ENSMUSG00000058400	0
ENSMUSG00000104568	0
ENSMUSG00000106140	0
ENSMUSG00000027712	611
ENSMUSG00000098808	0
ENSMUSG00000027713	6
ENSMUSG00000085320	0
ENSMUSG00000085007	2
ENSMUSG00000027714	402
ENSMUSG00000027715	7029
ENSMUSG00000037325	35
ENSMUSG00000027716	32
ENSMUSG00000037270	3516
ENSMUSG00000086090	0
ENSMUSG00000027719	0
ENSMUSG00000027720	3
ENSMUSG00000084754	0
ENSMUSG00000027718	2
ENSMUSG00000086517	0
ENSMUSG00000104998	0
ENSMUSG00000094007	0
ENSMUSG00000045031	16
ENSMUSG00000106407	7
ENSMUSG00000051444	93
ENSMUSG00000054779	0
ENSMUSG00000105063	0
ENSMUSG00000037225	98
ENSMUSG00000105134	1
ENSMUSG00000050174	78
ENSMUSG00000027722	518
ENSMUSG00000106166	144
ENSMUSG00000085677	0
ENSMUSG00000104605	0
ENSMUSG00000037211	20
ENSMUSG00000106062	0
ENSMUSG00000104935	0
ENSMUSG00000058174	0
ENSMUSG00000106441	0
ENSMUSG00000089123	0
ENSMUSG00000106621	0
ENSMUSG00000105252	0
ENSMUSG00000106461	0
ENSMUSG00000105099	0
ENSMUSG00000077728	0
ENSMUSG00000105219	0
ENSMUSG00000106002	0
ENSMUSG00000092986	0
ENSMUSG00000106008	0
ENSMUSG00000106485	0
ENSMUSG00000105516	0
ENSMUSG00000044864	554
ENSMUSG00000076385	0
ENSMUSG00000106168	0
ENSMUSG00000086181	0
ENSMUSG00000046743	194
ENSMUSG00000105910	0
ENSMUSG00000093952	0
ENSMUSG00000106786	0
ENSMUSG00000065945	0
ENSMUSG00000089520	0
ENSMUSG00000037884	0
ENSMUSG00000092891	0
ENSMUSG00000060798	73
ENSMUSG00000069041	3
ENSMUSG00000025757	2196
ENSMUSG00000025758	1511
ENSMUSG00000025759	270
ENSMUSG00000107741	12
ENSMUSG00000037818	96
ENSMUSG00000107524	3
ENSMUSG00000097583	85
ENSMUSG00000074619	0
ENSMUSG00000025762	624
ENSMUSG00000064927	11
ENSMUSG00000105517	72
ENSMUSG00000105674	0
ENSMUSG00000049940	561
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	801
ENSMUSG00000103843	2
ENSMUSG00000059834	290
ENSMUSG00000102436	12
ENSMUSG00000025766	174
ENSMUSG00000103952	6
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	3
ENSMUSG00000049100	14
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	1
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	23
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	0
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	195
ENSMUSG00000027737	206
ENSMUSG00000102892	0
ENSMUSG00000103907	14
ENSMUSG00000102715	0
ENSMUSG00000102895	1
ENSMUSG00000104068	7
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	0
ENSMUSG00000102614	2
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	1545
ENSMUSG00000103313	333
ENSMUSG00000037174	1551
ENSMUSG00000087440	8
ENSMUSG00000077420	0
ENSMUSG00000104200	48
ENSMUSG00000102544	0
ENSMUSG00000037161	4
