Identifier	matchCounts
ENSMUSG00000110947	0
ENSMUSG00000073769	0
ENSMUSG00000073768	0
ENSMUSG00000096705	0
ENSMUSG00000111259	0
ENSMUSG00000073765	0
ENSMUSG00000024903	0
ENSMUSG00000085895	1
ENSMUSG00000089591	0
ENSMUSG00000087238	0
ENSMUSG00000087464	0
ENSMUSG00000066060	0
ENSMUSG00000028645	656
ENSMUSG00000088552	17
ENSMUSG00000086683	2
ENSMUSG00000085505	0
ENSMUSG00000045268	92
ENSMUSG00000028644	2778
ENSMUSG00000028643	406
ENSMUSG00000078584	334
ENSMUSG00000028642	4
ENSMUSG00000085626	0
ENSMUSG00000028641	144
ENSMUSG00000085203	0
ENSMUSG00000066058	0
ENSMUSG00000028639	3552
ENSMUSG00000102819	0
ENSMUSG00000060288	341
ENSMUSG00000028637	17
ENSMUSG00000118403	0
ENSMUSG00000028636	117
ENSMUSG00000070806	2
ENSMUSG00000048899	5
ENSMUSG00000094494	0
ENSMUSG00000087385	68
ENSMUSG00000032998	1019
ENSMUSG00000023247	0
ENSMUSG00000032978	2
ENSMUSG00000028634	590
ENSMUSG00000115115	16
ENSMUSG00000028635	0
ENSMUSG00000052135	3
ENSMUSG00000084929	0
ENSMUSG00000000085	483
ENSMUSG00000047518	8
ENSMUSG00000028633	566
ENSMUSG00000091297	0
ENSMUSG00000086187	3
ENSMUSG00000110389	0
ENSMUSG00000070803	170
ENSMUSG00000028631	21
ENSMUSG00000032897	667
ENSMUSG00000065490	1
ENSMUSG00000065409	10
ENSMUSG00000105585	0
ENSMUSG00000096876	0
ENSMUSG00000032890	825
ENSMUSG00000089381	0
ENSMUSG00000028629	159
ENSMUSG00000064141	106
ENSMUSG00000032870	2612
ENSMUSG00000106436	33
ENSMUSG00000028626	0
ENSMUSG00000043207	753
ENSMUSG00000088314	10
ENSMUSG00000088168	2
ENSMUSG00000078577	0
ENSMUSG00000064547	0
ENSMUSG00000049878	1457
ENSMUSG00000073764	0
ENSMUSG00000078576	0
ENSMUSG00000088418	0
ENSMUSG00000078575	0
ENSMUSG00000023263	0
ENSMUSG00000028657	2647
ENSMUSG00000028656	5419
ENSMUSG00000028655	25
ENSMUSG00000086443	1
ENSMUSG00000028654	248
ENSMUSG00000028653	333
ENSMUSG00000086153	0
ENSMUSG00000002384	14
ENSMUSG00000102997	0
ENSMUSG00000076438	5
ENSMUSG00000028651	370
ENSMUSG00000046093	0
ENSMUSG00000054958	1
ENSMUSG00000032744	63
ENSMUSG00000011257	2014
ENSMUSG00000064655	179
ENSMUSG00000065778	303
ENSMUSG00000032726	18
ENSMUSG00000076436	3
ENSMUSG00000028649	37651
ENSMUSG00000089588	0
ENSMUSG00000099005	0
ENSMUSG00000087307	2
ENSMUSG00000028648	341
ENSMUSG00000023075	1256
ENSMUSG00000043333	5
ENSMUSG00000086275	0
ENSMUSG00000073761	0
ENSMUSG00000028647	189
ENSMUSG00000085875	100
ENSMUSG00000028646	989
ENSMUSG00000103541	0
ENSMUSG00000086087	0
ENSMUSG00000086955	0
ENSMUSG00000086978	0
ENSMUSG00000088933	0
ENSMUSG00000084757	0
ENSMUSG00000098760	0
ENSMUSG00000073759	0
ENSMUSG00000090125	0
ENSMUSG00000028907	373
ENSMUSG00000088067	0
ENSMUSG00000032643	127
ENSMUSG00000028902	637
ENSMUSG00000076271	4
ENSMUSG00000086589	1
ENSMUSG00000096411	0
ENSMUSG00000028894	916
ENSMUSG00000076119	9
ENSMUSG00000028890	587
ENSMUSG00000084526	4
ENSMUSG00000078570	122
ENSMUSG00000028889	443
ENSMUSG00000042763	8
ENSMUSG00000028876	0
ENSMUSG00000085263	0
ENSMUSG00000028873	612
ENSMUSG00000044730	311
ENSMUSG00000087011	0
ENSMUSG00000028871	52
ENSMUSG00000028869	664
ENSMUSG00000042707	0
ENSMUSG00000050213	411
ENSMUSG00000086342	27
ENSMUSG00000028863	396
ENSMUSG00000042677	694
ENSMUSG00000087010	0
ENSMUSG00000001985	0
ENSMUSG00000094403	0
ENSMUSG00000085562	0
ENSMUSG00000028859	4908
ENSMUSG00000028861	434
ENSMUSG00000042616	28
ENSMUSG00000050188	174
ENSMUSG00000042608	898
ENSMUSG00000086961	4
ENSMUSG00000050212	356
ENSMUSG00000073758	24
ENSMUSG00000043962	3468
ENSMUSG00000084504	9
ENSMUSG00000028849	882
ENSMUSG00000028847	372
ENSMUSG00000056174	230
ENSMUSG00000042558	311
ENSMUSG00000028845	5
ENSMUSG00000087394	1
ENSMUSG00000028842	1552
ENSMUSG00000041530	1421
ENSMUSG00000042500	333
ENSMUSG00000042489	537
ENSMUSG00000098831	0
ENSMUSG00000073755	105
ENSMUSG00000028837	1284
ENSMUSG00000042477	0
ENSMUSG00000028833	548
ENSMUSG00000028830	925
ENSMUSG00000077780	0
ENSMUSG00000088984	5
ENSMUSG00000042446	980
ENSMUSG00000028820	4878
ENSMUSG00000085334	609
ENSMUSG00000043872	374
ENSMUSG00000042408	543
ENSMUSG00000088982	0
ENSMUSG00000070737	176
ENSMUSG00000042388	10
ENSMUSG00000042380	313
ENSMUSG00000087987	0
ENSMUSG00000050234	82
ENSMUSG00000042367	2
ENSMUSG00000046623	0
ENSMUSG00000042357	1
ENSMUSG00000086138	0
ENSMUSG00000086771	0
ENSMUSG00000087470	0
ENSMUSG00000087510	0
ENSMUSG00000028813	0
ENSMUSG00000028804	14
ENSMUSG00000087459	0
ENSMUSG00000048686	0
ENSMUSG00000085717	0
ENSMUSG00000061894	327
ENSMUSG00000062545	134
ENSMUSG00000084891	0
ENSMUSG00000028796	1538
ENSMUSG00000028794	7
ENSMUSG00000028799	467
ENSMUSG00000085701	4
ENSMUSG00000041000	120
ENSMUSG00000028789	46
ENSMUSG00000085961	0
ENSMUSG00000028792	917
ENSMUSG00000085085	1
ENSMUSG00000028793	1349
ENSMUSG00000028786	0
ENSMUSG00000028785	0
ENSMUSG00000087416	0
ENSMUSG00000001334	35
ENSMUSG00000040928	899
ENSMUSG00000028811	801
ENSMUSG00000050390	76
ENSMUSG00000087575	0
ENSMUSG00000093163	0
ENSMUSG00000001333	19
ENSMUSG00000057236	2924
ENSMUSG00000057572	347
ENSMUSG00000028807	112
ENSMUSG00000048485	0
ENSMUSG00000064613	0
ENSMUSG00000040859	1745
ENSMUSG00000000411	0
ENSMUSG00000078554	3
ENSMUSG00000086336	0
ENSMUSG00000047945	825
ENSMUSG00000028800	1076
ENSMUSG00000000409	929
ENSMUSG00000099070	95
ENSMUSG00000050493	104
ENSMUSG00000028798	1684
ENSMUSG00000028797	1183
ENSMUSG00000078552	46
ENSMUSG00000040795	250
ENSMUSG00000028795	285
ENSMUSG00000053841	1240
ENSMUSG00000003731	1077
ENSMUSG00000053730	165
ENSMUSG00000098422	0
ENSMUSG00000028790	2406
ENSMUSG00000099322	0
ENSMUSG00000028788	5163
ENSMUSG00000065768	0
ENSMUSG00000086369	5
ENSMUSG00000028784	0
ENSMUSG00000085389	0
ENSMUSG00000028782	174
ENSMUSG00000085517	23
ENSMUSG00000040690	366
ENSMUSG00000028779	537
ENSMUSG00000028778	7
ENSMUSG00000028776	1286
ENSMUSG00000023120	0
ENSMUSG00000023232	1
ENSMUSG00000073752	2
ENSMUSG00000028773	2
ENSMUSG00000028772	452
ENSMUSG00000074088	755
ENSMUSG00000078532	5
ENSMUSG00000028580	2524
ENSMUSG00000065196	16
ENSMUSG00000087449	47
ENSMUSG00000093793	33
ENSMUSG00000095119	13
ENSMUSG00000086548	47
ENSMUSG00000025743	5909
ENSMUSG00000087451	0
ENSMUSG00000097224	1
ENSMUSG00000077381	0
ENSMUSG00000028581	10112
ENSMUSG00000040533	5
ENSMUSG00000085804	0
ENSMUSG00000086262	0
ENSMUSG00000088041	0
ENSMUSG00000078531	0
ENSMUSG00000087171	0
ENSMUSG00000086856	0
ENSMUSG00000028909	53
ENSMUSG00000028910	242
ENSMUSG00000028911	1020
ENSMUSG00000102602	547
ENSMUSG00000085667	31
ENSMUSG00000083013	2
ENSMUSG00000118394	8
ENSMUSG00000070720	66
ENSMUSG00000028906	11012
ENSMUSG00000098577	13
ENSMUSG00000084869	0
ENSMUSG00000070717	10
ENSMUSG00000102796	2
ENSMUSG00000050511	8
ENSMUSG00000040025	1153
ENSMUSG00000080597	3
ENSMUSG00000083757	4
ENSMUSG00000028901	536
ENSMUSG00000100813	10
ENSMUSG00000099937	3
ENSMUSG00000077323	33
ENSMUSG00000028899	452
ENSMUSG00000089687	7
ENSMUSG00000086290	644
ENSMUSG00000105911	14
ENSMUSG00000065097	14
ENSMUSG00000064604	74
ENSMUSG00000064949	74
ENSMUSG00000080615	30
ENSMUSG00000028898	427
ENSMUSG00000028896	807
ENSMUSG00000085241	9325
ENSMUSG00000091021	0
ENSMUSG00000065353	2168
ENSMUSG00000064387	9020
ENSMUSG00000066043	535
ENSMUSG00000096350	0
ENSMUSG00000064739	0
ENSMUSG00000066042	121
ENSMUSG00000028893	416
ENSMUSG00000086997	10
ENSMUSG00000054428	2280
ENSMUSG00000087352	28
ENSMUSG00000054405	1061
ENSMUSG00000065623	0
ENSMUSG00000056529	452
ENSMUSG00000028886	961
ENSMUSG00000037752	59
ENSMUSG00000028885	21
ENSMUSG00000028884	477
ENSMUSG00000037731	2002
ENSMUSG00000028882	423
ENSMUSG00000088990	0
ENSMUSG00000028879	799
ENSMUSG00000028878	449
ENSMUSG00000087911	0
ENSMUSG00000028874	2913
ENSMUSG00000037692	935
ENSMUSG00000028868	3178
ENSMUSG00000089298	0
ENSMUSG00000099202	7
ENSMUSG00000049649	0
ENSMUSG00000028865	0
ENSMUSG00000028862	230
ENSMUSG00000028860	42
ENSMUSG00000028857	449
ENSMUSG00000037622	678
ENSMUSG00000028854	1146
ENSMUSG00000092745	28
ENSMUSG00000086850	0
ENSMUSG00000046694	6
ENSMUSG00000056596	10
ENSMUSG00000037600	2
ENSMUSG00000028851	800
ENSMUSG00000037583	10
ENSMUSG00000093886	0
ENSMUSG00000028850	111
ENSMUSG00000028848	206
ENSMUSG00000047281	231
ENSMUSG00000037553	2182
ENSMUSG00000093031	0
ENSMUSG00000043257	437
ENSMUSG00000007880	6267
ENSMUSG00000104566	12
ENSMUSG00000084555	0
ENSMUSG00000084789	2
ENSMUSG00000003644	1749
ENSMUSG00000085009	1
ENSMUSG00000089321	0
ENSMUSG00000003038	1371
ENSMUSG00000012117	635
ENSMUSG00000050966	9
ENSMUSG00000087288	0
ENSMUSG00000049410	30
ENSMUSG00000012123	54
ENSMUSG00000000682	8951
ENSMUSG00000012126	209
ENSMUSG00000028843	4188
ENSMUSG00000037443	573
ENSMUSG00000098693	0
ENSMUSG00000073747	0
ENSMUSG00000048003	0
ENSMUSG00000028841	2
ENSMUSG00000028840	186
ENSMUSG00000086322	0
ENSMUSG00000108398	0
ENSMUSG00000050105	58
ENSMUSG00000050890	432
ENSMUSG00000028834	0
ENSMUSG00000028836	49
ENSMUSG00000028838	353
ENSMUSG00000037366	84
ENSMUSG00000087343	0
ENSMUSG00000028832	864
ENSMUSG00000092812	80
ENSMUSG00000037348	210
ENSMUSG00000078521	53
ENSMUSG00000046671	785
ENSMUSG00000050989	439
ENSMUSG00000037306	465
ENSMUSG00000099289	2
ENSMUSG00000037295	1136
ENSMUSG00000028826	841
ENSMUSG00000028825	1385
ENSMUSG00000028822	1124
ENSMUSG00000037266	7093
ENSMUSG00000028821	830
ENSMUSG00000086884	3
ENSMUSG00000070691	979
ENSMUSG00000084986	0
ENSMUSG00000037242	3490
ENSMUSG00000085002	0
ENSMUSG00000028809	2896
ENSMUSG00000043924	11
ENSMUSG00000059713	284
ENSMUSG00000076123	16
ENSMUSG00000087016	7
ENSMUSG00000028803	879
ENSMUSG00000103955	0
ENSMUSG00000028801	1
ENSMUSG00000080474	0
ENSMUSG00000037188	5
ENSMUSG00000088179	0
ENSMUSG00000086788	1
ENSMUSG00000062157	89
ENSMUSG00000037157	4
ENSMUSG00000037139	10
ENSMUSG00000028676	2346
ENSMUSG00000028675	1814
ENSMUSG00000062585	1411
ENSMUSG00000028673	1437
ENSMUSG00000028672	546
ENSMUSG00000028671	140
ENSMUSG00000028670	923
ENSMUSG00000028669	488
ENSMUSG00000028668	1438
ENSMUSG00000085714	0
ENSMUSG00000097995	11
ENSMUSG00000059291	9806
ENSMUSG00000088614	0
ENSMUSG00000007872	943
ENSMUSG00000018983	2203
ENSMUSG00000036995	85
ENSMUSG00000001604	15
ENSMUSG00000051351	345
ENSMUSG00000066037	2645
ENSMUSG00000098155	0
ENSMUSG00000070687	0
ENSMUSG00000066178	4
ENSMUSG00000001089	878
ENSMUSG00000036940	1004
ENSMUSG00000092747	0
ENSMUSG00000036921	0
ENSMUSG00000070683	2
ENSMUSG00000103119	3
ENSMUSG00000028664	109
ENSMUSG00000036905	3672
ENSMUSG00000036896	5343
ENSMUSG00000036887	4661
ENSMUSG00000028661	9
ENSMUSG00000060862	760
ENSMUSG00000077624	0
ENSMUSG00000085542	0
ENSMUSG00000087417	0
ENSMUSG00000085833	0
ENSMUSG00000093294	0
ENSMUSG00000092848	0
ENSMUSG00000036856	0
ENSMUSG00000006699	5756
ENSMUSG00000089199	0
ENSMUSG00000101493	94
ENSMUSG00000078520	0
ENSMUSG00000023433	0
ENSMUSG00000086845	1
ENSMUSG00000041399	0
ENSMUSG00000028763	4215
ENSMUSG00000099134	0
ENSMUSG00000094035	0
ENSMUSG00000043411	2812
ENSMUSG00000041351	101
ENSMUSG00000087476	0
ENSMUSG00000028766	93
ENSMUSG00000057530	1848
ENSMUSG00000085823	100
ENSMUSG00000028760	3419
ENSMUSG00000084804	0
ENSMUSG00000098513	7
ENSMUSG00000078519	1
ENSMUSG00000028759	2799
ENSMUSG00000045349	26
ENSMUSG00000028758	10
ENSMUSG00000028757	1718
ENSMUSG00000028756	1107
ENSMUSG00000099200	15
ENSMUSG00000098364	154
ENSMUSG00000028755	9
ENSMUSG00000078235	0
ENSMUSG00000046109	0
ENSMUSG00000041241	316
ENSMUSG00000046447	350
ENSMUSG00000028753	0
ENSMUSG00000088589	0
ENSMUSG00000043621	2
ENSMUSG00000028750	1
ENSMUSG00000028749	53
ENSMUSG00000041202	1373
ENSMUSG00000041193	188
ENSMUSG00000087894	0
ENSMUSG00000058908	0
ENSMUSG00000078518	0
ENSMUSG00000028751	0
ENSMUSG00000041161	134
ENSMUSG00000070661	0
ENSMUSG00000041143	474
ENSMUSG00000028747	0
ENSMUSG00000110296	0
ENSMUSG00000041120	69
ENSMUSG00000050608	656
ENSMUSG00000073739	3
ENSMUSG00000028745	2751
ENSMUSG00000028744	339
ENSMUSG00000028743	224
ENSMUSG00000092909	0
ENSMUSG00000087943	2
ENSMUSG00000028741	386
ENSMUSG00000078517	1351
ENSMUSG00000066036	10261
ENSMUSG00000041025	327
ENSMUSG00000094359	0
ENSMUSG00000094439	335
ENSMUSG00000028737	406
ENSMUSG00000098569	3
ENSMUSG00000028738	4
ENSMUSG00000028736	11
ENSMUSG00000087646	0
ENSMUSG00000087628	0
ENSMUSG00000085928	0
ENSMUSG00000078234	8
ENSMUSG00000089294	0
ENSMUSG00000040972	0
ENSMUSG00000085968	0
ENSMUSG00000086164	0
ENSMUSG00000103107	0
ENSMUSG00000087084	0
ENSMUSG00000086960	0
ENSMUSG00000086437	0
ENSMUSG00000085047	0
ENSMUSG00000040964	211
ENSMUSG00000086159	0
ENSMUSG00000095878	0
ENSMUSG00000040945	2807
ENSMUSG00000093071	189
ENSMUSG00000040935	0
ENSMUSG00000025330	215
ENSMUSG00000025328	3
ENSMUSG00000085918	3
ENSMUSG00000025329	4
ENSMUSG00000087045	0
ENSMUSG00000028927	377
ENSMUSG00000064443	4
ENSMUSG00000087698	7
ENSMUSG00000009863	994
ENSMUSG00000036622	2837
ENSMUSG00000060572	15
ENSMUSG00000040860	292
ENSMUSG00000028923	1294
ENSMUSG00000045004	0
ENSMUSG00000040842	1307
ENSMUSG00000097620	0
ENSMUSG00000028920	1021
ENSMUSG00000073733	26
ENSMUSG00000103366	0
ENSMUSG00000028919	9
ENSMUSG00000085774	0
ENSMUSG00000085395	3
ENSMUSG00000006445	232
ENSMUSG00000093180	0
ENSMUSG00000085836	1
ENSMUSG00000006218	0
ENSMUSG00000033770	0
ENSMUSG00000086061	0
ENSMUSG00000006216	0
ENSMUSG00000006221	53
ENSMUSG00000070637	0
ENSMUSG00000006215	402
ENSMUSG00000040761	2776
ENSMUSG00000006219	425
ENSMUSG00000043085	20
ENSMUSG00000073731	0
ENSMUSG00000040740	7
ENSMUSG00000028917	1116
ENSMUSG00000078515	2901
ENSMUSG00000040715	890
ENSMUSG00000040706	1
ENSMUSG00000040697	595
ENSMUSG00000028914	673
ENSMUSG00000058579	0
ENSMUSG00000062478	0
ENSMUSG00000086818	0
ENSMUSG00000040659	1371
ENSMUSG00000100396	8
ENSMUSG00000085922	0
ENSMUSG00000051435	20
ENSMUSG00000085424	0
ENSMUSG00000085761	23
ENSMUSG00000040616	518
ENSMUSG00000085574	17
ENSMUSG00000073728	33
ENSMUSG00000040606	446
ENSMUSG00000087525	0
ENSMUSG00000085816	3
ENSMUSG00000110067	0
ENSMUSG00000103678	0
ENSMUSG00000057637	1932
ENSMUSG00000106597	1
ENSMUSG00000087903	0
ENSMUSG00000028583	10
ENSMUSG00000088395	0
ENSMUSG00000028584	0
ENSMUSG00000041805	0
ENSMUSG00000046862	333
ENSMUSG00000047799	0
ENSMUSG00000095409	0
ENSMUSG00000070616	0
ENSMUSG00000070618	0
ENSMUSG00000096154	0
ENSMUSG00000066688	0
ENSMUSG00000078513	0
ENSMUSG00000070617	0
ENSMUSG00000046435	0
ENSMUSG00000066031	0
ENSMUSG00000059218	0
ENSMUSG00000029451	0
ENSMUSG00000078512	0
ENSMUSG00000078511	0
ENSMUSG00000078510	0
ENSMUSG00000078509	0
ENSMUSG00000073724	0
ENSMUSG00000073723	0
ENSMUSG00000050810	0
ENSMUSG00000066030	0
ENSMUSG00000046262	0
ENSMUSG00000036749	0
ENSMUSG00000078508	0
ENSMUSG00000070619	0
ENSMUSG00000073721	0
ENSMUSG00000028591	0
ENSMUSG00000028590	0
ENSMUSG00000028589	0
ENSMUSG00000095213	0
ENSMUSG00000078507	0
ENSMUSG00000028593	0
ENSMUSG00000078506	0
ENSMUSG00000070609	0
ENSMUSG00000078505	0
ENSMUSG00000041735	0
ENSMUSG00000077327	0
ENSMUSG00000078504	0
ENSMUSG00000066026	365
ENSMUSG00000103911	2
ENSMUSG00000020220	5262
ENSMUSG00000028599	2126
ENSMUSG00000028602	22
ENSMUSG00000085101	7
ENSMUSG00000082082	7
ENSMUSG00000052912	3
ENSMUSG00000078503	2
ENSMUSG00000078502	228
ENSMUSG00000058186	0
ENSMUSG00000087513	0
ENSMUSG00000078500	0
ENSMUSG00000066009	13
ENSMUSG00000066007	0
ENSMUSG00000086654	0
ENSMUSG00000085525	11
ENSMUSG00000070605	171
ENSMUSG00000056300	0
ENSMUSG00000086046	0
ENSMUSG00000063245	31
ENSMUSG00000045699	3
ENSMUSG00000086147	2
ENSMUSG00000067919	0
ENSMUSG00000093617	0
ENSMUSG00000067916	169
ENSMUSG00000087207	3
ENSMUSG00000078498	1
ENSMUSG00000078497	0
ENSMUSG00000078496	29
ENSMUSG00000065999	7
ENSMUSG00000066000	34
ENSMUSG00000086130	0
ENSMUSG00000062518	1
ENSMUSG00000078495	666
ENSMUSG00000093594	296
ENSMUSG00000059423	312
ENSMUSG00000029022	700
ENSMUSG00000070583	110
ENSMUSG00000029020	856
ENSMUSG00000019055	613
ENSMUSG00000044496	905
ENSMUSG00000029019	0
ENSMUSG00000041616	0
ENSMUSG00000086806	13
ENSMUSG00000029016	472
ENSMUSG00000029009	618
ENSMUSG00000078494	5
ENSMUSG00000029007	471
ENSMUSG00000029005	56
ENSMUSG00000029003	172
ENSMUSG00000055401	274
ENSMUSG00000099043	1
ENSMUSG00000029001	70
ENSMUSG00000041556	0
ENSMUSG00000041544	2
ENSMUSG00000087027	3
ENSMUSG00000086326	0
ENSMUSG00000047719	233
ENSMUSG00000064648	4
ENSMUSG00000028991	1894
ENSMUSG00000028989	32
ENSMUSG00000089081	2
ENSMUSG00000088625	0
ENSMUSG00000017264	1107
ENSMUSG00000087217	0
ENSMUSG00000006442	634
ENSMUSG00000028979	1
ENSMUSG00000041459	3746
ENSMUSG00000070577	0
ENSMUSG00000087273	1
ENSMUSG00000028977	171
ENSMUSG00000086766	0
ENSMUSG00000086606	16
ENSMUSG00000086740	5
ENSMUSG00000028975	343
ENSMUSG00000028974	290
ENSMUSG00000028971	8
ENSMUSG00000073705	71
ENSMUSG00000028961	1122
ENSMUSG00000063077	1970
ENSMUSG00000028960	1349
ENSMUSG00000085286	0
ENSMUSG00000085807	0
ENSMUSG00000085819	0
ENSMUSG00000028996	0
ENSMUSG00000028992	90
ENSMUSG00000087198	0
ENSMUSG00000028990	292
ENSMUSG00000084646	0
ENSMUSG00000028988	103
ENSMUSG00000093403	0
ENSMUSG00000086949	0
ENSMUSG00000039953	761
ENSMUSG00000039936	5159
ENSMUSG00000098580	8
ENSMUSG00000044700	361
ENSMUSG00000028982	128
ENSMUSG00000085403	6
ENSMUSG00000085368	0
ENSMUSG00000084807	3
ENSMUSG00000064798	0
ENSMUSG00000106221	0
ENSMUSG00000039911	162
ENSMUSG00000086767	0
ENSMUSG00000028980	2518
ENSMUSG00000086665	17
ENSMUSG00000065493	0
ENSMUSG00000102813	23
ENSMUSG00000047875	209
ENSMUSG00000087094	0
ENSMUSG00000028976	0
ENSMUSG00000062064	0
ENSMUSG00000028972	0
ENSMUSG00000063524	2847
ENSMUSG00000039852	3468
ENSMUSG00000089292	19
ENSMUSG00000085213	67
ENSMUSG00000039838	0
ENSMUSG00000085869	0
ENSMUSG00000085097	0
ENSMUSG00000078492	0
ENSMUSG00000028967	922
ENSMUSG00000028964	1093
ENSMUSG00000028965	76
ENSMUSG00000014592	311
ENSMUSG00000064476	0
ENSMUSG00000028963	0
ENSMUSG00000028957	610
ENSMUSG00000028955	798
ENSMUSG00000078491	0
ENSMUSG00000085593	0
ENSMUSG00000104142	0
ENSMUSG00000039768	996
ENSMUSG00000039759	240
ENSMUSG00000047777	137
ENSMUSG00000108391	6
ENSMUSG00000073700	361
ENSMUSG00000028952	185
ENSMUSG00000028950	1
ENSMUSG00000028948	832
ENSMUSG00000039713	167
ENSMUSG00000024793	57
ENSMUSG00000028943	35
ENSMUSG00000028940	1
ENSMUSG00000028937	266
ENSMUSG00000098385	0
ENSMUSG00000085724	1
ENSMUSG00000042804	198
ENSMUSG00000028946	0
ENSMUSG00000039662	911
ENSMUSG00000058498	0
ENSMUSG00000028936	6009
ENSMUSG00000005045	5
ENSMUSG00000085179	0
ENSMUSG00000028931	1085
ENSMUSG00000090057	0
ENSMUSG00000039577	52
ENSMUSG00000073699	0
ENSMUSG00000080360	0
ENSMUSG00000085648	0
ENSMUSG00000087454	0
ENSMUSG00000039546	3
ENSMUSG00000077519	0
ENSMUSG00000085390	0
ENSMUSG00000086272	0
ENSMUSG00000047613	317
ENSMUSG00000029027	198
ENSMUSG00000039523	500
ENSMUSG00000029028	681
ENSMUSG00000078350	365
ENSMUSG00000039492	0
ENSMUSG00000029026	13
ENSMUSG00000087071	0
ENSMUSG00000088774	0
ENSMUSG00000029029	255
ENSMUSG00000029030	1553
ENSMUSG00000057751	35
ENSMUSG00000029032	4
ENSMUSG00000039410	66
ENSMUSG00000097871	0
ENSMUSG00000086565	0
ENSMUSG00000084987	0
ENSMUSG00000085069	0
ENSMUSG00000098424	0
ENSMUSG00000086810	0
ENSMUSG00000051276	0
ENSMUSG00000046637	3
ENSMUSG00000087437	0
ENSMUSG00000058183	11
ENSMUSG00000029059	336
ENSMUSG00000042333	1573
ENSMUSG00000092483	3
ENSMUSG00000048001	37
ENSMUSG00000029056	1005
ENSMUSG00000029055	3
ENSMUSG00000073686	0
ENSMUSG00000029047	113
ENSMUSG00000029048	1363
ENSMUSG00000029049	83
ENSMUSG00000029050	1447
ENSMUSG00000073684	263
ENSMUSG00000029053	90
ENSMUSG00000098729	0
ENSMUSG00000029054	1
ENSMUSG00000084803	29
ENSMUSG00000078490	28
ENSMUSG00000023153	0
ENSMUSG00000029064	3836
ENSMUSG00000029063	2420
ENSMUSG00000042202	662
ENSMUSG00000086682	60
ENSMUSG00000073682	2
ENSMUSG00000085063	6
ENSMUSG00000029062	907
ENSMUSG00000029061	347
ENSMUSG00000029060	579
ENSMUSG00000074738	73
ENSMUSG00000029038	1083
ENSMUSG00000064916	0
ENSMUSG00000096221	21
ENSMUSG00000084845	36
ENSMUSG00000029036	698
ENSMUSG00000054514	26
ENSMUSG00000042116	504
ENSMUSG00000073680	12
ENSMUSG00000098638	1
ENSMUSG00000078487	7
ENSMUSG00000029066	669
ENSMUSG00000029068	3326
ENSMUSG00000065990	855
ENSMUSG00000073679	0
ENSMUSG00000029070	538
ENSMUSG00000029071	884
ENSMUSG00000029072	34
ENSMUSG00000029073	149
ENSMUSG00000029034	582
ENSMUSG00000051557	192
ENSMUSG00000029033	575
ENSMUSG00000096174	0
ENSMUSG00000023286	835
ENSMUSG00000023571	746
ENSMUSG00000050796	123
ENSMUSG00000029076	2161
ENSMUSG00000029075	241
ENSMUSG00000103183	26
ENSMUSG00000087381	34
ENSMUSG00000088545	3
ENSMUSG00000041954	262
ENSMUSG00000029074	0
ENSMUSG00000086549	1
ENSMUSG00000065427	0
ENSMUSG00000065400	0
ENSMUSG00000065549	0
ENSMUSG00000059939	440
ENSMUSG00000110404	8
ENSMUSG00000041936	815
ENSMUSG00000035692	571
ENSMUSG00000078349	709
ENSMUSG00000078486	58
ENSMUSG00000078485	674
ENSMUSG00000098954	25
ENSMUSG00000095567	1474
ENSMUSG00000096351	316
ENSMUSG00000111895	13
ENSMUSG00000057021	0
ENSMUSG00000098947	0
ENSMUSG00000106658	0
ENSMUSG00000040274	2113
ENSMUSG00000106588	0
ENSMUSG00000105534	0
ENSMUSG00000058503	668
ENSMUSG00000105656	20
ENSMUSG00000065044	0
ENSMUSG00000008307	207
ENSMUSG00000040302	202
ENSMUSG00000104891	33
ENSMUSG00000005907	343
ENSMUSG00000105130	3
ENSMUSG00000104950	52
ENSMUSG00000007415	744
ENSMUSG00000014529	0
ENSMUSG00000093279	0
ENSMUSG00000040351	1703
ENSMUSG00000092698	0
ENSMUSG00000105950	194
ENSMUSG00000000600	2099
ENSMUSG00000040367	10
ENSMUSG00000040429	97
ENSMUSG00000040407	2630
ENSMUSG00000106535	45
ENSMUSG00000001467	346
ENSMUSG00000053178	49
ENSMUSG00000044674	1237
ENSMUSG00000105560	5
ENSMUSG00000104656	0
ENSMUSG00000028926	1256
ENSMUSG00000106212	51
ENSMUSG00000105062	22
ENSMUSG00000093159	2
ENSMUSG00000106472	43
ENSMUSG00000106272	7
ENSMUSG00000105400	7
ENSMUSG00000106054	30
ENSMUSG00000105287	43
ENSMUSG00000105864	114
ENSMUSG00000106202	105
ENSMUSG00000104867	47
ENSMUSG00000079666	3
ENSMUSG00000046798	74
ENSMUSG00000040464	240
ENSMUSG00000073234	3
ENSMUSG00000040473	7
ENSMUSG00000015653	44
ENSMUSG00000105996	0
ENSMUSG00000015652	0
ENSMUSG00000088692	0
ENSMUSG00000088380	0
ENSMUSG00000106064	0
ENSMUSG00000092094	0
ENSMUSG00000064851	3
ENSMUSG00000105711	0
ENSMUSG00000105980	0
ENSMUSG00000040514	0
ENSMUSG00000105068	0
ENSMUSG00000080515	0
ENSMUSG00000012428	377
ENSMUSG00000086528	1
ENSMUSG00000003161	1534
ENSMUSG00000040537	467
ENSMUSG00000095290	3
ENSMUSG00000088103	0
ENSMUSG00000106265	23
