Identifier	matchCounts
ENSMUSG00000029093	102
ENSMUSG00000043430	0
ENSMUSG00000098884	0
ENSMUSG00000039563	2
ENSMUSG00000029198	329
ENSMUSG00000029196	375
ENSMUSG00000050677	2
ENSMUSG00000029192	1524
ENSMUSG00000106797	67
ENSMUSG00000029190	1047
ENSMUSG00000107168	0
ENSMUSG00000089407	3
ENSMUSG00000089197	0
ENSMUSG00000060708	86
ENSMUSG00000107081	0
ENSMUSG00000055302	979
ENSMUSG00000029119	805
ENSMUSG00000029120	0
ENSMUSG00000087487	0
ENSMUSG00000106934	0
ENSMUSG00000039474	127
ENSMUSG00000063646	763
ENSMUSG00000097686	0
ENSMUSG00000117286	794
ENSMUSG00000088707	0
ENSMUSG00000113373	36
ENSMUSG00000029121	19
ENSMUSG00000029122	126
ENSMUSG00000050248	94
ENSMUSG00000029123	0
ENSMUSG00000062329	0
ENSMUSG00000107131	0
ENSMUSG00000048450	35
ENSMUSG00000106718	0
ENSMUSG00000107126	0
ENSMUSG00000107129	0
ENSMUSG00000029125	256
ENSMUSG00000107276	0
ENSMUSG00000029126	14
ENSMUSG00000029127	308
ENSMUSG00000067367	130
ENSMUSG00000067365	456
ENSMUSG00000051596	0
ENSMUSG00000097029	2
ENSMUSG00000039358	11
ENSMUSG00000106932	0
ENSMUSG00000005107	160
ENSMUSG00000005103	3865
ENSMUSG00000064419	0
ENSMUSG00000046572	90
ENSMUSG00000077273	0
ENSMUSG00000039315	42
ENSMUSG00000079528	0
ENSMUSG00000106794	0
ENSMUSG00000107031	0
ENSMUSG00000087845	0
ENSMUSG00000106851	2
ENSMUSG00000106679	0
ENSMUSG00000106741	0
ENSMUSG00000077522	0
ENSMUSG00000107134	46
ENSMUSG00000051022	198
ENSMUSG00000107070	0
ENSMUSG00000089393	0
ENSMUSG00000106865	0
ENSMUSG00000029128	374
ENSMUSG00000049691	57
ENSMUSG00000061755	1986
ENSMUSG00000098264	0
ENSMUSG00000067285	0
ENSMUSG00000107193	0
ENSMUSG00000106501	0
ENSMUSG00000105416	0
ENSMUSG00000105087	0
ENSMUSG00000085720	8
ENSMUSG00000039782	453
ENSMUSG00000105374	28
ENSMUSG00000105326	34
ENSMUSG00000104846	0
ENSMUSG00000107244	0
ENSMUSG00000104691	0
ENSMUSG00000061535	254
ENSMUSG00000104547	183
ENSMUSG00000087290	0
ENSMUSG00000104912	44
ENSMUSG00000039765	153
ENSMUSG00000039753	1482
ENSMUSG00000104728	72
ENSMUSG00000104823	4
ENSMUSG00000106609	24
ENSMUSG00000104701	0
ENSMUSG00000029082	214
ENSMUSG00000029084	2156
ENSMUSG00000086479	129
ENSMUSG00000087281	0
ENSMUSG00000033036	11
ENSMUSG00000106573	0
ENSMUSG00000105831	14
ENSMUSG00000048373	0
ENSMUSG00000029086	41
ENSMUSG00000105264	2
ENSMUSG00000072962	0
ENSMUSG00000105048	0
ENSMUSG00000105373	0
ENSMUSG00000105353	0
ENSMUSG00000105263	0
ENSMUSG00000046985	1095
ENSMUSG00000105519	129
ENSMUSG00000105503	0
ENSMUSG00000105149	0
ENSMUSG00000104784	29
ENSMUSG00000104541	0
ENSMUSG00000104800	0
ENSMUSG00000039706	120
ENSMUSG00000105282	33
ENSMUSG00000105136	6
ENSMUSG00000106332	5
ENSMUSG00000105648	0
ENSMUSG00000105861	77
ENSMUSG00000104894	0
ENSMUSG00000104990	35
ENSMUSG00000105347	1
ENSMUSG00000105224	5
ENSMUSG00000104851	19
ENSMUSG00000106603	30
ENSMUSG00000106656	0
ENSMUSG00000062496	0
ENSMUSG00000029092	8
ENSMUSG00000104781	0
ENSMUSG00000105247	20
ENSMUSG00000015806	306
ENSMUSG00000105255	0
ENSMUSG00000049530	0
ENSMUSG00000039682	409
ENSMUSG00000015804	538
ENSMUSG00000015879	2
ENSMUSG00000105745	21
ENSMUSG00000104837	0
ENSMUSG00000097825	0
ENSMUSG00000104665	0
ENSMUSG00000104986	5
ENSMUSG00000015880	318
ENSMUSG00000015882	771
ENSMUSG00000104342	8
ENSMUSG00000104852	124
ENSMUSG00000101587	43
ENSMUSG00000105457	72
ENSMUSG00000105459	0
ENSMUSG00000106602	0
ENSMUSG00000106875	0
ENSMUSG00000107113	0
ENSMUSG00000104660	0
ENSMUSG00000031558	53
ENSMUSG00000092309	0
ENSMUSG00000092559	0
ENSMUSG00000106214	0
ENSMUSG00000105502	2
ENSMUSG00000105184	0
ENSMUSG00000065603	0
ENSMUSG00000105086	0
ENSMUSG00000106604	0
ENSMUSG00000029089	416
ENSMUSG00000029088	0
ENSMUSG00000105653	0
ENSMUSG00000093502	0
ENSMUSG00000105574	0
ENSMUSG00000105530	2
ENSMUSG00000105454	0
ENSMUSG00000105958	0
ENSMUSG00000106404	0
ENSMUSG00000106408	0
ENSMUSG00000106414	0
ENSMUSG00000103544	0
ENSMUSG00000105974	0
ENSMUSG00000105791	0
ENSMUSG00000106469	0
ENSMUSG00000104655	0
ENSMUSG00000105332	0
ENSMUSG00000104929	0
ENSMUSG00000106244	0
ENSMUSG00000105620	0
ENSMUSG00000104562	0
ENSMUSG00000104661	0
ENSMUSG00000105922	0
ENSMUSG00000105983	0
ENSMUSG00000105828	0
ENSMUSG00000106579	0
ENSMUSG00000105700	0
ENSMUSG00000106539	0
ENSMUSG00000105771	0
ENSMUSG00000104634	0
ENSMUSG00000029090	116
ENSMUSG00000106430	0
ENSMUSG00000104870	0
ENSMUSG00000099124	0
ENSMUSG00000095857	0
ENSMUSG00000105423	0
ENSMUSG00000105320	0
ENSMUSG00000106038	0
ENSMUSG00000105931	0
ENSMUSG00000104635	0
ENSMUSG00000029167	35
ENSMUSG00000105442	5
ENSMUSG00000105622	8
ENSMUSG00000106575	0
ENSMUSG00000105762	5
ENSMUSG00000105663	3
ENSMUSG00000106010	0
ENSMUSG00000104919	0
ENSMUSG00000105942	0
ENSMUSG00000106292	0
ENSMUSG00000104847	0
ENSMUSG00000098726	4
ENSMUSG00000106648	80
ENSMUSG00000029169	2321
ENSMUSG00000106607	77
ENSMUSG00000097145	23
ENSMUSG00000106464	0
ENSMUSG00000105328	3
ENSMUSG00000104751	0
ENSMUSG00000088981	0
ENSMUSG00000072941	453
ENSMUSG00000045790	22
ENSMUSG00000106380	0
ENSMUSG00000039252	20
ENSMUSG00000104829	0
ENSMUSG00000104974	0
ENSMUSG00000052295	0
ENSMUSG00000029173	396
ENSMUSG00000029186	216
ENSMUSG00000029179	440
ENSMUSG00000029176	585
ENSMUSG00000077757	0
ENSMUSG00000106352	0
ENSMUSG00000106538	0
ENSMUSG00000029188	0
ENSMUSG00000090642	0
ENSMUSG00000029189	28
ENSMUSG00000077316	0
ENSMUSG00000061461	366
ENSMUSG00000106981	8
ENSMUSG00000077696	0
ENSMUSG00000106808	0
ENSMUSG00000088646	0
ENSMUSG00000039191	1097
ENSMUSG00000106807	0
ENSMUSG00000107111	0
ENSMUSG00000029193	0
ENSMUSG00000039178	75
ENSMUSG00000107182	15
ENSMUSG00000107173	5
ENSMUSG00000039156	574
ENSMUSG00000105912	0
ENSMUSG00000106126	0
ENSMUSG00000077507	0
ENSMUSG00000065795	0
ENSMUSG00000105702	2
ENSMUSG00000105186	0
ENSMUSG00000105678	0
ENSMUSG00000106326	0
ENSMUSG00000088734	0
ENSMUSG00000088751	0
ENSMUSG00000077333	0
ENSMUSG00000105693	0
ENSMUSG00000097216	2
ENSMUSG00000104924	0
ENSMUSG00000106517	0
ENSMUSG00000029108	215
ENSMUSG00000105940	8
ENSMUSG00000104821	14
ENSMUSG00000105637	9
ENSMUSG00000105050	14
ENSMUSG00000104564	0
ENSMUSG00000105079	5
ENSMUSG00000105877	13
ENSMUSG00000106337	19
ENSMUSG00000104871	11
ENSMUSG00000105431	2
ENSMUSG00000104709	3
ENSMUSG00000103959	1
ENSMUSG00000106646	3
ENSMUSG00000105049	10
ENSMUSG00000106146	0
ENSMUSG00000088796	0
ENSMUSG00000105234	0
ENSMUSG00000100557	0
ENSMUSG00000106467	0
ENSMUSG00000096124	0
ENSMUSG00000106634	0
ENSMUSG00000104563	0
ENSMUSG00000106013	0
ENSMUSG00000105158	0
ENSMUSG00000088048	0
ENSMUSG00000077555	0
ENSMUSG00000106044	0
ENSMUSG00000105903	0
ENSMUSG00000089992	0
ENSMUSG00000077228	0
ENSMUSG00000105285	0
ENSMUSG00000094239	0
ENSMUSG00000037999	2346
ENSMUSG00000105694	23
ENSMUSG00000105707	132
ENSMUSG00000090326	5
ENSMUSG00000104868	0
ENSMUSG00000090061	0
ENSMUSG00000060512	16
ENSMUSG00000047881	329
ENSMUSG00000087552	0
ENSMUSG00000077209	0
ENSMUSG00000106219	19
ENSMUSG00000029171	196
ENSMUSG00000094244	0
ENSMUSG00000093780	0
ENSMUSG00000087954	0
ENSMUSG00000029174	1649
ENSMUSG00000104947	100
ENSMUSG00000105730	10
ENSMUSG00000105443	1
ENSMUSG00000105105	0
ENSMUSG00000100911	2
ENSMUSG00000105251	0
ENSMUSG00000105352	1
ENSMUSG00000106566	0
ENSMUSG00000104961	0
ENSMUSG00000104806	0
ENSMUSG00000105402	3
ENSMUSG00000105183	0
ENSMUSG00000104928	0
ENSMUSG00000093029	0
ENSMUSG00000097668	0
ENSMUSG00000097640	24
ENSMUSG00000029178	2911
ENSMUSG00000106205	255
ENSMUSG00000044827	1152
ENSMUSG00000051498	120
ENSMUSG00000029185	188
ENSMUSG00000077042	0
ENSMUSG00000106186	10
ENSMUSG00000037913	355
ENSMUSG00000054920	652
ENSMUSG00000087748	2
ENSMUSG00000037890	69
ENSMUSG00000029191	1063
ENSMUSG00000105935	72
ENSMUSG00000029195	0
ENSMUSG00000047215	7672
ENSMUSG00000029199	275
ENSMUSG00000106291	7
ENSMUSG00000105896	8
ENSMUSG00000029201	324
ENSMUSG00000105835	363
ENSMUSG00000104917	16
ENSMUSG00000037822	2866
ENSMUSG00000104641	141
ENSMUSG00000107195	3
ENSMUSG00000105601	19
ENSMUSG00000029203	864
ENSMUSG00000107362	203
ENSMUSG00000107102	0
ENSMUSG00000029202	3046
ENSMUSG00000106767	14
ENSMUSG00000106696	5
ENSMUSG00000088494	0
ENSMUSG00000107158	105
ENSMUSG00000107050	125
ENSMUSG00000106978	47
ENSMUSG00000037795	1594
ENSMUSG00000089337	11
ENSMUSG00000106682	136
ENSMUSG00000106713	2
ENSMUSG00000106776	0
ENSMUSG00000106681	1
ENSMUSG00000029204	1771
ENSMUSG00000107254	13
ENSMUSG00000029205	15
ENSMUSG00000106768	0
ENSMUSG00000107049	0
ENSMUSG00000054598	11
ENSMUSG00000093070	0
ENSMUSG00000070780	347
ENSMUSG00000107304	50
ENSMUSG00000107390	90
ENSMUSG00000097092	3
ENSMUSG00000093258	0
ENSMUSG00000107014	0
ENSMUSG00000107069	0
ENSMUSG00000107125	0
ENSMUSG00000029206	8
ENSMUSG00000029207	394
ENSMUSG00000106818	10
ENSMUSG00000084544	11
ENSMUSG00000107155	11
ENSMUSG00000106732	19
ENSMUSG00000106772	12
ENSMUSG00000107091	28
ENSMUSG00000106720	18
ENSMUSG00000106706	29
ENSMUSG00000087601	0
ENSMUSG00000029223	8
ENSMUSG00000107300	0
ENSMUSG00000107284	0
ENSMUSG00000037736	696
ENSMUSG00000106749	16
ENSMUSG00000107290	6
ENSMUSG00000085839	0
ENSMUSG00000086964	0
ENSMUSG00000106785	0
ENSMUSG00000080601	0
ENSMUSG00000012520	0
ENSMUSG00000106995	0
ENSMUSG00000107319	6
ENSMUSG00000037720	681
ENSMUSG00000029221	1122
ENSMUSG00000107266	5
ENSMUSG00000092060	264
ENSMUSG00000097840	4
ENSMUSG00000106832	3
ENSMUSG00000107385	0
ENSMUSG00000106947	0
ENSMUSG00000050010	33
ENSMUSG00000037685	3703
ENSMUSG00000094435	2
ENSMUSG00000107041	66
ENSMUSG00000085363	0
ENSMUSG00000106859	103
ENSMUSG00000106837	105
ENSMUSG00000107136	74
ENSMUSG00000087261	2
ENSMUSG00000107206	0
ENSMUSG00000095346	0
ENSMUSG00000106880	0
ENSMUSG00000094719	0
ENSMUSG00000106897	0
ENSMUSG00000068082	0
ENSMUSG00000106747	0
ENSMUSG00000087880	0
ENSMUSG00000107117	0
ENSMUSG00000037653	0
ENSMUSG00000107208	0
ENSMUSG00000107234	0
ENSMUSG00000107363	0
ENSMUSG00000106673	0
ENSMUSG00000106753	0
ENSMUSG00000107312	0
ENSMUSG00000107148	0
ENSMUSG00000093129	0
ENSMUSG00000096290	0
ENSMUSG00000106986	0
ENSMUSG00000029158	0
ENSMUSG00000107291	0
ENSMUSG00000029208	498
ENSMUSG00000029209	267
ENSMUSG00000080566	0
ENSMUSG00000084579	0
ENSMUSG00000088863	0
ENSMUSG00000094803	0
ENSMUSG00000106549	0
ENSMUSG00000001260	2
ENSMUSG00000000560	0
ENSMUSG00000049387	0
ENSMUSG00000029211	5
ENSMUSG00000029212	0
ENSMUSG00000105489	0
ENSMUSG00000029213	826
ENSMUSG00000046808	1642
ENSMUSG00000005220	5
ENSMUSG00000089195	0
ENSMUSG00000093400	0
ENSMUSG00000095112	0
ENSMUSG00000093771	0
ENSMUSG00000072889	482
ENSMUSG00000105510	51
ENSMUSG00000063935	0
ENSMUSG00000060204	3
ENSMUSG00000067220	10
ENSMUSG00000105124	1
ENSMUSG00000106136	0
ENSMUSG00000067219	33
ENSMUSG00000054892	499
ENSMUSG00000029217	838
ENSMUSG00000106739	212
ENSMUSG00000052154	11
ENSMUSG00000036087	1051
ENSMUSG00000063656	0
ENSMUSG00000088268	0
ENSMUSG00000029219	0
ENSMUSG00000081849	0
ENSMUSG00000107373	4
ENSMUSG00000070733	4293
ENSMUSG00000107171	134
ENSMUSG00000086376	0
ENSMUSG00000107109	103
ENSMUSG00000090561	48
ENSMUSG00000107087	0
ENSMUSG00000100175	0
ENSMUSG00000106999	0
ENSMUSG00000029152	908
ENSMUSG00000107292	0
ENSMUSG00000107331	57
ENSMUSG00000029153	2
ENSMUSG00000107272	0
ENSMUSG00000029154	0
ENSMUSG00000106675	0
ENSMUSG00000051674	212
ENSMUSG00000067206	0
ENSMUSG00000029156	200
ENSMUSG00000106773	0
ENSMUSG00000029155	0
ENSMUSG00000107027	0
ENSMUSG00000106968	0
ENSMUSG00000054814	306
ENSMUSG00000087250	0
ENSMUSG00000086234	0
ENSMUSG00000106993	80
ENSMUSG00000106973	0
ENSMUSG00000107255	0
ENSMUSG00000106943	96
ENSMUSG00000093355	15
ENSMUSG00000106735	0
ENSMUSG00000049907	69
ENSMUSG00000062110	291
ENSMUSG00000107209	3
ENSMUSG00000080700	20
ENSMUSG00000084132	21
ENSMUSG00000107009	40
ENSMUSG00000106992	23
ENSMUSG00000029227	1283
ENSMUSG00000107165	97
ENSMUSG00000029228	0
ENSMUSG00000085657	1
ENSMUSG00000085497	0
ENSMUSG00000106987	2
ENSMUSG00000072874	0
ENSMUSG00000107306	19
ENSMUSG00000029229	761
ENSMUSG00000107205	201
ENSMUSG00000035946	0
ENSMUSG00000107192	0
ENSMUSG00000029231	873
ENSMUSG00000106760	0
ENSMUSG00000107245	1
ENSMUSG00000099060	33
ENSMUSG00000088210	0
ENSMUSG00000107386	0
ENSMUSG00000089078	0
ENSMUSG00000005672	647
ENSMUSG00000106754	0
ENSMUSG00000107251	2
ENSMUSG00000106726	0
ENSMUSG00000107061	6
ENSMUSG00000103684	0
ENSMUSG00000100936	0
ENSMUSG00000088783	0
ENSMUSG00000062960	1028
ENSMUSG00000089481	0
ENSMUSG00000106756	0
ENSMUSG00000029233	300
ENSMUSG00000029234	600
ENSMUSG00000083152	33
ENSMUSG00000029238	926
ENSMUSG00000106815	76
ENSMUSG00000098449	0
ENSMUSG00000029235	0
ENSMUSG00000087037	0
ENSMUSG00000029236	0
ENSMUSG00000091204	0
ENSMUSG00000036435	849
ENSMUSG00000036403	618
ENSMUSG00000103529	89
ENSMUSG00000036377	147
ENSMUSG00000055923	343
ENSMUSG00000029246	382
ENSMUSG00000072852	1
ENSMUSG00000029247	951
ENSMUSG00000036323	1102
ENSMUSG00000063820	8
ENSMUSG00000086632	0
ENSMUSG00000029248	0
ENSMUSG00000059325	102
ENSMUSG00000087541	8
ENSMUSG00000085858	0
ENSMUSG00000106783	2
ENSMUSG00000053030	0
ENSMUSG00000029249	1309
ENSMUSG00000093061	6
ENSMUSG00000036285	205
ENSMUSG00000029250	950
ENSMUSG00000036256	5964
ENSMUSG00000106828	0
ENSMUSG00000106906	0
ENSMUSG00000107232	0
ENSMUSG00000106985	0
ENSMUSG00000047652	0
ENSMUSG00000089415	0
ENSMUSG00000077178	0
ENSMUSG00000088422	0
ENSMUSG00000084435	0
ENSMUSG00000095594	0
ENSMUSG00000065235	0
ENSMUSG00000037605	590
ENSMUSG00000107226	51
ENSMUSG00000107375	7
ENSMUSG00000106611	0
ENSMUSG00000087431	0
ENSMUSG00000106746	3
ENSMUSG00000106860	0
ENSMUSG00000099863	0
ENSMUSG00000080586	0
ENSMUSG00000089162	0
ENSMUSG00000049537	0
ENSMUSG00000104537	0
ENSMUSG00000077288	0
ENSMUSG00000084731	0
ENSMUSG00000077474	0
ENSMUSG00000029245	0
ENSMUSG00000106598	0
ENSMUSG00000104878	0
ENSMUSG00000064555	0
ENSMUSG00000029253	461
ENSMUSG00000106282	0
ENSMUSG00000029254	1308
ENSMUSG00000064859	10
ENSMUSG00000035898	671
ENSMUSG00000029255	0
ENSMUSG00000061184	0
ENSMUSG00000094833	0
ENSMUSG00000061259	1
ENSMUSG00000072845	0
ENSMUSG00000079451	0
ENSMUSG00000048764	0
ENSMUSG00000035861	0
ENSMUSG00000106507	0
ENSMUSG00000054537	0
ENSMUSG00000089851	0
ENSMUSG00000105704	183
ENSMUSG00000104937	4
ENSMUSG00000035851	2006
ENSMUSG00000029260	0
ENSMUSG00000096303	0
ENSMUSG00000035836	0
ENSMUSG00000075983	0
ENSMUSG00000035811	0
ENSMUSG00000070704	0
ENSMUSG00000054630	0
ENSMUSG00000057425	0
ENSMUSG00000035780	0
ENSMUSG00000105192	0
ENSMUSG00000061906	0
ENSMUSG00000029268	0
ENSMUSG00000106677	0
ENSMUSG00000107180	0
ENSMUSG00000029269	0
ENSMUSG00000029273	0
ENSMUSG00000029272	0
ENSMUSG00000106074	0
ENSMUSG00000070702	0
ENSMUSG00000063157	0
ENSMUSG00000094386	0
ENSMUSG00000095333	0
ENSMUSG00000061937	0
ENSMUSG00000061388	0
ENSMUSG00000002240	0
ENSMUSG00000104839	0
ENSMUSG00000067156	0
ENSMUSG00000009580	0
ENSMUSG00000099605	0
ENSMUSG00000105888	0
ENSMUSG00000001622	0
ENSMUSG00000055961	0
ENSMUSG00000007457	0
ENSMUSG00000100704	0
ENSMUSG00000007907	0
ENSMUSG00000029280	0
ENSMUSG00000029281	0
ENSMUSG00000079439	0
ENSMUSG00000079438	0
ENSMUSG00000090302	0
ENSMUSG00000064156	0
ENSMUSG00000029282	0
ENSMUSG00000029288	0
ENSMUSG00000029286	0
ENSMUSG00000067149	12083
ENSMUSG00000070697	188
ENSMUSG00000029291	640
ENSMUSG00000044221	422
ENSMUSG00000006262	808
ENSMUSG00000029366	461
ENSMUSG00000105640	0
ENSMUSG00000060961	16
ENSMUSG00000035540	0
ENSMUSG00000104715	0
ENSMUSG00000035528	0
ENSMUSG00000043635	49
ENSMUSG00000084500	0
ENSMUSG00000077175	0
ENSMUSG00000035505	156
ENSMUSG00000055204	3580
ENSMUSG00000054945	42
ENSMUSG00000106725	0
ENSMUSG00000029368	3
ENSMUSG00000054932	36
ENSMUSG00000106788	0
ENSMUSG00000029369	0
ENSMUSG00000106863	0
ENSMUSG00000070690	0
ENSMUSG00000029370	44
ENSMUSG00000029371	22
ENSMUSG00000029372	1085
ENSMUSG00000029373	725
ENSMUSG00000029379	0
ENSMUSG00000029375	0
ENSMUSG00000093082	0
ENSMUSG00000106957	0
ENSMUSG00000107044	3
ENSMUSG00000029380	7
ENSMUSG00000088075	0
ENSMUSG00000058427	4
ENSMUSG00000107218	0
ENSMUSG00000029376	102
ENSMUSG00000035020	1
ENSMUSG00000107350	0
ENSMUSG00000029377	4
ENSMUSG00000029378	6
ENSMUSG00000094938	0
ENSMUSG00000107198	0
ENSMUSG00000082361	4
ENSMUSG00000034981	301
ENSMUSG00000099468	0
ENSMUSG00000101978	0
ENSMUSG00000106712	0
ENSMUSG00000107301	0
ENSMUSG00000029397	659
ENSMUSG00000107200	109
ENSMUSG00000102644	104
ENSMUSG00000088102	0
ENSMUSG00000096035	2
ENSMUSG00000029403	34
ENSMUSG00000029405	1775
ENSMUSG00000088712	16
ENSMUSG00000088949	1
ENSMUSG00000029407	1020
ENSMUSG00000107354	2
ENSMUSG00000084745	9
ENSMUSG00000029409	0
ENSMUSG00000029410	52
ENSMUSG00000029413	1153
ENSMUSG00000029415	639
ENSMUSG00000106698	0
ENSMUSG00000088623	0
ENSMUSG00000029417	283
ENSMUSG00000034842	45
ENSMUSG00000034855	166
ENSMUSG00000060183	2
ENSMUSG00000034826	323
ENSMUSG00000088777	0
ENSMUSG00000029426	2490
ENSMUSG00000099160	0
ENSMUSG00000057068	1
ENSMUSG00000047963	386
ENSMUSG00000050050	56
ENSMUSG00000029381	931
ENSMUSG00000092266	8
ENSMUSG00000089268	0
ENSMUSG00000089018	0
ENSMUSG00000045314	0
ENSMUSG00000088240	0
ENSMUSG00000107374	0
ENSMUSG00000107194	0
ENSMUSG00000058013	1467
ENSMUSG00000107019	143
ENSMUSG00000063015	2082
ENSMUSG00000106870	107
ENSMUSG00000029384	14
ENSMUSG00000029385	736
ENSMUSG00000096044	0
ENSMUSG00000070686	0
ENSMUSG00000107392	0
ENSMUSG00000096230	0
ENSMUSG00000072822	0
ENSMUSG00000072821	0
ENSMUSG00000096259	0
ENSMUSG00000094560	0
ENSMUSG00000095718	0
ENSMUSG00000073497	0
ENSMUSG00000074011	0
ENSMUSG00000095074	0
ENSMUSG00000095503	0
ENSMUSG00000094195	0
ENSMUSG00000092073	0
ENSMUSG00000095954	0
ENSMUSG00000096742	0
ENSMUSG00000092166	0
ENSMUSG00000095996	0
ENSMUSG00000096066	0
ENSMUSG00000079424	0
ENSMUSG00000070677	0
ENSMUSG00000079423	0
ENSMUSG00000094043	0
ENSMUSG00000096139	0
ENSMUSG00000072814	0
ENSMUSG00000072813	0
ENSMUSG00000094471	0
ENSMUSG00000023078	1438
ENSMUSG00000034724	2568
ENSMUSG00000029486	243
ENSMUSG00000034687	415
ENSMUSG00000106263	0
ENSMUSG00000105446	0
ENSMUSG00000106526	0
ENSMUSG00000029484	340
ENSMUSG00000105356	11
ENSMUSG00000104955	6
ENSMUSG00000106319	15
ENSMUSG00000104698	14
ENSMUSG00000064550	0
ENSMUSG00000105283	6
ENSMUSG00000105871	2
ENSMUSG00000106357	22
ENSMUSG00000105377	0
ENSMUSG00000105257	0
ENSMUSG00000105006	23
ENSMUSG00000034663	3363
ENSMUSG00000104591	172
ENSMUSG00000055725	50
ENSMUSG00000104736	0
ENSMUSG00000105850	0
ENSMUSG00000104717	0
ENSMUSG00000046000	0
ENSMUSG00000097516	0
ENSMUSG00000050553	0
ENSMUSG00000029338	518
ENSMUSG00000105801	29
ENSMUSG00000106518	3
ENSMUSG00000035456	1
ENSMUSG00000045238	0
ENSMUSG00000029337	0
ENSMUSG00000057816	1
ENSMUSG00000104545	0
ENSMUSG00000105814	46
ENSMUSG00000077424	0
ENSMUSG00000079416	0
ENSMUSG00000067101	0
ENSMUSG00000029335	54
ENSMUSG00000029334	2
ENSMUSG00000105579	0
ENSMUSG00000089809	1406
ENSMUSG00000105686	0
ENSMUSG00000104753	0
ENSMUSG00000090006	0
ENSMUSG00000090146	0
ENSMUSG00000087791	0
ENSMUSG00000089743	0
ENSMUSG00000029331	0
ENSMUSG00000105218	0
ENSMUSG00000084445	0
ENSMUSG00000105078	5
ENSMUSG00000089062	0
ENSMUSG00000000568	1271
ENSMUSG00000091623	12
ENSMUSG00000029328	1948
ENSMUSG00000029326	145
ENSMUSG00000089491	0
ENSMUSG00000050640	13
ENSMUSG00000086259	3
ENSMUSG00000103927	0
ENSMUSG00000100157	0
ENSMUSG00000035325	1733
ENSMUSG00000097772	161
ENSMUSG00000098355	0
ENSMUSG00000098396	0
ENSMUSG00000098711	0
ENSMUSG00000098793	0
ENSMUSG00000106391	17
ENSMUSG00000035310	320
ENSMUSG00000088742	3
ENSMUSG00000087786	0
ENSMUSG00000035297	553
ENSMUSG00000029322	2789
ENSMUSG00000029319	446
ENSMUSG00000085269	0
ENSMUSG00000035273	490
ENSMUSG00000035266	298
ENSMUSG00000016833	226
ENSMUSG00000104761	128
ENSMUSG00000035234	164
ENSMUSG00000105607	47
ENSMUSG00000105755	5
ENSMUSG00000077354	0
ENSMUSG00000087611	12
ENSMUSG00000029314	90
ENSMUSG00000106178	24
ENSMUSG00000106255	0
ENSMUSG00000092503	0
ENSMUSG00000035187	0
ENSMUSG00000105097	0
ENSMUSG00000106164	0
ENSMUSG00000029330	78
ENSMUSG00000104966	1
ENSMUSG00000105632	11
ENSMUSG00000043940	2557
ENSMUSG00000092354	0
ENSMUSG00000106451	1
ENSMUSG00000105761	41
ENSMUSG00000106492	0
ENSMUSG00000106586	0
ENSMUSG00000057315	541
ENSMUSG00000046709	3
ENSMUSG00000105947	0
ENSMUSG00000104956	0
ENSMUSG00000104808	0
ENSMUSG00000105426	0
ENSMUSG00000104684	2
ENSMUSG00000034573	398
ENSMUSG00000104580	0
ENSMUSG00000088474	0
ENSMUSG00000029321	13
ENSMUSG00000105018	0
ENSMUSG00000029320	0
ENSMUSG00000088121	0
ENSMUSG00000029313	2465
ENSMUSG00000029312	85
ENSMUSG00000105019	1
ENSMUSG00000095133	0
ENSMUSG00000034528	3
ENSMUSG00000029311	424
ENSMUSG00000106035	22
ENSMUSG00000029310	404
ENSMUSG00000093690	0
ENSMUSG00000105261	0
ENSMUSG00000091034	0
ENSMUSG00000029309	787
ENSMUSG00000097877	5
ENSMUSG00000053268	0
ENSMUSG00000029307	1
ENSMUSG00000105615	0
ENSMUSG00000094432	0
ENSMUSG00000029306	0
ENSMUSG00000053863	0
ENSMUSG00000029304	1
ENSMUSG00000105954	0
ENSMUSG00000034462	494
ENSMUSG00000079065	310
ENSMUSG00000097392	172
ENSMUSG00000072774	267
ENSMUSG00000029299	2031
ENSMUSG00000096561	0
ENSMUSG00000105555	71
ENSMUSG00000034438	889
ENSMUSG00000029298	1602
ENSMUSG00000079363	1116
ENSMUSG00000079362	154
ENSMUSG00000105096	13
ENSMUSG00000104713	219
ENSMUSG00000092021	0
ENSMUSG00000097237	0
ENSMUSG00000106438	9
ENSMUSG00000070639	343
ENSMUSG00000105826	102
ENSMUSG00000054720	1111
ENSMUSG00000085771	33
ENSMUSG00000046079	632
ENSMUSG00000084878	0
ENSMUSG00000029290	433
ENSMUSG00000105341	62
ENSMUSG00000095052	0
ENSMUSG00000106483	0
ENSMUSG00000105508	0
ENSMUSG00000105531	0
ENSMUSG00000106594	0
ENSMUSG00000105618	0
ENSMUSG00000034384	0
ENSMUSG00000097018	0
ENSMUSG00000099061	1
ENSMUSG00000098302	102
ENSMUSG00000101237	0
ENSMUSG00000091096	0
ENSMUSG00000049606	2017
ENSMUSG00000104706	193
ENSMUSG00000088602	0
ENSMUSG00000043410	1
ENSMUSG00000098703	0
ENSMUSG00000029283	291
ENSMUSG00000106554	0
ENSMUSG00000029287	1588
ENSMUSG00000106643	123
ENSMUSG00000105033	23
ENSMUSG00000106671	72
ENSMUSG00000088429	0
ENSMUSG00000029279	18
ENSMUSG00000106396	0
ENSMUSG00000064554	0
ENSMUSG00000033805	0
ENSMUSG00000090558	0
ENSMUSG00000033794	0
