Identifier	matchCounts
ENSMUSG00000025759	276
ENSMUSG00000107741	11
ENSMUSG00000037818	210
ENSMUSG00000107524	11
ENSMUSG00000097583	109
ENSMUSG00000074619	0
ENSMUSG00000025762	201
ENSMUSG00000064927	3
ENSMUSG00000105517	28
ENSMUSG00000105674	0
ENSMUSG00000049940	232
ENSMUSG00000105258	0
ENSMUSG00000106000	0
ENSMUSG00000105297	0
ENSMUSG00000089350	0
ENSMUSG00000105260	0
ENSMUSG00000097639	0
ENSMUSG00000106223	0
ENSMUSG00000025764	629
ENSMUSG00000103843	1
ENSMUSG00000059834	370
ENSMUSG00000102436	3
ENSMUSG00000025766	201
ENSMUSG00000103952	13
ENSMUSG00000102610	0
ENSMUSG00000103426	0
ENSMUSG00000104303	0
ENSMUSG00000089251	0
ENSMUSG00000103148	0
ENSMUSG00000104051	0
ENSMUSG00000088535	0
ENSMUSG00000099285	0
ENSMUSG00000103082	0
ENSMUSG00000103477	0
ENSMUSG00000097040	1
ENSMUSG00000049100	41
ENSMUSG00000100799	0
ENSMUSG00000103713	0
ENSMUSG00000103947	0
ENSMUSG00000102190	0
ENSMUSG00000064579	0
ENSMUSG00000089584	0
ENSMUSG00000077256	0
ENSMUSG00000090919	15
ENSMUSG00000098417	0
ENSMUSG00000088739	0
ENSMUSG00000103491	0
ENSMUSG00000104110	0
ENSMUSG00000037910	0
ENSMUSG00000102181	0
ENSMUSG00000065018	0
ENSMUSG00000102263	0
ENSMUSG00000104186	1
ENSMUSG00000102679	0
ENSMUSG00000084517	0
ENSMUSG00000065381	0
ENSMUSG00000037892	348
ENSMUSG00000027737	583
ENSMUSG00000102892	0
ENSMUSG00000103907	17
ENSMUSG00000102715	8
ENSMUSG00000102895	1
ENSMUSG00000104068	7
ENSMUSG00000104281	0
ENSMUSG00000089079	0
ENSMUSG00000103012	1
ENSMUSG00000102614	0
ENSMUSG00000103652	0
ENSMUSG00000102067	0
ENSMUSG00000103464	0
ENSMUSG00000023087	62
ENSMUSG00000103313	18
ENSMUSG00000037174	1191
ENSMUSG00000087440	15
ENSMUSG00000077420	0
ENSMUSG00000104200	21
ENSMUSG00000102544	3
ENSMUSG00000037161	9
ENSMUSG00000037152	217
ENSMUSG00000063273	1528
ENSMUSG00000103191	5
ENSMUSG00000102775	3
ENSMUSG00000027739	332
ENSMUSG00000102570	35
ENSMUSG00000037111	1582
ENSMUSG00000102466	32
ENSMUSG00000097885	89
ENSMUSG00000104075	0
ENSMUSG00000074604	222
ENSMUSG00000103527	49
ENSMUSG00000061143	428
ENSMUSG00000074603	1
ENSMUSG00000102732	68
ENSMUSG00000102539	0
ENSMUSG00000065070	0
ENSMUSG00000103284	17
ENSMUSG00000103484	4
ENSMUSG00000102620	20
ENSMUSG00000102786	27
ENSMUSG00000103701	25
ENSMUSG00000104161	0
ENSMUSG00000102147	56
ENSMUSG00000103784	28
ENSMUSG00000102423	99
ENSMUSG00000104339	347
ENSMUSG00000102808	99
ENSMUSG00000103655	0
ENSMUSG00000103726	0
ENSMUSG00000104055	0
ENSMUSG00000103170	2
ENSMUSG00000044167	2276
ENSMUSG00000092405	4
ENSMUSG00000102844	345
ENSMUSG00000103965	0
ENSMUSG00000065926	0
ENSMUSG00000102785	29
ENSMUSG00000104109	1
ENSMUSG00000104401	0
ENSMUSG00000027742	255
ENSMUSG00000104850	3
ENSMUSG00000048332	903
ENSMUSG00000104828	0
ENSMUSG00000104687	102
ENSMUSG00000104735	147
ENSMUSG00000104615	37
ENSMUSG00000104968	0
ENSMUSG00000105971	34
ENSMUSG00000042997	391
ENSMUSG00000085174	0
ENSMUSG00000049504	426
ENSMUSG00000027744	3
ENSMUSG00000105481	0
ENSMUSG00000087936	0
ENSMUSG00000037016	175
ENSMUSG00000105168	0
ENSMUSG00000105444	0
ENSMUSG00000106270	0
ENSMUSG00000088653	0
ENSMUSG00000078742	0
ENSMUSG00000027746	384
ENSMUSG00000106577	0
ENSMUSG00000027748	3
ENSMUSG00000027750	156
ENSMUSG00000069014	0
ENSMUSG00000027751	1446
ENSMUSG00000094487	0
ENSMUSG00000027752	388
ENSMUSG00000036632	215
ENSMUSG00000027796	17
ENSMUSG00000036615	90
ENSMUSG00000056306	0
ENSMUSG00000027793	0
ENSMUSG00000106589	0
ENSMUSG00000036580	272
ENSMUSG00000048655	3
ENSMUSG00000080590	0
ENSMUSG00000027794	0
ENSMUSG00000027797	530
ENSMUSG00000064586	3
ENSMUSG00000105302	24
ENSMUSG00000105975	0
ENSMUSG00000094962	0
ENSMUSG00000106354	30
ENSMUSG00000106651	16
ENSMUSG00000064904	0
ENSMUSG00000105627	0
ENSMUSG00000106334	0
ENSMUSG00000027799	296
ENSMUSG00000056947	0
ENSMUSG00000106572	0
ENSMUSG00000104677	0
ENSMUSG00000077276	5
ENSMUSG00000104938	0
ENSMUSG00000106211	12
ENSMUSG00000106528	8
ENSMUSG00000105293	15
ENSMUSG00000077710	0
ENSMUSG00000077190	0
ENSMUSG00000027800	327
ENSMUSG00000027801	0
ENSMUSG00000027803	246
ENSMUSG00000097339	0
ENSMUSG00000098401	0
ENSMUSG00000104965	2
ENSMUSG00000036513	167
ENSMUSG00000105389	0
ENSMUSG00000074591	6
ENSMUSG00000106635	0
ENSMUSG00000036503	984
ENSMUSG00000027805	34
ENSMUSG00000088570	0
ENSMUSG00000105003	0
ENSMUSG00000105065	0
ENSMUSG00000104586	0
ENSMUSG00000100666	0
ENSMUSG00000065722	0
ENSMUSG00000027806	875
ENSMUSG00000027808	3616
ENSMUSG00000027810	463
ENSMUSG00000106553	15
ENSMUSG00000075700	1659
ENSMUSG00000070471	7
ENSMUSG00000036432	146
ENSMUSG00000097725	4
ENSMUSG00000105226	17
ENSMUSG00000101860	0
ENSMUSG00000043850	0
ENSMUSG00000087815	0
ENSMUSG00000088152	0
ENSMUSG00000099052	0
ENSMUSG00000105945	0
ENSMUSG00000056476	171
ENSMUSG00000050075	628
ENSMUSG00000036381	511
ENSMUSG00000051431	0
ENSMUSG00000036362	484
ENSMUSG00000036353	187
ENSMUSG00000104550	3
ENSMUSG00000036334	185
ENSMUSG00000103668	1
ENSMUSG00000102480	0
ENSMUSG00000090527	3
ENSMUSG00000074589	0
ENSMUSG00000095522	0
ENSMUSG00000036951	0
ENSMUSG00000070465	0
ENSMUSG00000091376	0
ENSMUSG00000027761	0
ENSMUSG00000027762	40
ENSMUSG00000084647	0
ENSMUSG00000027763	12198
ENSMUSG00000104235	1118
ENSMUSG00000104125	479
ENSMUSG00000103587	0
ENSMUSG00000027694	5
ENSMUSG00000102564	2
ENSMUSG00000027765	26
ENSMUSG00000103473	26
ENSMUSG00000036894	352
ENSMUSG00000053706	11
ENSMUSG00000103322	0
ENSMUSG00000103502	0
ENSMUSG00000036885	13
ENSMUSG00000027770	1211
ENSMUSG00000043441	0
ENSMUSG00000089175	0
ENSMUSG00000027820	142
ENSMUSG00000104336	0
ENSMUSG00000103476	0
ENSMUSG00000102883	0
ENSMUSG00000088957	0
ENSMUSG00000036834	4
ENSMUSG00000088360	0
ENSMUSG00000048581	31
ENSMUSG00000027822	326
ENSMUSG00000097724	2
ENSMUSG00000027823	774
ENSMUSG00000027824	8
ENSMUSG00000089039	0
ENSMUSG00000043897	0
ENSMUSG00000091572	0
ENSMUSG00000088735	0
ENSMUSG00000091967	0
ENSMUSG00000092049	0
ENSMUSG00000068999	0
ENSMUSG00000090581	0
ENSMUSG00000093434	0
ENSMUSG00000097538	0
ENSMUSG00000062200	0
ENSMUSG00000088824	0
ENSMUSG00000027827	12
ENSMUSG00000104093	1
ENSMUSG00000090120	1
ENSMUSG00000027828	1386
ENSMUSG00000103513	0
ENSMUSG00000074580	38
ENSMUSG00000087825	0
ENSMUSG00000034640	373
ENSMUSG00000098944	0
ENSMUSG00000074579	17
ENSMUSG00000104037	3
ENSMUSG00000065330	0
ENSMUSG00000103620	0
ENSMUSG00000103440	2
ENSMUSG00000027829	1513
ENSMUSG00000103041	89
ENSMUSG00000102652	4
ENSMUSG00000027831	0
ENSMUSG00000104189	0
ENSMUSG00000064522	0
ENSMUSG00000027832	0
ENSMUSG00000027833	0
ENSMUSG00000034544	498
ENSMUSG00000065245	5
ENSMUSG00000090408	0
ENSMUSG00000048416	2
ENSMUSG00000027774	332
ENSMUSG00000047557	41
ENSMUSG00000103703	13
ENSMUSG00000049404	4
ENSMUSG00000103718	1
ENSMUSG00000104382	0
ENSMUSG00000077459	0
ENSMUSG00000027775	806
ENSMUSG00000051777	0
ENSMUSG00000102422	68
ENSMUSG00000027777	86
ENSMUSG00000103345	0
ENSMUSG00000084617	0
ENSMUSG00000027776	177
ENSMUSG00000102677	2
ENSMUSG00000102936	0
ENSMUSG00000091272	1
ENSMUSG00000046999	14
ENSMUSG00000027778	501
ENSMUSG00000111756	8
ENSMUSG00000034349	1960
ENSMUSG00000065580	7
ENSMUSG00000065606	3
ENSMUSG00000034317	484
ENSMUSG00000027782	1700
ENSMUSG00000089417	19006
ENSMUSG00000103094	264
ENSMUSG00000094763	1
ENSMUSG00000098207	1
ENSMUSG00000027784	290
ENSMUSG00000043300	27
ENSMUSG00000087848	0
ENSMUSG00000027787	504
ENSMUSG00000043461	0
ENSMUSG00000077366	0
ENSMUSG00000027788	0
ENSMUSG00000089507	0
ENSMUSG00000098869	0
ENSMUSG00000084752	0
ENSMUSG00000027790	0
ENSMUSG00000102753	0
ENSMUSG00000048304	0
ENSMUSG00000103428	0
ENSMUSG00000077050	0
ENSMUSG00000102916	0
ENSMUSG00000088794	0
ENSMUSG00000102820	0
ENSMUSG00000102362	0
ENSMUSG00000027792	3
ENSMUSG00000104096	0
ENSMUSG00000102420	0
ENSMUSG00000034151	0
ENSMUSG00000034139	2
ENSMUSG00000104301	19
ENSMUSG00000027835	486
ENSMUSG00000027834	175
ENSMUSG00000102625	17
ENSMUSG00000099370	4
ENSMUSG00000102188	0
ENSMUSG00000088638	0
ENSMUSG00000100962	0
ENSMUSG00000034109	397
ENSMUSG00000103024	0
ENSMUSG00000104448	0
ENSMUSG00000034098	0
ENSMUSG00000103920	0
ENSMUSG00000088481	0
ENSMUSG00000103849	0
ENSMUSG00000102872	0
ENSMUSG00000104782	0
ENSMUSG00000088463	0
ENSMUSG00000077487	0
ENSMUSG00000062232	998
ENSMUSG00000064693	0
ENSMUSG00000104585	3
ENSMUSG00000102545	7
ENSMUSG00000091685	0
ENSMUSG00000061175	496
ENSMUSG00000089746	13
ENSMUSG00000068957	0
ENSMUSG00000027804	455
ENSMUSG00000027809	278
ENSMUSG00000102370	13
ENSMUSG00000027811	45
ENSMUSG00000034009	39
ENSMUSG00000098204	5
ENSMUSG00000027956	28
ENSMUSG00000077461	0
ENSMUSG00000102191	2
ENSMUSG00000027955	237
ENSMUSG00000103181	0
ENSMUSG00000105307	0
ENSMUSG00000103929	0
ENSMUSG00000102379	0
ENSMUSG00000033981	5
ENSMUSG00000093226	0
ENSMUSG00000028020	0
ENSMUSG00000105092	0
ENSMUSG00000106293	0
ENSMUSG00000028019	39
ENSMUSG00000085106	0
ENSMUSG00000104732	0
ENSMUSG00000103695	0
ENSMUSG00000089444	0
ENSMUSG00000056023	3
ENSMUSG00000028015	1409
ENSMUSG00000028011	0
ENSMUSG00000028008	0
ENSMUSG00000028005	136
ENSMUSG00000033910	677
ENSMUSG00000098712	5
ENSMUSG00000033900	12
ENSMUSG00000028004	0
ENSMUSG00000102629	0
ENSMUSG00000104898	0
ENSMUSG00000087902	0
ENSMUSG00000105034	0
ENSMUSG00000033882	11
ENSMUSG00000086273	0
ENSMUSG00000028003	129
ENSMUSG00000102595	5
ENSMUSG00000033860	1
ENSMUSG00000028001	0
ENSMUSG00000033831	0
ENSMUSG00000027998	316
ENSMUSG00000074517	0
ENSMUSG00000102692	16
ENSMUSG00000103459	0
ENSMUSG00000101334	0
ENSMUSG00000084596	0
ENSMUSG00000088597	0
ENSMUSG00000027996	0
ENSMUSG00000097250	6
ENSMUSG00000027995	206
ENSMUSG00000033767	4492
ENSMUSG00000103261	8
ENSMUSG00000033752	9
ENSMUSG00000027993	210
ENSMUSG00000104043	1
ENSMUSG00000104004	0
ENSMUSG00000041842	64
ENSMUSG00000074513	457
ENSMUSG00000102805	328
ENSMUSG00000047819	1
ENSMUSG00000056498	621
ENSMUSG00000028086	634
ENSMUSG00000102919	193
ENSMUSG00000102703	0
ENSMUSG00000099995	0
ENSMUSG00000105012	0
ENSMUSG00000110441	1
ENSMUSG00000080424	0
ENSMUSG00000106422	0
ENSMUSG00000085527	4
ENSMUSG00000028085	175
ENSMUSG00000051000	28
ENSMUSG00000031286	10
ENSMUSG00000106508	0
ENSMUSG00000064840	0
ENSMUSG00000077517	0
ENSMUSG00000089077	0
ENSMUSG00000098444	0
ENSMUSG00000028082	229
ENSMUSG00000049013	0
ENSMUSG00000065847	0
ENSMUSG00000028081	9323
ENSMUSG00000064984	3
ENSMUSG00000064390	3
ENSMUSG00000103408	6
ENSMUSG00000089394	0
ENSMUSG00000028080	2503
ENSMUSG00000077744	0
ENSMUSG00000065764	2
ENSMUSG00000064867	5
ENSMUSG00000057777	0
ENSMUSG00000104108	24
ENSMUSG00000028078	489
ENSMUSG00000064872	0
ENSMUSG00000041750	12
ENSMUSG00000028076	598
ENSMUSG00000077672	0
ENSMUSG00000041734	520
ENSMUSG00000102893	1
ENSMUSG00000015852	0
ENSMUSG00000015854	1036
ENSMUSG00000059994	1614
ENSMUSG00000048031	447
ENSMUSG00000003382	1542
ENSMUSG00000118505	3
ENSMUSG00000077376	0
ENSMUSG00000093230	0
ENSMUSG00000041977	860
ENSMUSG00000023084	18
ENSMUSG00000028073	694
ENSMUSG00000028072	3
ENSMUSG00000005640	16
ENSMUSG00000028071	459
ENSMUSG00000004895	340
ENSMUSG00000004897	654
ENSMUSG00000019710	728
ENSMUSG00000004896	302
ENSMUSG00000048039	559
ENSMUSG00000004885	0
ENSMUSG00000004891	89
ENSMUSG00000004892	0
ENSMUSG00000004894	0
ENSMUSG00000105843	0
ENSMUSG00000028069	113
ENSMUSG00000028070	233
ENSMUSG00000051036	0
ENSMUSG00000028068	105
ENSMUSG00000001419	2358
ENSMUSG00000096935	24
ENSMUSG00000097280	0
ENSMUSG00000097428	0
ENSMUSG00000097156	1
ENSMUSG00000092988	0
ENSMUSG00000092876	0
ENSMUSG00000106493	0
ENSMUSG00000104445	1
ENSMUSG00000103766	13
ENSMUSG00000010538	25
ENSMUSG00000001416	922
ENSMUSG00000001418	440
ENSMUSG00000001420	18
ENSMUSG00000001415	1021
ENSMUSG00000041423	5
ENSMUSG00000074489	1
ENSMUSG00000074486	0
ENSMUSG00000074483	2
ENSMUSG00000028066	267
ENSMUSG00000050144	271
ENSMUSG00000028064	618
ENSMUSG00000098655	0
ENSMUSG00000028063	190
ENSMUSG00000103115	6
ENSMUSG00000074480	31
ENSMUSG00000084728	0
ENSMUSG00000008601	7
ENSMUSG00000028062	229
ENSMUSG00000008604	381
ENSMUSG00000041355	452
ENSMUSG00000028059	2391
ENSMUSG00000093390	5
ENSMUSG00000049741	0
ENSMUSG00000105512	0
ENSMUSG00000028060	992
ENSMUSG00000105448	29
ENSMUSG00000105288	29
ENSMUSG00000084433	15
ENSMUSG00000028057	277
ENSMUSG00000091881	20
ENSMUSG00000104333	0
ENSMUSG00000068923	153
ENSMUSG00000098912	47
ENSMUSG00000054199	1124
ENSMUSG00000106218	1
ENSMUSG00000064738	4
ENSMUSG00000068922	192
ENSMUSG00000065236	0
ENSMUSG00000068921	467
ENSMUSG00000028053	3930
ENSMUSG00000095712	0
ENSMUSG00000077804	0
ENSMUSG00000105204	342
ENSMUSG00000041263	319
ENSMUSG00000059743	157
ENSMUSG00000077148	0
ENSMUSG00000041237	10
ENSMUSG00000028051	39
ENSMUSG00000068917	885
ENSMUSG00000028049	384
ENSMUSG00000086718	17
ENSMUSG00000032657	240
ENSMUSG00000094489	0
ENSMUSG00000028048	594
ENSMUSG00000064068	202
ENSMUSG00000105692	65
ENSMUSG00000028047	41
ENSMUSG00000076255	0
ENSMUSG00000042784	5
ENSMUSG00000042766	23
ENSMUSG00000042747	521
ENSMUSG00000042737	413
ENSMUSG00000027953	556
ENSMUSG00000027954	23
ENSMUSG00000093093	0
ENSMUSG00000028039	0
ENSMUSG00000086389	1
ENSMUSG00000028040	3
ENSMUSG00000097004	0
ENSMUSG00000028041	307
ENSMUSG00000042672	8
ENSMUSG00000109293	4
ENSMUSG00000028042	603
ENSMUSG00000074466	29
ENSMUSG00000078173	68
ENSMUSG00000042642	407
ENSMUSG00000028044	163
ENSMUSG00000042626	820
ENSMUSG00000047824	484
ENSMUSG00000042613	1318
ENSMUSG00000027952	178
ENSMUSG00000000794	16
ENSMUSG00000027951	1608
ENSMUSG00000027950	54
ENSMUSG00000042579	199
ENSMUSG00000042572	1021
ENSMUSG00000046280	156
ENSMUSG00000027947	1345
ENSMUSG00000105941	7
ENSMUSG00000060671	1068
ENSMUSG00000065045	0
ENSMUSG00000027944	159
ENSMUSG00000105552	7
ENSMUSG00000042520	2390
ENSMUSG00000077569	3
ENSMUSG00000098397	3
ENSMUSG00000027942	684
ENSMUSG00000118504	597
ENSMUSG00000090005	11
ENSMUSG00000118506	192
ENSMUSG00000077996	0
ENSMUSG00000027940	3157
ENSMUSG00000027939	60
ENSMUSG00000064930	1
ENSMUSG00000084527	0
ENSMUSG00000090733	24599
ENSMUSG00000027935	33
ENSMUSG00000027937	411
ENSMUSG00000027938	1
ENSMUSG00000052310	716
ENSMUSG00000027936	694
ENSMUSG00000042404	2160
ENSMUSG00000099199	10
ENSMUSG00000105350	2
ENSMUSG00000042390	1948
ENSMUSG00000108394	260
ENSMUSG00000108689	69
ENSMUSG00000027932	75
ENSMUSG00000027933	711
ENSMUSG00000027931	237
ENSMUSG00000087411	0
ENSMUSG00000001016	511
ENSMUSG00000001018	401
ENSMUSG00000001017	1208
ENSMUSG00000044080	70
ENSMUSG00000042312	172
ENSMUSG00000042306	5
ENSMUSG00000074457	88
ENSMUSG00000084456	0
ENSMUSG00000094018	0
ENSMUSG00000065079	0
ENSMUSG00000001021	4
ENSMUSG00000105518	882
ENSMUSG00000001020	1036
ENSMUSG00000001023	1
ENSMUSG00000001025	707
ENSMUSG00000063767	1
ENSMUSG00000056054	477
ENSMUSG00000056071	636
ENSMUSG00000042250	0
ENSMUSG00000096621	0
ENSMUSG00000091175	0
ENSMUSG00000077085	0
ENSMUSG00000042244	0
ENSMUSG00000096133	0
ENSMUSG00000043165	0
ENSMUSG00000104981	0
ENSMUSG00000104791	0
ENSMUSG00000106143	0
ENSMUSG00000056270	0
ENSMUSG00000027927	0
ENSMUSG00000105476	0
ENSMUSG00000078664	0
ENSMUSG00000068893	0
ENSMUSG00000103187	0
ENSMUSG00000103385	0
ENSMUSG00000074445	0
ENSMUSG00000050092	0
ENSMUSG00000042212	0
ENSMUSG00000055030	0
ENSMUSG00000050635	0
ENSMUSG00000046203	0
ENSMUSG00000046259	0
ENSMUSG00000042157	0
ENSMUSG00000027925	0
ENSMUSG00000042165	1
ENSMUSG00000054215	0
ENSMUSG00000048455	0
ENSMUSG00000045539	0
ENSMUSG00000050359	0
ENSMUSG00000045566	0
ENSMUSG00000102308	0
ENSMUSG00000049128	0
ENSMUSG00000074435	0
ENSMUSG00000103523	0
ENSMUSG00000086848	0
ENSMUSG00000057609	0
ENSMUSG00000027923	0
ENSMUSG00000068890	0
ENSMUSG00000042092	0
ENSMUSG00000103243	0
ENSMUSG00000068889	0
ENSMUSG00000042124	0
ENSMUSG00000103084	0
ENSMUSG00000027919	0
ENSMUSG00000049593	0
ENSMUSG00000068888	0
ENSMUSG00000068887	0
ENSMUSG00000095870	0
ENSMUSG00000059832	0
ENSMUSG00000102469	0
ENSMUSG00000046676	0
ENSMUSG00000090314	0
ENSMUSG00000054325	0
ENSMUSG00000042031	0
ENSMUSG00000045475	0
ENSMUSG00000087835	0
ENSMUSG00000043472	0
ENSMUSG00000065665	0
ENSMUSG00000074433	0
ENSMUSG00000068885	0
ENSMUSG00000027913	0
ENSMUSG00000027912	0
ENSMUSG00000096879	0
ENSMUSG00000078657	0
ENSMUSG00000049133	0
ENSMUSG00000102439	0
ENSMUSG00000103273	0
ENSMUSG00000102476	0
ENSMUSG00000041991	0
ENSMUSG00000106242	0
ENSMUSG00000103765	0
ENSMUSG00000041984	0
ENSMUSG00000076037	0
ENSMUSG00000052415	4
ENSMUSG00000027908	0
ENSMUSG00000027907	299
ENSMUSG00000041959	880
ENSMUSG00000104470	0
ENSMUSG00000103362	0
ENSMUSG00000094084	0
ENSMUSG00000103350	0
ENSMUSG00000068879	0
ENSMUSG00000060256	0
ENSMUSG00000058005	0
ENSMUSG00000095822	0
ENSMUSG00000094163	0
ENSMUSG00000094328	0
ENSMUSG00000095251	0
ENSMUSG00000074424	0
ENSMUSG00000090268	0
ENSMUSG00000089696	0
ENSMUSG00000028145	16
ENSMUSG00000105506	0
ENSMUSG00000028148	0
ENSMUSG00000105708	7
ENSMUSG00000091648	0
ENSMUSG00000104669	3
ENSMUSG00000028150	18
ENSMUSG00000105391	1
ENSMUSG00000044505	12
ENSMUSG00000097515	2
ENSMUSG00000041912	45
ENSMUSG00000106032	16
ENSMUSG00000104756	0
ENSMUSG00000028141	3
ENSMUSG00000028140	293
ENSMUSG00000028139	4
ENSMUSG00000028137	0
ENSMUSG00000028136	722
ENSMUSG00000106061	42
ENSMUSG00000104631	18
ENSMUSG00000105412	31
ENSMUSG00000005968	39
ENSMUSG00000085250	3
ENSMUSG00000085006	0
ENSMUSG00000068877	3
ENSMUSG00000068876	3
ENSMUSG00000038902	848
ENSMUSG00000005779	667
ENSMUSG00000087720	0
ENSMUSG00000068874	191
ENSMUSG00000005774	966
ENSMUSG00000087660	8
ENSMUSG00000038861	720
ENSMUSG00000084846	58
ENSMUSG00000086288	106
ENSMUSG00000099033	9
ENSMUSG00000019338	627
ENSMUSG00000085956	21
ENSMUSG00000005625	743
ENSMUSG00000028126	433
ENSMUSG00000064952	2
ENSMUSG00000064590	0
ENSMUSG00000008958	256
ENSMUSG00000005628	12
ENSMUSG00000092607	236
ENSMUSG00000053769	23
ENSMUSG00000098498	2
ENSMUSG00000013707	409
ENSMUSG00000038777	11
ENSMUSG00000038766	2877
ENSMUSG00000097167	38
ENSMUSG00000053192	99
ENSMUSG00000046722	1749
ENSMUSG00000068860	0
ENSMUSG00000028115	0
ENSMUSG00000015711	224
ENSMUSG00000038712	421
ENSMUSG00000015702	43
ENSMUSG00000093424	30
ENSMUSG00000015714	904
ENSMUSG00000015697	797
ENSMUSG00000103900	0
ENSMUSG00000105734	0
ENSMUSG00000097532	10
ENSMUSG00000015522	966
ENSMUSG00000028111	33
ENSMUSG00000038642	4363
ENSMUSG00000028109	3
ENSMUSG00000046519	423
ENSMUSG00000105460	65
ENSMUSG00000038619	806
ENSMUSG00000106383	26
ENSMUSG00000038612	5074
ENSMUSG00000015850	55
ENSMUSG00000028108	236
ENSMUSG00000098737	1
ENSMUSG00000028107	623
ENSMUSG00000028106	1640
ENSMUSG00000089493	8
ENSMUSG00000015748	355
ENSMUSG00000097189	0
ENSMUSG00000054312	293
ENSMUSG00000080727	13
ENSMUSG00000038550	16
ENSMUSG00000038543	172
ENSMUSG00000015750	289
ENSMUSG00000038526	0
ENSMUSG00000015749	575
ENSMUSG00000106262	50
ENSMUSG00000015745	857
ENSMUSG00000015747	157
ENSMUSG00000038495	901
ENSMUSG00000045934	58
ENSMUSG00000097204	64
ENSMUSG00000068856	252
ENSMUSG00000084686	5
ENSMUSG00000038486	26
ENSMUSG00000015943	121
ENSMUSG00000086556	7
ENSMUSG00000063689	80
ENSMUSG00000068855	624
ENSMUSG00000106431	4
ENSMUSG00000068854	110
ENSMUSG00000081058	15
ENSMUSG00000093577	27
ENSMUSG00000063954	3
ENSMUSG00000106587	0
ENSMUSG00000093553	69
ENSMUSG00000064220	173
ENSMUSG00000070392	202
ENSMUSG00000105610	0
ENSMUSG00000093769	22
ENSMUSG00000093507	0
ENSMUSG00000091405	1422
ENSMUSG00000103940	8
ENSMUSG00000093656	33
ENSMUSG00000074403	659
ENSMUSG00000050936	1282
ENSMUSG00000105827	1735
ENSMUSG00000015947	54
ENSMUSG00000095701	0
ENSMUSG00000097851	0
ENSMUSG00000097807	0
ENSMUSG00000095580	0
ENSMUSG00000093834	1
ENSMUSG00000097539	0
ENSMUSG00000097299	1
ENSMUSG00000118406	276
ENSMUSG00000064796	276
ENSMUSG00000095513	1
ENSMUSG00000046317	0
ENSMUSG00000096838	0
ENSMUSG00000106429	0
ENSMUSG00000065773	0
ENSMUSG00000106641	0
ENSMUSG00000098392	0
ENSMUSG00000095260	0
ENSMUSG00000094812	1
ENSMUSG00000038403	3
ENSMUSG00000074398	7
ENSMUSG00000038393	9391
ENSMUSG00000087610	0
ENSMUSG00000028104	121
ENSMUSG00000049097	1
ENSMUSG00000049288	165
ENSMUSG00000045327	15
ENSMUSG00000038374	320
ENSMUSG00000028102	184
ENSMUSG00000106447	100
ENSMUSG00000090210	28
ENSMUSG00000038354	12
ENSMUSG00000028101	270
ENSMUSG00000028100	43
ENSMUSG00000028099	455
ENSMUSG00000065669	11
ENSMUSG00000104795	14
ENSMUSG00000028098	605
ENSMUSG00000105976	15
ENSMUSG00000038304	45
ENSMUSG00000038298	0
ENSMUSG00000087223	0
ENSMUSG00000028096	400
ENSMUSG00000057123	9
ENSMUSG00000049908	0
ENSMUSG00000105385	0
ENSMUSG00000104766	0
ENSMUSG00000088511	0
ENSMUSG00000028093	246
ENSMUSG00000038256	566
ENSMUSG00000106536	0
ENSMUSG00000104745	25
ENSMUSG00000051392	0
ENSMUSG00000028089	421
ENSMUSG00000105004	9
ENSMUSG00000028088	216
ENSMUSG00000038205	304
ENSMUSG00000090441	0
ENSMUSG00000038170	1191
ENSMUSG00000098381	9
ENSMUSG00000105245	0
ENSMUSG00000086557	0
ENSMUSG00000027879	399
ENSMUSG00000074388	0
ENSMUSG00000027878	7257
ENSMUSG00000105728	376
ENSMUSG00000106427	609
ENSMUSG00000043468	5
ENSMUSG00000027876	0
ENSMUSG00000027875	352
ENSMUSG00000105909	20
ENSMUSG00000053398	350
ENSMUSG00000050064	37
ENSMUSG00000090817	0
ENSMUSG00000106107	0
ENSMUSG00000095143	0
ENSMUSG00000095388	0
ENSMUSG00000038092	0
ENSMUSG00000063730	0
ENSMUSG00000062410	0
ENSMUSG00000027869	1
ENSMUSG00000027871	0
ENSMUSG00000027870	0
ENSMUSG00000085121	0
ENSMUSG00000086833	0
ENSMUSG00000065709	0
ENSMUSG00000088884	0
ENSMUSG00000004233	139
ENSMUSG00000105472	60
ENSMUSG00000098918	0
ENSMUSG00000106197	30
ENSMUSG00000027868	0
ENSMUSG00000105689	0
ENSMUSG00000064890	0
ENSMUSG00000027867	0
ENSMUSG00000085244	0
ENSMUSG00000033285	625
ENSMUSG00000027865	322
ENSMUSG00000064573	0
ENSMUSG00000086923	0
ENSMUSG00000106639	0
ENSMUSG00000044468	4417
ENSMUSG00000053957	16
ENSMUSG00000104943	32
ENSMUSG00000008763	1059
ENSMUSG00000105824	121
ENSMUSG00000105137	113
ENSMUSG00000105561	189
ENSMUSG00000106184	43
ENSMUSG00000106227	6
ENSMUSG00000087759	0
ENSMUSG00000051076	1
ENSMUSG00000033233	50
ENSMUSG00000033222	279
ENSMUSG00000086564	111
ENSMUSG00000027864	224
ENSMUSG00000105717	5
ENSMUSG00000027863	850
ENSMUSG00000042035	101
ENSMUSG00000104639	1
ENSMUSG00000105611	5
ENSMUSG00000106137	0
ENSMUSG00000033161	1944
ENSMUSG00000104737	9
ENSMUSG00000104693	26
ENSMUSG00000106070	0
