Identifier	matchCounts
ENSMUSG00000075066	0
ENSMUSG00000075065	0
ENSMUSG00000075064	0
ENSMUSG00000075063	0
ENSMUSG00000075062	0
ENSMUSG00000075061	0
ENSMUSG00000080809	0
ENSMUSG00000089859	0
ENSMUSG00000082980	0
ENSMUSG00000025314	5281
ENSMUSG00000085471	1
ENSMUSG00000051329	1211
ENSMUSG00000008200	1257
ENSMUSG00000040812	7
ENSMUSG00000027282	816
ENSMUSG00000040794	3
ENSMUSG00000005510	562
ENSMUSG00000005505	217
ENSMUSG00000063235	193
ENSMUSG00000005506	2110
ENSMUSG00000002104	4
ENSMUSG00000086495	2
ENSMUSG00000002102	956
ENSMUSG00000002105	181
ENSMUSG00000002111	1120
ENSMUSG00000002100	13
ENSMUSG00000040687	1883
ENSMUSG00000002108	1229
ENSMUSG00000086206	1
ENSMUSG00000088018	0
ENSMUSG00000002103	1935
ENSMUSG00000002109	282
ENSMUSG00000027257	16
ENSMUSG00000027255	754
ENSMUSG00000040591	92
ENSMUSG00000080507	0
ENSMUSG00000027253	404
ENSMUSG00000040549	1635
ENSMUSG00000077221	4
ENSMUSG00000027249	9
ENSMUSG00000075040	211
ENSMUSG00000027247	1029
ENSMUSG00000027244	439
ENSMUSG00000027243	97
ENSMUSG00000040506	1081
ENSMUSG00000040495	4
ENSMUSG00000027239	22
ENSMUSG00000040479	1861
ENSMUSG00000098651	16
ENSMUSG00000095332	1
ENSMUSG00000027230	55
ENSMUSG00000087197	0
ENSMUSG00000087018	0
ENSMUSG00000058318	976
ENSMUSG00000088639	17
ENSMUSG00000040434	4
ENSMUSG00000027222	257
ENSMUSG00000044916	23
ENSMUSG00000027223	40
ENSMUSG00000099093	0
ENSMUSG00000068742	278
ENSMUSG00000084781	2
ENSMUSG00000049922	476
ENSMUSG00000085261	3
ENSMUSG00000085293	0
ENSMUSG00000099223	0
ENSMUSG00000098406	0
ENSMUSG00000027221	221
ENSMUSG00000085976	14
ENSMUSG00000086980	0
ENSMUSG00000027220	8
ENSMUSG00000075028	296
ENSMUSG00000075027	1
ENSMUSG00000087559	0
ENSMUSG00000068735	1536
ENSMUSG00000027217	266
ENSMUSG00000089073	0
ENSMUSG00000085852	0
ENSMUSG00000027215	2395
ENSMUSG00000099238	11
ENSMUSG00000075025	0
ENSMUSG00000040310	35
ENSMUSG00000027198	592
ENSMUSG00000040272	154
ENSMUSG00000075023	2
ENSMUSG00000087006	33
ENSMUSG00000098004	24
ENSMUSG00000027196	0
ENSMUSG00000040174	268
ENSMUSG00000027195	563
ENSMUSG00000075020	13
ENSMUSG00000093033	0
ENSMUSG00000065511	0
ENSMUSG00000106336	0
ENSMUSG00000076335	0
ENSMUSG00000027194	793
ENSMUSG00000045464	97
ENSMUSG00000027193	1907
ENSMUSG00000106196	0
ENSMUSG00000077678	0
ENSMUSG00000087069	0
ENSMUSG00000077281	0
ENSMUSG00000084906	0
ENSMUSG00000087537	0
ENSMUSG00000104258	0
ENSMUSG00000050587	29
ENSMUSG00000091061	0
ENSMUSG00000084460	0
ENSMUSG00000088633	0
ENSMUSG00000088624	0
ENSMUSG00000105133	0
ENSMUSG00000075015	39
ENSMUSG00000075014	213
ENSMUSG00000101186	0
ENSMUSG00000027165	52
ENSMUSG00000032864	0
ENSMUSG00000061311	14
ENSMUSG00000027164	707
ENSMUSG00000032841	214
ENSMUSG00000087465	0
ENSMUSG00000027163	105
ENSMUSG00000048058	115
ENSMUSG00000085417	49
ENSMUSG00000085110	5
ENSMUSG00000027189	1295
ENSMUSG00000075012	18
ENSMUSG00000027188	2
ENSMUSG00000005089	50
ENSMUSG00000087185	1
ENSMUSG00000005087	4320
ENSMUSG00000065683	0
ENSMUSG00000010914	208
ENSMUSG00000010911	236
ENSMUSG00000087032	0
ENSMUSG00000086957	0
ENSMUSG00000012350	133
ENSMUSG00000087278	1
ENSMUSG00000102686	0
ENSMUSG00000070794	0
ENSMUSG00000027186	0
ENSMUSG00000027187	2770
ENSMUSG00000032724	155
ENSMUSG00000027185	513
ENSMUSG00000027184	4126
ENSMUSG00000086687	0
ENSMUSG00000076234	0
ENSMUSG00000076233	0
ENSMUSG00000084756	1
ENSMUSG00000032698	1473
ENSMUSG00000046085	0
ENSMUSG00000027180	1072
ENSMUSG00000087739	19
ENSMUSG00000078091	7
ENSMUSG00000075006	0
ENSMUSG00000068686	11
ENSMUSG00000032679	59
ENSMUSG00000032671	1
ENSMUSG00000068373	0
ENSMUSG00000089606	0
ENSMUSG00000087473	0
ENSMUSG00000088700	0
ENSMUSG00000027177	2770
ENSMUSG00000084516	50
ENSMUSG00000086454	1
ENSMUSG00000077236	0
ENSMUSG00000027176	498
ENSMUSG00000027175	247
ENSMUSG00000074997	2
ENSMUSG00000027173	24
ENSMUSG00000118575	657
ENSMUSG00000074994	657
ENSMUSG00000027171	34
ENSMUSG00000045106	17
ENSMUSG00000027170	1499
ENSMUSG00000074987	39
ENSMUSG00000079175	0
ENSMUSG00000099166	1
ENSMUSG00000099243	2
ENSMUSG00000098946	3
ENSMUSG00000098459	4
ENSMUSG00000016458	374
ENSMUSG00000055312	1
ENSMUSG00000005973	316
ENSMUSG00000086764	0
ENSMUSG00000086029	0
ENSMUSG00000081701	0
ENSMUSG00000080859	0
ENSMUSG00000102424	0
ENSMUSG00000027168	0
ENSMUSG00000027167	199
ENSMUSG00000084870	1
ENSMUSG00000042670	292
ENSMUSG00000027166	173
ENSMUSG00000093363	0
ENSMUSG00000084571	0
ENSMUSG00000074981	1
ENSMUSG00000100156	0
ENSMUSG00000087226	0
ENSMUSG00000087225	0
ENSMUSG00000085218	0
ENSMUSG00000016386	0
ENSMUSG00000105886	0
ENSMUSG00000105450	0
ENSMUSG00000027122	318
ENSMUSG00000027120	0
ENSMUSG00000089408	0
ENSMUSG00000042604	0
ENSMUSG00000077480	0
ENSMUSG00000077411	0
ENSMUSG00000086758	0
ENSMUSG00000087544	0
ENSMUSG00000057234	101
ENSMUSG00000076987	1
ENSMUSG00000027115	357
ENSMUSG00000109604	0
ENSMUSG00000093410	0
ENSMUSG00000048482	1
ENSMUSG00000027162	927
ENSMUSG00000063751	0
ENSMUSG00000050199	63
ENSMUSG00000027160	111
ENSMUSG00000086186	0
ENSMUSG00000085444	0
ENSMUSG00000064779	0
ENSMUSG00000041660	1
ENSMUSG00000074971	2
ENSMUSG00000041644	0
ENSMUSG00000074968	0
ENSMUSG00000050808	0
ENSMUSG00000079171	0
ENSMUSG00000079170	0
ENSMUSG00000079169	0
ENSMUSG00000027157	0
ENSMUSG00000074966	0
ENSMUSG00000084933	0
ENSMUSG00000063844	0
ENSMUSG00000074965	0
ENSMUSG00000068647	0
ENSMUSG00000109813	0
ENSMUSG00000109449	0
ENSMUSG00000095156	0
ENSMUSG00000096554	0
ENSMUSG00000109322	0
ENSMUSG00000108931	0
ENSMUSG00000109521	0
ENSMUSG00000096703	0
ENSMUSG00000095586	0
ENSMUSG00000044039	0
ENSMUSG00000061195	0
ENSMUSG00000095809	0
ENSMUSG00000108891	0
ENSMUSG00000108908	0
ENSMUSG00000109547	0
ENSMUSG00000108919	0
ENSMUSG00000094858	0
ENSMUSG00000109487	0
ENSMUSG00000109219	0
ENSMUSG00000109071	0
ENSMUSG00000109389	0
ENSMUSG00000057149	0
ENSMUSG00000044560	0
ENSMUSG00000093804	0
ENSMUSG00000077467	0
ENSMUSG00000074955	0
ENSMUSG00000096566	0
ENSMUSG00000094747	0
ENSMUSG00000074952	0
ENSMUSG00000109528	0
ENSMUSG00000081037	0
ENSMUSG00000108827	0
ENSMUSG00000109403	0
ENSMUSG00000074947	0
ENSMUSG00000074946	0
ENSMUSG00000074945	0
ENSMUSG00000109033	0
ENSMUSG00000109801	0
ENSMUSG00000050776	0
ENSMUSG00000049758	0
ENSMUSG00000027134	153
ENSMUSG00000041358	0
ENSMUSG00000027133	1157
ENSMUSG00000027130	4503
ENSMUSG00000096764	2597
ENSMUSG00000027131	256
ENSMUSG00000027132	270
ENSMUSG00000055943	557
ENSMUSG00000077705	0
ENSMUSG00000074939	0
ENSMUSG00000003604	210
ENSMUSG00000080622	0
ENSMUSG00000105420	1
ENSMUSG00000057378	122
ENSMUSG00000041255	0
ENSMUSG00000093660	0
ENSMUSG00000044042	378
ENSMUSG00000085448	0
ENSMUSG00000087545	0
ENSMUSG00000105821	0
ENSMUSG00000087106	0
ENSMUSG00000084798	0
ENSMUSG00000074934	55
ENSMUSG00000023236	11
ENSMUSG00000041219	520
ENSMUSG00000068615	0
ENSMUSG00000092201	0
ENSMUSG00000087694	0
ENSMUSG00000068614	0
ENSMUSG00000092397	0
ENSMUSG00000040383	1355
ENSMUSG00000098464	1
ENSMUSG00000040321	291
ENSMUSG00000084620	0
ENSMUSG00000101266	0
ENSMUSG00000057147	250
ENSMUSG00000084785	0
ENSMUSG00000085222	0
ENSMUSG00000101448	0
ENSMUSG00000099361	0
ENSMUSG00000099802	0
ENSMUSG00000087309	0
ENSMUSG00000086197	0
ENSMUSG00000085582	0
ENSMUSG00000086735	5
ENSMUSG00000040282	145
ENSMUSG00000088606	0
ENSMUSG00000027210	147
ENSMUSG00000086328	3
ENSMUSG00000086308	2
ENSMUSG00000103562	0
ENSMUSG00000086462	0
ENSMUSG00000027355	0
ENSMUSG00000085316	6
ENSMUSG00000087910	0
ENSMUSG00000065794	0
ENSMUSG00000099470	5
ENSMUSG00000027351	1027
ENSMUSG00000076376	2
ENSMUSG00000065845	0
ENSMUSG00000027349	372
ENSMUSG00000027347	1737
ENSMUSG00000085681	0
ENSMUSG00000101394	2
ENSMUSG00000086203	0
ENSMUSG00000086221	0
ENSMUSG00000087203	1
ENSMUSG00000103266	0
ENSMUSG00000077359	0
ENSMUSG00000040152	803
ENSMUSG00000101859	0
ENSMUSG00000027344	10
ENSMUSG00000093368	0
ENSMUSG00000100046	5
ENSMUSG00000045339	1
ENSMUSG00000040133	47
ENSMUSG00000085889	2
ENSMUSG00000088497	0
ENSMUSG00000005102	719
ENSMUSG00000009549	835
ENSMUSG00000040093	462
ENSMUSG00000040084	587
ENSMUSG00000074923	12
ENSMUSG00000078137	0
ENSMUSG00000040061	1116
ENSMUSG00000074918	302
ENSMUSG00000045838	187
ENSMUSG00000046804	0
ENSMUSG00000040035	36
ENSMUSG00000027331	258
ENSMUSG00000086421	1
ENSMUSG00000027332	858
ENSMUSG00000040007	529
ENSMUSG00000074916	78
ENSMUSG00000084802	0
ENSMUSG00000039983	139
ENSMUSG00000027324	117
ENSMUSG00000027326	1157
ENSMUSG00000027323	175
ENSMUSG00000070730	272
ENSMUSG00000046814	13
ENSMUSG00000034278	76
ENSMUSG00000055926	5
ENSMUSG00000068580	211
ENSMUSG00000027317	0
ENSMUSG00000027315	103
ENSMUSG00000034226	2
ENSMUSG00000034216	391
ENSMUSG00000074912	16
ENSMUSG00000027314	66
ENSMUSG00000027313	18
ENSMUSG00000034154	955
ENSMUSG00000048647	12
ENSMUSG00000014077	920
ENSMUSG00000085438	3451
ENSMUSG00000072980	112
ENSMUSG00000027306	690
ENSMUSG00000064906	1
ENSMUSG00000027305	181
ENSMUSG00000027304	607
ENSMUSG00000064722	0
ENSMUSG00000027296	4
ENSMUSG00000027297	57
ENSMUSG00000034032	489
ENSMUSG00000065164	0
ENSMUSG00000027298	16
ENSMUSG00000033943	3032
ENSMUSG00000033902	291
ENSMUSG00000098632	2
ENSMUSG00000087458	0
ENSMUSG00000098789	126
ENSMUSG00000033852	213
ENSMUSG00000098488	106
ENSMUSG00000074899	32
ENSMUSG00000027293	1261
ENSMUSG00000050211	0
ENSMUSG00000087555	0
ENSMUSG00000070719	0
ENSMUSG00000046971	10
ENSMUSG00000027291	858
ENSMUSG00000033808	957
ENSMUSG00000062646	632
ENSMUSG00000079110	84
ENSMUSG00000027288	3264
ENSMUSG00000027287	923
ENSMUSG00000027286	168
ENSMUSG00000027285	195
ENSMUSG00000033705	1041
ENSMUSG00000065083	0
ENSMUSG00000027284	727
ENSMUSG00000090100	411
ENSMUSG00000087519	4
ENSMUSG00000027272	1367
ENSMUSG00000054484	256
ENSMUSG00000105465	0
ENSMUSG00000065883	0
ENSMUSG00000023572	920
ENSMUSG00000023216	1135
ENSMUSG00000053675	1
ENSMUSG00000079103	2
ENSMUSG00000074890	128
ENSMUSG00000089009	0
ENSMUSG00000027259	232
ENSMUSG00000050619	472
ENSMUSG00000027263	980
ENSMUSG00000043909	872
ENSMUSG00000027254	222
ENSMUSG00000087704	0
ENSMUSG00000033526	281
ENSMUSG00000000308	0
ENSMUSG00000033498	3
ENSMUSG00000033486	53
ENSMUSG00000027248	3295
ENSMUSG00000027246	318
ENSMUSG00000046110	299
ENSMUSG00000074884	2540
ENSMUSG00000080374	3
ENSMUSG00000027245	810
ENSMUSG00000048222	262
ENSMUSG00000068479	314
ENSMUSG00000027242	377
ENSMUSG00000027238	52
ENSMUSG00000086913	0
ENSMUSG00000060227	172
ENSMUSG00000087767	0
ENSMUSG00000074881	0
ENSMUSG00000033411	748
ENSMUSG00000027236	446
ENSMUSG00000104603	20
ENSMUSG00000033396	953
ENSMUSG00000027233	3
ENSMUSG00000060802	28885
ENSMUSG00000033368	3
ENSMUSG00000027229	0
ENSMUSG00000027227	241
ENSMUSG00000068452	0
ENSMUSG00000027225	0
ENSMUSG00000027224	0
ENSMUSG00000033268	0
ENSMUSG00000033256	49
ENSMUSG00000088506	0
ENSMUSG00000027219	1224
ENSMUSG00000079071	172
ENSMUSG00000027199	491
ENSMUSG00000074876	126
ENSMUSG00000033213	5
ENSMUSG00000076309	3
ENSMUSG00000005802	347
ENSMUSG00000087017	2
ENSMUSG00000085633	5
ENSMUSG00000005804	243
ENSMUSG00000005803	195
ENSMUSG00000027200	2366
ENSMUSG00000085496	0
ENSMUSG00000086954	0
ENSMUSG00000087450	10
ENSMUSG00000035183	4
ENSMUSG00000027201	572
ENSMUSG00000065851	0
ENSMUSG00000087056	0
ENSMUSG00000074872	0
ENSMUSG00000027202	0
ENSMUSG00000086416	0
ENSMUSG00000027203	679
ENSMUSG00000085797	0
ENSMUSG00000087682	0
ENSMUSG00000027204	578
ENSMUSG00000053615	1
ENSMUSG00000068394	447
ENSMUSG00000035109	11
ENSMUSG00000091337	662
ENSMUSG00000035093	1479
ENSMUSG00000027206	1061
ENSMUSG00000027207	326
ENSMUSG00000027209	0
ENSMUSG00000027208	8
ENSMUSG00000065084	3
ENSMUSG00000023330	93
ENSMUSG00000090353	0
ENSMUSG00000089480	0
ENSMUSG00000060131	394
ENSMUSG00000027359	0
ENSMUSG00000027360	97
ENSMUSG00000027361	534
ENSMUSG00000088200	0
ENSMUSG00000098024	35
ENSMUSG00000027363	1091
ENSMUSG00000027364	2
ENSMUSG00000027365	2051
ENSMUSG00000027366	1809
ENSMUSG00000098896	8
ENSMUSG00000001998	496
ENSMUSG00000092918	1
ENSMUSG00000001999	447
ENSMUSG00000034906	363
ENSMUSG00000074825	336
ENSMUSG00000044145	61
ENSMUSG00000003660	3250
ENSMUSG00000003662	322
ENSMUSG00000034850	1038
ENSMUSG00000103957	4
ENSMUSG00000027367	906
ENSMUSG00000027368	779
ENSMUSG00000050468	6
ENSMUSG00000058620	37
ENSMUSG00000046338	0
ENSMUSG00000027371	107
ENSMUSG00000079056	105
ENSMUSG00000084628	4
ENSMUSG00000027376	0
ENSMUSG00000034800	41
ENSMUSG00000027374	239
ENSMUSG00000027375	63
ENSMUSG00000089264	0
ENSMUSG00000087162	0
ENSMUSG00000027377	0
ENSMUSG00000027378	37
ENSMUSG00000051319	236
ENSMUSG00000027379	369
ENSMUSG00000027380	10
ENSMUSG00000093203	0
ENSMUSG00000088175	0
ENSMUSG00000027381	771
ENSMUSG00000074813	127
ENSMUSG00000085750	3
ENSMUSG00000086879	0
ENSMUSG00000079053	0
ENSMUSG00000114963	0
ENSMUSG00000074812	0
ENSMUSG00000109931	7
ENSMUSG00000014355	2587
ENSMUSG00000014361	2994
ENSMUSG00000085036	0
ENSMUSG00000087785	12
ENSMUSG00000014353	690
ENSMUSG00000027386	7
ENSMUSG00000092719	0
ENSMUSG00000027387	82
ENSMUSG00000087267	1
ENSMUSG00000074807	38
ENSMUSG00000042851	300
ENSMUSG00000090248	34
ENSMUSG00000079051	0
ENSMUSG00000087151	5
ENSMUSG00000027394	97
ENSMUSG00000027395	419
ENSMUSG00000037938	127
ENSMUSG00000084826	16
ENSMUSG00000086652	29
ENSMUSG00000103532	1
ENSMUSG00000103009	48
ENSMUSG00000027397	1132
ENSMUSG00000087528	11
ENSMUSG00000056738	17
ENSMUSG00000085485	0
ENSMUSG00000048327	346
ENSMUSG00000085498	10
ENSMUSG00000027399	169
ENSMUSG00000065057	0
ENSMUSG00000027398	477
ENSMUSG00000074805	6
ENSMUSG00000043727	4
ENSMUSG00000086637	1
ENSMUSG00000087015	0
ENSMUSG00000037902	7267
ENSMUSG00000027400	0
ENSMUSG00000037885	356
ENSMUSG00000100255	0
ENSMUSG00000027401	0
ENSMUSG00000098347	0
ENSMUSG00000089152	0
ENSMUSG00000077348	0
ENSMUSG00000027403	1
ENSMUSG00000027404	2226
ENSMUSG00000060332	0
ENSMUSG00000027405	960
ENSMUSG00000080610	1
ENSMUSG00000065287	5
ENSMUSG00000093645	38
ENSMUSG00000065289	14
ENSMUSG00000065272	9
ENSMUSG00000027406	1184
ENSMUSG00000053552	18
ENSMUSG00000027408	218
ENSMUSG00000100963	0
ENSMUSG00000027409	0
ENSMUSG00000049692	0
ENSMUSG00000037773	257
ENSMUSG00000027411	870
ENSMUSG00000027303	1307
ENSMUSG00000115955	45
ENSMUSG00000077004	0
ENSMUSG00000060029	0
ENSMUSG00000037740	328
ENSMUSG00000027301	0
ENSMUSG00000037727	0
ENSMUSG00000027300	288
ENSMUSG00000079043	233
ENSMUSG00000037703	43
ENSMUSG00000068290	476
ENSMUSG00000074797	208
ENSMUSG00000074796	23
ENSMUSG00000084694	0
ENSMUSG00000027309	589
ENSMUSG00000089662	7
ENSMUSG00000085566	160
ENSMUSG00000027312	873
ENSMUSG00000027316	8
ENSMUSG00000098686	0
ENSMUSG00000027318	122
ENSMUSG00000027322	1466
ENSMUSG00000074793	39
ENSMUSG00000079039	0
ENSMUSG00000027327	177
ENSMUSG00000087405	0
ENSMUSG00000027329	44
ENSMUSG00000068267	708
ENSMUSG00000027330	935
ENSMUSG00000068264	176
ENSMUSG00000037523	627
ENSMUSG00000037514	853
ENSMUSG00000065563	6
ENSMUSG00000048911	78
ENSMUSG00000086329	75
ENSMUSG00000089113	0
ENSMUSG00000027333	643
ENSMUSG00000027335	59
ENSMUSG00000087524	1
ENSMUSG00000086831	0
ENSMUSG00000086822	0
ENSMUSG00000081422	0
ENSMUSG00000037482	3
ENSMUSG00000079037	729
ENSMUSG00000098754	86
ENSMUSG00000027338	9
ENSMUSG00000027339	2040
ENSMUSG00000027340	742
ENSMUSG00000086756	0
ENSMUSG00000027341	227
ENSMUSG00000027342	1536
ENSMUSG00000087377	21
ENSMUSG00000058793	2048
ENSMUSG00000050558	44
ENSMUSG00000027345	0
ENSMUSG00000086250	0
ENSMUSG00000086379	4
ENSMUSG00000027346	2599
ENSMUSG00000074783	7
ENSMUSG00000044991	130
ENSMUSG00000084839	0
ENSMUSG00000064413	0
ENSMUSG00000027350	0
ENSMUSG00000037376	357
ENSMUSG00000027353	109
ENSMUSG00000086575	0
ENSMUSG00000027357	239
ENSMUSG00000043110	11
ENSMUSG00000027356	0
ENSMUSG00000086478	0
ENSMUSG00000065050	0
ENSMUSG00000098578	0
ENSMUSG00000086650	1
ENSMUSG00000087585	0
ENSMUSG00000027358	255
ENSMUSG00000093338	0
ENSMUSG00000064983	0
ENSMUSG00000027261	0
ENSMUSG00000034723	490
ENSMUSG00000051177	75
ENSMUSG00000085247	0
ENSMUSG00000085631	0
ENSMUSG00000084762	3
ENSMUSG00000039943	619
ENSMUSG00000085908	9
ENSMUSG00000085709	0
ENSMUSG00000086928	0
ENSMUSG00000064444	0
ENSMUSG00000027270	0
ENSMUSG00000039913	0
ENSMUSG00000085383	0
ENSMUSG00000074771	0
ENSMUSG00000103066	0
ENSMUSG00000027273	0
ENSMUSG00000027274	224
ENSMUSG00000115423	142
ENSMUSG00000116563	76
ENSMUSG00000027281	281
ENSMUSG00000027276	701
ENSMUSG00000099683	0
ENSMUSG00000085504	0
ENSMUSG00000085640	4
ENSMUSG00000086214	0
ENSMUSG00000062098	297
ENSMUSG00000085911	0
ENSMUSG00000088983	0
ENSMUSG00000085071	0
ENSMUSG00000039092	0
ENSMUSG00000098486	0
ENSMUSG00000074766	4
ENSMUSG00000039033	276
ENSMUSG00000045624	233
ENSMUSG00000078197	0
ENSMUSG00000027384	113
ENSMUSG00000074764	0
ENSMUSG00000068205	37
ENSMUSG00000065769	0
ENSMUSG00000051379	45
ENSMUSG00000074763	0
ENSMUSG00000086450	0
ENSMUSG00000065347	1
ENSMUSG00000089318	0
ENSMUSG00000038844	649
ENSMUSG00000088134	0
ENSMUSG00000086504	2
ENSMUSG00000008333	562
ENSMUSG00000027416	0
ENSMUSG00000086171	0
ENSMUSG00000027419	1
ENSMUSG00000087115	0
ENSMUSG00000027420	5
ENSMUSG00000015932	979
ENSMUSG00000027422	2592
ENSMUSG00000037307	0
ENSMUSG00000086384	1
ENSMUSG00000074758	9
ENSMUSG00000085127	0
ENSMUSG00000027423	3954
ENSMUSG00000065725	62
ENSMUSG00000077714	4671
ENSMUSG00000027424	132
ENSMUSG00000037279	1
ENSMUSG00000084837	0
ENSMUSG00000027425	315
ENSMUSG00000098387	27
ENSMUSG00000083674	5
ENSMUSG00000037259	10
ENSMUSG00000027427	417
ENSMUSG00000027428	133
ENSMUSG00000027429	692
ENSMUSG00000074754	114
ENSMUSG00000027430	184
ENSMUSG00000092833	0
ENSMUSG00000027431	0
ENSMUSG00000063873	62
ENSMUSG00000087158	5
ENSMUSG00000088711	2
ENSMUSG00000088213	0
ENSMUSG00000074753	0
ENSMUSG00000001768	336
ENSMUSG00000092758	0
ENSMUSG00000002728	266
ENSMUSG00000001767	467
ENSMUSG00000037143	19
ENSMUSG00000068154	14
ENSMUSG00000037110	1262
ENSMUSG00000085958	0
ENSMUSG00000085796	0
ENSMUSG00000087618	0
ENSMUSG00000074749	273
ENSMUSG00000027433	2029
ENSMUSG00000054160	0
ENSMUSG00000027434	0
ENSMUSG00000086509	0
ENSMUSG00000053545	0
ENSMUSG00000089316	0
ENSMUSG00000098763	0
ENSMUSG00000084774	0
ENSMUSG00000087521	0
ENSMUSG00000037034	3
ENSMUSG00000051986	0
ENSMUSG00000065791	0
ENSMUSG00000086141	0
ENSMUSG00000037025	0
ENSMUSG00000099304	0
ENSMUSG00000089458	0
ENSMUSG00000037014	1
ENSMUSG00000074743	1434
ENSMUSG00000027435	887
ENSMUSG00000087678	0
ENSMUSG00000088870	0
ENSMUSG00000036992	279
ENSMUSG00000027439	313
ENSMUSG00000027438	55
ENSMUSG00000055177	0
ENSMUSG00000036958	0
ENSMUSG00000027444	0
ENSMUSG00000027443	0
ENSMUSG00000027442	0
ENSMUSG00000036924	0
ENSMUSG00000027445	0
ENSMUSG00000027446	0
ENSMUSG00000027447	5283
ENSMUSG00000103559	0
ENSMUSG00000063507	0
ENSMUSG00000074739	0
ENSMUSG00000086963	0
ENSMUSG00000033156	0
ENSMUSG00000089270	0
ENSMUSG00000087029	0
ENSMUSG00000074737	0
ENSMUSG00000074736	0
ENSMUSG00000068134	424
ENSMUSG00000074837	0
ENSMUSG00000079009	4
ENSMUSG00000060336	51
ENSMUSG00000074735	0
ENSMUSG00000079008	3
ENSMUSG00000084320	0
ENSMUSG00000063364	91
ENSMUSG00000095315	132
ENSMUSG00000068130	54
ENSMUSG00000074731	8
ENSMUSG00000083325	1
ENSMUSG00000068129	138
ENSMUSG00000033096	231
ENSMUSG00000086407	0
ENSMUSG00000027452	1199
ENSMUSG00000087406	17
ENSMUSG00000033080	0
ENSMUSG00000086563	0
ENSMUSG00000100630	0
ENSMUSG00000033068	383
ENSMUSG00000033059	945
ENSMUSG00000032046	1118
ENSMUSG00000087887	0
ENSMUSG00000027454	128
ENSMUSG00000068115	127
ENSMUSG00000053916	32
ENSMUSG00000088444	0
ENSMUSG00000088433	0
ENSMUSG00000079006	0
ENSMUSG00000079005	0
ENSMUSG00000085805	0
ENSMUSG00000088890	0
ENSMUSG00000067352	0
ENSMUSG00000087337	0
ENSMUSG00000089575	0
ENSMUSG00000088808	0
ENSMUSG00000087609	0
ENSMUSG00000088941	0
ENSMUSG00000087495	0
ENSMUSG00000087890	0
ENSMUSG00000086659	0
ENSMUSG00000061525	0
ENSMUSG00000027455	451
ENSMUSG00000087433	9
ENSMUSG00000032966	639
ENSMUSG00000027456	23
ENSMUSG00000027457	24
ENSMUSG00000074704	0
ENSMUSG00000087035	0
ENSMUSG00000044364	0
ENSMUSG00000032869	752
ENSMUSG00000086800	0
ENSMUSG00000087033	0
ENSMUSG00000032852	0
ENSMUSG00000086620	0
ENSMUSG00000027460	0
ENSMUSG00000087004	6
ENSMUSG00000088491	0
ENSMUSG00000027459	53
ENSMUSG00000027463	38
ENSMUSG00000085946	0
ENSMUSG00000060257	0
ENSMUSG00000032802	119
ENSMUSG00000068079	2
ENSMUSG00000074698	1565
ENSMUSG00000027465	974
ENSMUSG00000027466	1372
ENSMUSG00000032715	6
ENSMUSG00000068062	0
ENSMUSG00000059361	0
ENSMUSG00000051817	74
ENSMUSG00000074682	67
ENSMUSG00000032680	1
ENSMUSG00000088139	0
ENSMUSG00000074681	0
ENSMUSG00000049560	0
ENSMUSG00000027468	0
ENSMUSG00000074680	0
ENSMUSG00000074679	0
ENSMUSG00000044249	0
ENSMUSG00000084935	5
ENSMUSG00000090485	0
ENSMUSG00000056544	0
ENSMUSG00000050645	0
ENSMUSG00000062124	0
ENSMUSG00000044863	0
ENSMUSG00000074678	5
ENSMUSG00000000359	136
ENSMUSG00000087148	0
ENSMUSG00000019188	1615
ENSMUSG00000042814	74
ENSMUSG00000042745	159
ENSMUSG00000009876	10
ENSMUSG00000093306	1
ENSMUSG00000007659	792
ENSMUSG00000027469	526
ENSMUSG00000093746	0
ENSMUSG00000027470	5
ENSMUSG00000074676	47
ENSMUSG00000042662	5
ENSMUSG00000074673	0
ENSMUSG00000089898	10
ENSMUSG00000027472	518
ENSMUSG00000042631	0
ENSMUSG00000027474	134
ENSMUSG00000003283	1865
ENSMUSG00000089499	0
ENSMUSG00000068040	669
ENSMUSG00000074671	154
ENSMUSG00000051413	641
ENSMUSG00000046020	666
ENSMUSG00000027475	547
ENSMUSG00000073236	38
ENSMUSG00000042548	1145
ENSMUSG00000061411	87
ENSMUSG00000079001	0
ENSMUSG00000056941	390
ENSMUSG00000079000	1
ENSMUSG00000027478	116
ENSMUSG00000082079	22
ENSMUSG00000027479	1473
ENSMUSG00000044083	2
ENSMUSG00000027480	0
ENSMUSG00000027481	2
ENSMUSG00000068009	0
ENSMUSG00000068008	1
ENSMUSG00000074665	0
ENSMUSG00000078998	1
ENSMUSG00000042459	0
ENSMUSG00000027482	0
ENSMUSG00000027483	0
ENSMUSG00000027484	0
ENSMUSG00000027485	0
ENSMUSG00000038572	0
ENSMUSG00000067998	0
ENSMUSG00000067996	0
ENSMUSG00000027487	207
ENSMUSG00000027488	172
ENSMUSG00000038533	429
ENSMUSG00000027489	10
ENSMUSG00000038523	18
ENSMUSG00000078129	0
ENSMUSG00000027490	221
ENSMUSG00000000876	209
ENSMUSG00000097602	4
ENSMUSG00000059842	83
ENSMUSG00000085483	51
ENSMUSG00000038467	878
ENSMUSG00000085691	0
ENSMUSG00000098640	0
ENSMUSG00000027593	1688
ENSMUSG00000027596	371
ENSMUSG00000074656	1109
